O D W
960 710 2
960 715 3
960 719 1
960 721 2
960 724 6
960 728 14
960 732 1
960 733 11
960 745 4
960 753 8
960 754 2
960 755 1
960 758 4
960 763 1
960 766 1
960 769 1
960 776 1
960 782 1
960 787 1
960 788 1
960 789 2
960 806 2
960 807 13
960 811 4
960 815 5
960 819 56
960 820 6
960 822 2
960 825 2
960 827 10
960 830 2
960 833 9
960 838 1
960 842 2
960 843 16
960 846 2
960 847 3
960 848 3
960 850 126
960 851 4
960 854 2
960 855 1
960 856 1
960 858 857
960 861 2
960 862 1
960 864 3
960 868 1
960 875 3
960 876 2
960 883 3
960 885 10
960 886 3
960 887 1
960 889 236
960 897 3
960 900 4
960 904 4
960 905 2
960 908 14
960 909 2
960 910 16
960 923 3
960 928 18
960 930 2
960 934 27
960 935 1
960 940 1
960 942 6
960 944 3
960 955 1
960 956 10
960 959 6
960 960 3426
960 962 11
960 963 47
960 967 2
960 968 2
960 969 2
960 970 2
960 971 5
960 972 4
960 974 1
960 979 115
960 981 79
960 992 1
960 996 2
960 998 1356
960 999 34
960 1002 1
960 1003 2
960 1004 7
960 1005 1
960 1010 1
960 1011 5
961 12 1
961 16 1
961 19 1
961 22 1
961 23 1
961 25 1
961 27 3
961 32 4
961 52 1
961 57 1
961 62 1
961 66 1
961 82 1
961 94 1
961 108 1
961 109 4
961 121 1
961 123 1
961 124 1
961 144 2
961 148 90
961 150 1
961 153 28
961 172 1
961 202 7
961 212 3
961 217 1
961 218 1
961 221 5
961 235 1
961 236 1
961 252 1
961 257 7
961 268 3
961 269 4
961 294 1
961 321 1
961 324 1
961 328 1
961 331 3
961 335 2
961 347 1
961 363 1
961 364 14
961 377 2
961 378 1
961 382 1
961 385 3
961 386 2
961 393 1
961 396 2
961 397 145
961 403 1
961 430 9
961 431 1
961 433 9
961 437 1
961 449 1
961 453 4
961 475 1
961 477 1
961 480 1
961 485 2
961 504 1
961 510 1
961 524 9
961 527 1
961 536 1
961 586 1
961 607 11
961 613 3
961 630 2
961 633 3
961 643 5
961 662 6
961 665 1
961 667 1
961 677 2
961 683 3
961 685 12
961 694 1
961 701 1
961 715 1
961 722 1
961 725 1
961 733 1
961 741 1
961 745 5
961 752 3
961 754 2
961 755 1
961 771 1
961 786 1
961 806 1
961 807 1
961 808 1
961 812 1
961 815 2
961 818 1
961 826 1
961 827 5
961 831 2
961 833 4
961 843 1
961 847 1
961 850 1
961 854 1
961 861 1
961 866 4
961 873 1
961 878 4
961 882 1
961 889 2
961 897 1
961 900 1
961 919 1
961 925 7
961 934 1
961 961 18
961 963 5
961 971 1
961 986 20
961 990 1
961 999 8
962 1 1
962 6 2
962 9 1
962 15 7
962 17 1
962 19 17
962 24 1
962 25 22
962 27 2
962 31 1
962 39 36
962 44 2
962 45 1
962 47 18
962 50 4
962 53 2
962 54 4
962 55 5
962 56 4
962 57 2
962 58 1
962 59 2
962 60 3
962 72 748
962 78 4
962 81 1
962 82 7
962 90 1
962 91 2
962 94 1
962 95 1
962 99 1
962 101 3
962 106 1
962 108 10
962 123 2
962 138 25
962 140 2
962 146 1
962 148 6
962 153 9
962 154 1
962 155 6
962 156 1
962 163 2
962 164 1
962 169 2
962 173 5
962 175 1
962 179 1
962 186 3
962 192 1
962 194 2
962 195 2
962 205 226
962 210 7
962 215 1
962 217 3
962 218 3
962 223 3
962 225 2
962 226 19
962 230 2
962 239 130
962 253 1
962 260 1
962 264 1
962 269 9
962 273 1
962 286 1
962 291 1
962 294 16
962 307 1
962 315 6
962 319 2
962 324 12
962 325 2
962 328 17
962 335 6
962 338 3
962 340 13
962 347 11
962 349 3
962 366 1
962 367 2
962 374 5
962 376 2
962 382 1
962 385 12
962 386 1
962 389 37
962 392 334
962 396 1
962 397 2
962 400 19
962 408 7
962 411 11
962 412 2
962 414 35
962 421 11
962 422 1
962 425 1
962 427 2
962 429 4
962 431 4
962 433 1
962 434 317
962 436 3
962 449 1
962 452 129
962 464 4
962 466 3
962 468 27
962 471 10
962 477 11
962 479 6
962 481 8
962 483 1
962 484 3
962 497 2
962 499 5
962 501 3
962 504 597
962 506 1
962 507 20
962 508 5
962 509 2
962 512 3
962 518 7
962 520 1
962 521 7
962 526 1
962 527 2
962 529 2
962 534 38
962 535 3
962 536 2
962 538 3
962 540 2
962 544 30
962 547 23
962 550 1
962 554 9
962 558 3
962 559 2
962 565 1
962 569 152
962 575 16
962 579 1
962 583 23
962 586 1013
962 588 5
962 592 1
962 594 3
962 595 1
962 603 16
962 604 3
962 607 57
962 611 10
962 613 23
962 615 1
962 616 6
962 621 80
962 625 2
962 626 1
962 630 10
962 638 2
962 645 1
962 650 10
962 652 9
962 656 6
962 660 2
962 664 7
962 665 1
962 666 11
962 683 1306
962 685 7
962 686 9
962 688 1
962 689 8
962 692 4
962 694 1
962 696 2
962 699 3
962 703 9
962 705 9
962 710 2
962 724 5
962 726 5
962 732 2
962 733 2
962 734 1
962 745 8
962 748 1
962 753 6
962 755 10
962 758 8
962 763 3
962 766 1
962 769 1
962 781 3
962 782 1
962 787 37
962 788 2
962 802 10
962 806 5
962 807 39
962 811 4
962 819 4363
962 822 1
962 827 25
962 830 4
962 831 1
962 833 32
962 836 24
962 842 1
962 843 633
962 846 9
962 847 1
962 848 10
962 850 71
962 851 1
962 854 1
962 858 2
962 861 2
962 862 6
962 866 1
962 869 1
962 872 1
962 874 15
962 875 21
962 876 7
962 885 5
962 889 120
962 895 1
962 897 11
962 900 5
962 904 11
962 914 2
962 923 1
962 924 2
962 928 4
962 934 428
962 939 2
962 940 2
962 944 1
962 953 2
962 954 1
962 960 6
962 962 1255
962 963 188
962 967 59
962 968 1
962 969 3
962 971 11
962 972 2
962 977 1
962 979 24
962 980 3
962 984 4
962 986 1
962 989 1
962 992 3
962 996 1
962 998 5
962 999 48
962 1003 3
962 1004 862
962 1008 5
962 1011 5
963 0 466
963 1 21
963 2 129
963 11 3
963 15 54
963 17 57
963 18 8
963 19 22
963 22 13
963 24 759
963 25 28928
963 27 48
963 28 8
963 31 107
963 35 61
963 36 34
963 38 12
963 39 1
963 40 1
963 44 1
963 47 14
963 50 12
963 54 1
963 57 162
963 58 15
963 59 1882
963 60 10
963 62 16
963 66 1
963 67 2
963 70 3
963 71 3
963 72 43
963 75 27
963 78 18
963 80 1
963 81 10
963 82 25
963 84 5
963 89 1
963 90 50
963 91 502
963 92 4
963 94 33
963 100 252
963 106 51
963 108 14
963 119 1
963 120 78
963 125 8
963 128 6
963 131 1
963 135 18
963 137 1
963 138 35
963 140 3
963 142 1
963 147 12
963 148 13
963 150 11
963 152 1
963 153 1
963 154 8
963 158 2
963 163 3
963 164 1
963 165 3
963 166 13
963 169 112
963 170 1
963 173 2
963 176 10
963 182 6
963 183 38
963 187 1
963 192 11
963 194 4
963 197 12
963 198 1
963 199 4
963 202 2
963 204 13
963 207 28
963 208 2
963 209 5
963 212 22
963 214 289
963 215 31
963 217 33
963 218 1
963 219 7
963 223 4020
963 225 3
963 226 18
963 227 1
963 230 26
963 237 1
963 242 7
963 243 9
963 244 4
963 247 68
963 249 10
963 252 1
963 253 1
963 256 1
963 257 7
963 262 1
963 264 335
963 267 9
963 269 18
963 270 9
963 271 7
963 273 12
963 276 16
963 279 2
963 284 1
963 285 8
963 289 1
963 290 5
963 294 33776
963 307 2
963 309 12
963 310 1
963 313 2
963 315 875
963 320 14
963 324 1353
963 325 20
963 326 4
963 328 57
963 330 1
963 332 15
963 335 115
963 339 4
963 347 2
963 349 143
963 362 1
963 366 38
963 367 7
963 368 196
963 369 1
963 370 2
963 373 45
963 375 1
963 376 2
963 382 12
963 384 1
963 385 18
963 386 3
963 389 4
963 390 12
963 392 47
963 393 1
963 396 27
963 398 1
963 399 2
963 400 91
963 401 11
963 408 3
963 409 1
963 415 267
963 417 1
963 418 390
963 419 19
963 420 2
963 423 1
963 425 6
963 427 1
963 428 9
963 431 1
963 433 1
963 434 7
963 436 1
963 438 3
963 447 2
963 449 3
963 452 396
963 455 2
963 456 3
963 460 107
963 461 62
963 464 92
963 466 896
963 467 3
963 468 19
963 471 85
963 472 2116
963 473 8
963 474 67
963 476 8
963 477 72
963 478 2
963 479 10
963 480 1
963 484 11
963 487 14
963 488 9
963 493 51
963 498 1
963 499 5
963 500 1
963 501 60
963 503 35
963 504 66
963 505 69
963 507 1
963 508 23
963 512 23
963 513 1
963 515 2
963 522 3
963 526 81
963 527 2
963 534 4
963 535 1
963 540 6
963 541 94
963 543 1
963 544 3
963 545 62
963 547 2
963 552 1
963 554 8
963 555 3
963 557 1
963 559 47
963 569 4
963 572 97
963 573 1
963 574 209
963 575 74
963 577 3
963 578 2
963 582 25
963 583 23
963 586 24
963 589 2
963 590 1
963 596 4
963 600 30
963 601 1
963 603 29
963 604 2
963 605 1
963 607 355
963 612 10
963 613 52
963 614 176
963 616 4
963 620 162
963 621 3
963 622 1
963 630 22
963 633 3
963 640 4
963 656 5
963 657 1
963 658 1
963 659 20
963 660 12
963 665 9
963 666 1047
963 667 3
963 671 9
963 676 15
963 678 3
963 680 2
963 683 178
963 685 48
963 688 390
963 689 2327
963 690 8
963 691 3
963 692 227
963 694 14
963 696 2
963 699 3
963 700 8
963 701 1
963 703 14
963 705 4
963 707 35
963 709 7
963 710 18
963 712 2
963 713 1
963 715 188
963 719 1
963 721 28
963 722 121
963 723 7
963 730 1
963 731 10
963 732 49
963 733 116
963 734 17
963 736 6
963 741 1
963 743 2
963 747 11
963 750 4
963 753 959
963 755 35
963 758 17
963 763 2
963 765 2
963 768 722
963 769 40
963 776 10
963 777 35
963 781 8
963 782 1
963 784 12
963 785 3
963 787 5
963 795 2
963 800 12
963 801 10
963 803 1
963 806 21112
963 807 377
963 810 1
963 811 13
963 813 10
963 815 1
963 816 2
963 819 341
963 821 2
963 822 38
963 824 29
963 825 15
963 826 1
963 827 706
963 829 23
963 830 2
963 831 90
963 832 2
963 833 43
963 840 4
963 842 3
963 843 68
963 847 12
963 848 39
963 850 155
963 852 8
963 854 3
963 855 1
963 856 8
963 858 15
963 859 3
963 861 4
963 862 1
963 863 2
963 864 2111
963 868 50
963 871 5
963 874 5
963 875 1096
963 876 1730
963 877 7
963 882 31
963 885 1
963 887 253
963 888 4
963 889 430
963 892 1
963 894 1
963 897 49
963 900 23
963 902 1
963 903 2
963 904 3
963 905 10
963 907 5
963 909 1
963 910 2
963 912 1
963 914 1
963 918 2
963 920 4
963 923 145
963 924 2
963 925 7
963 928 1884
963 934 7
963 935 6
963 939 1
963 942 1
963 944 65
963 945 4
963 948 6
963 949 2
963 953 1
963 954 434
963 958 1
963 960 7
963 962 17
963 963 493004
963 968 6
963 969 2
963 971 5055
963 974 2
963 978 2
963 979 25
963 984 3
963 986 3
963 990 6
963 991 20
963 992 966
963 993 3
963 994 1
963 996 86
963 997 2
963 998 6
963 999 129
963 1001 1
963 1003 368
963 1004 93
963 1006 6
963 1007 8
963 1011 3
964 1 9
964 7 1
964 15 2
964 33 1
964 47 16
964 54 8
964 62 1
964 72 1
964 82 14
964 84 1
964 99 1
964 101 1
964 123 1
964 134 1
964 173 9
964 186 1
964 205 1
964 213 2
964 226 1
964 244 1
964 259 1
964 260 4
964 268 1
964 284 5
964 290 1
964 294 1
964 315 1
964 316 3
964 320 1
964 325 82
964 327 4
964 328 17
964 335 34
964 346 13
964 347 2
964 362 11
964 367 8
964 400 3
964 408 1
964 422 1
964 431 1
964 432 10
964 436 3
964 446 3
964 449 1
964 452 2
964 454 2
964 477 2
964 479 1
964 504 1
964 507 1
964 518 1
964 521 2
964 534 1
964 543 1
964 569 1
964 575 1
964 583 1
964 586 1
964 603 1
964 607 5
964 611 1
964 613 5
964 630 1
964 658 1
964 665 1
964 683 3
964 715 1
964 727 1
964 757 2
964 758 84
964 763 10
964 806 1
964 807 2
964 810 1
964 819 2
964 833 5
964 843 1
964 846 2
964 850 5
964 851 1
964 855 1
964 864 1
964 886 1
964 889 3
964 900 28
964 909 6
964 922 1
964 924 8
964 928 1
964 934 4
964 960 1
964 962 2
964 963 1
964 964 2
964 971 1
964 987 1
964 999 2
964 1003 1
965 1 1
965 15 2
965 18 1
965 24 1
965 25 7
965 27 3
965 35 1
965 36 1
965 42 3
965 52 45
965 55 1
965 57 1
965 58 1
965 62 4
965 66 1
965 68 13
965 70 2
965 72 2
965 82 1
965 88 1
965 89 1
965 90 6
965 91 1
965 93 59
965 94 17
965 120 2
965 123 1
965 138 1
965 147 6
965 148 1
965 175 2
965 197 1
965 199 3
965 201 1
965 202 1
965 203 1
965 204 1
965 212 1
965 217 6
965 219 1
965 222 2
965 223 1
965 225 3
965 226 1
965 230 4
965 233 1
965 235 1
965 237 1
965 250 24
965 252 1
965 261 1
965 264 1
965 268 1
965 269 4
965 271 20
965 284 1
965 294 6
965 295 1
965 298 1
965 307 1
965 324 2
965 339 1
965 347 2
965 349 4
965 359 10
965 367 1
965 368 2
965 373 1
965 376 1
965 385 1
965 386 42
965 390 30
965 396 6
965 397 1
965 413 1
965 422 1
965 425 39
965 440 2
965 450 2
965 452 2
965 455 1
965 456 2
965 457 3
965 461 1
965 464 20
965 467 1
965 471 11
965 472 2
965 477 5
965 489 1
965 499 3
965 501 1
965 504 1
965 508 8
965 509 1
965 510 44
965 512 9
965 513 1
965 521 1
965 523 1
965 527 1
965 534 1
965 551 3
965 589 1
965 601 78
965 607 5
965 613 4
965 621 1
965 630 5
965 640 3
965 647 2
965 659 2
965 665 1
965 666 2
965 683 2
965 685 6
965 689 2
965 690 1
965 692 1
965 694 4
965 700 67
965 701 18
965 710 28
965 711 1
965 713 1
965 714 4
965 715 8
965 732 1
965 733 1
965 734 13
965 736 6
965 743 5
965 753 1
965 769 2
965 778 1
965 781 32
965 782 2
965 805 1
965 806 2
965 807 43
965 817 1
965 819 8
965 825 3
965 827 37
965 830 1
965 831 3
965 833 1
965 842 2
965 847 1
965 848 7
965 850 1
965 856 14
965 857 1
965 861 40
965 876 2
965 882 1
965 888 18
965 889 1
965 897 6
965 900 1
965 920 1
965 932 1
965 934 2
965 935 1
965 944 3
965 948 1
965 963 25
965 965 84
965 967 1
965 971 3
965 984 1
965 992 1
965 993 9
965 999 2
965 1000 3
965 1007 1
966 25 6
966 27 39
966 28 1
966 58 3
966 59 2
966 70 5
966 89 4
966 90 38
966 91 1
966 94 4
966 147 1
966 169 1
966 199 1
966 204 7
966 217 8
966 219 1
966 222 17
966 223 3
966 237 2
966 243 12
966 258 9
966 264 1
966 268 1
966 269 1
966 271 1
966 294 5
966 315 1
966 324 6
966 349 3
966 368 2
966 379 17
966 386 1
966 390 1
966 396 11
966 400 1
966 411 2
966 417 1
966 419 3
966 450 2
966 452 3
966 455 1
966 461 2
966 464 10
966 467 2
966 468 1
966 471 21
966 472 1
966 474 1
966 478 38
966 499 1
966 501 1
966 508 3
966 512 3
966 513 5
966 552 1
966 569 1
966 607 4
966 613 2
966 614 1
966 620 1
966 659 16
966 660 2
966 666 4
966 683 2
966 685 1
966 689 6
966 694 5
966 700 2
966 703 1
966 710 3
966 712 2
966 715 14
966 716 2
966 719 2
966 722 1
966 731 9
966 734 6
966 741 2
966 749 1
966 753 2
966 758 1
966 783 21
966 806 2
966 807 97
966 811 1
966 819 3
966 823 1
966 825 1
966 827 96
966 833 2
966 847 1
966 848 4
966 850 1
966 856 7
966 861 1
966 864 3
966 876 6
966 889 2
966 897 2
966 918 1
966 928 1
966 939 1
966 948 3
966 957 3
966 963 31
966 966 57
966 971 2
966 990 1
966 992 2
966 994 10
966 999 3
966 1004 1
967 1 1
967 6 3
967 14 2
967 15 1
967 17 1
967 19 6
967 25 7
967 39 75
967 44 5
967 47 4
967 53 4
967 54 1
967 55 1
967 57 2
967 58 1
967 60 2
967 62 2
967 70 1
967 72 119
967 73 1
967 78 1
967 82 3
967 91 2
967 97 1
967 101 2
967 108 12
967 114 1
967 123 4
967 138 11
967 140 1
967 145 1
967 148 1
967 153 2
967 155 6
967 163 1
967 179 1
967 186 2
967 194 7
967 202 1
967 205 50
967 217 1
967 218 11
967 223 2
967 225 1
967 226 4
967 239 55
967 244 1
967 266 2
967 268 1
967 269 2
967 271 1
967 291 1
967 294 4
967 299 1
967 320 1
967 324 1
967 325 6
967 328 2
967 335 5
967 336 4
967 340 3
967 347 6
967 349 3
967 385 4
967 389 2
967 392 212
967 396 1
967 400 2
967 407 1
967 408 3
967 411 4
967 414 26
967 422 2
967 424 1
967 431 5
967 434 35
967 436 1
967 449 2
967 452 26
967 464 2
967 468 4
967 472 1
967 477 3
967 479 1
967 481 32
967 499 5
967 504 95
967 505 1
967 507 49
967 518 3
967 521 3
967 527 2
967 534 63
967 536 2
967 538 1
967 540 2
967 543 1
967 544 34
967 547 85
967 558 3
967 559 3
967 560 1
967 569 21
967 575 4
967 581 1
967 583 7
967 586 147
967 588 1
967 603 30
967 607 21
967 611 13
967 613 5
967 614 1
967 615 1
967 621 7
967 629 1
967 630 6
967 643 1
967 650 2
967 652 1
967 660 2
967 664 8
967 666 2
967 679 2
967 683 241
967 685 5
967 686 8
967 689 3
967 696 1
967 698 1
967 703 6
967 705 2
967 724 1
967 726 19
967 732 1
967 733 1
967 734 2
967 745 16
967 753 2
967 755 17
967 758 2
967 763 1
967 768 1
967 781 2
967 787 21
967 797 1
967 800 1
967 802 1
967 807 11
967 811 4
967 815 1
967 819 761
967 822 1
967 827 3
967 833 11
967 836 76
967 837 1
967 838 1
967 843 65
967 846 2
967 847 1
967 850 15
967 851 9
967 856 2
967 862 18
967 864 4
967 874 5
967 875 4
967 876 4
967 885 1
967 886 1
967 889 26
967 893 1
967 904 4
967 914 1
967 924 2
967 934 49
967 953 2
967 960 2
967 962 151
967 963 27
967 967 257
967 968 1
967 969 1
967 971 3
967 972 3
967 979 3
967 984 2
967 998 4
967 999 13
967 1003 1
967 1004 317
967 1008 3
967 1011 17
968 0 1
968 1 1
968 5 2
968 15 8
968 19 1
968 24 1
968 25 9
968 28 1
968 31 1
968 36 1
968 39 2
968 44 14
968 47 1
968 56 3
968 57 2
968 58 3
968 59 2
968 60 2
968 61 2
968 62 3
968 70 1
968 72 3
968 82 3
968 83 1
968 90 2
968 91 1
968 106 2
968 108 171
968 114 2
968 120 1
968 123 1
968 138 1
968 148 4
968 150 1
968 155 24
968 158 4
968 163 2
968 166 1
968 176 1
968 184 1
968 186 5
968 187 8
968 191 11
968 193 30
968 194 1
968 197 3
968 202 3
968 205 1
968 208 4
968 212 2
968 213 1
968 217 2
968 218 2
968 223 2
968 225 1
968 226 3
968 230 2
968 235 1
968 247 2
968 252 1
968 255 1
968 269 5
968 271 2
968 283 1
968 294 4
968 297 1
968 299 1
968 318 1
968 321 2
968 323 1
968 324 3
968 325 7
968 327 1
968 328 8
968 335 27
968 336 2
968 346 1
968 367 7
968 369 1
968 384 1
968 385 25
968 386 1
968 389 3
968 392 6
968 396 1
968 398 1
968 400 5
968 414 1
968 418 1
968 422 1
968 431 15
968 434 1
968 436 1
968 437 1
968 448 1
968 449 16
968 452 7
968 459 1
968 461 2
968 464 2
968 468 1
968 476 1
968 477 7
968 479 17
968 493 1
968 497 4
968 499 8
968 500 2
968 501 2
968 504 10
968 507 2
968 513 1
968 518 1
968 521 3
968 527 1
968 534 1
968 535 1
968 536 3
968 543 1
968 544 1
968 547 4
968 569 4
968 575 2
968 581 40
968 583 3
968 586 1
968 587 5
968 589 1
968 603 9
968 607 377
968 611 1
968 613 61
968 615 8
968 621 3
968 627 2
968 630 26
968 633 2
968 638 2
968 643 1
968 645 2
968 648 1
968 650 1
968 656 1
968 659 1
968 660 1
968 665 1
968 666 3
968 680 3
968 683 14
968 685 7
968 688 1
968 689 3
968 692 1
968 693 1
968 694 1
968 696 2
968 701 1
968 715 2
968 734 4
968 745 12
968 746 1
968 753 4
968 755 2
968 757 1
968 758 3
968 763 1
968 769 1
968 770 3
968 781 1
968 782 6
968 800 2
968 806 4
968 807 16
968 811 42
968 815 2
968 819 28
968 821 4
968 824 1
968 826 1
968 827 6
968 830 22
968 833 55
968 837 2
968 843 5
968 847 4
968 848 2
968 850 5
968 851 3
968 854 5
968 855 1
968 856 3
968 861 2
968 862 2
968 863 1
968 864 2
968 869 1
968 874 18
968 876 1
968 882 2
968 885 1
968 887 1
968 889 7
968 892 2
968 893 1
968 897 8
968 900 14
968 904 47
968 914 5
968 924 2
968 928 1
968 934 6
968 935 1
968 938 1
968 944 1
968 960 2
968 962 4
968 963 26
968 967 2
968 968 469
968 971 4
968 972 2
968 979 2
968 987 1
968 993 2
968 999 158
968 1003 1
968 1004 7
968 1007 14
968 1008 2
968 1011 2
969 0 1
969 6 1
969 9 7
969 14 2
969 15 3
969 19 11
969 25 6
969 33 1
969 45 10
969 47 2
969 55 7
969 56 2
969 57 2
969 60 1
969 62 1
969 72 8
969 78 7
969 81 2
969 91 1
969 94 1
969 95 7
969 99 1
969 101 5
969 108 1
969 120 1
969 137 1
969 138 3
969 139 4
969 140 3
969 145 3
969 148 3
969 166 1
969 171 3
969 173 1
969 179 14
969 180 1
969 186 1
969 194 1
969 196 6
969 205 2
969 210 1
969 218 3
969 223 2
969 226 11
969 230 1
969 239 1
969 244 1
969 253 3
969 259 1
969 269 1
969 273 3
969 286 9
969 291 1
969 294 2
969 315 1
969 325 2
969 328 1
969 335 2
969 338 32
969 343 1
969 347 19
969 358 6
969 367 2
969 376 1
969 380 9
969 385 1
969 386 1
969 388 6
969 389 4
969 390 1
969 392 6
969 400 2
969 407 1
969 408 74
969 411 23
969 421 1
969 429 5
969 434 5
969 436 2
969 452 28
969 454 1
969 461 2
969 468 6
969 471 2
969 477 1
969 496 4
969 499 2
969 504 2
969 506 1
969 507 3
969 521 4
969 527 1
969 529 1
969 532 1
969 534 9
969 535 1
969 543 1
969 544 1
969 547 5
969 554 1
969 559 4
969 564 9
969 569 7
969 575 1
969 576 3
969 583 14
969 586 8
969 588 1
969 603 1
969 604 3
969 607 6
969 611 1
969 613 2
969 616 30
969 621 9
969 629 1
969 630 2
969 639 2
969 645 75
969 650 2
969 651 2
969 652 13
969 653 3
969 656 3
969 660 1
969 665 1
969 666 1
969 683 25
969 685 2
969 686 1
969 689 2
969 693 1
969 696 1
969 698 1
969 699 5
969 703 34
969 705 1
969 715 1
969 724 1
969 745 2
969 766 15
969 775 8
969 787 6
969 789 2
969 797 5
969 802 2
969 806 1
969 807 10
969 819 91
969 824 1
969 827 1
969 838 15
969 843 16
969 845 1
969 846 5
969 848 2
969 850 16
969 851 1
969 861 1
969 864 2
969 872 18
969 874 1
969 875 2
969 881 2
969 885 2
969 886 46
969 889 29
969 897 1
969 900 1
969 904 2
969 924 3
969 928 1
969 934 8
969 940 1
969 941 6
969 944 1
969 948 1
969 955 24
969 962 9
969 963 17
969 968 2
969 969 394
969 971 2
969 972 1
969 973 1
969 979 4
969 999 8
969 1004 7
969 1009 1
969 1011 7
970 8 1
970 10 5
970 14 1
970 19 2
970 33 1
970 58 1
970 60 5
970 84 1
970 108 1
970 137 13
970 138 1
970 162 1
970 226 1
970 254 3
970 283 3
970 287 1
970 294 1
970 317 1
970 341 39
970 349 1
970 358 2
970 376 1
970 385 1
970 389 3
970 406 1
970 443 15
970 452 8
970 465 22
970 468 1
970 492 1
970 520 1
970 535 5
970 543 4
970 547 1
970 554 1
970 559 1
970 575 3
970 583 2
970 607 2
970 630 1
970 683 1
970 685 1
970 696 1
970 703 1
970 705 1
970 721 1
970 728 2
970 733 1
970 734 1
970 744 18
970 750 1
970 811 1
970 815 1
970 819 3
970 843 1
970 846 1
970 847 1
970 848 1
970 850 12
970 851 1
970 858 18
970 885 1
970 886 1
970 889 12
970 928 1
970 934 3
970 942 2
970 960 28
970 962 2
970 963 3
970 970 30
970 971 1
970 979 4
970 981 2
970 998 20
970 999 5
970 1010 1
970 1011 1
971 0 2393
971 1 4
971 2 16
971 11 1
971 15 46
971 17 39
971 19 7
971 22 14
971 24 445
971 25 32803
971 27 23
971 28 7
971 31 76
971 35 38
971 36 16
971 38 4
971 39 5
971 40 3
971 44 1
971 45 1
971 46 1
971 47 3
971 50 3
971 54 9
971 56 2
971 57 392
971 58 19
971 59 810
971 60 7
971 62 17
971 68 3
971 70 2
971 72 56
971 73 1
971 75 19
971 82 18
971 84 4
971 89 5
971 90 33
971 91 273
971 94 33
971 96 1
971 99 2
971 100 168
971 106 28
971 108 14
971 115 1
971 118 3
971 120 66
971 123 1
971 125 4
971 128 1
971 132 1
971 135 10
971 138 34
971 140 1
971 142 1
971 148 2
971 149 3
971 150 17
971 152 5
971 153 5
971 154 1
971 163 11
971 166 21
971 169 81
971 176 12
971 177 1
971 178 1
971 183 19
971 192 5
971 197 9
971 199 2
971 205 1
971 207 3
971 212 2
971 214 260
971 215 23
971 217 42
971 222 4
971 223 30242
971 226 10
971 227 1
971 229 2
971 230 19
971 237 7
971 239 1
971 241 1
971 242 1
971 247 39
971 259 2
971 260 3
971 264 122
971 267 1
971 268 6
971 269 7
971 270 3
971 271 9
971 273 11
971 276 3
971 284 1
971 285 8
971 287 1
971 290 8
971 294 14257
971 295 1
971 301 1
971 307 1
971 309 13
971 313 3
971 315 672
971 319 2
971 320 10
971 324 6254
971 325 12
971 328 25
971 335 33
971 339 4
971 347 1
971 349 153
971 351 2
971 366 32
971 367 14
971 368 98
971 369 1
971 371 1
971 373 271
971 382 5
971 385 2
971 386 4
971 389 16
971 390 4
971 392 28
971 396 20
971 399 3
971 400 31
971 401 8
971 408 2
971 409 1
971 411 4
971 415 182
971 417 2
971 418 291
971 419 8
971 425 4
971 427 2
971 428 3
971 431 2
971 434 8
971 438 1
971 440 1
971 447 1
971 449 2
971 452 158
971 456 1
971 460 127
971 461 72
971 464 56
971 466 270
971 467 2
971 468 11
971 471 81
971 472 1612
971 473 3
971 474 1300
971 476 7
971 477 53
971 478 2
971 479 42
971 480 2
971 482 1
971 487 5
971 488 7
971 493 36
971 498 2
971 499 5
971 501 66
971 503 5
971 504 30
971 505 30
971 508 18
971 510 3
971 512 29
971 514 1
971 522 5
971 523 1
971 526 30
971 527 13
971 534 1
971 535 4
971 540 28
971 541 1008
971 543 3
971 545 90
971 547 3
971 554 7
971 559 11
971 569 11
971 571 1
971 572 9
971 574 57
971 575 10
971 582 8
971 583 5
971 586 15
971 600 17
971 603 1
971 607 184
971 611 1
971 612 15
971 613 21
971 614 75
971 620 80
971 621 7
971 623 1
971 625 3
971 627 1
971 629 2
971 630 3
971 656 11
971 659 17
971 660 5
971 665 33
971 666 2999
971 668 1
971 676 5
971 678 1
971 680 1
971 682 1
971 683 121
971 685 57
971 688 180
971 689 22137
971 690 6
971 691 1
971 692 99
971 694 35
971 700 9
971 701 7
971 703 9
971 707 51
971 709 8
971 710 13
971 715 62
971 719 1
971 721 17
971 722 116
971 723 1
971 731 5
971 732 49
971 733 152
971 734 10
971 736 2
971 745 1
971 747 21
971 750 7
971 753 9412
971 755 6
971 758 11
971 768 493
971 769 2
971 776 3
971 777 41
971 780 4
971 781 2
971 783 1
971 784 7
971 787 5
971 795 1
971 796 1
971 800 10
971 801 2
971 805 2
971 806 4537
971 807 356
971 811 2
971 813 1
971 817 1
971 819 200
971 822 74
971 824 1
971 825 15
971 827 322
971 829 9
971 831 39
971 833 19
971 840 3
971 841 1
971 842 1
971 843 8
971 847 17
971 848 44
971 850 130
971 851 4
971 852 1
971 854 4
971 855 1
971 856 14
971 858 13
971 861 1
971 864 8982
971 868 47
971 871 6
971 874 2
971 875 430
971 876 706
971 877 2
971 882 3
971 886 1
971 887 185
971 888 5
971 889 101
971 897 42
971 900 6
971 902 1
971 903 3
971 904 6
971 905 5
971 907 1
971 909 2
971 912 4
971 913 1
971 914 1
971 920 5
971 922 1
971 923 78
971 928 913
971 934 20
971 935 2
971 942 4
971 944 9
971 948 5
