334	297	1.83329e-17
334	298	8.25817e-06
334	299	7.78206e-06
334	300	4.03478e-17
334	301	1.22336e-05
334	302	1.61473e-17
334	303	1.77017e-17
334	304	2.66058e-17
334	305	1.01204e-05
334	306	1.56018e-05
334	307	4.0925e-17
334	308	3.81843e-17
334	309	3.66736e-17
334	310	4.08524e-17
334	311	3.35433e-18
334	312	2.82367e-17
334	313	8.00929e-06
334	314	1.92046e-17
334	315	8.82757e-06
334	316	5.00007e-17
334	317	7.58389e-06
334	318	1.1999e-05
334	319	7.61268e-06
334	320	3.49442e-17
334	321	1.20539e-17
334	322	7.23093e-06
334	323	1.9015e-17
334	324	3.69478e-17
334	325	7.81017e-06
334	326	9.19125e-06
334	327	4.38836e-17
334	328	1.2808e-05
334	329	2.07816e-05
334	330	2.88932e-17
334	331	4.42175e-17
334	332	1.34336e-17
334	333	9.35656e-06
334	334	1.12731e-19
334	335	7.46258e-06
334	336	7.3368e-06
334	337	9.81355e-06
334	338	7.78197e-06
334	339	7.7325e-06
334	340	1.09534e-05
334	341	8.36759e-06
334	342	2.37971e-17
334	343	9.65158e-06
334	344	1.13365e-05
334	345	8.00345e-06
334	346	7.70221e-06
334	347	2.45799e-17
334	348	4.0377e-17
334	349	3.83823e-17
334	350	4.72085e-17
334	351	8.8427e-06
335	0	1.25386e-05
335	1	8.15263e-06
335	2	7.85499e-06
335	3	7.77007e-06
335	4	1.12406e-05
335	5	1.0378e-05
335	6	8.05579e-06
335	7	1.02338e-05
335	8	9.3446e-06
335	9	7.6558e-06
335	10	3.41746e-17
335	11	8.00346e-06
335	12	8.5589e-06
335	13	7.57049e-06
335	14	7.58714e-06
335	15	1.6056e-05
335	16	8.81154e-06
335	17	8.00328e-06
335	18	9.69523e-06
335	19	1.19223e-05
335	20	7.84676e-06
335	21	8.17436e-06
335	22	1.18633e-05
335	23	9.88083e-06
335	24	8.49643e-06
335	25	7.35371e-06
335	26	8.49045e-06
335	27	1.22904e-05
335	28	7.92337e-06
335	29	1.13868e-05
335	30	1.49851e-17
335	31	7.68925e-06
335	32	1.00224e-05
335	33	1.27869e-05
335	34	7.87169e-06
335	35	7.92268e-06
335	36	7.99874e-06
335	37	7.89825e-06
335	38	7.75001e-06
335	39	1.36267e-05
335	40	1.83395e-05
335	41	1.22266e-05
335	42	9.02267e-06
335	43	1.34824e-05
335	44	8.04483e-06
335	45	9.54994e-06
335	46	7.61228e-06
335	47	1.39483e-05
335	48	8.10039e-06
335	49	7.32772e-06
335	50	1.11147e-05
335	51	9.39412e-06
335	52	8.107e-06
335	53	8.96623e-06
335	54	9.66184e-05
335	55	2.5266e-17
335	56	8.06968e-06
335	57	2.13836e-05
335	58	8.36416e-06
335	59	8.30632e-06
335	60	7.21752e-06
335	61	8.07054e-06
335	62	1.09951e-05
335	63	1.00971e-05
335	64	1.0797e-05
335	65	7.90135e-06
335	66	8.06752e-06
335	67	8.72472e-06
335	68	3.68634e-17
335	69	1.11179e-05
335	70	9.81423e-06
335	71	8.1592e-06
335	72	9.73897e-06
335	73	8.65547e-06
335	74	9.94925e-06
335	75	8.31891e-06
335	76	8.38781e-06
335	77	1.01674e-05
335	78	9.63801e-06
335	79	1.36788e-05
335	80	1.33696e-05
335	81	1.08354e-05
335	82	7.91989e-06
335	83	7.79487e-06
335	84	7.90904e-06
335	85	2.15111e-05
335	86	7.98829e-06
335	87	5.32107e-05
335	88	3.00189e-05
335	89	9.10919e-06
335	90	9.47554e-06
335	91	9.97328e-06
335	92	7.39724e-06
335	93	1.0885e-05
335	94	1.07681e-05
335	95	1.16102e-17
335	96	8.06434e-06
335	97	6.21022e-18
335	98	8.13844e-06
335	99	7.86078e-06
335	100	9.95022e-06
335	101	9.21463e-06
335	102	8.05332e-06
335	103	7.95191e-06
335	104	9.35115e-06
335	105	8.55531e-06
335	106	7.64909e-06
335	107	1.03455e-05
335	108	9.83247e-18
335	109	7.81552e-06
335	110	7.94935e-06
335	111	1.34851e-17
335	112	2.73157e-17
335	113	1.63261e-05
335	114	7.78841e-06
335	115	8.4415e-06
335	116	7.94334e-06
335	117	7.82729e-06
335	118	1.48516e-05
335	119	1.00475e-05
335	120	7.89893e-06
335	121	9.82857e-06
335	122	2.42094e-05
335	123	7.93867e-06
335	124	1.2385e-05
335	125	7.83327e-06
335	126	1.72249e-05
335	127	7.93168e-06
335	128	8.80451e-06
335	129	9.88094e-06
335	130	1.17725e-05
335	131	8.47244e-06
335	132	1.05813e-05
335	133	3.80942e-17
335	134	7.89894e-06
335	135	7.82702e-06
335	136	9.75006e-06
335	137	8.87424e-06
335	138	7.98528e-06
335	139	1.00526e-05
335	140	2.60851e-05
335	141	8.25829e-06
335	142	1.08176e-05
335	143	9.83715e-06
335	144	2.81465e-17
335	145	1.01847e-05
335	146	7.39029e-06
335	147	9.62728e-06
335	148	7.78627e-06
335	149	7.69691e-06
335	150	8.40475e-06
335	151	9.78672e-06
335	152	7.54722e-06
335	153	9.17921e-06
335	154	7.59542e-06
335	155	1.39964e-05
335	156	1.15457e-05
335	157	7.2885e-06
335	158	8.10089e-06
335	159	1.96388e-05
335	160	7.76902e-06
335	161	8.55238e-06
335	162	1.43508e-05
335	163	8.68273e-06
335	164	8.06654e-06
335	165	9.92673e-06
335	166	7.63407e-06
335	167	1.7788e-05
335	168	7.22697e-06
335	169	8.52559e-06
335	170	1.08811e-05
335	171	0.0541324
335	172	9.20481e-06
335	173	7.94742e-06
335	174	7.66229e-06
335	175	9.03362e-06
335	176	7.53238e-06
335	177	1.46435e-05
335	178	7.18765e-06
335	179	1.30416e-05
335	180	1.53523e-05
335	181	8.06744e-06
335	182	1.67763e-05
335	183	1.42732e-05
335	184	9.39562e-06
335	185	9.43953e-06
335	186	1.49005e-05
335	187	8.57094e-06
335	188	8.05215e-06
335	189	8.28588e-06
335	190	8.46377e-06
335	191	1.12986e-05
335	192	9.13577e-06
335	193	1.27632e-05
335	194	8.76733e-06
335	195	8.00003e-06
335	196	7.21675e-06
335	197	8.08775e-06
335	198	8.13926e-06
335	199	1.28375e-05
335	200	2.49308e-05
335	201	7.48566e-06
335	202	1.13333e-05
335	203	7.18052e-06
335	204	7.84176e-06
335	205	1.1322e-05
335	206	1.12018e-05
335	207	7.86465e-06
335	208	2.20849e-05
335	209	7.87661e-06
335	210	7.30744e-06
335	211	8.63621e-06
335	212	7.71197e-06
335	213	5.07685e-19
335	214	7.72601e-06
335	215	8.07688e-06
335	216	8.27175e-06
335	217	8.69233e-06
335	218	2.71416e-05
335	219	9.89659e-06
335	220	1.45158e-05
335	221	1.1511e-05
335	222	8.61168e-06
335	223	9.99619e-06
335	224	7.48393e-06
335	225	1.25952e-05
335	226	8.72158e-06
335	227	7.25337e-06
335	228	2.02173e-05
335	229	1.59732e-05
335	230	1.00234e-05
335	231	8.27166e-06
335	232	7.54905e-06
335	233	4.21841e-05
335	234	8.06084e-06
335	235	7.66395e-06
335	236	8.05931e-06
335	237	8.23251e-06
335	238	9.55783e-06
335	239	8.89168e-06
335	240	1.69265e-05
335	241	8.66413e-06
335	242	7.75353e-06
335	243	7.60389e-06
335	244	1.48854e-05
335	245	9.09278e-06
335	246	7.19444e-06
335	247	7.51534e-06
335	248	7.94068e-06
335	249	1.77277e-05
335	250	8.04426e-06
335	251	9.16418e-06
335	252	9.95859e-06
335	253	8.30868e-06
335	254	3.63649e-05
335	255	9.97535e-06
335	256	2.1765e-17
335	257	7.61809e-06
335	258	7.76808e-06
335	259	1.29937e-05
335	260	8.41783e-06
335	261	7.95901e-06
335	262	7.99779e-06
335	263	1.26332e-05
335	264	9.15446e-06
335	265	9.31098e-06
335	266	7.43356e-06
335	267	1.33785e-05
335	268	8.23591e-06
335	269	8.33885e-06
335	270	7.17242e-06
335	271	7.6137e-06
335	272	7.36576e-06
335	273	2.63581e-05
335	274	1.02105e-05
335	275	7.89925e-06
335	276	8.86456e-06
335	277	7.16648e-06
335	278	9.53783e-06
335	279	1.07492e-05
335	280	8.38278e-06
335	281	7.21792e-06
335	282	8.25501e-06
335	283	8.87735e-06
335	284	1.59781e-05
335	285	1.28702e-05
335	286	8.0096e-06
335	287	9.75025e-06
335	288	8.36288e-06
335	289	9.3478e-06
335	290	7.18785e-06
335	291	1.13472e-05
335	292	8.73615e-06
335	293	7.95328e-06
335	294	1.1002e-05
335	295	9.37296e-06
335	296	7.37233e-06
335	297	8.95721e-06
335	298	8.65529e-06
335	299	8.17918e-06
335	300	7.99736e-06
335	301	1.26308e-05
335	302	7.62562e-06
335	303	1.20115e-05
335	304	1.20826e-05
335	305	1.05175e-05
335	306	1.59989e-05
335	307	3.78276e-17
335	308	1.10767e-05
335	309	7.24553e-06
335	310	8.35512e-06
335	311	8.68681e-06
335	312	7.54924e-06
335	313	8.40641e-06
335	314	7.32467e-06
335	315	9.22468e-06
335	316	1.07807e-17
335	317	7.981e-06
335	318	1.23961e-05
335	319	8.00979e-06
335	320	3.45312e-17
335	321	2.43586e-17
335	322	7.62805e-06
335	323	8.3619e-06
335	324	8.1051e-06
335	325	8.20729e-06
335	326	9.58836e-06
335	327	7.77648e-06
335	328	1.32051e-05
335	329	2.11787e-05
335	330	9.73847e-06
335	331	7.51438e-06
335	332	7.83333e-06
335	333	9.75367e-06
335	334	3.32028e-17
335	335	7.85969e-06
335	336	7.73391e-06
335	337	1.02107e-05
335	338	8.17909e-06
335	339	8.12961e-06
335	340	1.13505e-05
335	341	8.7647e-06
335	342	7.80196e-06
335	343	1.00487e-05
335	344	1.17336e-05
335	345	8.40057e-06
335	346	8.09932e-06
335	347	8.41629e-06
335	348	1.87459e-17
335	349	8.15725e-06
335	350	7.79671e-06
335	351	9.23981e-06
336	0	6.82349e-06
336	1	2.4375e-06
336	2	2.13986e-06
336	3	5.57872e-19
336	4	5.52551e-06
336	5	4.66285e-06
336	6	2.34066e-06
336	7	4.51871e-06
336	8	3.62947e-06
336	9	1.94067e-06
336	10	5.03671e-17
336	11	2.28833e-06
336	12	2.84377e-06
336	13	1.85536e-06
336	14	1.872e-06
336	15	1.03409e-05
336	16	3.09641e-06
336	17	2.28815e-06
336	18	3.9801e-06
336	19	6.20717e-06
336	20	2.13163e-06
336	21	2.45923e-06
336	22	6.1482e-06
336	23	4.1657e-06
336	24	2.7813e-06
336	25	1.63858e-06
336	26	2.77532e-06
336	27	6.57526e-06
336	28	2.20824e-06
336	29	5.6717e-06
336	30	4.87958e-17
336	31	1.97412e-06
336	32	4.30723e-06
336	33	7.07173e-06
336	34	2.15656e-06
336	35	2.20755e-06
336	36	2.28361e-06
336	37	2.18312e-06
336	38	2.03488e-06
336	39	7.91153e-06
336	40	1.26244e-05
336	41	6.51149e-06
336	42	3.30754e-06
336	43	7.76731e-06
336	44	2.3297e-06
336	45	3.83481e-06
336	46	1.89715e-06
336	47	8.23319e-06
336	48	2.38526e-06
336	49	1.61258e-06
336	50	5.39954e-06
336	51	4.01179e-17
336	52	2.39187e-06
336	53	3.2511e-06
336	54	9.09033e-05
336	55	2.00338e-17
336	56	2.35455e-06
336	57	1.56684e-05
336	58	2.64903e-06
336	59	2.59119e-06
336	60	1.50239e-06
336	61	2.35541e-06
336	62	5.27998e-06
336	63	4.38197e-06
336	64	5.08188e-06
336	65	2.18622e-06
336	66	2.35239e-06
336	67	3.00959e-06
336	68	4.47999e-06
336	69	5.40275e-06
336	70	4.0991e-06
336	71	2.44407e-06
336	72	4.02384e-06
336	73	2.94034e-06
336	74	1.07882e-18
336	75	2.60378e-06
336	76	2.67268e-06
336	77	4.45231e-06
336	78	3.92288e-06
336	79	7.96366e-06
336	80	7.65442e-06
336	81	5.12029e-06
336	82	2.20476e-06
336	83	2.07974e-06
336	84	2.19391e-06
336	85	1.57959e-05
336	86	2.27316e-06
336	87	4.74955e-05
336	88	2.43038e-05
336	89	3.39406e-06
336	90	3.76041e-06
336	91	4.25815e-06
336	92	1.68211e-06
336	93	5.16989e-06
336	94	5.05301e-06
336	95	1.61882e-06
336	96	2.34921e-06
336	97	1.51103e-06
336	98	2.42331e-06
336	99	2.14565e-06
336	100	4.23509e-06
336	101	3.4995e-06
336	102	2.33819e-06
336	103	2.23678e-06
336	104	3.63602e-06
336	105	2.84018e-06
336	106	1.93396e-06
336	107	4.63036e-06
336	108	4.75622e-17
336	109	2.10039e-06
336	110	2.23422e-06
336	111	3.14653e-17
336	112	1.99797e-06
336	113	1.0611e-05
336	114	2.07328e-06
336	115	2.72637e-06
336	116	2.22821e-06
336	117	2.11216e-06
336	118	9.13645e-06
336	119	4.33239e-06
336	120	2.1838e-06
336	121	4.11344e-06
336	122	1.84943e-05
336	123	2.22354e-06
336	124	6.66983e-06
336	125	2.11814e-06
336	126	1.15097e-05
336	127	2.21655e-06
336	128	3.08938e-06
336	129	4.16581e-06
336	130	6.05737e-06
336	131	2.75731e-06
336	132	4.86614e-06
336	133	2.57551e-17
336	134	2.18381e-06
336	135	2.11189e-06
336	136	2.98339e-17
336	137	3.15911e-06
336	138	2.27015e-06
336	139	4.33745e-06
336	140	2.037e-05
336	141	2.54316e-06
336	142	5.10243e-06
336	143	4.12202e-06
336	144	3.22634e-17
336	145	4.46956e-06
336	146	1.67516e-06
336	147	3.91215e-06
336	148	2.07114e-06
336	149	1.98178e-06
336	150	2.68962e-06
336	151	4.07159e-06
336	152	1.83209e-06
336	153	3.46408e-06
336	154	1.88029e-06
336	155	8.28131e-06
336	156	5.83057e-06
336	157	1.57337e-06
336	158	2.38576e-06
336	159	2.79003e-17
336	160	2.05389e-06
336	161	2.83725e-06
336	162	8.6357e-06
336	163	2.9676e-06
336	164	2.35141e-06
336	165	4.2116e-06
336	166	1.91894e-06
336	167	1.20729e-05
336	168	6.63096e-18
336	169	2.81046e-06
336	170	5.16601e-06
336	171	0.0541267
336	172	3.48968e-06
336	173	2.23229e-06
336	174	1.94716e-06
336	175	3.31849e-06
336	176	1.81725e-06
336	177	8.9284e-06
336	178	1.47252e-06
336	179	7.32642e-06
336	180	9.63713e-06
336	181	2.35231e-06
336	182	1.10611e-05
336	183	8.55804e-06
336	184	3.68049e-06
336	185	3.7244e-06
336	186	9.18534e-06
336	187	2.85581e-06
336	188	2.33702e-06
336	189	2.57075e-06
336	190	2.74864e-06
336	191	5.5835e-06
336	192	3.42064e-06
336	193	7.04805e-06
336	194	3.0522e-06
336	195	2.2849e-06
336	196	1.50162e-06
336	197	2.37262e-06
336	198	2.42413e-06
336	199	7.12235e-06
336	200	1.92157e-05
336	201	1.77053e-06
336	202	5.61821e-06
336	203	1.46539e-06
336	204	2.12663e-06
336	205	5.60682e-06
336	206	5.48666e-06
336	207	2.14952e-06
336	208	1.63698e-05
336	209	2.16148e-06
336	210	2.93923e-18
336	211	2.92108e-06
336	212	1.99684e-06
336	213	3.00162e-06
336	214	2.01088e-06
336	215	2.36175e-06
336	216	2.55662e-06
336	217	2.9772e-06
336	218	2.14265e-05
336	219	4.18146e-06
336	220	8.80066e-06
336	221	5.79587e-06
336	222	2.89655e-06
336	223	4.28106e-06
336	224	1.7688e-06
336	225	6.88004e-06
336	226	3.00645e-06
336	227	2.99728e-17
336	228	1.45022e-05
336	229	1.0258e-05
336	230	4.30822e-06
336	231	2.55653e-06
336	232	1.83392e-06
336	233	3.6469e-05
336	234	2.34571e-06
336	235	1.94882e-06
336	236	2.34418e-06
336	237	2.51738e-06
336	238	3.8427e-06
336	239	3.17655e-06
336	240	1.12113e-05
336	241	2.949e-06
336	242	2.0384e-06
336	243	1.88876e-06
336	244	9.17027e-06
336	245	3.37765e-06
336	246	1.001e-18
336	247	1.80021e-06
336	248	2.22555e-06
336	249	1.20126e-05
336	250	2.32913e-06
336	251	3.44905e-06
336	252	4.24346e-06
336	253	2.59355e-06
336	254	3.06498e-05
336	255	1.25098e-17
336	256	4.04698e-06
336	257	1.90296e-06
336	258	2.05295e-06
336	259	8.88159e-18
336	260	2.7027e-06
336	261	2.24388e-06
336	262	2.28266e-06
336	263	6.91808e-06
336	264	3.43933e-06
336	265	3.59584e-06
336	266	1.71843e-06
336	267	7.66335e-06
336	268	2.52078e-06
336	269	2.62372e-06
336	270	1.45729e-06
336	271	1.89857e-06
336	272	1.65063e-06
336	273	2.0643e-05
336	274	4.49535e-06
336	275	2.18412e-06
336	276	3.14943e-06
336	277	1.45135e-06
336	278	3.8227e-06
336	279	5.03405e-06
336	280	2.66765e-06
336	281	1.50279e-06
336	282	2.53988e-06
336	283	3.16222e-06
336	284	1.0263e-05
336	285	7.15502e-06
336	286	2.29447e-06
336	287	4.03512e-06
336	288	2.64775e-06
336	289	3.63267e-06
336	290	1.47272e-06
336	291	5.63208e-06
336	292	3.02102e-06
336	293	2.23815e-06
336	294	5.28685e-06
336	295	3.65783e-06
336	296	1.6572e-06
336	297	3.24208e-06
336	298	2.94016e-06
336	299	2.46405e-06
336	300	2.28223e-06
336	301	6.91563e-06
336	302	1.91049e-06
336	303	6.29634e-06
336	304	6.36746e-06
336	305	4.80241e-06
336	306	1.02838e-05
336	307	1.88412e-06
336	308	5.36156e-06
336	309	4.33667e-17
336	310	2.63999e-06
336	311	2.97168e-06
336	312	1.83411e-06
336	313	5.72149e-18
336	314	1.60954e-06
336	315	3.50955e-06
336	316	2.68307e-06
336	317	2.26587e-06
336	318	6.68094e-06
336	319	2.29466e-06
336	320	3.00238e-06
336	321	3.7968e-17
336	322	1.91292e-06
336	323	2.64677e-06
336	324	2.38997e-06
336	325	2.49216e-06
336	326	3.87323e-06
336	327	2.06135e-06
336	328	7.48995e-06
336	329	1.54636e-05
336	330	4.02333e-06
336	331	1.79925e-06
336	332	2.1182e-06
336	333	4.03854e-06
336	334	3.6794e-06
336	335	2.14456e-06
336	336	2.01878e-06
336	337	4.49553e-06
336	338	2.46395e-06
336	339	2.41448e-06
336	340	5.63539e-06
336	341	3.04957e-06
336	342	2.08683e-06
336	343	4.33357e-06
336	344	6.01847e-06
336	345	2.68544e-06
336	346	2.38419e-06
336	347	2.70116e-06
336	348	2.35329e-06
336	349	2.44212e-06
336	350	2.08158e-06
336	351	3.52468e-06
337	0	3.95648e-17
337	1	1.00069e-17
337	2	3.7485e-17
337	3	2.04328e-17
337	4	5.38117e-06
337	5	4.51852e-06
337	6	3.90485e-17
337	7	4.37437e-06
337	8	3.48514e-06
337	9	4.83003e-17
337	10	3.63616e-17
337	11	2.14399e-06
337	12	1.23545e-17
337	13	2.26565e-18
337	14	4.16519e-17
337	15	3.2033e-17
337	16	3.55552e-17
337	17	1.56049e-17
337	18	1.9601e-17
337	19	1.56917e-17
337	20	2.72099e-17
337	21	1.84911e-17
337	22	6.00386e-06
337	23	4.02136e-06
337	24	4.33324e-17
337	25	1.2364e-17
337	26	4.34051e-17
337	27	2.53393e-17
337	28	4.14363e-17
337	29	7.06213e-18
337	30	4.38765e-17
337	31	3.88402e-17
337	32	3.49684e-17
337	33	6.92739e-06
337	34	1.2546e-17
337	35	2.53312e-17
337	36	2.13928e-06
337	37	2.42558e-17
337	38	3.63579e-18
337	39	7.76719e-06
337	40	1.52348e-17
337	41	6.36716e-06
337	42	1.264e-17
337	43	4.47199e-17
337	44	4.97763e-17
337	45	3.24824e-18
337	46	7.91886e-18
337	47	8.08886e-06
337	48	3.23892e-17
337	49	2.42213e-17
337	50	5.25521e-06
337	51	5.3056e-18
337	52	3.06342e-17
337	53	1.68518e-17
337	54	3.85102e-17
337	55	4.86572e-17
337	56	8.89522e-18
337	57	3.21726e-17
337	58	4.54841e-17
337	59	2.44686e-06
337	60	2.09739e-17
337	61	1.33333e-17
337	62	5.13564e-06
337	63	4.23763e-06
337	64	5.15405e-18
337	65	4.15948e-17
337	66	1.09966e-17
337	67	4.02332e-17
337	68	3.32832e-17
337	69	1.06966e-17
337	70	5.67976e-18
337	71	1.78319e-17
337	72	3.87951e-06
337	73	3.4884e-17
337	74	3.83754e-17
337	75	1.69304e-17
337	76	1.82459e-17
337	77	4.0198e-17
337	78	2.91779e-18
337	79	6.01591e-18
337	80	1.20772e-17
337	81	4.72641e-17
337	82	4.61849e-17
337	83	4.35723e-17
337	84	3.60295e-17
337	85	1.98148e-17
337	86	2.12882e-06
337	87	4.73512e-05
337	88	8.44222e-18
337	89	3.24972e-06
337	90	3.61607e-06
337	91	1.60739e-17
337	92	4.94583e-17
337	93	8.03795e-18
337	94	4.90868e-06
337	95	4.76097e-17
337	96	2.33677e-17
337	97	3.90572e-17
337	98	3.94697e-18
337	99	4.6628e-17
337	100	2.4681e-17
337	101	3.35517e-06
337	102	3.27619e-17
337	103	4.95143e-17
337	104	3.49168e-06
337	105	3.52322e-17
337	106	1.6336e-17
337	107	4.48603e-06
337	108	2.71072e-17
337	109	2.68375e-17
337	110	2.08988e-06
337	111	1.0061e-18
337	112	4.14572e-17
337	113	1.04666e-05
337	114	1.50913e-17
337	115	2.58204e-06
337	116	4.72821e-17
337	117	6.43316e-18
337	118	8.99211e-06
337	119	4.98795e-17
337	120	8.00984e-18
337	121	2.85354e-17
337	122	1.835e-05
337	123	3.17981e-17
337	124	6.5255e-06
337	125	2.60917e-17
337	126	1.13654e-05
337	127	2.08464e-17
337	128	4.74512e-17
337	129	3.00911e-17
337	130	8.78662e-18
337	131	2.61298e-06
337	132	4.72181e-06
337	133	2.18065e-18
337	134	2.03947e-06
337	135	2.83725e-17
337	136	3.89059e-06
337	137	2.14052e-17
337	138	4.90296e-17
337	139	4.19312e-06
337	140	2.02257e-05
337	141	1.83116e-17
337	142	6.54224e-18
337	143	1.90794e-17
337	144	9.04274e-19
337	145	4.32523e-06
337	146	2.8139e-17
337	147	2.7717e-18
337	148	2.32154e-17
337	149	1.40865e-17
337	150	5.03775e-17
337	151	3.92725e-06
337	152	1.15226e-17
337	153	3.98344e-17
337	154	2.53619e-17
337	155	1.95109e-17
337	156	5.68624e-06
337	157	4.90439e-17
337	158	1.02311e-17
337	159	2.40983e-17
337	160	1.90956e-06
337	161	4.10162e-17
337	162	8.49136e-06
337	163	2.53043e-17
337	164	2.52615e-17
337	165	4.06726e-06
337	166	2.34e-17
337	167	1.19285e-05
337	168	1.3675e-06
337	169	2.66612e-06
337	170	5.02168e-06
337	171	1.63065e-17
337	172	3.34534e-06
337	173	2.81915e-17
337	174	4.99057e-17
337	175	2.74897e-17
337	176	2.27042e-17
337	177	8.78406e-06
337	178	3.30073e-17
337	179	7.18209e-06
337	180	9.4928e-06
337	181	4.19098e-18
337	182	1.09168e-05
337	183	8.41371e-06
337	184	3.53616e-06
337	185	3.58007e-06
337	186	9.04101e-06
337	187	1.75105e-17
337	188	3.23793e-18
337	189	4.02097e-17
337	190	3.16386e-17
337	191	1.96409e-17
337	192	4.28065e-17
337	193	2.57955e-17
337	194	3.50287e-17
337	195	4.03112e-18
337	196	3.58979e-17
337	197	2.22829e-06
337	198	3.48318e-18
337	199	6.97802e-06
337	200	1.52388e-17
337	201	1.48619e-17
337	202	5.47387e-06
337	203	2.15153e-17
337	204	1.85032e-18
337	205	5.46249e-06
337	206	5.34233e-06
337	207	2.00518e-06
337	208	1.62255e-05
337	209	3.01217e-17
337	210	5.00674e-17
337	211	2.78956e-17
337	212	4.79123e-19
337	213	2.06938e-17
337	214	1.86655e-06
337	215	2.56601e-18
337	216	2.41228e-06
337	217	2.83287e-06
337	218	3.84845e-17
337	219	4.03712e-06
337	220	8.65633e-06
337	221	6.10705e-18
337	222	1.58529e-17
337	223	4.13672e-06
337	224	2.76641e-17
337	225	8.51429e-18
337	226	3.82009e-17
337	227	9.34432e-18
337	228	4.93028e-17
337	229	1.01137e-05
337	230	4.16389e-06
337	231	8.8701e-18
337	232	4.78705e-17
337	233	3.63247e-05
337	234	1.39872e-17
337	235	4.18027e-17
337	236	3.85701e-17
337	237	4.7002e-17
337	238	3.69837e-06
337	239	3.03222e-06
337	240	1.1067e-05
337	241	1.35889e-17
337	242	4.705e-17
337	243	1.21307e-17
337	244	4.41665e-17
337	245	3.23332e-06
337	246	4.58639e-17
337	247	4.02107e-17
337	248	1.24627e-17
337	249	1.18682e-05
337	250	2.1848e-06
337	251	1.77256e-17
337	252	3.58336e-18
337	253	1.10536e-17
337	254	3.05054e-05
337	255	1.55232e-17
337	256	4.61834e-17
337	257	3.12025e-18
337	258	2.15763e-17
337	259	3.04887e-17
337	260	2.08756e-17
337	261	2.66093e-17
337	262	2.72617e-17
337	263	9.96841e-18
337	264	3.72341e-17
337	265	2.88458e-17
337	266	2.9151e-17
337	267	7.51902e-06
337	268	4.49387e-17
337	269	2.14762e-17
337	270	3.72497e-17
337	271	3.76451e-17
337	272	3.47218e-17
337	273	2.04987e-05
337	274	4.35102e-06
337	275	9.99327e-18
337	276	4.57018e-17
337	277	1.57489e-17
337	278	3.67837e-06
337	279	4.88972e-06
337	280	2.96968e-17
337	281	4.02373e-17
337	282	2.80715e-17
337	283	3.01788e-06
337	284	1.01187e-05
337	285	8.21793e-18
337	286	3.48568e-17
337	287	3.89078e-06
337	288	3.46019e-17
337	289	2.06098e-17
337	290	2.45711e-17
337	291	5.48774e-06
337	292	4.01579e-17
337	293	4.38205e-18
337	294	5.14251e-06
337	295	4.83749e-17
337	296	5.31092e-18
337	297	4.38724e-17
337	298	2.79582e-06
337	299	1.02115e-17
337	300	2.09413e-18
337	301	2.26227e-17
337	302	3.48972e-17
337	303	6.15201e-06
337	304	6.22312e-06
337	305	4.65807e-06
337	306	1.01394e-05
337	307	4.05775e-17
337	308	2.99199e-18
337	309	4.01318e-17
337	310	2.49566e-06
337	311	1.22113e-18
337	312	4.08263e-17
337	313	9.93485e-19
337	314	4.88589e-17
337	315	3.31132e-17
337	316	2.67796e-17
337	317	7.53947e-19
337	318	4.17467e-17
337	319	4.5474e-17
337	320	4.9869e-17
337	321	2.46559e-17
337	322	7.71665e-18
337	323	4.58722e-17
337	324	4.11585e-17
337	325	4.69111e-17
337	326	3.7289e-06
337	327	3.68162e-17
337	328	7.34561e-06
337	329	1.53192e-05
337	330	3.879e-06
337	331	1.76683e-17
337	332	1.4864e-17
337	333	8.11354e-18
337	334	4.92843e-17
337	335	3.83356e-17
337	336	4.06382e-17
337	337	4.3512e-06
337	338	2.79605e-17
337	339	1.3274e-17
337	340	5.49106e-06
337	341	2.90524e-06
337	342	3.19808e-17
337	343	4.04581e-17
337	344	5.87413e-06
337	345	7.56242e-18
337	346	3.19147e-17
337	347	4.95422e-17
337	348	3.63689e-17
337	349	4.11651e-17
337	350	2.94017e-17
337	351	9.63412e-20
338	0	8.91658e-06
338	1	4.5306e-06
338	2	4.23296e-06
338	3	4.03515e-17
338	4	7.6186e-06
338	5	6.75595e-06
338	6	4.43376e-06
338	7	6.61181e-06
338	8	5.72257e-06
338	9	4.03376e-06
338	10	3.82817e-17
338	11	4.38143e-06
338	12	4.93687e-06
338	13	3.94846e-06
338	14	3.9651e-06
338	15	1.2434e-05
338	16	5.18951e-06
338	17	2.43176e-17
338	18	6.0732e-06
338	19	8.30026e-06
338	20	4.22473e-06
338	21	4.55233e-06
338	22	8.24129e-06
338	23	6.25879e-06
338	24	4.8744e-06
338	25	3.73168e-06
338	26	4.86841e-06
338	27	3.6722e-17
338	28	1.66566e-17
338	29	7.7648e-06
338	30	3.99324e-17
338	31	4.06722e-06
338	32	6.40033e-06
338	33	9.16482e-06
338	34	4.24965e-06
338	35	4.30065e-06
338	36	4.37671e-06
338	37	4.27622e-06
338	38	4.12798e-06
338	39	1.00046e-05
338	40	1.47175e-05
338	41	8.60459e-06
338	42	5.40064e-06
338	43	9.8604e-06
338	44	4.4228e-06
338	45	5.9279e-06
338	46	8.09449e-18
338	47	1.03263e-05
338	48	4.47836e-06
338	49	3.70568e-06
338	50	3.47405e-17
338	51	5.77209e-06
338	52	4.48496e-06
338	53	5.34419e-06
338	54	9.29964e-05
338	55	5.17557e-06
