273	46	5.32132e-21
273	47	6.79169e-21
273	48	3.07197e-07
273	49	1.09987e-20
273	50	4.75929e-21
273	51	9.25148e-21
273	52	1.48171e-20
273	53	6.4103e-21
273	54	7.24814e-07
273	55	6.96126e-08
273	56	1.19477e-20
273	57	4.31909e-21
273	58	8.48393e-21
273	59	6.52948e-08
273	60	1.67262e-20
273	61	4.33511e-07
273	62	2.69241e-22
273	63	1.07912e-20
273	64	1.96358e-20
273	65	1.07833e-20
273	66	9.15684e-21
273	67	1.05867e-21
273	68	8.77705e-21
273	69	1.53769e-21
273	70	3.83439e-21
273	71	2.00537e-21
273	72	4.93166e-21
273	73	2.00885e-20
273	74	5.05059e-21
273	75	2.10325e-20
273	76	2.8239e-21
273	77	3.96122e-21
273	78	3.75569e-08
273	79	2.59183e-21
273	80	1.28456e-20
273	81	2.49268e-21
273	82	9.57079e-08
273	83	1.67087e-21
273	84	1.17535e-20
273	85	5.37884e-21
273	86	2.38182e-06
273	87	4.29446e-06
273	88	3.64406e-23
273	89	1.06848e-20
273	90	7.47197e-22
273	91	5.38492e-21
273	92	5.03456e-21
273	93	4.28892e-07
273	94	1.05107e-20
273	95	9.32477e-21
273	96	4.5677e-21
273	97	1.51868e-20
273	98	3.69162e-07
273	99	1.32236e-20
273	100	8.33021e-21
273	101	6.83087e-21
273	102	5.0347e-21
273	103	7.20898e-21
273	104	1.31648e-20
273	105	1.74181e-21
273	106	6.6697e-22
273	107	4.83901e-07
273	108	7.60704e-21
273	109	7.68592e-21
273	110	1.33344e-20
273	111	6.76476e-21
273	112	6.99594e-21
273	113	1.44153e-20
273	114	1.35076e-20
273	115	4.45042e-21
273	116	3.79453e-06
273	117	1.70743e-21
273	118	7.17854e-22
273	119	5.20551e-22
273	120	3.72938e-21
273	121	1.24856e-20
273	122	4.92063e-21
273	123	9.13115e-23
273	124	1.41209e-06
273	125	6.14268e-21
273	126	1.69655e-05
273	127	9.03897e-22
273	128	3.24546e-21
273	129	5.12742e-21
273	130	3.06307e-22
273	131	7.72704e-21
273	132	1.48133e-20
273	133	2.94274e-21
273	134	4.10613e-21
273	135	1.34687e-20
273	136	7.15165e-21
273	137	8.09625e-21
273	138	2.79716e-21
273	139	3.47695e-21
273	140	3.24831e-21
273	141	1.98298e-07
273	142	1.48649e-20
273	143	2.3304e-21
273	144	6.12348e-21
273	145	6.87825e-21
273	146	1.95071e-21
273	147	1.58374e-21
273	148	1.67449e-20
273	149	4.51257e-21
273	150	7.93374e-21
273	151	1.68326e-20
273	152	1.54785e-20
273	153	1.03401e-20
273	154	6.82149e-21
273	155	5.95697e-21
273	156	1.19099e-20
273	157	2.03488e-21
273	158	1.39479e-21
273	159	4.45111e-21
273	160	2.57777e-07
273	161	5.49011e-21
273	162	9.39936e-21
273	163	1.94254e-21
273	164	9.14062e-22
273	165	9.60899e-21
273	166	3.7781e-21
273	167	1.43961e-20
273	168	1.17855e-21
273	169	3.81495e-07
273	170	1.68186e-20
273	171	1.65519e-07
273	172	4.43191e-21
273	173	1.29749e-20
273	174	7.42628e-21
273	175	3.88403e-21
273	176	5.24861e-06
273	177	5.58561e-21
273	178	8.04802e-22
273	179	9.08536e-08
273	180	2.13694e-21
273	181	3.37698e-21
273	182	1.07001e-20
273	183	8.62821e-21
273	184	1.20334e-20
273	185	4.53603e-21
273	186	9.79901e-21
273	187	8.83318e-21
273	188	5.1653e-06
273	189	2.05239e-06
273	190	6.02481e-08
273	191	1.07899e-07
273	192	6.69777e-21
273	193	1.25172e-07
273	194	1.3133e-05
273	195	1.00143e-20
273	196	4.91761e-08
273	197	2.91919e-22
273	198	3.59102e-21
273	199	8.75518e-21
273	200	1.30224e-21
273	201	1.62757e-20
273	202	2.46893e-21
273	203	1.03453e-20
273	204	2.1148e-06
273	205	1.49001e-05
273	206	2.13781e-07
273	207	1.9099e-20
273	208	1.35453e-20
273	209	2.56748e-21
273	210	6.40789e-22
273	211	1.20792e-20
273	212	5.31964e-21
273	213	1.96373e-20
273	214	3.27297e-21
273	215	1.17273e-20
273	216	6.66994e-07
273	217	6.29495e-21
273	218	2.27521e-20
273	219	4.50171e-21
273	220	9.01062e-21
273	221	1.02131e-20
273	222	1.19731e-20
273	223	7.3891e-21
273	224	3.8146e-08
273	225	2.34495e-06
273	226	9.44253e-21
273	227	1.74667e-20
273	228	1.70361e-21
273	229	4.38961e-22
273	230	1.09493e-20
273	231	7.96432e-08
273	232	1.09312e-20
273	233	4.86491e-21
273	234	3.55796e-06
273	235	1.35676e-20
273	236	1.58906e-07
273	237	6.80321e-21
273	238	5.30104e-06
273	239	2.05858e-21
273	240	1.13286e-20
273	241	7.09521e-08
273	242	5.02771e-07
273	243	5.90824e-21
273	244	1.80878e-20
273	245	9.279e-08
273	246	2.07069e-20
273	247	1.28548e-20
273	248	9.91361e-21
273	249	1.35848e-20
273	250	2.29846e-21
273	251	1.74572e-06
273	252	8.02085e-21
273	253	1.84474e-20
273	254	6.93212e-07
273	255	2.24776e-20
273	256	3.91903e-22
273	257	4.95837e-21
273	258	5.7982e-21
273	259	0.000111578
273	260	1.47109e-20
273	261	6.3077e-21
273	262	3.95909e-22
273	263	1.19036e-20
273	264	7.37792e-21
273	265	2.75928e-21
273	266	1.86782e-20
273	267	1.0886e-20
273	268	1.38861e-20
273	269	8.50257e-21
273	270	1.78481e-21
273	271	9.20555e-21
273	272	7.60864e-07
273	273	1.86565e-20
273	274	1.40353e-20
273	275	3.06386e-21
273	276	7.41767e-07
273	277	8.99205e-22
273	278	2.06681e-21
273	279	1.00656e-20
273	280	1.17511e-07
273	281	6.20932e-06
273	282	7.67787e-21
273	283	5.72759e-06
273	284	1.24637e-20
273	285	1.42967e-21
273	286	4.60024e-22
273	287	5.92372e-22
273	288	8.04612e-21
273	289	1.73942e-20
273	290	1.55775e-21
273	291	2.1123e-20
273	292	7.37676e-21
273	293	1.71495e-06
273	294	2.28831e-21
273	295	4.48498e-21
273	296	1.27998e-20
273	297	3.70158e-22
273	298	6.25722e-21
273	299	9.2788e-08
273	300	3.47726e-21
273	301	1.64996e-20
273	302	4.06162e-21
273	303	1.00819e-20
273	304	7.30756e-22
273	305	1.1491e-20
273	306	7.04651e-07
273	307	9.52283e-21
273	308	1.28632e-20
273	309	1.67785e-20
273	310	5.14177e-06
273	311	8.99057e-07
273	312	1.32366e-06
274	0	1.53296e-05
274	1	1.0199e-21
274	2	1.23978e-05
274	3	1.69635e-20
274	4	1.24533e-05
274	5	4.94233e-21
274	6	1.57629e-20
274	7	2.60989e-21
274	8	2.06532e-20
274	9	1.27437e-05
274	10	2.57137e-21
274	11	2.37332e-21
274	12	1.26425e-21
274	13	4.39917e-21
274	14	7.39564e-21
274	15	9.07237e-21
274	16	1.37442e-20
274	17	1.28766e-05
274	18	1.09637e-22
274	19	1.1674e-20
274	20	3.00929e-21
274	21	1.52711e-05
274	22	5.53478e-21
274	23	6.86806e-21
274	24	6.47005e-21
274	25	1.18544e-20
274	26	7.43895e-21
274	27	1.03426e-20
274	28	1.19588e-20
274	29	1.45304e-20
274	30	2.39631e-21
274	31	1.01011e-21
274	32	3.88759e-21
274	33	1.16687e-20
274	34	9.58425e-21
274	35	2.61408e-21
274	36	4.98762e-21
274	37	4.56745e-21
274	38	1.39369e-20
274	39	3.76725e-21
274	40	4.77144e-21
274	41	5.684e-21
274	42	1.33311e-05
274	43	7.10798e-21
274	44	4.92352e-21
274	45	1.8916e-21
274	46	1.29232e-20
274	47	6.59576e-23
274	48	7.34881e-21
274	49	1.53743e-20
274	50	9.74489e-21
274	51	1.24824e-05
274	52	1.34613e-20
274	53	5.36217e-21
274	54	3.84363e-21
274	55	2.10568e-20
274	56	8.32187e-21
274	57	2.84075e-21
274	58	3.85418e-22
274	59	1.22782e-21
274	60	6.49799e-05
274	61	1.25928e-05
274	62	3.77692e-21
274	63	3.62885e-21
274	64	1.29443e-21
274	65	6.64405e-21
274	66	1.31741e-05
274	67	1.81284e-05
274	68	1.15582e-20
274	69	2.23337e-21
274	70	1.63939e-20
274	71	1.03764e-20
274	72	1.68912e-20
274	73	8.83833e-21
274	74	3.93091e-22
274	75	9.22376e-21
274	76	1.36876e-21
274	77	7.43537e-21
274	78	7.11038e-21
274	79	7.14656e-22
274	80	1.46283e-21
274	81	9.53364e-21
274	82	3.44718e-21
274	83	1.76644e-20
274	84	1.28076e-20
274	85	1.37441e-22
274	86	1.47985e-21
274	87	1.64537e-05
274	88	1.21686e-22
274	89	3.72571e-05
274	90	6.63315e-21
274	91	1.24207e-20
274	92	8.54282e-21
274	93	8.52826e-21
274	94	4.82168e-21
274	95	4.64992e-21
274	96	6.41457e-21
274	97	1.684e-05
274	98	1.68702e-20
274	99	1.39391e-20
274	100	4.61734e-21
274	101	1.4226e-20
274	102	2.60381e-21
274	103	1.21982e-05
274	104	1.56436e-20
274	105	1.27324e-20
274	106	1.01843e-20
274	107	1.82971e-21
274	108	2.30662e-21
274	109	6.23629e-21
274	110	2.24606e-21
274	111	1.33818e-20
274	112	6.46581e-22
274	113	1.27488e-20
274	114	2.03922e-20
274	115	1.15614e-20
274	116	1.59538e-05
274	117	4.9432e-05
274	118	1.00703e-20
274	119	2.28094e-05
274	120	5.92909e-22
274	121	4.2274e-21
274	122	3.31216e-22
274	123	6.53047e-21
274	124	1.35714e-05
274	125	7.96686e-21
274	126	2.91248e-05
274	127	3.70984e-21
274	128	9.84647e-21
274	129	1.59321e-20
274	130	6.45411e-22
274	131	1.53818e-21
274	132	9.38904e-21
274	133	7.64498e-21
274	134	3.94315e-21
274	135	1.98e-20
274	136	1.22001e-05
274	137	1.35254e-20
274	138	1.0603e-20
274	139	3.4765e-05
274	140	1.30616e-20
274	141	1.23576e-05
274	142	8.44065e-22
274	143	8.47318e-21
274	144	1.68671e-20
274	145	6.58583e-21
274	146	8.89482e-21
274	147	1.32256e-20
274	148	1.35911e-05
274	149	1.088e-20
274	150	3.06391e-22
274	151	7.73398e-21
274	152	5.18532e-21
274	153	1.22499e-05
274	154	1.29023e-21
274	155	1.43515e-05
274	156	1.61173e-21
274	157	1.37426e-20
274	158	8.7727e-21
274	159	3.64682e-21
274	160	1.14762e-20
274	161	2.62877e-21
274	162	6.43284e-21
274	163	1.60171e-20
274	164	2.03995e-21
274	165	1.90353e-21
274	166	5.12521e-21
274	167	9.85012e-21
274	168	2.98407e-21
274	169	1.25408e-05
274	170	7.37633e-21
274	171	1.23248e-05
274	172	5.84897e-21
274	173	5.13254e-21
274	174	8.91078e-21
274	175	2.18261e-21
274	176	1.74079e-05
274	177	3.92178e-21
274	178	1.82844e-20
274	179	4.10047e-21
274	180	1.52372e-20
274	181	1.15818e-20
274	182	1.24558e-21
274	183	0.000113655
274	184	8.50106e-21
274	185	9.96842e-21
274	186	8.46959e-21
274	187	2.35609e-21
274	188	6.88033e-22
274	189	2.07171e-20
274	190	7.85861e-21
274	191	1.22672e-05
274	192	6.81773e-21
274	193	1.22844e-05
274	194	2.52922e-05
274	195	1.71502e-21
274	196	1.43857e-20
274	197	3.22994e-22
274	198	1.44682e-20
274	199	6.88399e-21
274	200	3.94723e-21
274	201	1.49464e-05
274	202	2.28054e-21
274	203	2.00005e-21
274	204	1.42741e-05
274	205	2.94842e-21
274	206	4.91338e-21
274	207	7.7383e-21
274	208	3.1484e-21
274	209	8.83614e-21
274	210	1.39283e-20
274	211	8.10078e-21
274	212	4.50152e-21
274	213	1.21633e-20
274	214	1.21971e-05
274	215	8.28843e-21
274	216	1.85036e-20
274	217	1.06773e-20
274	218	1.84873e-22
274	219	1.51797e-20
274	220	1.31508e-21
274	221	1.71438e-23
274	222	4.37132e-21
274	223	1.13771e-20
274	224	3.38857e-21
274	225	4.06387e-21
274	226	2.68511e-21
274	227	8.74742e-21
274	228	1.17853e-20
274	229	1.87332e-20
274	230	6.6898e-21
274	231	1.22389e-05
274	232	8.28184e-22
274	233	1.23155e-21
274	234	2.49613e-21
274	235	8.86356e-21
274	236	6.82948e-22
274	237	6.45414e-21
274	238	6.16629e-21
274	239	1.80125e-20
274	240	2.17464e-21
274	241	1.22302e-05
274	242	2.15091e-21
274	243	1.32082e-21
274	244	2.01334e-20
274	245	7.70875e-21
274	246	3.08938e-21
274	247	4.529e-21
274	248	2.93452e-21
274	249	1.4643e-20
274	250	1.48796e-05
274	251	6.53353e-21
274	252	1.68627e-20
274	253	3.12698e-21
274	254	6.94363e-21
274	255	1.62166e-21
274	256	4.27495e-21
274	257	2.24319e-21
274	258	1.15899e-20
274	259	0.000123737
274	260	2.51253e-21
274	261	0.0662202
274	262	1.33189e-20
274	263	6.60964e-21
274	264	4.14717e-21
274	265	1.17551e-20
274	266	1.00124e-20
274	267	4.24397e-21
274	268	4.16293e-21
274	269	1.04119e-20
274	270	4.59458e-21
274	271	2.09669e-21
274	272	1.45127e-20
274	273	3.51476e-21
274	274	1.22996e-05
274	275	7.22269e-21
274	276	8.11225e-21
274	277	7.66843e-21
274	278	1.21352e-20
274	279	2.03529e-22
274	280	1.04483e-20
274	281	8.08151e-21
274	282	1.0772e-21
274	283	1.78869e-05
274	284	7.34503e-21
274	285	1.32911e-20
274	286	3.95666e-21
274	287	8.09475e-21
274	288	1.3486e-20
274	289	2.54813e-21
274	290	1.88718e-22
274	291	1.76533e-20
274	292	1.30285e-05
274	293	1.38742e-05
274	294	1.06114e-20
274	295	1.18997e-20
274	296	4.63756e-21
274	297	4.88753e-21
274	298	8.91123e-21
274	299	1.42009e-21
274	300	1.07221e-20
274	301	1.44429e-20
274	302	1.62791e-05
274	303	6.77779e-21
274	304	1.10696e-20
274	305	7.92569e-21
274	306	1.28639e-05
274	307	5.07608e-21
274	308	7.19099e-21
274	309	7.17692e-21
274	310	1.7301e-05
274	311	1.51219e-20
274	312	3.77139e-22
275	0	7.97086e-06
275	1	7.36481e-21
275	2	5.0391e-06
275	3	3.83052e-21
275	4	1.84699e-20
275	5	6.52881e-21
275	6	1.89596e-20
275	7	1.1517e-20
275	8	4.85333e-06
275	9	5.385e-06
275	10	1.05131e-20
275	11	4.88107e-06
275	12	1.33547e-20
275	13	8.05985e-06
275	14	4.96449e-06
275	15	2.25378e-21
275	16	1.05668e-05
275	17	5.51786e-06
275	18	5.4091e-06
275	19	4.39988e-21
275	20	6.95287e-21
275	21	7.9124e-06
275	22	4.94871e-06
275	23	4.46504e-21
275	24	4.79955e-21
275	25	4.84014e-21
275	26	1.34927e-20
275	27	1.26498e-20
275	28	4.88104e-06
275	29	1.60312e-20
275	30	4.06692e-21
275	31	6.92738e-21
275	32	4.98832e-21
275	33	9.9683e-22
275	34	6.26315e-06
275	35	4.08222e-21
275	36	5.12848e-21
275	37	3.08399e-21
275	38	1.01101e-20
275	39	5.96882e-06
275	40	2.65569e-21
275	41	4.53964e-21
275	42	5.97239e-06
275	43	4.83734e-06
275	44	6.62645e-22
275	45	1.60839e-20
275	46	1.65191e-21
275	47	1.14e-20
275	48	5.10771e-06
275	49	2.98992e-21
275	50	2.00462e-20
275	51	6.99686e-22
275	52	5.12161e-21
275	53	3.86694e-21
275	54	5.52533e-06
275	55	5.83937e-21
275	56	1.2012e-20
275	57	8.16885e-21
275	58	2.18254e-21
275	59	3.38975e-21
275	60	4.86388e-21
275	61	5.23403e-06
275	62	9.4574e-21
275	63	3.88866e-21
275	64	1.22198e-20
275	65	5.20239e-21
275	66	1.24918e-20
275	67	1.07697e-05
275	68	3.56161e-21
275	69	4.84056e-06
275	70	1.86813e-20
275	71	1.02047e-20
275	72	5.31534e-06
275	73	2.08131e-20
275	74	4.94501e-06
275	75	5.64548e-21
275	76	1.28117e-20
275	77	2.21941e-21
275	78	1.18987e-21
275	79	2.42612e-21
275	80	2.1523e-20
275	81	5.20703e-22
275	82	1.39846e-21
275	83	1.21929e-20
275	84	1.23851e-20
275	85	4.4019e-21
275	86	7.18233e-06
275	87	9.09498e-06
275	88	4.85757e-06
275	89	2.98984e-05
275	90	2.42117e-21
275	91	1.56219e-20
275	92	9.75117e-21
275	93	3.4976e-21
275	94	8.79156e-21
275	95	2.89978e-22
275	96	5.15082e-06
275	97	9.48121e-06
275	98	5.95396e-21
275	99	2.65574e-21
275	100	1.60109e-20
275	101	2.21143e-23
275	102	8.03019e-21
275	103	4.83949e-06
275	104	8.78257e-21
275	105	7.49929e-21
275	106	4.98891e-06
275	107	5.28442e-06
275	108	2.22772e-21
275	109	6.28041e-06
275	110	1.59906e-05
275	111	1.27676e-20
275	112	1.46114e-20
275	113	1.11123e-20
275	114	3.34789e-22
275	115	3.59822e-21
275	116	8.59505e-06
275	117	4.20733e-05
275	118	1.28252e-20
275	119	1.54506e-05
275	120	2.49126e-22
275	121	5.42988e-06
275	122	8.46955e-21
275	123	1.3731e-20
275	124	6.21261e-06
275	125	5.09012e-21
275	126	2.1766e-05
275	127	3.55246e-21
275	128	4.22941e-21
275	129	8.58761e-21
275	130	1.52905e-21
275	131	4.98143e-22
275	132	1.27223e-21
275	133	7.87479e-22
275	134	4.89923e-06
275	135	4.84971e-06
275	136	6.7006e-21
275	137	7.57136e-21
275	138	1.54512e-20
275	139	1.8006e-20
275	140	3.71932e-21
275	141	4.99881e-06
275	142	1.35148e-20
275	143	6.56727e-21
275	144	5.02585e-06
275	145	9.14883e-21
275	146	9.36553e-21
275	147	9.39508e-21
275	148	6.23232e-06
275	149	1.58688e-20
275	150	1.41834e-20
275	151	1.47371e-20
275	152	1.11807e-05
275	153	4.89115e-06
275	154	6.14616e-21
275	155	6.99275e-06
275	156	1.10085e-20
275	157	1.4749e-20
275	158	1.14938e-20
275	159	5.0504e-06
275	160	2.6189e-21
275	161	3.47636e-21
275	162	2.00374e-20
275	163	1.51528e-20
275	164	1.10833e-21
275	165	6.57701e-21
275	166	4.87093e-06
275	167	2.59948e-21
275	168	1.20484e-20
275	169	5.18201e-06
275	170	5.94738e-06
275	171	4.96604e-06
275	172	1.37399e-22
275	173	1.87755e-20
275	174	3.64572e-21
275	175	5.49e-21
275	176	1.00491e-05
275	177	3.0756e-21
275	178	1.32531e-22
275	179	4.89137e-06
275	180	2.73363e-21
275	181	7.66737e-21
275	182	1.06836e-20
275	183	0.000106296
275	184	1.24361e-20
275	185	3.61646e-21
275	186	1.00014e-20
275	187	1.40482e-22
275	188	9.96581e-06
275	189	7.64296e-21
275	190	4.86076e-06
275	191	4.90841e-06
275	192	5.05324e-06
275	193	4.92569e-06
275	194	1.79335e-05
275	195	1.21807e-20
275	196	4.84969e-06
275	197	1.77866e-20
275	198	7.89215e-21
275	199	5.03265e-06
275	200	4.94277e-06
275	201	7.58761e-06
275	202	4.869e-06
275	203	3.10283e-22
275	204	6.91532e-06
275	205	1.97006e-05
275	206	5.89048e-21
275	207	7.50161e-21
275	208	1.56391e-20
275	209	4.99569e-21
275	210	6.77098e-21
275	211	5.69663e-21
275	212	1.32943e-20
275	213	7.58674e-22
275	214	2.62702e-21
275	215	1.40211e-21
275	216	5.46751e-06
275	217	2.08375e-20
275	218	3.51147e-21
275	219	1.17038e-20
275	220	1.82627e-20
275	221	5.14636e-21
275	222	1.8786e-20
275	223	6.25387e-21
275	224	1.0204e-20
275	225	7.14546e-06
275	226	1.13856e-05
275	227	4.94114e-21
275	228	8.99938e-21
275	229	1.54141e-20
275	230	1.03474e-05
275	231	4.88016e-06
275	232	1.22361e-20
275	233	7.34724e-21
275	234	8.35847e-06
275	235	2.25511e-21
275	236	4.95942e-06
275	237	1.5342e-20
275	238	3.81934e-21
275	239	5.00242e-06
275	240	1.37187e-20
275	241	4.87147e-06
275	242	5.30329e-06
275	243	1.25881e-20
275	244	5.60037e-21
275	245	4.89331e-06
275	246	8.49866e-06
275	247	2.60864e-21
275	248	1.70859e-21
275	249	9.11153e-21
275	250	7.52083e-06
275	251	6.54624e-06
275	252	2.9584e-21
275	253	1.06376e-20
275	254	5.49373e-06
275	255	1.33538e-20
275	256	1.48297e-20
275	257	5.34072e-06
275	258	1.85451e-20
275	259	0.000116378
275	260	9.19862e-21
275	261	0.0662129
275	262	5.40573e-06
275	263	1.14041e-20
275	264	5.78479e-06
275	265	1.76224e-20
275	266	5.1801e-06
275	267	1.07508e-05
275	268	1.16681e-20
275	269	5.55337e-21
275	270	1.03727e-20
275	271	1.71276e-20
275	272	1.47202e-21
275	273	1.01785e-20
275	274	1.41935e-20
275	275	4.85315e-06
275	276	6.94712e-21
275	277	7.19212e-21
275	278	3.25664e-22
275	279	6.2808e-06
275	280	1.24513e-20
275	281	1.10098e-05
275	282	4.89558e-06
275	283	1.05281e-05
275	284	4.98162e-06
275	285	4.37862e-22
275	286	1.47526e-21
275	287	1.00153e-20
275	288	5.87305e-21
275	289	7.69506e-06
275	290	6.07043e-06
275	291	5.33135e-06
275	292	5.66976e-06
275	293	6.51547e-06
275	294	2.53612e-21
275	295	1.336e-20
275	296	2.42683e-21
275	297	9.1177e-21
275	298	4.9284e-06
275	299	4.8933e-06
275	300	2.91283e-05
275	301	2.2353e-05
275	302	8.92031e-06
275	303	8.92001e-21
275	304	1.12363e-20
275	305	5.3095e-06
275	306	5.50517e-06
275	307	6.45285e-21
275	308	8.71082e-06
275	309	4.84893e-06
275	310	9.94228e-06
275	311	6.23647e-21
275	312	6.12418e-06
276	0	1.94348e-05
276	1	1.48608e-20
276	2	1.6503e-05
276	3	1.63374e-05
276	4	1.65585e-05
276	5	1.0105e-20
276	6	3.90047e-21
276	7	1.20957e-21
276	8	1.63172e-05
276	9	1.68489e-05
276	10	1.17084e-20
276	11	1.6345e-05
276	12	5.55459e-21
276	13	1.95238e-05
276	14	1.64284e-05
276	15	1.58537e-20
276	16	2.20307e-05
276	17	1.69818e-05
276	18	1.6873e-05
276	19	1.02424e-20
276	20	8.08536e-21
276	21	1.93763e-05
276	22	1.64126e-05
276	23	1.69462e-05
276	24	1.63503e-20
276	25	1.56832e-20
276	26	1.64289e-05
276	27	2.47468e-21
276	28	1.63449e-05
276	29	1.71863e-05
276	30	2.68242e-21
276	31	7.86389e-21
276	32	3.79256e-21
276	33	8.52479e-22
276	34	1.14856e-20
276	35	1.00846e-20
276	36	1.94684e-20
276	37	1.53333e-20
276	38	5.50858e-21
276	39	1.0657e-20
276	40	1.45026e-21
276	41	4.87732e-21
276	42	1.74363e-05
276	43	7.40271e-21
276	44	1.01246e-20
276	45	1.04775e-20
276	46	1.33199e-20
276	47	4.90978e-21
276	48	1.65716e-05
276	49	1.75369e-20
276	50	1.72375e-05
276	51	2.42769e-21
276	52	1.50884e-20
276	53	4.14376e-21
276	54	1.69892e-05
276	55	3.79232e-21
276	56	1.66432e-05
276	57	1.7006e-05
276	58	1.04624e-21
276	59	1.63297e-05
276	60	6.90851e-05
276	61	1.66979e-05
276	62	9.63386e-22
276	63	1.63936e-21
276	64	1.74085e-21
276	65	3.21707e-21
276	66	1.72792e-05
276	67	2.22336e-05
276	68	1.63544e-05
276	69	7.49509e-22
276	70	1.80424e-05
276	71	1.68831e-05
276	72	1.67792e-05
276	73	2.4164e-22
276	74	1.64089e-05
276	75	3.83989e-21
276	76	1.85003e-05
276	77	1.72173e-20
276	78	4.02555e-21
276	79	1.67102e-05
276	80	4.74976e-21
276	81	1.75714e-05
276	82	1.63601e-05
276	83	1.63551e-05
276	84	2.0125e-22
276	85	1.63588e-05
276	86	1.86462e-05
276	87	2.05589e-05
276	88	5.28478e-22
276	89	4.13623e-05
276	90	1.73839e-21
276	91	1.6313e-05
276	92	1.75829e-20
276	93	1.66933e-05
276	94	8.83356e-21
276	95	7.24854e-21
276	96	1.63274e-20
276	97	2.09451e-05
276	98	1.66336e-05
276	99	1.71621e-05
276	100	1.69141e-05
276	101	1.52536e-20
276	102	9.28817e-23
276	103	1.35059e-21
276	104	1.63011e-05
276	105	1.40689e-20
276	106	9.08395e-21
276	107	1.67483e-05
276	108	1.41983e-21
276	109	1.77443e-05
276	110	2.74545e-05
276	111	1.63027e-05
276	112	7.03703e-21
276	113	4.97698e-22
276	114	1.6306e-05
276	115	9.30814e-21
276	116	2.0059e-05
276	117	5.35372e-05
276	118	3.35318e-21
276	119	2.69146e-05
276	120	8.93107e-21
276	121	1.68938e-05
276	122	7.28448e-21
276	123	9.39548e-22
276	124	1.76765e-05
276	125	1.04047e-20
276	126	3.32299e-05
276	127	1.69224e-20
276	128	1.22725e-20
276	129	1.64082e-05
276	130	1.18705e-22
276	131	5.07566e-21
276	132	1.66465e-05
276	133	1.18008e-21
276	134	1.63631e-05
276	135	9.39054e-21
276	136	1.19105e-20
276	137	5.13021e-21
276	138	1.89239e-05
276	139	3.88701e-05
276	140	7.56065e-21
276	141	1.64627e-05
276	142	1.60668e-20
276	143	8.29515e-21
276	144	1.64898e-05
276	145	1.14768e-20
276	146	1.63041e-05
276	147	1.52393e-20
276	148	1.76962e-05
276	149	2.52408e-20
276	150	1.36402e-20
276	151	1.58752e-20
276	152	2.26446e-05
276	153	1.63551e-05
276	154	8.02474e-21
276	155	1.84567e-05
276	156	8.25728e-22
276	157	1.58542e-20
276	158	9.66065e-21
276	159	1.65143e-05
276	160	8.11541e-21
276	161	7.24658e-21
276	162	7.34446e-21
276	163	6.56864e-21
276	164	1.69305e-05
276	165	1.56572e-20
276	166	1.63348e-05
276	167	7.26003e-21
276	168	7.30447e-22
276	169	1.66459e-05
276	170	4.70989e-21
276	171	3.80165e-21
276	172	1.1981e-21
276	173	1.63172e-05
276	174	1.05437e-20
276	175	2.68611e-21
276	176	2.1513e-05
276	177	9.0765e-21
276	178	8.40493e-22
276	179	1.63553e-05
276	180	1.04039e-20
276	181	5.85239e-22
276	182	3.6796e-05
276	183	0.00011776
276	184	4.44799e-21
276	185	3.43156e-21
276	186	2.02564e-20
276	187	8.17606e-21
276	188	2.14297e-05
276	189	1.83168e-05
276	190	1.80284e-21
276	191	2.28172e-21
276	192	1.65171e-05
276	193	1.63896e-05
276	194	2.93974e-05
276	195	1.63108e-05
276	196	1.22815e-20
276	197	3.61645e-21
276	198	1.26258e-20
276	199	1.64966e-05
276	200	8.81512e-21
276	201	1.90515e-05
276	202	1.15754e-20
276	203	4.44169e-21
276	204	1.83792e-05
276	205	3.11645e-05
276	206	1.02274e-20
276	207	1.11845e-20
276	208	6.6468e-21
276	209	1.39397e-20
276	210	1.73157e-21
276	211	9.60244e-21
276	212	2.40969e-21
276	213	1.14824e-20
276	214	1.63023e-05
276	215	1.6869e-20
276	216	1.69314e-05
276	217	1.54211e-20
276	218	7.5135e-21
276	219	8.02313e-21
276	220	8.01482e-21
276	221	3.33726e-21
276	222	1.68782e-05
276	223	1.15653e-20
276	224	5.05103e-21
276	225	1.86094e-05
276	226	2.28495e-05
276	227	8.37876e-21
276	228	2.30112e-21
276	229	1.63077e-05
276	230	2.18113e-05
276	231	1.63441e-05
276	232	1.63021e-05
276	233	5.81412e-21
276	234	1.98224e-05
276	235	1.75018e-20
276	236	1.64233e-05
276	237	1.63201e-05
276	238	2.15655e-05
276	239	1.64663e-05
276	240	1.63949e-05
276	241	1.63354e-05
276	242	1.67672e-05
276	243	4.55878e-21
276	244	1.27161e-21
276	245	1.63572e-05
276	246	1.99626e-05
276	247	1.28661e-20
276	248	2.51112e-05
276	249	1.49614e-20
276	250	1.89847e-05
276	251	1.80101e-05
276	252	1.52186e-21
276	253	1.58384e-20
276	254	1.69576e-05
276	255	1.64804e-05
276	256	1.33655e-20
276	257	5.34375e-21
276	258	5.07756e-21
276	259	0.000127842
276	260	1.97907e-20
276	261	0.0662243
276	262	1.68696e-05
276	263	1.99437e-05
276	264	1.72487e-05
276	265	1.10235e-20
276	266	1.6644e-05
276	267	6.79368e-21
276	268	1.64595e-05
276	269	1.85129e-05
276	270	4.08558e-21
276	271	2.93259e-20
276	272	1.70253e-05
276	273	9.58867e-21
276	274	4.62023e-21
276	275	3.07136e-21
