6	59	2.24148e-06
6	60	1.81524e-06
6	61	2.32436e-06
6	62	2.04277e-06
6	63	1.95173e-06
6	64	1.27755e-18
6	65	2.21744e-06
6	66	2.0816e-06
6	67	2.31748e-06
6	68	1.81141e-06
6	69	1.7447e-06
6	70	1.74481e-06
6	71	2.66395e-06
6	72	1.20076e-18
6	73	1.85349e-06
6	74	1.79295e-06
6	75	1.87819e-06
6	76	1.75338e-06
6	77	2.62666e-06
6	78	1.80618e-06
6	79	1.73739e-06
6	80	2.02785e-06
6	81	9.38141e-19
6	82	1.73722e-06
6	83	2.17072e-06
6	84	2.64697e-06
6	85	2.35922e-06
6	86	2.47876e-06
6	87	2.53497e-06
6	88	2.35582e-06
6	89	3.53608e-06
6	90	1.68287e-18
6	91	2.03668e-06
6	92	2.87573e-06
6	93	2.65195e-06
6	94	1.84341e-06
6	95	2.22802e-06
6	96	3.51116e-06
6	97	3.2742e-06
6	98	2.6734e-06
6	99	1.87283e-06
6	100	2.04093e-06
6	101	2.71993e-06
6	102	2.37257e-06
6	103	2.42555e-06
6	104	1.81837e-06
6	105	2.10325e-06
6	106	1.69746e-18
6	107	2.98174e-06
6	108	2.54134e-06
6	109	1.87806e-06
6	110	1.74694e-06
6	111	1.93763e-06
6	112	2.39545e-06
6	113	1.81688e-06
6	114	1.78235e-06
6	115	1.99389e-06
6	116	1.88356e-06
6	117	6.89254e-20
6	118	6.30748e-19
6	119	2.24699e-06
6	120	1.8897e-06
6	121	2.08881e-06
6	122	2.06445e-06
6	123	6.28525e-19
6	124	1.73711e-06
6	125	1.91341e-06
6	126	3.50689e-06
6	127	2.24158e-06
6	128	2.70257e-06
6	129	1.04483e-05
6	130	2.05834e-06
6	131	1.80762e-06
6	132	2.20541e-06
6	133	2.00648e-06
6	134	2.45656e-06
6	135	2.05206e-06
6	136	1.76771e-06
6	137	1.87733e-06
6	138	2.46877e-06
6	139	2.2188e-06
6	140	2.00486e-06
6	141	1.83564e-06
6	142	1.92186e-06
6	143	1.81405e-06
6	144	1.73757e-06
6	145	2.26065e-06
6	146	2.24642e-06
6	147	1.747e-06
6	148	1.86182e-06
6	149	2.16881e-06
6	150	2.47096e-06
6	151	2.61379e-19
6	152	1.94994e-06
6	153	1.73913e-06
6	154	2.07855e-06
6	155	4.78984e-06
6	156	1.77002e-06
6	157	2.46832e-06
6	158	1.87387e-06
6	159	1.65682e-19
6	160	1.74251e-06
6	161	8.94638e-20
6	162	1.76593e-06
6	163	2.26651e-06
6	164	2.47417e-18
6	165	3.15627e-06
6	166	1.8268e-06
6	167	2.40616e-06
6	168	3.16919e-06
6	169	2.00868e-06
6	170	2.07756e-06
6	171	2.0161e-06
6	172	1.00151e-18
6	173	1.57394e-18
6	174	2.1459e-06
6	175	2.14972e-06
6	176	1.74749e-06
6	177	1.84571e-06
6	178	2.18311e-06
6	179	1.95012e-06
6	180	3.87389e-19
6	181	2.47635e-06
6	182	2.36598e-06
6	183	4.96455e-06
6	184	6.56333e-19
7	0	4.33352e-06
7	1	3.54108e-06
7	2	3.1767e-06
7	3	2.90357e-06
7	4	3.16565e-06
7	5	2.98046e-06
7	6	2.90037e-06
7	7	3.51278e-06
7	8	2.99283e-06
7	9	3.13503e-06
7	10	3.01664e-06
7	11	2.67862e-06
7	12	3.15156e-06
7	13	2.77956e-06
7	14	2.64392e-06
7	15	2.8103e-06
7	16	4.00773e-06
7	17	3.03298e-06
7	18	3.14768e-06
7	19	2.95477e-06
7	20	3.07469e-06
7	21	2.68697e-06
7	22	3.08413e-06
7	23	2.95242e-06
7	24	2.62548e-06
7	25	0.0751647
7	26	2.64523e-06
7	27	2.64289e-06
7	28	2.94111e-06
7	29	2.89515e-06
7	30	3.32582e-06
7	31	2.83798e-06
7	32	2.75143e-06
7	33	2.01234e-18
7	34	3.0946e-06
7	35	2.91024e-06
7	36	3.10428e-06
7	37	3.76837e-06
7	38	2.85356e-06
7	39	2.71137e-06
7	40	2.60947e-06
7	41	2.97673e-06
7	42	3.70824e-06
7	43	3.96e-06
7	44	2.6326e-06
7	45	2.84372e-06
7	46	4.19873e-06
7	47	4.35836e-19
7	48	3.19762e-06
7	49	3.00846e-06
7	50	2.85414e-06
7	51	3.04308e-06
7	52	2.89122e-06
7	53	3.28808e-06
7	54	2.81895e-06
7	55	2.98269e-06
7	56	3.35394e-06
7	57	2.87882e-06
7	58	4.32035e-06
7	59	3.10965e-06
7	60	2.68341e-06
7	61	3.19253e-06
7	62	2.91094e-06
7	63	2.8199e-06
7	64	6.84494e-19
7	65	3.08561e-06
7	66	2.94977e-06
7	67	3.18565e-06
7	68	2.67959e-06
7	69	2.00839e-18
7	70	2.61298e-06
7	71	3.53212e-06
7	72	2.60337e-06
7	73	2.72166e-06
7	74	2.66112e-06
7	75	2.74636e-06
7	76	2.62155e-06
7	77	3.49483e-06
7	78	2.67435e-06
7	79	2.60556e-06
7	80	2.89603e-06
7	81	1.01741e-18
7	82	2.60539e-06
7	83	3.03889e-06
7	84	3.51514e-06
7	85	3.22739e-06
7	86	3.34693e-06
7	87	3.40314e-06
7	88	3.22399e-06
7	89	4.40425e-06
7	90	2.62558e-06
7	91	2.90485e-06
7	92	3.7439e-06
7	93	3.52012e-06
7	94	2.71158e-06
7	95	3.09619e-06
7	96	4.37933e-06
7	97	4.14237e-06
7	98	3.54157e-06
7	99	2.741e-06
7	100	2.9091e-06
7	101	3.5881e-06
7	102	3.24074e-06
7	103	3.29373e-06
7	104	2.68654e-06
7	105	2.97142e-06
7	106	2.31786e-18
7	107	3.84992e-06
7	108	3.40951e-06
7	109	2.74623e-06
7	110	3.51863e-19
7	111	2.80581e-06
7	112	3.26362e-06
7	113	2.68505e-06
7	114	2.65052e-06
7	115	2.86206e-06
7	116	2.75173e-06
7	117	2.61116e-06
7	118	2.61902e-06
7	119	3.11516e-06
7	120	2.75787e-06
7	121	2.95698e-06
7	122	2.93262e-06
7	123	2.68436e-06
7	124	2.53767e-18
7	125	2.78158e-06
7	126	4.37506e-06
7	127	3.10975e-06
7	128	3.57074e-06
7	129	1.13165e-05
7	130	2.92651e-06
7	131	2.67579e-06
7	132	3.07358e-06
7	133	2.87465e-06
7	134	3.32474e-06
7	135	2.92024e-06
7	136	2.63589e-06
7	137	2.7455e-06
7	138	3.33694e-06
7	139	3.08697e-06
7	140	2.87303e-06
7	141	2.70382e-06
7	142	2.79003e-06
7	143	2.68222e-06
7	144	2.47126e-18
7	145	3.12882e-06
7	146	3.11459e-06
7	147	2.61517e-06
7	148	2.73e-06
7	149	3.03698e-06
7	150	3.33913e-06
7	151	2.60771e-06
7	152	2.81811e-06
7	153	2.6073e-06
7	154	2.94672e-06
7	155	5.65801e-06
7	156	2.63819e-06
7	157	3.33649e-06
7	158	2.74205e-06
7	159	1.60572e-18
7	160	2.61068e-06
7	161	4.25017e-19
7	162	2.6341e-06
7	163	3.13468e-06
7	164	2.61034e-06
7	165	4.02445e-06
7	166	2.69497e-06
7	167	3.27433e-06
7	168	4.03736e-06
7	169	2.87685e-06
7	170	2.94573e-06
7	171	2.88427e-06
7	172	1.00754e-18
7	173	2.2898e-19
7	174	3.01407e-06
7	175	3.01789e-06
7	176	2.61566e-06
7	177	2.71388e-06
7	178	3.05128e-06
7	179	2.81829e-06
7	180	2.61267e-06
7	181	3.34452e-06
7	182	3.23415e-06
7	183	5.83272e-06
7	184	2.60871e-06
8	0	4.10001e-06
8	1	3.30757e-06
8	2	2.9432e-06
8	3	2.67007e-06
8	4	2.93215e-06
8	5	2.74696e-06
8	6	2.66686e-06
8	7	3.27928e-06
8	8	2.75933e-06
8	9	2.90152e-06
8	10	2.78313e-06
8	11	2.44512e-06
8	12	2.91806e-06
8	13	2.54605e-06
8	14	2.41042e-06
8	15	2.5768e-06
8	16	3.77423e-06
8	17	2.79948e-06
8	18	2.91418e-06
8	19	2.72127e-06
8	20	2.84119e-06
8	21	2.45347e-06
8	22	2.85062e-06
8	23	2.71891e-06
8	24	2.39198e-06
8	25	0.0751644
8	26	2.41173e-06
8	27	2.40938e-06
8	28	2.70761e-06
8	29	2.66164e-06
8	30	3.09232e-06
8	31	2.60447e-06
8	32	2.51793e-06
8	33	2.38751e-06
8	34	2.86109e-06
8	35	2.67674e-06
8	36	2.87078e-06
8	37	3.53486e-06
8	38	2.62005e-06
8	39	2.47786e-06
8	40	2.37597e-06
8	41	2.74323e-06
8	42	3.47473e-06
8	43	3.7265e-06
8	44	2.3991e-06
8	45	2.61022e-06
8	46	3.96523e-06
8	47	1.95128e-18
8	48	2.96412e-06
8	49	2.77495e-06
8	50	2.62064e-06
8	51	2.80957e-06
8	52	2.65772e-06
8	53	3.05458e-06
8	54	2.58544e-06
8	55	2.74919e-06
8	56	3.12044e-06
8	57	2.64531e-06
8	58	4.08685e-06
8	59	2.87614e-06
8	60	2.44991e-06
8	61	2.95903e-06
8	62	2.67744e-06
8	63	2.5864e-06
8	64	2.37158e-06
8	65	2.8521e-06
8	66	2.71627e-06
8	67	2.95215e-06
8	68	2.44608e-06
8	69	2.37937e-06
8	70	2.37947e-06
8	71	3.29862e-06
8	72	2.48576e-18
8	73	2.48816e-06
8	74	2.42762e-06
8	75	2.51286e-06
8	76	2.38805e-06
8	77	3.26133e-06
8	78	2.44085e-06
8	79	2.37205e-06
8	80	2.66252e-06
8	81	2.19796e-18
8	82	2.37189e-06
8	83	2.80539e-06
8	84	3.28164e-06
8	85	2.99389e-06
8	86	3.11343e-06
8	87	3.16964e-06
8	88	2.99049e-06
8	89	4.17075e-06
8	90	2.41947e-18
8	91	2.67135e-06
8	92	3.51039e-06
8	93	3.28662e-06
8	94	2.47808e-06
8	95	2.86269e-06
8	96	4.14583e-06
8	97	3.90887e-06
8	98	3.30807e-06
8	99	2.5075e-06
8	100	2.6756e-06
8	101	3.35459e-06
8	102	3.00724e-06
8	103	3.06022e-06
8	104	2.45304e-06
8	105	2.73792e-06
8	106	2.26832e-18
8	107	3.61641e-06
8	108	3.17601e-06
8	109	2.51272e-06
8	110	2.38161e-06
8	111	2.5723e-06
8	112	3.03012e-06
8	113	2.45154e-06
8	114	2.41702e-06
8	115	2.62855e-06
8	116	2.51823e-06
8	117	2.37766e-06
8	118	2.38552e-06
8	119	2.88166e-06
8	120	2.52437e-06
8	121	2.72348e-06
8	122	2.69912e-06
8	123	2.45086e-06
8	124	1.68448e-18
8	125	2.54808e-06
8	126	4.14156e-06
8	127	2.87625e-06
8	128	3.33724e-06
8	129	1.1083e-05
8	130	1.56472e-18
8	131	2.44229e-06
8	132	2.84008e-06
8	133	2.64115e-06
8	134	3.09123e-06
8	135	2.68673e-06
8	136	2.40238e-06
8	137	2.51199e-06
8	138	3.10344e-06
8	139	2.85347e-06
8	140	2.63953e-06
8	141	2.47031e-06
8	142	2.55653e-06
8	143	2.44871e-06
8	144	2.37224e-06
8	145	2.89531e-06
8	146	2.88109e-06
8	147	2.38167e-06
8	148	2.49649e-06
8	149	2.80348e-06
8	150	3.10562e-06
8	151	2.3742e-06
8	152	2.5846e-06
8	153	2.3738e-06
8	154	2.71321e-06
8	155	5.42451e-06
8	156	2.40469e-06
8	157	3.10299e-06
8	158	2.50854e-06
8	159	2.02665e-18
8	160	2.37718e-06
8	161	2.42416e-18
8	162	2.4006e-06
8	163	2.90118e-06
8	164	2.37684e-06
8	165	3.79094e-06
8	166	2.46146e-06
8	167	3.04083e-06
8	168	3.80386e-06
8	169	2.64335e-06
8	170	2.71223e-06
8	171	2.65077e-06
8	172	2.84323e-19
8	173	5.96724e-19
8	174	2.78057e-06
8	175	2.78438e-06
8	176	2.38215e-06
8	177	2.48038e-06
8	178	2.81778e-06
8	179	2.58479e-06
8	180	4.58372e-19
8	181	3.11102e-06
8	182	3.00064e-06
8	183	5.59922e-06
8	184	2.3752e-06
9	0	4.03795e-06
9	1	3.24551e-06
9	2	2.88114e-06
9	3	2.60801e-06
9	4	2.87009e-06
9	5	2.6849e-06
9	6	2.6048e-06
9	7	1.18587e-18
9	8	2.69727e-06
9	9	2.83946e-06
9	10	7.51248e-19
9	11	1.49586e-19
9	12	2.856e-06
9	13	2.48399e-06
9	14	6.13587e-19
9	15	2.51474e-06
9	16	3.71217e-06
9	17	2.73742e-06
9	18	2.85212e-06
9	19	2.65921e-06
9	20	2.77913e-06
9	21	2.55759e-18
9	22	2.78856e-06
9	23	2.65685e-06
9	24	2.32992e-06
9	25	0.0751644
9	26	2.34967e-06
9	27	2.34732e-06
9	28	2.64555e-06
9	29	2.59958e-06
9	30	3.03026e-06
9	31	2.54241e-06
9	32	2.45587e-06
9	33	1.1696e-18
9	34	2.79903e-06
9	35	2.61468e-06
9	36	2.80872e-06
9	37	3.4728e-06
9	38	2.55799e-06
9	39	2.4158e-06
9	40	1.6954e-18
9	41	2.68117e-06
9	42	3.41267e-06
9	43	3.66444e-06
9	44	2.33704e-06
9	45	2.54816e-06
9	46	3.90317e-06
9	47	2.31582e-06
9	48	2.90206e-06
9	49	2.71289e-06
9	50	2.55858e-06
9	51	2.74751e-06
9	52	2.59566e-06
9	53	2.99252e-06
9	54	2.52338e-06
9	55	2.68713e-06
9	56	3.05838e-06
9	57	2.58325e-06
9	58	4.02479e-06
9	59	2.81408e-06
9	60	2.38785e-06
9	61	2.89697e-06
9	62	2.61538e-06
9	63	2.52434e-06
9	64	2.32259e-18
9	65	2.79004e-06
9	66	2.65421e-06
9	67	2.89009e-06
9	68	2.39905e-18
9	69	9.35155e-19
9	70	1.48861e-18
9	71	3.23656e-06
9	72	1.68819e-18
9	73	2.4261e-06
9	74	2.36555e-06
9	75	2.44369e-18
9	76	2.32599e-06
9	77	3.19927e-06
9	78	2.37879e-06
9	79	2.30999e-06
9	80	2.60046e-06
9	81	1.57322e-18
9	82	9.22228e-19
9	83	2.74333e-06
9	84	3.21958e-06
9	85	2.93183e-06
9	86	3.05137e-06
9	87	3.10758e-06
9	88	2.92843e-06
9	89	4.10869e-06
9	90	1.86449e-18
9	91	2.60929e-06
9	92	3.44833e-06
9	93	3.22456e-06
9	94	2.41602e-06
9	95	2.80063e-06
9	96	4.08377e-06
9	97	3.84681e-06
9	98	3.24601e-06
9	99	2.44544e-06
9	100	2.61354e-06
9	101	3.29253e-06
9	102	2.94518e-06
9	103	2.99816e-06
9	104	2.39098e-06
9	105	2.67586e-06
9	106	2.30942e-06
9	107	3.55435e-06
9	108	3.11395e-06
9	109	2.45066e-06
9	110	5.21944e-19
9	111	2.51024e-06
9	112	2.96806e-06
9	113	2.38948e-06
9	114	2.35496e-06
9	115	2.56649e-06
9	116	2.45617e-06
9	117	2.3156e-06
9	118	1.03518e-18
9	119	2.8196e-06
9	120	2.46231e-06
9	121	2.66141e-06
9	122	2.63706e-06
9	123	1.23022e-18
9	124	1.82979e-19
9	125	2.48602e-06
9	126	4.0795e-06
9	127	2.81419e-06
9	128	3.27518e-06
9	129	1.10209e-05
9	130	2.63095e-06
9	131	2.38023e-06
9	132	2.77802e-06
9	133	2.57909e-06
9	134	3.02917e-06
9	135	2.62467e-06
9	136	2.34032e-06
9	137	2.44993e-06
9	138	3.04138e-06
9	139	2.79141e-06
9	140	2.57747e-06
9	141	2.40825e-06
9	142	2.49447e-06
9	143	2.38665e-06
9	144	1.21564e-18
9	145	2.83325e-06
9	146	2.81903e-06
9	147	2.31961e-06
9	148	2.43443e-06
9	149	2.74142e-06
9	150	3.04356e-06
9	151	1.28947e-18
9	152	2.52254e-06
9	153	1.63417e-19
9	154	2.65115e-06
9	155	5.36245e-06
9	156	3.28234e-20
9	157	3.04093e-06
9	158	2.44648e-06
9	159	2.32112e-18
9	160	2.31512e-06
9	161	2.11936e-18
9	162	1.79272e-18
9	163	2.83912e-06
9	164	5.27023e-19
9	165	3.72888e-06
9	166	2.3994e-06
9	167	2.97876e-06
9	168	3.7418e-06
9	169	2.58129e-06
9	170	2.65017e-06
9	171	2.58871e-06
9	172	1.23594e-18
9	173	1.68085e-18
9	174	2.71851e-06
9	175	2.72232e-06
9	176	2.32009e-06
9	177	1.94361e-18
9	178	2.75572e-06
9	179	2.52273e-06
9	180	2.13729e-18
9	181	3.04896e-06
9	182	2.93858e-06
9	183	5.53716e-06
9	184	2.24182e-18
10	0	3.42665e-06
10	1	2.63421e-06
10	2	2.26983e-06
10	3	1.9967e-06
10	4	2.25879e-06
10	5	2.07359e-06
10	6	1.9935e-06
10	7	2.60591e-06
10	8	2.08597e-06
10	9	1.8382e-18
10	10	2.10977e-06
10	11	2.31214e-18
10	12	2.24469e-06
10	13	1.87269e-06
10	14	6.09646e-20
10	15	1.26981e-18
10	16	3.10086e-06
10	17	2.12611e-06
10	18	2.24081e-06
10	19	2.04791e-06
10	20	2.16782e-06
10	21	1.78011e-06
10	22	2.17726e-06
10	23	2.04555e-06
10	24	5.72846e-19
10	25	0.0751638
10	26	1.73836e-06
10	27	1.73602e-06
10	28	2.03424e-06
10	29	1.98828e-06
10	30	1.62747e-18
10	31	1.14828e-18
10	32	1.84457e-06
10	33	4.31805e-19
10	34	4.73755e-19
10	35	2.00338e-06
10	36	2.19741e-06
10	37	2.8615e-06
10	38	1.94669e-06
10	39	1.8045e-06
10	40	6.41852e-19
10	41	2.06987e-06
10	42	2.80137e-06
10	43	9.10055e-19
10	44	1.72573e-06
10	45	1.93685e-06
10	46	3.29186e-06
10	47	9.14297e-19
10	48	2.29076e-06
10	49	2.10159e-06
10	50	1.94727e-06
10	51	2.13621e-06
10	52	1.98435e-06
10	53	2.18453e-18
10	54	1.91208e-06
10	55	2.07582e-06
10	56	2.44708e-06
10	57	1.97195e-06
10	58	3.41348e-06
10	59	2.20278e-06
10	60	1.77654e-06
10	61	2.28567e-06
10	62	2.00407e-06
10	63	1.91304e-06
10	64	2.43405e-18
10	65	2.17874e-06
10	66	2.0429e-06
10	67	2.27878e-06
10	68	1.77272e-06
10	69	1.17755e-18
10	70	9.01068e-19
10	71	2.62526e-06
10	72	2.2759e-18
10	73	1.8148e-06
10	74	1.75425e-06
10	75	1.83949e-06
10	76	1.71468e-06
10	77	1.13735e-18
10	78	1.76748e-06
10	79	4.43321e-19
10	80	1.98916e-06
10	81	2.03313e-18
10	82	7.11124e-19
10	83	2.13202e-06
10	84	2.60828e-06
10	85	2.32052e-06
10	86	8.69692e-19
10	87	6.688e-19
10	88	2.31712e-06
10	89	3.49739e-06
10	90	1.36076e-18
10	91	1.99798e-06
10	92	2.83703e-06
10	93	2.29641e-18
10	94	1.80471e-06
10	95	1.489e-19
10	96	3.47247e-06
10	97	3.23551e-06
10	98	2.6347e-06
10	99	1.83413e-06
10	100	2.00223e-06
10	101	2.68123e-06
10	102	2.33387e-06
10	103	2.38686e-06
10	104	1.77967e-06
10	105	2.06455e-06
10	106	4.4404e-19
10	107	2.94305e-06
10	108	2.50264e-06
10	109	1.83936e-06
10	110	1.70824e-06
10	111	1.89894e-06
10	112	2.35675e-06
10	113	1.77818e-06
10	114	1.74365e-06
10	115	1.95519e-06
10	116	1.84486e-06
10	117	1.65518e-18
10	118	1.71216e-06
10	119	2.20829e-06
10	120	1.851e-06
10	121	2.35117e-18
10	122	2.02575e-06
10	123	1.77749e-06
10	124	2.45463e-18
10	125	1.87472e-06
10	126	1.16222e-18
10	127	2.20288e-06
10	128	2.66387e-06
10	129	1.04096e-05
10	130	2.01964e-06
10	131	1.76892e-06
10	132	2.16671e-06
10	133	1.96778e-06
10	134	2.41787e-06
10	135	2.01337e-06
10	136	1.72902e-06
10	137	1.83863e-06
10	138	2.43008e-06
10	139	2.1801e-06
10	140	1.96616e-06
10	141	4.18576e-19
10	142	1.88317e-06
10	143	1.77535e-06
10	144	2.20585e-18
10	145	2.22195e-06
10	146	2.20772e-06
10	147	1.7083e-06
10	148	1.82313e-06
10	149	2.13011e-06
10	150	2.43226e-06
10	151	2.21922e-18
10	152	1.91124e-06
10	153	1.36766e-18
10	154	2.03985e-06
10	155	4.75115e-06
10	156	1.73132e-06
10	157	2.42963e-06
10	158	1.83518e-06
10	159	9.93543e-19
10	160	1.70381e-06
10	161	1.75327e-18
10	162	1.72724e-06
10	163	2.22782e-06
10	164	1.0004e-18
10	165	3.11758e-06
10	166	1.7881e-06
10	167	2.36746e-06
10	168	3.13049e-06
10	169	1.96999e-06
10	170	2.03886e-06
10	171	1.9774e-06
10	172	3.04357e-19
10	173	1.54808e-18
10	174	2.1072e-06
10	175	2.11102e-06
10	176	3.44745e-19
10	177	1.80701e-06
10	178	2.14442e-06
10	179	1.91143e-06
10	180	1.98272e-18
10	181	2.43765e-06
10	182	2.32728e-06
10	183	4.92586e-06
10	184	2.27637e-19
11	0	4.71617e-06
11	1	3.92372e-06
11	2	3.55935e-06
11	3	3.28622e-06
11	4	3.5483e-06
11	5	3.36311e-06
11	6	3.28302e-06
11	7	3.89543e-06
11	8	3.37548e-06
11	9	3.51768e-06
11	10	4.61378e-19
11	11	3.06127e-06
11	12	3.53421e-06
11	13	3.1622e-06
11	14	2.35049e-18
11	15	3.19295e-06
11	16	4.39038e-06
11	17	3.41563e-06
11	18	3.53033e-06
11	19	3.33742e-06
11	20	3.45734e-06
11	21	1.06516e-18
11	22	3.46677e-06
11	23	3.33506e-06
11	24	3.00813e-06
11	25	0.0751651
11	26	3.02788e-06
11	27	3.02553e-06
11	28	3.32376e-06
11	29	3.27779e-06
11	30	3.70847e-06
11	31	3.22062e-06
11	32	3.13408e-06
11	33	3.00366e-06
11	34	9.53709e-19
11	35	3.29289e-06
11	36	6.81362e-19
11	37	4.15101e-06
11	38	3.2362e-06
11	39	3.09401e-06
11	40	2.99212e-06
11	41	2.38566e-18
11	42	4.09088e-06
11	43	4.34265e-06
11	44	3.01525e-06
11	45	3.22637e-06
11	46	4.58138e-06
11	47	5.53135e-20
11	48	3.58027e-06
11	49	3.3911e-06
11	50	1.14421e-18
11	51	3.42572e-06
11	52	3.27387e-06
11	53	3.67073e-06
11	54	3.2016e-06
11	55	3.36534e-06
11	56	3.73659e-06
11	57	3.26146e-06
11	58	4.703e-06
11	59	3.4923e-06
11	60	3.06606e-06
11	61	3.57518e-06
11	62	3.29359e-06
11	63	3.20255e-06
11	64	1.62834e-18
11	65	3.46825e-06
11	66	3.33242e-06
11	67	3.5683e-06
11	68	1.40803e-19
11	69	2.99552e-06
11	70	2.99563e-06
11	71	3.91477e-06
11	72	8.84532e-19
11	73	1.5916e-18
11	74	3.04377e-06
11	75	3.12901e-06
11	76	3.0042e-06
11	77	3.87748e-06
11	78	3.057e-06
11	79	1.7579e-18
11	80	3.27867e-06
11	81	2.14769e-18
11	82	2.98804e-06
11	83	3.42154e-06
11	84	2.40317e-18
11	85	3.61004e-06
11	86	3.72958e-06
11	87	1.19406e-18
11	88	3.60664e-06
11	89	4.7869e-06
11	90	3.00823e-06
11	91	3.2875e-06
11	92	4.12654e-06
11	93	3.90277e-06
11	94	3.09423e-06
11	95	2.42421e-19
11	96	4.76198e-06
11	97	4.52502e-06
11	98	9.56913e-19
11	99	3.12365e-06
11	100	3.29175e-06
11	101	3.97074e-06
11	102	3.62339e-06
11	103	3.67637e-06
11	104	3.06919e-06
11	105	3.35407e-06
11	106	2.98763e-06
11	107	4.23256e-06
11	108	3.79216e-06
11	109	3.12888e-06
11	110	1.99554e-18
11	111	3.18845e-06
11	112	3.64627e-06
11	113	3.0677e-06
11	114	3.03317e-06
11	115	3.2447e-06
11	116	3.13438e-06
11	117	2.99381e-06
11	118	3.00167e-06
11	119	3.49781e-06
11	120	3.14052e-06
11	121	3.33963e-06
11	122	3.31527e-06
11	123	1.50371e-18
11	124	2.22382e-18
11	125	3.16423e-06
11	126	4.75771e-06
11	127	3.4924e-06
11	128	3.95339e-06
11	129	1.16991e-05
11	130	1.27165e-18
11	131	3.05844e-06
11	132	3.45623e-06
11	133	3.2573e-06
11	134	3.70738e-06
11	135	3.30288e-06
11	136	3.01853e-06
11	137	3.12815e-06
11	138	3.71959e-06
11	139	3.46962e-06
11	140	3.25568e-06
11	141	3.08646e-06
11	142	3.17268e-06
11	143	3.06486e-06
11	144	7.97594e-19
11	145	3.51146e-06
11	146	3.49724e-06
11	147	2.99782e-06
11	148	3.11264e-06
11	149	3.41963e-06
11	150	3.72177e-06
11	151	2.99035e-06
11	152	3.20076e-06
11	153	2.98995e-06
11	154	3.32937e-06
11	155	6.04066e-06
11	156	7.69152e-19
11	157	3.71914e-06
11	158	3.12469e-06
11	159	1.23539e-18
11	160	2.99333e-06
11	161	1.71493e-19
11	162	3.01675e-06
11	163	3.51733e-06
11	164	2.99299e-06
11	165	4.40709e-06
11	166	3.07761e-06
11	167	3.65698e-06
11	168	4.42001e-06
11	169	3.2595e-06
11	170	3.32838e-06
11	171	3.26692e-06
11	172	1.58896e-18
11	173	9.63228e-19
11	174	3.39672e-06
11	175	3.40053e-06
11	176	2.99831e-06
11	177	3.09653e-06
11	178	3.43393e-06
11	179	3.20094e-06
11	180	1.64548e-18
11	181	3.72717e-06
11	182	3.61679e-06
11	183	6.21537e-06
11	184	1.12502e-18
12	0	4.78452e-06
12	1	3.99208e-06
12	2	3.62771e-06
12	3	3.35458e-06
12	4	3.61666e-06
12	5	3.43147e-06
12	6	3.35137e-06
12	7	3.96379e-06
12	8	3.44384e-06
12	9	3.58603e-06
12	10	3.46764e-06
12	11	3.12963e-06
12	12	3.60257e-06
12	13	3.23056e-06
12	14	3.09493e-06
12	15	3.26131e-06
12	16	4.45874e-06
12	17	3.48399e-06
12	18	3.59869e-06
12	19	3.40578e-06
12	20	3.5257e-06
12	21	3.13798e-06
12	22	3.53513e-06
12	23	3.40342e-06
12	24	3.96917e-19
12	25	0.0751651
12	26	3.09624e-06
12	27	3.09389e-06
12	28	3.39212e-06
12	29	3.34615e-06
12	30	3.77683e-06
12	31	3.28898e-06
12	32	3.20244e-06
12	33	3.07202e-06
12	34	3.5456e-06
12	35	3.36125e-06
12	36	3.55529e-06
12	37	4.21937e-06
12	38	3.30456e-06
12	39	3.16237e-06
12	40	6.48112e-19
12	41	3.42774e-06
12	42	4.15924e-06
12	43	4.41101e-06
12	44	3.08361e-06
12	45	3.29473e-06
12	46	4.64974e-06
12	47	3.06239e-06
12	48	3.64863e-06
12	49	3.45946e-06
12	50	3.30515e-06
12	51	3.49408e-06
12	52	3.34223e-06
12	53	3.73908e-06
12	54	3.26995e-06
12	55	3.4337e-06
12	56	3.80495e-06
12	57	3.32982e-06
12	58	4.77136e-06
12	59	3.56065e-06
12	60	3.13442e-06
12	61	3.64354e-06
12	62	3.36195e-06
12	63	3.27091e-06
12	64	1.94737e-20
12	65	3.53661e-06
12	66	3.40078e-06
12	67	3.63666e-06
12	68	3.13059e-06
12	69	1.17653e-18
12	70	3.06398e-06
12	71	3.98313e-06
12	72	2.30076e-18
12	73	3.17267e-06
12	74	3.11212e-06
12	75	3.19737e-06
12	76	3.07256e-06
12	77	3.94584e-06
12	78	3.12536e-06
12	79	3.05656e-06
12	80	3.34703e-06
12	81	1.24435e-18
12	82	3.0564e-06
12	83	3.4899e-06
12	84	3.96615e-06
12	85	3.67839e-06
12	86	3.79794e-06
12	87	3.85415e-06
12	88	3.675e-06
12	89	4.85526e-06
12	90	1.442e-18
12	91	3.35586e-06
12	92	4.1949e-06
12	93	3.97113e-06
12	94	3.16259e-06
12	95	3.5472e-06
12	96	4.83034e-06
12	97	4.59338e-06
12	98	3.99258e-06
12	99	3.19201e-06
12	100	3.36011e-06
12	101	4.0391e-06
12	102	3.69175e-06
12	103	3.74473e-06
12	104	3.13755e-06
12	105	3.42242e-06
12	106	4.59011e-19
12	107	4.30092e-06
12	108	3.86052e-06
12	109	3.19723e-06
12	110	3.06612e-06
12	111	3.25681e-06
12	112	3.71463e-06
12	113	3.13605e-06
12	114	3.10153e-06
12	115	3.31306e-06
12	116	3.20274e-06
