177	180	1.17339e-14
177	181	1.0952e-14
177	182	1.32056e-07
177	183	2.44113e-06
177	184	3.71636e-08
177	185	1.26583e-14
177	186	3.52743e-08
177	187	5.19709e-08
177	188	1.17596e-14
177	189	4.37267e-08
177	190	5.06725e-15
177	191	6.60617e-15
177	192	7.66676e-07
177	193	7.54914e-15
177	194	5.50435e-15
177	195	1.09018e-05
177	196	3.91696e-08
177	197	6.17766e-15
177	198	8.88327e-15
177	199	1.90643e-07
177	200	2.41368e-07
177	201	3.87419e-08
177	202	5.14364e-08
177	203	1.83003e-16
177	204	3.13841e-07
177	205	1.25802e-07
177	206	5.66658e-08
177	207	4.26138e-08
177	208	3.46032e-07
177	209	3.49091e-08
177	210	5.24736e-15
177	211	4.54907e-08
177	212	3.2497e-08
177	213	1.3215e-15
177	214	3.62888e-15
177	215	5.10055e-08
177	216	1.28629e-14
177	217	5.45028e-16
177	218	7.34967e-07
177	219	1.24396e-14
177	220	1.09877e-07
177	221	3.50393e-15
177	222	2.91128e-07
177	223	3.72892e-15
177	224	1.66818e-06
177	225	3.26093e-08
177	226	4.11497e-15
177	227	1.47489e-05
177	228	7.11191e-08
177	229	1.68527e-07
177	230	7.48226e-07
177	231	3.40602e-08
177	232	1.29335e-14
177	233	4.38401e-08
177	234	3.21223e-08
177	235	2.13937e-07
177	236	7.35924e-07
177	237	3.20586e-08
177	238	1.98202e-17
177	239	3.30836e-08
177	240	1.08799e-14
177	241	6.25239e-08
178	0	1.1505e-14
178	1	1.74227e-06
178	2	7.23008e-07
178	3	7.17156e-07
178	4	7.13212e-07
178	5	1.36908e-06
178	6	7.33254e-07
178	7	1.04342e-06
178	8	7.23315e-07
178	9	7.56965e-07
178	10	8.70332e-07
178	11	7.32489e-07
178	12	7.22261e-07
178	13	4.78826e-06
178	14	6.02079e-15
178	15	1.33273e-14
178	16	7.73135e-15
178	17	1.01397e-06
178	18	9.52646e-15
178	19	8.19589e-07
178	20	3.1088e-15
178	21	1.03852e-06
178	22	1.09121e-14
178	23	7.1835e-07
178	24	1.16079e-14
178	25	6.42815e-15
178	26	2.87647e-06
178	27	8.29159e-07
178	28	7.13683e-07
178	29	8.29563e-07
178	30	6.62834e-15
178	31	8.11968e-07
178	32	9.8172e-07
178	33	8.06933e-07
178	34	1.01781e-06
178	35	7.86591e-07
178	36	7.49182e-07
178	37	7.21323e-07
178	38	8.01568e-07
178	39	8.30024e-07
178	40	1.27555e-14
178	41	8.1225e-07
178	42	7.39266e-07
178	43	8.8814e-07
178	44	7.40344e-07
178	45	7.15962e-07
178	46	7.32341e-07
178	47	1.27677e-14
178	48	3.98302e-15
178	49	1.21814e-06
178	50	1.28731e-14
178	51	3.01656e-15
178	52	1.29529e-14
178	53	7.16746e-07
178	54	9.9409e-15
178	55	1.2649e-06
178	56	4.88087e-15
178	57	7.29712e-07
178	58	7.32921e-07
178	59	1.83044e-15
178	60	7.31049e-07
178	61	8.54278e-15
178	62	7.19041e-07
178	63	2.01592e-06
178	64	2.84545e-15
178	65	7.69267e-07
178	66	7.73806e-07
178	67	1.3778e-14
178	68	7.92149e-07
178	69	7.38409e-07
178	70	1.35999e-06
178	71	1.34852e-14
178	72	7.16382e-07
178	73	1.73633e-06
178	74	7.16822e-07
178	75	0.0830446
178	76	8.12237e-07
178	77	8.09695e-07
178	78	7.22177e-07
178	79	8.31608e-07
178	80	7.18298e-07
178	81	5.72271e-16
178	82	5.44159e-06
178	83	1.40323e-06
178	84	7.15134e-07
178	85	7.15667e-07
178	86	1.10532e-14
178	87	4.4771e-15
178	88	9.49544e-07
178	89	8.16593e-15
178	90	1.20168e-06
178	91	7.22897e-16
178	92	1.48907e-06
178	93	6.93281e-15
178	94	1.52931e-06
178	95	7.57679e-15
178	96	7.74245e-07
178	97	7.13067e-07
178	98	1.23485e-14
178	99	7.96602e-15
178	100	7.86319e-07
178	101	8.04009e-07
178	102	5.62842e-15
178	103	7.16962e-07
178	104	8.25286e-07
178	105	1.41641e-06
178	106	1.06027e-14
178	107	1.36888e-14
178	108	7.62899e-07
178	109	7.19007e-07
178	110	7.6187e-16
178	111	7.52693e-07
178	112	1.0162e-06
178	113	8.45626e-07
178	114	2.21042e-06
178	115	7.2652e-07
178	116	7.5167e-07
178	117	1.11395e-14
178	118	7.14129e-07
178	119	7.27446e-07
178	120	7.29279e-07
178	121	7.31323e-07
178	122	1.3131e-15
178	123	2.02935e-06
178	124	7.20929e-07
178	125	7.16727e-07
178	126	8.33286e-07
178	127	7.13149e-07
178	128	7.13367e-07
178	129	7.97053e-07
178	130	5.73565e-15
178	131	7.31686e-07
178	132	1.23991e-14
178	133	1.17972e-06
178	134	3.16952e-15
178	135	7.57164e-15
178	136	7.20795e-07
178	137	7.22257e-07
178	138	1.20589e-14
178	139	1.2882e-14
178	140	1.00438e-06
178	141	7.2553e-15
178	142	1.25262e-14
178	143	3.20137e-15
178	144	1.07304e-14
178	145	7.38065e-07
178	146	7.17955e-07
178	147	8.22581e-15
178	148	1.99388e-15
178	149	9.82669e-07
178	150	1.60955e-15
178	151	7.13203e-07
178	152	1.09298e-06
178	153	1.05005e-06
178	154	7.18839e-07
178	155	7.39875e-07
178	156	9.2161e-15
178	157	7.67194e-15
178	158	7.13568e-07
178	159	3.88681e-06
178	160	8.20711e-07
178	161	7.49989e-07
178	162	7.26784e-07
178	163	7.57155e-07
178	164	8.7287e-07
178	165	7.45234e-07
178	166	1.37198e-06
178	167	7.35543e-07
178	168	9.18637e-15
178	169	7.14197e-07
178	170	7.95815e-07
178	171	7.92085e-07
178	172	2.41202e-15
178	173	9.60108e-07
178	174	1.00494e-06
178	175	7.25446e-07
178	176	5.30006e-16
178	177	7.18737e-07
178	178	7.35822e-07
178	179	1.38741e-06
178	180	9.69346e-15
178	181	6.46435e-15
178	182	8.1296e-07
178	183	3.12204e-06
178	184	7.18068e-07
178	185	5.75214e-16
178	186	7.16178e-07
178	187	7.32875e-07
178	188	9.12527e-15
178	189	7.24631e-07
178	190	5.34478e-15
178	191	5.494e-15
178	192	1.44758e-06
178	193	7.17898e-07
178	194	4.92847e-15
178	195	1.15827e-05
178	196	7.20074e-07
178	197	1.38215e-14
178	198	8.40084e-07
178	199	8.71547e-07
178	200	9.22272e-07
178	201	7.19646e-07
178	202	7.3234e-07
178	203	4.20058e-15
178	204	9.94745e-07
178	205	8.06706e-07
178	206	7.3757e-07
178	207	7.23518e-07
178	208	1.02694e-06
178	209	7.15813e-07
178	210	1.24853e-14
178	211	7.26395e-07
178	212	7.13401e-07
178	213	6.88485e-15
178	214	3.30398e-15
178	215	7.3191e-07
178	216	8.90004e-15
178	217	1.17797e-14
178	218	1.41587e-06
178	219	8.13566e-07
178	220	7.90781e-07
178	221	1.34069e-14
178	222	9.72032e-07
178	223	7.14077e-07
178	224	2.34909e-06
178	225	7.13513e-07
178	226	9.04072e-07
178	227	1.54298e-05
178	228	7.52023e-07
178	229	1.22754e-14
178	230	1.42913e-06
178	231	7.14964e-07
178	232	7.21188e-07
178	233	7.24744e-07
178	234	1.96523e-15
178	235	8.94841e-07
178	236	1.41683e-06
178	237	8.71361e-15
178	238	8.63666e-15
178	239	7.13988e-07
178	240	7.22257e-07
178	241	7.43428e-07
179	0	7.56551e-15
179	1	3.10177e-06
179	2	2.0825e-06
179	3	2.07665e-06
179	4	2.07271e-06
179	5	2.72858e-06
179	6	2.09275e-06
179	7	2.40292e-06
179	8	2.08281e-06
179	9	2.11646e-06
179	10	2.22983e-06
179	11	2.09199e-06
179	12	2.08176e-06
179	13	6.14775e-06
179	14	2.07244e-06
179	15	2.10906e-06
179	16	6.19226e-15
179	17	2.37347e-06
179	18	5.51019e-15
179	19	2.17909e-06
179	20	7.516e-15
179	21	2.39585e-15
179	22	1.97844e-15
179	23	1.1508e-14
179	24	5.22688e-15
179	25	1.18485e-15
179	26	4.23597e-06
179	27	2.18866e-06
179	28	2.07318e-06
179	29	2.18906e-06
179	30	9.97097e-15
179	31	2.17146e-06
179	32	2.34122e-06
179	33	2.16643e-06
179	34	2.3773e-06
179	35	2.14609e-06
179	36	2.10868e-06
179	37	2.08082e-06
179	38	2.16106e-06
179	39	2.18952e-06
179	40	2.99169e-06
179	41	2.17175e-06
179	42	2.09876e-06
179	43	2.24764e-06
179	44	2.09984e-06
179	45	2.07546e-06
179	46	2.09184e-06
179	47	1.2843e-14
179	48	1.551e-15
179	49	2.57764e-06
179	50	2.14499e-06
179	51	3.53104e-15
179	52	2.1047e-06
179	53	2.07624e-06
179	54	9.14507e-15
179	55	2.6244e-06
179	56	2.19484e-06
179	57	2.08921e-06
179	58	2.09242e-06
179	59	1.42926e-15
179	60	2.09055e-06
179	61	7.56211e-15
179	62	2.07854e-06
179	63	3.37542e-06
179	64	2.3467e-06
179	65	2.12876e-06
179	66	2.1333e-06
179	67	8.06208e-15
179	68	2.15165e-06
179	69	2.09791e-06
179	70	2.71949e-06
179	71	7.96051e-15
179	72	2.07588e-06
179	73	3.09582e-06
179	74	2.07632e-06
179	75	0.0830459
179	76	2.17173e-06
179	77	2.16919e-06
179	78	2.08167e-06
179	79	2.1911e-06
179	80	2.0778e-06
179	81	1.15598e-14
179	82	6.80109e-06
179	83	2.76272e-06
179	84	2.07463e-06
179	85	1.14718e-14
179	86	2.49865e-15
179	87	2.43339e-06
179	88	2.30904e-06
179	89	1.24378e-14
179	90	2.56117e-06
179	91	8.83562e-15
179	92	2.84856e-06
179	93	4.14585e-15
179	94	2.88881e-06
179	95	1.23037e-14
179	96	2.13374e-06
179	97	8.21617e-15
179	98	2.07242e-06
179	99	5.62599e-15
179	100	2.14582e-06
179	101	2.16351e-06
179	102	1.39206e-14
179	103	2.07646e-06
179	104	2.18478e-06
179	105	2.77591e-06
179	106	1.38808e-14
179	107	2.99715e-15
179	108	2.1224e-06
179	109	2.0785e-06
179	110	7.37568e-15
179	111	2.11219e-06
179	112	2.37569e-06
179	113	2.20512e-06
179	114	3.56992e-06
179	115	2.08602e-06
179	116	1.33019e-14
179	117	1.33955e-14
179	118	9.8169e-15
179	119	2.08694e-06
179	120	2.08878e-06
179	121	2.09082e-06
179	122	6.893e-16
179	123	3.38885e-06
179	124	2.08043e-06
179	125	9.02685e-15
179	126	2.19278e-06
179	127	2.60939e-15
179	128	2.07286e-06
179	129	2.15655e-06
179	130	3.86493e-15
179	131	2.09118e-06
179	132	2.0939e-06
179	133	2.53922e-06
179	134	3.20942e-15
179	135	5.97478e-15
179	136	2.08029e-06
179	137	2.08175e-06
179	138	2.07249e-06
179	139	8.02051e-15
179	140	2.36388e-06
179	141	1.23812e-14
179	142	2.52926e-15
179	143	3.25781e-17
179	144	1.25292e-14
179	145	2.09756e-06
179	146	2.07745e-06
179	147	1.69866e-15
179	148	1.37714e-14
179	149	2.34217e-06
179	150	4.11685e-15
179	151	4.68389e-15
179	152	2.45248e-06
179	153	2.40954e-06
179	154	2.07834e-06
179	155	2.09937e-06
179	156	1.35774e-14
179	157	4.25216e-15
179	158	2.07306e-06
179	159	5.2463e-06
179	160	2.18021e-06
179	161	2.10949e-06
179	162	2.08628e-06
179	163	2.11665e-06
179	164	2.23237e-06
179	165	2.10473e-06
179	166	2.73148e-06
179	167	2.09504e-06
179	168	1.21761e-14
179	169	2.07369e-06
179	170	2.15531e-06
179	171	2.15158e-06
179	172	5.00636e-15
179	173	2.31961e-06
179	174	2.36444e-06
179	175	2.08494e-06
179	176	2.0726e-06
179	177	2.07823e-06
179	178	2.09532e-06
179	179	2.74691e-06
179	180	2.44414e-15
179	181	2.43056e-15
179	182	2.17246e-06
179	183	4.48153e-06
179	184	2.07756e-06
179	185	1.28416e-14
179	186	2.07568e-06
179	187	2.09237e-06
179	188	2.14302e-15
179	189	2.08413e-06
179	190	9.1326e-15
179	191	4.5327e-15
179	192	2.80708e-06
179	193	2.07739e-06
179	194	1.27231e-14
179	195	1.29422e-05
179	196	2.07957e-06
179	197	6.17454e-16
179	198	1.17304e-14
179	199	2.23104e-06
179	200	2.28177e-06
179	201	2.07914e-06
179	202	2.09184e-06
179	203	1.15662e-14
179	204	2.35424e-06
179	205	2.1662e-06
179	206	2.09707e-06
179	207	2.08301e-06
179	208	2.38643e-06
179	209	2.07531e-06
179	210	2.07242e-06
179	211	2.08589e-06
179	212	2.0729e-06
179	213	4.83556e-16
179	214	6.11221e-15
179	215	2.09141e-06
179	216	6.01492e-15
179	217	8.75242e-17
179	218	2.77537e-06
179	219	2.17306e-06
179	220	2.15028e-06
179	221	2.55201e-15
179	222	2.33153e-06
179	223	1.2511e-14
179	224	3.70859e-06
179	225	7.10494e-15
179	226	2.26357e-06
179	227	1.67893e-05
179	228	2.11152e-06
179	229	2.20893e-06
179	230	2.78863e-06
179	231	2.07446e-06
179	232	2.08068e-06
179	233	2.08424e-06
179	234	2.07252e-06
179	235	2.25434e-06
179	236	2.77632e-06
179	237	3.34419e-15
179	238	2.71017e-15
179	239	2.07348e-06
179	240	2.08175e-06
179	241	2.10292e-06
180	0	1.03803e-14
180	1	3.31499e-17
180	2	1.30591e-08
180	3	4.02986e-15
180	4	1.05083e-14
180	5	5.59349e-15
180	6	2.04417e-15
180	7	3.96154e-15
180	8	1.33656e-08
180	9	1.28318e-15
180	10	3.72747e-15
180	11	3.87135e-15
180	12	1.36513e-14
180	13	4.54923e-15
180	14	9.30968e-15
180	15	1.236e-14
180	16	4.83738e-15
180	17	7.6944e-15
180	18	4.86271e-16
180	19	4.26075e-15
180	20	5.4923e-15
180	21	9.56096e-15
180	22	6.96186e-15
180	23	9.35125e-15
180	24	3.17149e-09
180	25	1.38725e-14
180	26	2.34166e-15
180	27	1.13507e-14
180	28	1.11308e-14
180	29	1.165e-14
180	30	1.82098e-15
180	31	2.66636e-15
180	32	7.83485e-15
180	33	7.86588e-15
180	34	2.72141e-15
180	35	8.96716e-15
180	36	3.92335e-08
180	37	1.30208e-14
180	38	9.16192e-08
180	39	1.29301e-14
180	40	8.44775e-15
180	41	3.78192e-15
180	42	5.17944e-15
180	43	1.19917e-14
180	44	2.92851e-15
180	45	1.06705e-14
180	46	5.57752e-15
180	47	1.37563e-14
180	48	5.51144e-15
180	49	4.70652e-15
180	50	7.47315e-15
180	51	5.60817e-15
180	52	3.31542e-15
180	53	6.7972e-09
180	54	5.47759e-15
180	55	1.36585e-14
180	56	1.33389e-14
180	57	8.45156e-15
180	58	1.16562e-14
180	59	5.82914e-15
180	60	1.37079e-14
180	61	4.25034e-15
180	62	1.41471e-15
180	63	1.96969e-15
180	64	4.52885e-15
180	65	2.89734e-15
180	66	2.46319e-15
180	67	9.66063e-15
180	68	1.89779e-15
180	69	1.52387e-16
180	70	1.28541e-14
180	71	8.11227e-15
180	72	6.09962e-15
180	73	4.47542e-15
180	74	9.82358e-16
180	75	1.15538e-14
180	76	7.97992e-15
180	77	9.84807e-15
180	78	1.1968e-14
180	79	3.55236e-15
180	80	1.04493e-15
180	81	3.89319e-15
180	82	4.73164e-06
180	83	1.33713e-14
180	84	3.40394e-15
180	85	1.07068e-15
180	86	1.14001e-14
180	87	1.94619e-15
180	88	1.50532e-15
180	89	1.2764e-14
180	90	9.90917e-15
180	91	6.88291e-15
180	92	1.53253e-15
180	93	5.98995e-15
180	94	7.02839e-16
180	95	4.86607e-15
180	96	1.38644e-14
180	97	1.44878e-15
180	98	1.34373e-14
180	99	6.91126e-15
180	100	1.04091e-15
180	101	7.57348e-15
180	102	1.16161e-14
180	103	8.10321e-15
180	104	9.52229e-15
180	105	1.21684e-15
180	106	8.91179e-15
180	107	1.03142e-14
180	108	8.71381e-15
180	109	5.27926e-15
180	110	1.35269e-14
180	111	4.27438e-08
180	112	1.15913e-14
180	113	5.35278e-15
180	114	1.1132e-14
180	115	4.31343e-15
180	116	4.17207e-08
180	117	6.87282e-16
180	118	1.37117e-14
180	119	1.74972e-08
180	120	1.93302e-08
180	121	2.1374e-08
180	122	1.25161e-14
180	123	4.83043e-15
180	124	1.09805e-08
180	125	6.77812e-09
180	126	6.34899e-15
180	127	1.38545e-14
180	128	2.91456e-15
180	129	8.71039e-08
180	130	6.34538e-15
180	131	9.42104e-15
180	132	2.44502e-08
180	133	4.54219e-15
180	134	3.01035e-15
180	135	7.29458e-15
180	136	7.38316e-16
180	137	1.23082e-08
180	138	3.04588e-09
180	139	8.95549e-15
180	140	3.75989e-15
180	141	1.13971e-14
180	142	7.65509e-15
180	143	1.1046e-14
180	144	1.27257e-14
180	145	1.003e-14
180	146	8.00635e-09
180	147	1.0064e-14
180	148	3.94198e-15
180	149	3.35734e-15
180	150	2.02183e-16
180	151	9.65733e-15
180	152	2.57509e-15
180	153	1.3957e-14
180	154	8.88989e-09
180	155	7.48792e-15
180	156	1.90064e-15
180	157	7.83649e-15
180	158	7.54103e-15
180	159	3.17686e-06
180	160	4.71775e-15
180	161	1.33875e-14
180	162	4.82084e-15
180	163	9.72357e-15
180	164	1.62921e-07
180	165	3.5285e-08
180	166	6.6203e-07
180	167	1.35951e-14
180	168	1.21157e-14
180	169	1.37646e-14
180	170	4.88466e-15
180	171	9.67754e-15
180	172	6.00918e-15
180	173	1.22115e-14
180	174	1.15387e-15
180	175	1.33997e-14
180	176	4.09456e-15
180	177	1.27311e-14
180	178	3.18006e-15
180	179	1.14316e-14
180	180	1.07922e-15
180	181	7.81366e-15
180	182	1.03011e-07
180	183	6.20297e-15
180	184	8.11871e-09
180	185	1.20646e-14
180	186	3.54398e-15
180	187	3.03674e-16
180	188	7.21555e-15
180	189	1.14561e-14
180	190	9.73287e-15
180	191	1.20096e-14
180	192	3.85705e-15
180	193	2.70015e-15
180	194	1.22426e-14
180	195	8.2806e-15
180	196	5.24313e-15
180	197	5.70938e-15
180	198	1.04149e-14
180	199	6.24804e-15
180	200	2.31708e-15
180	201	9.7093e-15
180	202	7.95292e-15
180	203	4.07365e-15
180	204	2.60326e-15
180	205	1.16133e-14
180	206	2.76209e-08
180	207	1.20613e-14
180	208	3.65503e-15
180	209	9.63007e-15
180	210	7.48336e-15
180	211	9.32894e-15
180	212	8.39998e-17
180	213	1.16103e-14
180	214	6.2341e-15
180	215	1.24271e-14
180	216	1.24734e-14
180	217	6.04268e-15
180	218	9.2351e-15
180	219	9.07867e-15
180	220	5.66082e-15
180	221	1.35612e-14
180	222	1.97997e-15
180	223	9.23215e-15
180	224	2.72302e-15
180	225	8.09703e-15
180	226	1.02308e-14
180	227	7.2604e-15
180	228	4.20742e-08
180	229	9.96857e-15
180	230	2.96313e-15
180	231	1.11922e-14
180	232	8.50145e-15
180	233	1.01135e-14
180	234	3.10355e-15
180	235	9.14751e-15
180	236	2.96665e-15
180	237	1.36794e-14
180	238	1.843e-15
180	239	3.392e-15
180	240	5.77349e-15
180	241	2.99442e-15
181	0	4.95496e-15
181	1	4.40859e-15
181	2	1.08714e-08
181	3	1.38943e-14
181	4	4.3698e-17
181	5	6.34246e-15
181	6	2.11171e-08
181	7	3.31284e-07
181	8	1.11778e-08
181	9	4.48286e-08
181	10	5.03526e-15
181	11	2.03526e-08
181	12	9.49629e-15
181	13	4.07612e-06
181	14	8.84763e-15
181	15	3.4443e-15
181	16	8.88253e-10
181	17	3.92373e-15
181	18	9.64226e-10
181	19	4.41593e-15
181	20	1.5618e-09
181	21	3.26387e-07
181	22	1.63909e-15
181	23	7.20891e-15
181	24	9.83737e-10
181	25	7.54952e-10
181	26	2.16433e-06
181	27	1.17023e-07
181	28	1.54598e-09
181	29	1.17426e-07
181	30	5.6353e-15
181	31	9.98311e-08
181	32	2.24869e-15
181	33	1.09555e-14
181	34	6.12174e-15
181	35	3.32442e-15
181	36	6.6591e-15
181	37	1.04612e-14
181	38	8.94314e-08
181	39	1.17888e-07
181	40	1.36242e-14
181	41	1.00113e-07
181	42	2.71295e-08
181	43	1.13967e-14
181	44	1.32054e-15
181	45	3.82526e-09
181	46	7.97933e-15
181	47	1.84667e-16
181	48	7.63239e-10
181	49	5.06003e-07
181	50	1.14877e-14
181	51	9.71166e-15
181	52	3.30622e-08
181	53	2.34976e-15
181	54	7.93936e-10
181	55	5.31517e-15
181	56	1.2321e-07
181	57	1.75755e-08
181	58	7.5472e-15
181	59	9.94549e-15
181	60	1.8912e-08
181	61	5.90308e-09
181	62	8.68778e-16
181	63	1.17406e-14
181	64	2.75069e-07
181	65	1.24469e-14
181	66	9.57754e-15
181	67	5.70479e-15
181	68	3.52008e-15
181	69	2.62725e-08
181	70	6.47856e-07
181	71	7.56051e-10
181	72	5.49312e-15
181	73	4.65329e-15
181	74	5.9262e-15
181	75	6.88919e-15
181	76	1.001e-07
181	77	1.08749e-14
181	78	1.00403e-08
181	79	1.39797e-14
181	80	6.16163e-09
181	81	8.3721e-10
181	82	4.72945e-06
181	83	2.92848e-15
181	84	1.11919e-14
181	85	3.5302e-09
181	86	2.41972e-09
181	87	3.61759e-07
181	88	7.98629e-15
181	89	4.78213e-15
181	90	3.34386e-15
181	91	2.77884e-15
181	92	7.7693e-07
181	93	4.7605e-15
181	94	8.17173e-07
181	95	6.02686e-15
181	96	6.21087e-08
181	97	9.42895e-15
181	98	7.83872e-10
181	99	6.25656e-09
181	100	5.14806e-15
181	101	9.18727e-08
181	102	1.39026e-08
181	103	4.82566e-09
181	104	1.1315e-07
181	105	2.23348e-15
181	106	7.54642e-10
181	107	8.20683e-10
181	108	5.07624e-08
181	109	6.32307e-16
181	110	1.38558e-14
181	111	4.05561e-08
181	112	3.04061e-07
181	113	2.72598e-15
181	114	1.84372e-15
181	115	1.43831e-08
181	116	3.9533e-08
181	117	1.37414e-14
181	118	1.99175e-09
181	119	2.61726e-15
181	120	1.71425e-08
181	121	1.91862e-08
181	122	7.5627e-10
181	123	1.31722e-06
181	124	8.79274e-09
181	125	4.59035e-09
181	126	1.21149e-07
181	127	1.01178e-09
181	128	1.23004e-09
181	129	8.49162e-08
181	130	1.15712e-14
181	131	1.95497e-08
181	132	2.22624e-08
181	133	5.53449e-15
181	134	8.69386e-10
181	135	5.3104e-16
181	136	8.65855e-09
181	137	1.01205e-08
181	138	1.73102e-15
181	139	2.90804e-09
181	140	8.53261e-15
181	141	7.74505e-10
181	142	7.93312e-15
181	143	7.21101e-15
181	144	7.64115e-10
181	145	2.59284e-08
181	146	5.81859e-09
181	147	8.13601e-15
181	148	9.25876e-16
181	149	2.70532e-07
181	150	9.68477e-15
181	151	1.06576e-09
181	152	2.17595e-15
181	153	1.44296e-15
181	154	6.70213e-09
181	155	1.64652e-15
181	156	8.9603e-10
181	157	1.2919e-14
181	158	9.38159e-15
181	159	3.17467e-06
181	160	1.08575e-07
181	161	8.32121e-15
181	162	5.18278e-15
181	163	4.50184e-08
181	164	1.60734e-07
181	165	3.30973e-08
181	166	6.59842e-07
181	167	1.70149e-15
181	168	8.95678e-10
181	169	2.06064e-09
181	170	8.36786e-08
181	171	7.99485e-08
181	172	8.16748e-10
181	173	2.47972e-07
181	174	2.92805e-07
181	175	1.33093e-08
181	176	1.51013e-15
181	177	6.60013e-09
181	178	1.17891e-14
181	179	1.27659e-14
181	180	7.08088e-15
181	181	7.76795e-10
181	182	1.00823e-07
181	183	2.4099e-06
181	184	5.93095e-09
181	185	2.40323e-15
181	186	1.01481e-14
181	187	2.07382e-08
181	188	1.17633e-14
181	189	7.27673e-16
181	190	7.50735e-15
181	191	7.64951e-15
181	192	7.35443e-07
181	193	5.76088e-09
181	194	1.29977e-14
181	195	1.08705e-05
181	196	7.93687e-09
181	197	9.34637e-15
181	198	1.27947e-07
181	199	1.22566e-15
181	200	2.10135e-07
181	201	7.50921e-09
181	202	2.02037e-08
181	203	3.81833e-15
181	204	9.28873e-15
181	205	3.71162e-15
181	206	2.54331e-08
181	207	1.01711e-15
181	208	3.14799e-07
181	209	1.36204e-14
181	210	7.90586e-10
181	211	1.4258e-08
181	212	1.26426e-09
181	213	1.07912e-14
181	214	1.03813e-14
181	215	1.10286e-14
181	216	2.84885e-15
181	217	5.34633e-15
181	218	7.03734e-07
181	219	1.00823e-14
181	220	7.86442e-08
181	221	1.27251e-14
181	222	8.52793e-15
181	223	6.87894e-15
181	224	1.63695e-06
181	225	1.37662e-09
181	226	2.31051e-15
181	227	1.47177e-05
181	228	3.53596e-15
181	229	1.37295e-07
181	230	5.09392e-15
181	231	2.8275e-09
181	232	2.65632e-15
181	233	7.31083e-15
181	234	8.89574e-10
181	235	1.82705e-07
181	236	8.7283e-16
181	237	4.18758e-15
181	238	7.89445e-15
181	239	1.85084e-09
181	240	5.74228e-15
181	241	1.07352e-14
182	0	3.58924e-16
182	1	2.97163e-06
182	2	1.95237e-06
182	3	1.94652e-06
182	4	1.94257e-06
182	5	2.59844e-06
182	6	1.96261e-06
182	7	2.27278e-06
182	8	1.95268e-06
182	9	1.98633e-06
182	10	2.09969e-06
182	11	1.96185e-06
182	12	1.95162e-06
182	13	6.01762e-06
182	14	1.94231e-06
182	15	1.97892e-06
182	16	7.39228e-15
182	17	2.24333e-06
182	18	1.94246e-06
182	19	2.04895e-06
182	20	1.94306e-06
182	21	2.26788e-06
182	22	6.4071e-15
182	23	1.94771e-06
182	24	1.94248e-06
182	25	1.01533e-15
182	26	4.10583e-06
182	27	2.05852e-06
182	28	1.94304e-06
182	29	2.05892e-06
182	30	8.74729e-15
182	31	2.04133e-06
182	32	2.21108e-06
182	33	2.03629e-06
182	34	2.24717e-06
182	35	2.01595e-06
182	36	1.97854e-06
182	37	1.95068e-06
182	38	2.03093e-06
182	39	2.05938e-06
182	40	2.86156e-06
182	41	2.04161e-06
182	42	1.96863e-06
182	43	2.1175e-06
182	44	1.9697e-06
182	45	1.94532e-06
182	46	1.9617e-06
182	47	1.9433e-06
182	48	4.43148e-15
182	49	2.4475e-06
182	50	8.56937e-16
182	51	8.76153e-15
182	52	1.97456e-06
182	53	1.94611e-06
182	54	7.58963e-15
182	55	2.49426e-06
182	56	2.06471e-06
182	57	1.95907e-06
182	58	1.96228e-06
182	59	4.99351e-15
182	60	1.96041e-06
182	61	1.01456e-14
182	62	1.9484e-06
182	63	3.24528e-06
182	64	2.21657e-06
182	65	1.99863e-06
182	66	1.13259e-14
182	67	1.39255e-14
182	68	2.02151e-06
182	69	1.96777e-06
182	70	2.58935e-06
182	71	6.9354e-15
182	72	1.94574e-06
182	73	2.96569e-06
182	74	1.94618e-06
182	75	0.0830458
182	76	2.0416e-06
182	77	2.03906e-06
182	78	1.95154e-06
182	79	2.06097e-06
182	80	1.94766e-06
182	81	8.52168e-15
182	82	6.67095e-06
182	83	2.63259e-06
182	84	1.9445e-06
182	85	1.94503e-06
182	86	1.94392e-06
182	87	2.30326e-06
182	88	2.1789e-06
182	89	1.94955e-06
182	90	2.43104e-06
182	91	1.94808e-06
182	92	2.71843e-06
182	93	4.96919e-15
182	94	2.75867e-06
182	95	8.41058e-15
182	96	2.00361e-06
182	97	1.94243e-06
182	98	1.94228e-06
182	99	2.67715e-15
182	100	2.01568e-06
182	101	2.03337e-06
182	102	1.9554e-06
182	103	1.94632e-06
182	104	2.05465e-06
182	105	2.64577e-06
182	106	1.01885e-14
182	107	3.44163e-15
182	108	1.99226e-06
182	109	1.94837e-06
182	110	1.9424e-06
182	111	1.98205e-06
182	112	2.24556e-06
182	113	2.07499e-06
182	114	3.43978e-06
182	115	1.95588e-06
182	116	1.98103e-06
182	117	3.05633e-15
182	118	1.94349e-06
182	119	1.95681e-06
182	120	1.95864e-06
182	121	1.96068e-06
182	122	9.63438e-15
182	123	3.25872e-06
182	124	1.95029e-06
182	125	1.94609e-06
182	126	2.06265e-06
182	127	1.15813e-14
182	128	1.94273e-06
182	129	2.02641e-06
182	130	2.00133e-06
182	131	1.96105e-06
182	132	1.96376e-06
182	133	2.40909e-06
182	134	1.35161e-14
182	135	7.6745e-16
182	136	1.95016e-06
182	137	1.95162e-06
