7	115	5.13211e-05
7	116	4.68576e-05
7	117	8.43252e-05
7	118	4.70721e-05
7	119	4.62656e-05
7	120	1.33199e-14
7	121	5.09182e-05
7	122	5.26626e-05
7	123	4.86518e-05
7	124	4.76801e-05
7	125	4.74309e-05
7	126	4.89556e-05
7	127	5.04469e-05
7	128	4.97837e-05
7	129	4.71037e-05
7	130	4.94919e-05
7	131	4.90344e-05
7	132	1.35849e-14
7	133	4.76722e-05
7	134	4.91108e-05
7	135	4.82343e-05
7	136	4.88609e-05
7	137	4.94086e-05
7	138	0.000212768
7	139	5.11403e-05
7	140	8.83049e-05
7	141	7.7389e-05
7	142	4.82849e-05
7	143	4.6569e-05
7	144	1.16705e-14
7	145	3.83265e-15
7	146	4.74611e-05
7	147	5.91376e-05
7	148	9.53005e-15
7	149	5.43903e-05
7	150	5.73853e-05
7	151	8.52979e-05
7	152	4.87929e-05
7	153	8.30846e-15
7	154	9.47784e-15
7	155	4.87174e-05
7	156	5.05127e-05
7	157	4.82665e-05
8	0	7.94316e-05
8	1	7.92829e-05
8	2	0.000132082
8	3	2.74591e-15
8	4	8.24191e-05
8	5	7.84094e-05
8	6	7.86756e-05
8	7	7.89575e-05
8	8	8.74575e-05
8	9	7.81798e-05
8	10	7.91009e-05
8	11	7.86859e-05
8	12	0.00010693
8	13	5.27547e-15
8	14	8.86992e-05
8	15	7.896e-05
8	16	7.83772e-05
8	17	1.30746e-14
8	18	8.16318e-05
8	19	7.84236e-05
8	20	7.87755e-05
8	21	6.27952e-15
8	22	8.57923e-05
8	23	7.97958e-05
8	24	7.82364e-05
8	25	7.88661e-05
8	26	7.92679e-05
8	27	7.81286e-05
8	28	8.01016e-05
8	29	8.87966e-05
8	30	0.000252929
8	31	4.28344e-15
8	32	7.79016e-05
8	33	8.16337e-05
8	34	0.000156725
8	35	7.88922e-05
8	36	8.32798e-05
8	37	9.59189e-05
8	38	7.8659e-05
8	39	7.98585e-05
8	40	7.85929e-05
8	41	8.03394e-05
8	42	8.24775e-05
8	43	7.73901e-05
8	44	8.19604e-05
8	45	0.000138138
8	46	7.75065e-05
8	47	7.80638e-05
8	48	8.41712e-05
8	49	0.000143144
8	50	0.000103639
8	51	7.73801e-05
8	52	8.12999e-05
8	53	0.00011232
8	54	0.000159052
8	55	7.755e-05
8	56	8.64333e-05
8	57	0.00012992
8	58	8.56128e-05
8	59	7.98894e-05
8	60	0.000177962
8	61	7.76492e-05
8	62	8.06323e-05
8	63	9.44005e-05
8	64	8.07471e-05
8	65	6.63414e-16
8	66	8.09163e-05
8	67	8.07385e-05
8	68	8.02275e-05
8	69	4.9847e-15
8	70	7.74799e-05
8	71	9.13947e-05
8	72	7.86283e-05
8	73	8.02538e-05
8	74	8.34982e-05
8	75	9.21934e-05
8	76	7.8648e-05
8	77	0.000100829
8	78	7.98736e-05
8	79	8.24742e-05
8	80	8.16027e-05
8	81	7.84912e-05
8	82	1.18497e-14
8	83	8.12152e-05
8	84	8.12646e-05
8	85	7.83607e-05
8	86	8.09024e-05
8	87	9.11769e-05
8	88	1.32723e-14
8	89	8.04534e-05
8	90	9.61446e-05
8	91	7.8425e-05
8	92	1.90891e-15
8	93	7.79807e-05
8	94	8.67054e-05
8	95	9.53531e-05
8	96	7.74701e-05
8	97	8.27013e-05
8	98	7.78756e-05
8	99	2.28258e-15
8	100	8.02844e-05
8	101	9.7277e-05
8	102	7.74415e-05
8	103	7.9231e-05
8	104	7.83598e-05
8	105	7.97574e-05
8	106	7.84897e-05
8	107	8.06502e-05
8	108	8.16323e-05
8	109	8.27186e-05
8	110	9.33956e-05
8	111	8.04196e-05
8	112	5.54241e-15
8	113	0.0784118
8	114	7.85741e-05
8	115	8.24341e-05
8	116	7.79707e-05
8	117	0.000115438
8	118	7.81851e-05
8	119	9.99985e-15
8	120	1.38676e-14
8	121	8.20313e-05
8	122	8.37757e-05
8	123	7.97649e-05
8	124	7.87932e-05
8	125	4.58404e-15
8	126	8.00687e-05
8	127	8.15599e-05
8	128	8.08968e-05
8	129	7.82168e-05
8	130	8.0605e-05
8	131	8.01475e-05
8	132	1.31922e-14
8	133	7.87853e-05
8	134	8.02239e-05
8	135	7.93474e-05
8	136	7.9974e-05
8	137	8.05217e-05
8	138	0.000243881
8	139	8.22533e-05
8	140	0.000119418
8	141	0.000108502
8	142	7.93979e-05
8	143	7.76821e-05
8	144	3.2142e-15
8	145	7.2297e-15
8	146	7.85742e-05
8	147	9.02507e-05
8	148	6.18062e-15
8	149	8.55034e-05
8	150	8.84984e-05
8	151	0.000116411
8	152	7.99059e-05
8	153	7.7381e-05
8	154	9.32274e-15
8	155	7.98305e-05
8	156	8.16258e-05
8	157	7.93796e-05
9	0	3.12883e-05
9	1	3.11395e-05
9	2	8.39391e-05
9	3	4.87626e-16
9	4	3.42758e-05
9	5	3.02661e-05
9	6	3.05322e-05
9	7	3.08141e-05
9	8	3.93141e-05
9	9	3.00364e-05
9	10	3.09575e-05
9	11	3.05426e-05
9	12	5.87862e-05
9	13	1.06648e-14
9	14	4.05558e-05
9	15	3.08166e-05
9	16	3.02339e-05
9	17	1.3498e-14
9	18	9.33251e-15
9	19	3.02802e-05
9	20	3.06321e-05
9	21	1.70517e-15
9	22	3.76489e-05
9	23	3.16525e-05
9	24	3.0093e-05
9	25	1.31084e-14
9	26	3.11246e-05
9	27	2.99852e-05
9	28	3.19583e-05
9	29	4.06532e-05
9	30	0.000204786
9	31	3.61269e-16
9	32	2.97583e-05
9	33	3.34903e-05
9	34	0.000108582
9	35	3.07489e-05
9	36	3.51364e-05
9	37	4.77755e-05
9	38	3.05157e-05
9	39	3.17152e-05
9	40	3.04496e-05
9	41	3.2196e-05
9	42	9.15338e-15
9	43	1.3027e-14
9	44	3.3817e-05
9	45	8.99944e-05
9	46	2.93631e-05
9	47	2.99204e-05
9	48	3.60279e-05
9	49	9.50007e-05
9	50	5.54961e-05
9	51	9.47113e-15
9	52	3.31565e-05
9	53	6.41764e-05
9	54	0.000110909
9	55	2.94066e-05
9	56	3.829e-05
9	57	8.17764e-05
9	58	3.74694e-05
9	59	3.17461e-05
9	60	0.000129818
9	61	5.35932e-15
9	62	3.24889e-05
9	63	4.62572e-05
9	64	3.26037e-05
9	65	4.05409e-15
9	66	3.27729e-05
9	67	3.25952e-05
9	68	3.20841e-05
9	69	1.24962e-15
9	70	2.93366e-05
9	71	4.32514e-05
9	72	3.04849e-05
9	73	3.21105e-05
9	74	3.53548e-05
9	75	4.405e-05
9	76	3.05046e-05
9	77	5.26853e-05
9	78	1.00342e-14
9	79	3.43308e-05
9	80	3.34594e-05
9	81	3.03478e-05
9	82	9.40354e-15
9	83	3.30718e-05
9	84	3.31212e-05
9	85	3.94335e-15
9	86	3.27591e-05
9	87	4.30335e-05
9	88	4.59942e-15
9	89	1.17648e-14
9	90	4.80012e-05
9	91	3.02816e-05
9	92	5.91684e-15
9	93	2.98373e-05
9	94	3.85621e-05
9	95	4.72098e-05
9	96	2.93268e-05
9	97	3.45579e-05
9	98	2.97322e-05
9	99	1.11328e-14
9	100	3.2141e-05
9	101	4.91336e-05
9	102	4.2043e-15
9	103	3.10877e-05
9	104	3.02165e-05
9	105	3.1614e-05
9	106	3.03463e-05
9	107	3.25068e-05
9	108	3.34889e-05
9	109	3.45753e-05
9	110	4.52522e-05
9	111	3.22762e-05
9	112	1.74299e-15
9	113	0.0783637
9	114	3.04308e-05
9	115	3.42908e-05
9	116	2.98274e-05
9	117	6.72949e-05
9	118	3.00418e-05
9	119	1.60691e-15
9	120	7.19167e-15
9	121	3.38879e-05
9	122	3.56323e-05
9	123	3.16215e-05
9	124	3.06499e-05
9	125	1.38987e-14
9	126	3.19254e-05
9	127	3.34166e-05
9	128	3.27534e-05
9	129	3.00734e-05
9	130	3.24616e-05
9	131	7.42819e-15
9	132	1.99128e-15
9	133	3.06419e-05
9	134	3.20805e-05
9	135	3.1204e-05
9	136	3.18306e-05
9	137	3.23783e-05
9	138	0.000195738
9	139	3.411e-05
9	140	7.12746e-05
9	141	6.03587e-05
9	142	3.6021e-15
9	143	2.95388e-05
9	144	1.22865e-15
9	145	9.22326e-15
9	146	3.04309e-05
9	147	4.21073e-05
9	148	1.32572e-14
9	149	3.736e-05
9	150	4.0355e-05
9	151	6.82676e-05
9	152	3.17626e-05
9	153	3.4744e-15
9	154	1.31003e-14
9	155	3.16871e-05
9	156	3.34824e-05
9	157	3.12363e-05
10	0	3.67459e-05
10	1	3.65972e-05
10	2	8.93967e-05
10	3	7.72583e-15
10	4	3.97335e-05
10	5	3.57238e-05
10	6	3.59899e-05
10	7	3.62718e-05
10	8	4.47718e-05
10	9	3.54941e-05
10	10	3.64152e-05
10	11	3.60002e-05
10	12	6.42439e-05
10	13	6.92951e-15
10	14	4.60135e-05
10	15	3.62743e-05
10	16	3.56916e-05
10	17	9.17038e-15
10	18	3.89461e-05
10	19	3.57379e-05
10	20	3.60898e-05
10	21	1.14598e-14
10	22	4.31066e-05
10	23	3.71101e-05
10	24	3.55507e-05
10	25	3.61805e-05
10	26	3.65823e-05
10	27	3.54429e-05
10	28	3.54859e-15
10	29	4.61109e-05
10	30	0.000210243
10	31	7.36831e-15
10	32	3.5216e-05
10	33	3.8948e-05
10	34	0.00011404
10	35	3.62066e-05
10	36	4.05941e-05
10	37	5.32332e-05
10	38	3.59734e-05
10	39	3.71728e-05
10	40	3.59072e-05
10	41	3.76537e-05
10	42	3.97918e-05
10	43	6.86953e-15
10	44	3.92747e-05
10	45	9.54521e-05
10	46	3.48208e-05
10	47	3.53781e-05
10	48	4.14856e-05
10	49	0.000100458
10	50	6.09537e-05
10	51	4.49568e-15
10	52	3.86142e-05
10	53	6.96341e-05
10	54	0.000116366
10	55	3.48643e-05
10	56	4.37477e-05
10	57	8.72341e-05
10	58	4.29271e-05
10	59	3.72037e-05
10	60	0.000135276
10	61	1.32278e-14
10	62	3.79466e-05
10	63	5.17149e-05
10	64	3.80614e-05
10	65	8.25732e-15
10	66	3.82306e-05
10	67	3.80529e-05
10	68	3.75418e-05
10	69	1.08802e-14
10	70	3.47943e-05
10	71	4.87091e-05
10	72	3.59426e-05
10	73	3.75681e-05
10	74	4.08125e-05
10	75	4.95077e-05
10	76	3.59623e-05
10	77	5.8143e-05
10	78	3.7188e-05
10	79	3.97885e-05
10	80	3.8917e-05
10	81	3.58055e-05
10	82	6.05935e-15
10	83	3.85295e-05
10	84	3.85789e-05
10	85	3.56751e-05
10	86	1.51482e-15
10	87	4.84912e-05
10	88	3.46857e-05
10	89	9.43832e-15
10	90	5.34589e-05
10	91	3.57393e-05
10	92	6.53433e-15
10	93	3.5295e-05
10	94	4.40198e-05
10	95	5.26674e-05
10	96	3.47845e-05
10	97	4.00156e-05
10	98	3.51899e-05
10	99	3.37627e-15
10	100	3.75987e-05
10	101	5.45913e-05
10	102	1.02418e-14
10	103	3.65454e-05
10	104	3.56741e-05
10	105	3.70717e-05
10	106	3.5804e-05
10	107	3.79645e-05
10	108	3.89466e-05
10	109	4.0033e-05
10	110	5.07099e-05
10	111	3.77339e-05
10	112	5.54456e-15
10	113	0.0783691
10	114	3.58885e-05
10	115	3.97485e-05
10	116	3.5285e-05
10	117	7.27526e-05
10	118	3.54995e-05
10	119	1.16425e-14
10	120	7.8919e-15
10	121	3.93456e-05
10	122	4.109e-05
10	123	3.70792e-05
10	124	3.61076e-05
10	125	3.58583e-05
10	126	3.73831e-05
10	127	3.88743e-05
10	128	3.82111e-05
10	129	3.55311e-05
10	130	3.79193e-05
10	131	3.74618e-05
10	132	6.02257e-15
10	133	3.60996e-05
10	134	3.75382e-05
10	135	3.66617e-05
10	136	3.72883e-05
10	137	3.7836e-05
10	138	0.000201196
10	139	3.95677e-05
10	140	7.67323e-05
10	141	6.58164e-05
10	142	3.67123e-05
10	143	3.49964e-05
10	144	3.49867e-05
10	145	2.77468e-15
10	146	3.58886e-05
10	147	4.7565e-05
10	148	2.55985e-15
10	149	4.28177e-05
10	150	4.58127e-05
10	151	7.37253e-05
10	152	3.72203e-05
10	153	1.30878e-14
10	154	3.46851e-05
10	155	3.71448e-05
10	156	3.89401e-05
10	157	3.66939e-05
11	0	4.33559e-05
11	1	4.32071e-05
11	2	9.60067e-05
11	3	1.35258e-14
11	4	4.63434e-05
11	5	4.23337e-05
11	6	4.25998e-05
11	7	4.28818e-05
11	8	5.13817e-05
11	9	4.21041e-05
11	10	4.30251e-05
11	11	4.26102e-05
11	12	7.08538e-05
11	13	9.37372e-15
11	14	5.26235e-05
11	15	4.28842e-05
11	16	4.23015e-05
11	17	1.03713e-14
11	18	4.55561e-05
11	19	4.23479e-05
11	20	4.26997e-05
11	21	7.05614e-15
11	22	4.97165e-05
11	23	4.37201e-05
11	24	4.21607e-05
11	25	4.27904e-05
11	26	4.31922e-05
11	27	4.20528e-05
11	28	7.81582e-15
11	29	5.27208e-05
11	30	0.000216853
11	31	9.00374e-15
11	32	4.18259e-05
11	33	4.5558e-05
11	34	0.000120649
11	35	4.28165e-05
11	36	4.7204e-05
11	37	5.98432e-05
11	38	4.25833e-05
11	39	4.37828e-05
11	40	4.25172e-05
11	41	4.42637e-05
11	42	4.64017e-05
11	43	8.74778e-15
11	44	4.58846e-05
11	45	0.000102062
11	46	4.14307e-05
11	47	4.1988e-05
11	48	4.80955e-05
11	49	0.000107068
11	50	6.75637e-05
11	51	1.00322e-15
11	52	4.52241e-05
11	53	7.6244e-05
11	54	0.000122976
11	55	4.14743e-05
11	56	5.03576e-05
11	57	9.3844e-05
11	58	4.9537e-05
11	59	4.38137e-05
11	60	0.000141886
11	61	4.15735e-05
11	62	4.45566e-05
11	63	5.83248e-05
11	64	4.46714e-05
11	65	1.22952e-14
11	66	4.48406e-05
11	67	4.46628e-05
11	68	4.41518e-05
11	69	6.87106e-15
11	70	4.14042e-05
11	71	5.5319e-05
11	72	4.25525e-05
11	73	4.41781e-05
11	74	4.74225e-05
11	75	5.61176e-05
11	76	4.25722e-05
11	77	6.4753e-05
11	78	4.37979e-05
11	79	4.63984e-05
11	80	4.5527e-05
11	81	4.24154e-05
11	82	8.12369e-15
11	83	4.51394e-05
11	84	4.51888e-05
11	85	4.2285e-05
11	86	4.48267e-05
11	87	5.51011e-05
11	88	1.16713e-14
11	89	4.43776e-05
11	90	6.00689e-05
11	91	4.23493e-05
11	92	7.57149e-15
11	93	4.19049e-05
11	94	5.06297e-05
11	95	5.92774e-05
11	96	4.13944e-05
11	97	4.66255e-05
11	98	4.17998e-05
11	99	6.7501e-15
11	100	4.42087e-05
11	101	6.12012e-05
11	102	7.81613e-15
11	103	4.31553e-05
11	104	4.22841e-05
11	105	4.36816e-05
11	106	4.24139e-05
11	107	4.45744e-05
11	108	4.55565e-05
11	109	4.66429e-05
11	110	5.73199e-05
11	111	4.43438e-05
11	112	1.94264e-15
11	113	0.0783757
11	114	4.24984e-05
11	115	4.63584e-05
11	116	4.1895e-05
11	117	7.93625e-05
11	118	4.21094e-05
11	119	4.13029e-05
11	120	1.13245e-14
11	121	4.59556e-05
11	122	4.76999e-05
11	123	4.36892e-05
11	124	4.27175e-05
11	125	1.02928e-14
11	126	4.3993e-05
11	127	4.54842e-05
11	128	4.4821e-05
11	129	4.2141e-05
11	130	4.45292e-05
11	131	4.40718e-05
11	132	1.09087e-14
11	133	4.27095e-05
11	134	4.41482e-05
11	135	4.32717e-05
11	136	4.38982e-05
11	137	4.44459e-05
11	138	0.000207806
11	139	4.61776e-05
11	140	8.33423e-05
11	141	7.24263e-05
11	142	4.33222e-05
11	143	4.16064e-05
11	144	4.15966e-05
11	145	4.13401e-05
11	146	4.24985e-05
11	147	5.41749e-05
11	148	4.67255e-15
11	149	4.94276e-05
11	150	5.24226e-05
11	151	8.03352e-05
11	152	4.38302e-05
11	153	4.13052e-05
11	154	1.10482e-14
11	155	4.37547e-05
11	156	4.555e-05
11	157	4.33039e-05
12	0	0.000148216
12	1	0.000148067
12	2	0.000200867
12	3	9.87421e-15
12	4	0.000151204
12	5	0.000147194
12	6	0.00014746
12	7	0.000147742
12	8	0.000156242
12	9	0.000146964
12	10	7.90093e-15
12	11	0.00014747
12	12	0.000175714
12	13	0.000146164
12	14	0.000157484
12	15	0.000147744
12	16	0.000147162
12	17	0.000146633
12	18	0.000150416
12	19	0.000147208
12	20	0.00014756
12	21	7.84833e-15
12	22	0.000154577
12	23	0.00014858
12	24	0.000147021
12	25	0.000147651
12	26	0.000148052
12	27	0.000146913
12	28	0.000148886
12	29	0.000157581
12	30	0.000321713
12	31	6.2824e-15
12	32	0.000146686
12	33	0.000150418
12	34	0.00022551
12	35	0.000147677
12	36	0.000152064
12	37	0.000164703
12	38	0.000147444
12	39	0.000148643
12	40	0.000147377
12	41	0.000149124
12	42	0.000151262
12	43	1.24514e-15
12	44	0.000150745
12	45	0.000206922
12	46	0.000146291
12	47	0.000146848
12	48	0.000152956
12	49	0.000211929
12	50	0.000172424
12	51	0.000146165
12	52	0.000150084
12	53	0.000181104
12	54	0.000227836
12	55	0.000146334
12	56	0.000155218
12	57	0.000198704
12	58	0.000154397
12	59	0.000148674
12	60	0.000246746
12	61	0.000146434
12	62	0.000149417
12	63	0.000163185
12	64	0.000149532
12	65	0.000146211
12	66	0.000149701
12	67	0.000149523
12	68	0.000149012
12	69	7.31496e-15
12	70	0.000146264
12	71	0.000160179
12	72	0.000147413
12	73	0.000149038
12	74	0.000152283
12	75	0.000160978
12	76	0.000147432
12	77	0.000169613
12	78	0.000148658
12	79	0.000151259
12	80	0.000150387
12	81	0.000147276
12	82	1.05679e-14
12	83	0.00015
12	84	0.000150049
12	85	0.000147145
12	86	0.000149687
12	87	0.000159961
12	88	1.3328e-14
12	89	2.55817e-15
12	90	0.000164929
12	91	0.000147209
12	92	1.89975e-15
12	93	0.000146765
12	94	0.00015549
12	95	0.000164138
12	96	0.000146255
12	97	0.000151486
12	98	0.00014666
12	99	5.36864e-15
12	100	0.000149069
12	101	0.000166061
12	102	8.08795e-15
12	103	0.000148015
12	104	0.000147144
12	105	0.000148542
12	106	0.000147274
12	107	0.000149435
12	108	0.000150417
12	109	0.000151503
12	110	0.00016218
12	111	0.000149204
12	112	3.41078e-15
12	113	0.0784806
12	114	0.000147359
12	115	0.000151219
12	116	0.000146755
12	117	0.000184223
12	118	5.47861e-15
12	119	5.27137e-15
12	120	8.58168e-15
12	121	0.000150816
12	122	0.00015256
12	123	0.000148549
12	124	0.000147578
12	125	1.35988e-14
12	126	1.65577e-15
12	127	0.000150344
12	128	0.000149681
12	129	0.000147001
12	130	0.000149389
12	131	2.11014e-15
12	132	1.36057e-14
12	133	0.00014757
12	134	0.000149008
12	135	0.000148132
12	136	0.000148758
12	137	0.000149306
12	138	0.000312666
12	139	0.000151038
12	140	0.000188202
12	141	0.000177287
12	142	0.000148182
12	143	0.000146467
12	144	2.44877e-15
12	145	1.30271e-14
12	146	0.000147359
12	147	0.000159035
12	148	2.22234e-16
12	149	0.000154288
12	150	0.000157283
12	151	0.000185195
12	152	0.00014869
12	153	0.000146165
12	154	5.37653e-15
12	155	0.000148615
12	156	0.00015041
12	157	0.000148164
13	0	6.78991e-15
13	1	6.9765e-05
13	2	5.89348e-15
13	3	6.79445e-05
13	4	4.33873e-15
13	5	9.34503e-15
13	6	2.11109e-15
13	7	1.63481e-15
13	8	7.79396e-05
13	9	1.22994e-14
13	10	3.25919e-15
13	11	4.02453e-15
13	12	9.74117e-05
13	13	6.78616e-05
13	14	6.63371e-15
13	15	5.26755e-15
13	16	3.71528e-16
13	17	6.83303e-05
13	18	6.40996e-17
13	19	6.89057e-05
13	20	2.35444e-15
13	21	8.73697e-15
13	22	1.31339e-14
13	23	1.1312e-15
13	24	1.07123e-14
13	25	6.49586e-15
13	26	3.68271e-15
13	27	1.38577e-15
13	28	3.00729e-16
13	29	5.76876e-15
13	30	0.000243411
13	31	6.16284e-15
13	32	1.32671e-14
13	33	5.72632e-15
13	34	1.24534e-14
13	35	3.28577e-15
13	36	3.63066e-15
13	37	8.80414e-15
13	38	3.13987e-16
13	39	5.46306e-15
13	40	6.9075e-05
13	41	5.5851e-15
13	42	7.29596e-05
13	43	2.71674e-16
13	44	7.24425e-05
13	45	0.00012862
13	46	6.79886e-05
13	47	6.85458e-05
13	48	1.32916e-14
13	49	0.000133626
13	50	1.03705e-14
13	51	6.78622e-05
13	52	1.15146e-15
13	53	4.87037e-15
13	54	8.7127e-15
13	55	2.69825e-15
13	56	3.98414e-15
13	57	0.000120402
13	58	2.14493e-15
13	59	7.03715e-05
13	60	9.62334e-15
13	61	1.0078e-14
13	62	1.18268e-14
13	63	9.93153e-15
13	64	8.92945e-15
13	65	1.33257e-14
13	66	7.13984e-05
13	67	6.25958e-15
13	68	6.58127e-15
13	69	1.11801e-14
13	70	9.17799e-15
13	71	7.87062e-15
13	72	6.91104e-05
13	73	7.07359e-05
13	74	7.39803e-05
13	75	1.34658e-14
13	76	1.31627e-15
13	77	3.53747e-15
13	78	1.3136e-14
13	79	5.24417e-15
13	80	7.20848e-05
13	81	5.00341e-15
13	82	4.22915e-15
13	83	8.76634e-15
13	84	6.57238e-15
13	85	6.61211e-15
13	86	5.20386e-15
13	87	8.1659e-05
13	88	7.09111e-15
13	89	5.12731e-15
13	90	1.38566e-14
13	91	1.10428e-14
13	92	6.78522e-05
13	93	6.84628e-05
13	94	8.03888e-15
13	95	3.23909e-15
13	96	7.22522e-15
13	97	1.05493e-14
13	98	1.1473e-14
13	99	3.43188e-15
13	100	2.6127e-15
13	101	8.47367e-15
13	102	3.07497e-15
13	103	4.12458e-15
13	104	8.30718e-15
13	105	1.21872e-14
13	106	1.34146e-14
13	107	7.11323e-05
13	108	1.28748e-14
13	109	4.70599e-15
13	110	1.01463e-14
13	111	7.09017e-05
13	112	7.6066e-16
13	113	0.0784023
13	114	1.03413e-14
13	115	5.99036e-15
13	116	1.28376e-14
13	117	1.19386e-14
13	118	8.0933e-15
13	119	8.76173e-15
13	120	1.27942e-14
13	121	7.31185e-15
13	122	5.09442e-15
13	123	8.56987e-15
13	124	4.22339e-15
13	125	4.34021e-15
13	126	6.32002e-15
13	127	5.10403e-15
13	128	1.33124e-14
13	129	1.33925e-14
13	130	7.57742e-15
13	131	4.52358e-15
13	132	7.77613e-15
13	133	1.19633e-14
13	134	1.2224e-14
13	135	7.98394e-15
13	136	5.89959e-15
13	137	4.21848e-15
13	138	3.21847e-15
13	139	8.89333e-15
13	140	6.71264e-15
13	141	6.77271e-15
13	142	6.988e-05
13	143	1.32688e-14
13	144	6.07578e-15
13	145	4.54006e-16
13	146	6.90563e-05
13	147	1.30445e-14
13	148	2.42862e-15
13	149	1.07522e-14
13	150	4.30436e-15
13	151	1.03003e-14
13	152	7.0388e-05
13	153	8.59532e-15
13	154	5.24476e-15
13	155	7.64904e-15
13	156	2.80998e-16
13	157	8.86838e-15
14	0	7.99257e-05
14	1	7.97769e-05
14	2	0.000132576
14	3	8.84038e-15
14	4	8.29132e-05
14	5	7.89035e-05
14	6	7.91696e-05
14	7	7.94516e-05
14	8	8.79515e-05
14	9	7.86739e-05
14	10	7.95949e-05
14	11	7.918e-05
14	12	0.000107424
14	13	1.27426e-14
14	14	8.91933e-05
14	15	7.9454e-05
14	16	7.88713e-05
14	17	1.9714e-15
14	18	8.21259e-05
14	19	7.89177e-05
14	20	7.92695e-05
14	21	5.87758e-15
14	22	8.62863e-05
14	23	8.02899e-05
14	24	7.87305e-05
14	25	7.93602e-05
14	26	7.9762e-05
14	27	7.86226e-05
14	28	8.05957e-05
14	29	8.92906e-05
14	30	0.000253423
14	31	5.36863e-15
14	32	7.83957e-05
14	33	8.21278e-05
14	34	0.000157219
14	35	7.93863e-05
14	36	8.37738e-05
14	37	9.6413e-05
14	38	7.91531e-05
14	39	8.03526e-05
14	40	7.9087e-05
14	41	8.08335e-05
14	42	8.29715e-05
14	43	7.78842e-05
14	44	8.24544e-05
14	45	0.000138632
14	46	7.80005e-05
14	47	7.85578e-05
14	48	8.46653e-05
14	49	0.000143638
14	50	0.000104133
14	51	9.15769e-15
14	52	8.17939e-05
14	53	0.000112814
14	54	0.000159546
14	55	7.80441e-05
14	56	8.69274e-05
14	57	0.000130414
14	58	8.61068e-05
14	59	8.03835e-05
14	60	0.000178456
14	61	7.81433e-05
14	62	8.11264e-05
14	63	9.48946e-05
14	64	8.12412e-05
14	65	1.15967e-14
14	66	8.14104e-05
14	67	8.12326e-05
14	68	8.07216e-05
14	69	6.80901e-15
14	70	7.7974e-05
14	71	9.18888e-05
14	72	7.91223e-05
14	73	8.07479e-05
14	74	8.39923e-05
14	75	9.26874e-05
14	76	7.9142e-05
14	77	0.000101323
14	78	8.03677e-05
14	79	8.29682e-05
14	80	8.20968e-05
14	81	7.89852e-05
14	82	4.95097e-16
14	83	8.17092e-05
14	84	8.17586e-05
14	85	7.88548e-05
14	86	8.13965e-05
14	87	9.16709e-05
14	88	2.77775e-15
14	89	8.09474e-05
14	90	9.66387e-05
14	91	7.89191e-05
14	92	3.33832e-15
14	93	7.84747e-05
14	94	8.71995e-05
14	95	9.58472e-05
14	96	1.02436e-14
14	97	8.31953e-05
14	98	7.83696e-05
14	99	8.20714e-15
14	100	8.07785e-05
14	101	9.7771e-05
14	102	7.79356e-05
14	103	7.97251e-05
14	104	7.88539e-05
14	105	8.02514e-05
14	106	7.89837e-05
14	107	8.11442e-05
14	108	8.21263e-05
14	109	8.32127e-05
14	110	9.38897e-05
14	111	8.09136e-05
14	112	1.20239e-14
14	113	0.0784123
14	114	7.90682e-05
14	115	8.29282e-05
14	116	7.84648e-05
14	117	0.000115932
14	118	7.86792e-05
14	119	7.78727e-05
14	120	6.78484e-15
14	121	8.25254e-05
14	122	8.42697e-05
14	123	8.0259e-05
14	124	7.92873e-05
14	125	1.02056e-14
14	126	8.05628e-05
14	127	8.2054e-05
14	128	8.13908e-05
14	129	7.87108e-05
14	130	8.1099e-05
14	131	8.06416e-05
14	132	7.83098e-05
14	133	7.92793e-05
14	134	8.0718e-05
14	135	7.98415e-05
14	136	8.0468e-05
14	137	8.10157e-05
14	138	0.000244375
14	139	8.27474e-05
14	140	0.000119912
14	141	0.000108996
14	142	7.9892e-05
14	143	7.81762e-05
14	144	7.81664e-05
14	145	7.79099e-05
14	146	7.90683e-05
14	147	9.07447e-05
14	148	4.84229e-15
14	149	8.59974e-05
14	150	8.89924e-05
14	151	0.000116905
14	152	8.04e-05
14	153	8.72823e-15
14	154	7.44881e-15
14	155	8.03245e-05
14	156	8.21198e-05
14	157	7.98737e-05
15	0	5.5309e-05
15	1	5.51602e-05
15	2	0.00010796
15	3	4.37089e-15
15	4	5.82965e-05
15	5	5.42868e-05
15	6	5.45529e-05
15	7	5.48349e-05
15	8	6.33348e-05
15	9	5.40572e-05
15	10	5.49782e-05
15	11	5.45633e-05
15	12	8.28069e-05
15	13	2.41984e-15
15	14	6.45766e-05
15	15	5.48373e-05
15	16	5.42546e-05
15	17	4.58584e-16
15	18	5.75092e-05
15	19	5.4301e-05
15	20	5.46529e-05
15	21	3.25071e-15
15	22	6.16696e-05
15	23	5.56732e-05
15	24	5.41138e-05
15	25	5.47435e-05
15	26	5.51453e-05
15	27	5.40059e-05
15	28	5.5979e-05
15	29	6.46739e-05
15	30	0.000228806
15	31	1.06697e-14
15	32	5.3779e-05
15	33	5.75111e-05
15	34	0.000132603
15	35	5.47696e-05
15	36	5.91571e-05
15	37	7.17963e-05
15	38	5.45364e-05
15	39	5.57359e-05
15	40	5.44703e-05
15	41	5.62168e-05
15	42	5.83548e-05
15	43	5.32675e-05
15	44	5.78377e-05
15	45	0.000114015
15	46	5.33838e-05
15	47	5.39411e-05
15	48	6.00486e-05
15	49	0.000119021
15	50	7.95168e-05
15	51	8.99233e-15
