79	716	7.39948e-09	0.00803346
79	717	1.34157e-05	0.649989
79	718	2.75786e-06	0.58009
79	719	8.58408e-09	0.00164722
79	720	5.15025e-09	0.000326585
79	721	7.0793e-09	0.00153534
79	722	4.20359e-08	0.0227501
79	723	5.34775e-09	0.000893317
79	724	7.72088e-09	0.000993007
79	725	8.73162e-09	0.0194554
79	726	1.75713e-08	0.0250188
79	727	9.48744e-09	0.00101929
79	728	1.31119e-08	0.0143996
79	729	1.31477e-08	0.00274398
79	730	0	0
79	731	6.68853e-09	0.00063211
79	732	1.56132e-08	0.0261971
79	733	1.21925e-08	0.0111557
79	734	1.00894e-08	0.00473889
79	735	1.18019e-08	0.0113638
79	736	8.40645e-09	0.00131912
79	737	6.33213e-09	0.00108541
79	738	8.93387e-09	0.00254567
79	739	1.05907e-08	0.000868348
79	740	8.39021e-09	0.00120492
79	741	7.03467e-09	0.00980178
79	742	1.60981e-08	0.0112114
79	743	4.61465e-09	0.000520446
79	744	1.21413e-08	0.0100959
79	745	9.44602e-08	0.0227992
79	746	2.01063e-08	0.0132141
79	747	5.00879e-08	0.00395024
79	748	1.48834e-08	0.00332023
79	749	1.33581e-07	0.0297352
79	750	1.33505e-08	0.00745061
79	751	1.20331e-08	0.0135986
79	752	3.17076e-08	0.0161745
79	753	1.10419e-08	0.00423939
79	754	7.43755e-09	0.00139207
79	755	9.93845e-09	0.0131985
79	756	9.03895e-09	0.00191564
79	757	2.51399e-07	0.0162047
79	758	1.08351e-08	0.00150978
79	759	6.77461e-09	0.000733513
79	760	8.31292e-09	0.000512489
79	761	6.55915e-09	0.00141627
79	762	9.20588e-09	0.00733638
79	763	7.79945e-09	0.00212392
79	764	3.67753e-07	0.0252752
79	765	1.41415e-08	0.00407313
79	766	1.05332e-08	0.00138119
79	767	1.56904e-06	0.0851298
79	768	9.29323e-09	0.00248354
79	769	1.00251e-08	0.00248508
79	770	1.42631e-08	0.00253897
79	771	9.26818e-09	0.000704248
79	772	2.05005e-08	0.0899715
79	773	4.99653e-09	0.000610703
79	774	1.59883e-08	0.033113
79	775	7.1607e-09	0.000804587
79	776	1.04042e-08	0.0105272
79	777	8.97371e-09	0.00222179
79	778	1.36345e-08	0.024771
79	779	1.15082e-08	0.00101377
79	780	8.77796e-09	0.00105195
79	781	1.3677e-08	0.0111058
79	782	2.24989e-08	0.113181
79	783	8.47077e-09	0.000991643
79	784	9.79125e-09	0.00597174
79	785	8.85207e-09	0.0171925
79	786	8.57065e-09	0.000619448
79	787	1.35452e-08	0.0225816
79	788	1.63358e-07	0.0175589
79	789	1.07908e-08	0.00838883
79	790	1.35263e-08	0.00254438
79	791	1.42166e-08	0.00723901
79	792	1.28001e-08	0.00790498
79	793	1.04726e-08	0.00220848
79	794	4.669e-08	0.00469262
79	795	1.40838e-08	0.0168465
79	796	7.43901e-09	0.0013525
79	797	7.25798e-09	0.00610658
79	798	1.78066e-08	0.00112694
79	799	1.20008e-08	0.0072689
79	800	8.29958e-09	0.00228816
79	801	5.31931e-09	0.000770331
79	802	1.1355e-08	0.0153634
79	803	0	0
79	804	0	0
79	805	7.02829e-09	0.000595962
79	806	7.25713e-09	0.000713204
79	807	1.48481e-06	0.0807354
79	808	8.31558e-09	0.0110809
79	809	9.4247e-09	0.0038717
79	810	1.53649e-08	0.00146489
79	811	1.4745e-08	0.0224028
79	812	9.12371e-08	0.0178982
79	813	5.19022e-09	0.000561796
79	814	0	0
79	815	9.2372e-09	0.00369867
79	816	7.61642e-08	0.0135939
79	817	1.13207e-08	0.0092887
79	818	9.29374e-09	0.00918927
79	819	7.499e-09	0.000740195
79	820	7.17392e-09	0.00114029
79	821	9.72197e-09	0.00122128
79	822	9.1865e-09	0.00802831
79	823	6.62107e-09	0.00172732
79	824	2.0306e-09	0.000254802
79	825	4.55245e-09	0.000682149
80	0	2.24533e-08	0.00161563
80	1	1.77448e-08	0.000758903
80	2	4.6289e-08	0.0108097
80	3	1.85902e-08	0.040683
80	4	1.07848e-08	0.0117469
80	5	1.41889e-08	0.0110584
80	6	7.32557e-09	0.00146053
80	7	9.58805e-09	0.0149247
80	8	6.50696e-09	0.00219565
80	9	7.60636e-09	0.0121074
80	10	3.28684e-09	0.00035925
80	11	6.46384e-09	0.00349893
80	12	7.36666e-09	0.00712521
80	13	9.90503e-09	0.000659345
80	14	7.47148e-09	0.00349296
80	15	6.58902e-09	0.000677846
80	16	1.07391e-08	0.0102611
80	17	8.38282e-09	0.00632777
80	18	1.23095e-08	0.00457531
80	19	1.06241e-08	0.00554306
80	20	8.38684e-08	0.0097293
80	21	6.79859e-09	0.000536384
80	22	0	0
80	23	6.40407e-09	0.00106856
80	24	3.8447e-09	0.00019655
80	25	1.19278e-08	0.00159049
80	26	8.64267e-09	0.00100338
80	27	6.18689e-09	0.000526881
80	28	7.38249e-09	0.00205141
80	29	7.59239e-09	0.00587654
80	30	8.67388e-09	0.00733857
80	31	7.38146e-09	0.000946756
80	32	8.17586e-09	0.00483234
80	33	1.03696e-08	0.00540285
80	34	5.62824e-09	0.000290552
80	35	5.05812e-09	0.000787997
80	36	8.34735e-09	0.00420971
80	37	9.49282e-09	0.00121118
80	38	9.16554e-09	0.00681269
80	39	9.91692e-09	0.00795651
80	40	8.92461e-09	0.00154004
80	41	1.36298e-08	0.0200175
80	42	1.02279e-08	0.00927375
80	43	1.08017e-08	0.0045039
80	44	1.03977e-08	0.00186234
80	45	2.73879e-07	0.0165611
80	46	8.41626e-09	0.00265882
80	47	7.89108e-09	0.00299386
80	48	6.37251e-09	0.00445393
80	49	8.87217e-09	0.00201424
80	50	6.16891e-09	0.00069997
80	51	9.03135e-09	0.00354552
80	52	1.25523e-08	0.00983434
80	53	8.82921e-09	0.00091268
80	54	2.40714e-07	0.0125824
80	55	8.31553e-09	0.0025927
80	56	8.05373e-09	0.00634393
80	57	1.21356e-08	0.00271389
80	58	9.24238e-09	0.00157868
80	59	1.00227e-08	0.00601864
80	60	1.07553e-08	0.00217734
80	61	1.47703e-07	0.0139563
80	62	1.10642e-08	0.00390761
80	63	9.34653e-09	0.00301318
80	64	8.30315e-09	0.00118611
80	65	2.03035e-07	0.0290513
80	66	6.8343e-09	0.00143086
80	67	1.25407e-08	0.0099116
80	68	6.24779e-09	0.000709575
80	69	1.1028e-08	0.0108028
80	70	6.58906e-09	0.00079383
80	71	9.83521e-09	0.00165098
80	72	9.30628e-09	0.00100261
80	73	1.63195e-08	0.0134882
80	74	9.97434e-09	0.00579019
80	75	5.70536e-09	0.000465995
80	76	6.65429e-09	0.000585732
80	77	1.31807e-08	0.00162265
80	78	1.05469e-08	0.00979279
80	79	8.20243e-09	0.00380199
80	80	3.84286e-08	0.0088997
80	81	8.05642e-09	0.00121856
80	82	9.89146e-09	0.00224967
80	83	4.85362e-09	0.000361047
80	84	9.99479e-09	0.00639357
80	85	7.45871e-09	0.0028091
80	86	9.0951e-09	0.000811233
80	87	8.06383e-09	0.0153322
80	88	2.43992e-07	0.0531282
80	89	7.59282e-09	0.000712661
80	90	1.04966e-08	0.00097364
80	91	1.15407e-08	0.00322758
80	92	9.89172e-09	0.00245466
80	93	1.09903e-08	0.00407499
80	94	9.43798e-09	0.000847483
80	95	1.2338e-08	0.0100768
80	96	1.54854e-07	0.00818373
80	97	1.00209e-08	0.00140839
80	98	1.04071e-07	0.00760777
80	99	1.03492e-08	0.00300516
80	100	6.16369e-09	0.000503299
80	101	9.68665e-09	0.00452352
80	102	1.40383e-08	0.0351535
80	103	1.01706e-08	0.00263197
80	104	9.32057e-09	0.00132372
80	105	6.3906e-09	0.000645813
80	106	6.63033e-09	0.00127949
80	107	5.31915e-09	0.000988598
80	108	3.59521e-09	0.000323139
80	109	4.35474e-09	0.000507142
80	110	1.08653e-07	0.0112759
80	111	1.02713e-08	0.00130562
80	112	1.23326e-08	0.00251671
80	113	9.88546e-09	0.00082122
80	114	1.05794e-08	0.00100293
80	115	1.0759e-08	0.00175816
80	116	9.44918e-09	0.000922269
80	117	1.31628e-08	0.0104437
80	118	7.42988e-09	0.000515548
80	119	1.25436e-08	0.00167314
80	120	1.43604e-08	0.0223426
80	121	1.2327e-08	0.00260521
80	122	2.74946e-09	0.000204289
80	123	1.07068e-08	0.0100724
80	124	9.75738e-09	0.00137315
80	125	1.21863e-08	0.0085162
80	126	1.1957e-08	0.00785613
80	127	8.30061e-09	0.00104958
80	128	1.66959e-08	0.00258365
80	129	8.82678e-09	0.000951803
80	130	2.77125e-08	0.00766851
80	131	1.06871e-08	0.00139123
80	132	1.17793e-08	0.00102571
80	133	9.0386e-08	0.0153427
80	134	1.12351e-08	0.00566655
80	135	1.12655e-08	0.00471786
80	136	1.06317e-08	0.01526
80	137	1.96089e-08	0.0121982
80	138	1.0015e-08	0.00873512
80	139	1.42685e-08	0.00205604
80	140	1.06653e-08	0.0020071
80	141	7.43067e-09	0.000839678
80	142	1.09806e-08	0.0110831
80	143	2.89327e-08	0.00782851
80	144	9.96944e-09	0.000776521
80	145	8.73471e-09	0.00817989
80	146	1.00534e-08	0.000606851
80	147	1.06989e-08	0.00081712
80	148	7.81608e-09	0.00675654
80	149	1.39823e-08	0.011692
80	150	1.08618e-08	0.0153971
80	151	1.47707e-08	0.0279528
80	152	1.08455e-08	0.0142574
80	153	9.89294e-09	0.00185119
80	154	1.85457e-08	0.0385925
80	155	1.18109e-08	0.00945998
80	156	1.23363e-08	0.0124218
80	157	1.99457e-08	0.0437407
80	158	1.41052e-08	0.0224378
80	159	9.84198e-09	0.00173587
80	160	1.01809e-08	0.00747752
80	161	9.36281e-09	0.00228213
80	162	1.26815e-08	0.00227462
80	163	9.72187e-09	0.0060589
80	164	3.54445e-08	0.0102447
80	165	1.18965e-08	0.00287986
80	166	7.12498e-08	0.0103311
80	167	1.03281e-08	0.00496835
80	168	1.30736e-08	0.00567719
80	169	8.5579e-09	0.00564296
80	170	1.29346e-08	0.00169686
80	171	1.31066e-08	0.0636527
80	172	1.17363e-08	0.00306994
80	173	8.89969e-09	0.00305521
80	174	6.60203e-09	0.000641953
80	175	1.1421e-08	0.00170526
80	176	7.61126e-09	0.000497424
80	177	7.84589e-09	0.00202861
80	178	9.12412e-09	0.00240166
80	179	7.67349e-09	0.000797244
80	180	1.02785e-08	0.00523051
80	181	1.0202e-08	0.00425823
80	182	6.30867e-09	0.000879931
80	183	7.88939e-09	0.00838194
80	184	6.26552e-09	0.00236142
80	185	8.25091e-09	0.00280969
80	186	1.02497e-08	0.0137813
80	187	9.27991e-09	0.0116069
80	188	8.06282e-09	0.00131348
80	189	1.1486e-08	0.0050296
80	190	6.69772e-09	0.00188995
80	191	8.29793e-09	0.00122345
80	192	7.56925e-09	0.00170455
80	193	8.62806e-09	0.00155318
80	194	1.0299e-08	0.000956284
80	195	1.26702e-08	0.00948579
80	196	3.26556e-07	0.0175972
80	197	6.70264e-09	0.000474033
80	198	8.54934e-09	0.00227029
80	199	1.02546e-08	0.00384997
80	200	1.16537e-08	0.00166427
80	201	1.25723e-08	0.0166979
80	202	1.27942e-08	0.0131517
80	203	1.30639e-08	0.00288093
80	204	1.71453e-08	0.0226525
80	205	8.18999e-08	0.00503017
80	206	1.47114e-08	0.00842409
80	207	1.52451e-08	0.00066711
80	208	1.44034e-08	0.00432433
80	209	1.0578e-08	0.00365455
80	210	1.60854e-08	0.0482419
80	211	8.98734e-09	0.00132639
80	212	1.41792e-08	0.0151849
80	213	1.13353e-08	0.00168441
80	214	1.40593e-08	0.00326218
80	215	1.73596e-08	0.0337028
80	216	1.06716e-08	0.00335036
80	217	1.08328e-08	0.00160982
80	218	1.00612e-08	0.00311862
80	219	1.50548e-08	0.0305486
80	220	1.67743e-08	0.017801
80	221	1.52093e-08	0.0241861
80	222	1.10726e-08	0.00575134
80	223	8.86121e-09	0.00366558
80	224	1.5922e-08	0.00215625
80	225	1.19477e-07	0.0203679
80	226	1.454e-08	0.0311565
80	227	1.19461e-08	0.00939748
80	228	0	0
80	229	2.31977e-08	0.0434703
80	230	1.56619e-08	0.0309568
80	231	1.74706e-08	0.0339913
80	232	1.40554e-08	0.0158299
80	233	1.31724e-08	0.0153536
80	234	1.32282e-08	0.0123687
80	235	1.43529e-08	0.013311
80	236	2.02369e-08	0.0317614
80	237	1.64101e-08	0.0130648
80	238	1.24817e-08	0.00176279
80	239	1.50917e-08	0.00716465
80	240	6.09991e-08	0.0181736
80	241	2.78259e-08	0.0896245
80	242	1.18771e-08	0.00899981
80	243	1.06336e-08	0.00435292
80	244	1.2084e-08	0.01036
80	245	1.49784e-08	0.034279
80	246	1.42333e-08	0.018
80	247	1.16662e-08	0.000741838
80	248	5.13426e-07	0.0499942
80	249	1.42079e-08	0.0244712
80	250	1.59818e-08	0.00113466
80	251	1.93325e-06	0.0974751
80	252	1.42552e-08	0.00341288
80	253	1.15423e-08	0.00363529
80	254	1.31929e-08	0.000724851
80	255	1.37923e-08	0.00587736
80	256	1.52788e-08	0.010523
80	257	1.93346e-08	0.0136518
80	258	1.26373e-08	0.00795412
80	259	2.16116e-08	0.00674513
80	260	8.2184e-08	0.0132762
80	261	2.57504e-08	0.0116501
80	262	1.4705e-08	0.017076
80	263	1.22237e-08	0.00636873
80	264	1.40098e-08	0.0078453
80	265	1.45478e-08	0.010951
80	266	1.5713e-07	0.0141896
80	267	1.37697e-08	0.0218761
80	268	1.3965e-08	0.0294647
80	269	1.0057e-08	0.0024028
80	270	1.22229e-08	0.00642862
80	271	1.10827e-08	0.00241538
80	272	1.22513e-08	0.00918003
80	273	1.11493e-08	0.00352811
80	274	1.74264e-08	0.0186207
80	275	1.67305e-07	0.0103382
80	276	1.15172e-08	0.0215571
80	277	0	0
80	278	1.17479e-08	0.00201693
80	279	1.32033e-08	0.00712909
80	280	1.11666e-08	0.00424241
80	281	9.376e-09	0.00343371
80	282	1.17299e-08	0.00742555
80	283	1.14503e-08	0.00665436
80	284	9.93698e-09	0.00263576
80	285	9.15447e-09	0.00836209
80	286	7.31738e-09	0.00117151
80	287	1.14403e-08	0.00889485
80	288	9.91764e-09	0.00252224
80	289	0	0
80	290	6.79447e-09	0.00118813
80	291	7.53818e-09	0.00117699
80	292	6.32866e-09	0.000857788
80	293	6.44576e-09	0.000636429
80	294	7.99146e-09	0.000811953
80	295	1.3234e-08	0.0148319
80	296	9.20103e-09	0.00396984
80	297	6.0653e-09	0.000675606
80	298	9.64479e-09	0.00610081
80	299	8.64445e-09	0.00843423
80	300	1.174e-08	0.0118121
80	301	9.38446e-09	0.00725877
80	302	7.63256e-09	0.00126619
80	303	1.08944e-08	0.00444859
80	304	1.03161e-08	0.0022434
80	305	8.2731e-09	0.000709489
80	306	1.31263e-08	0.00161398
80	307	3.62292e-07	0.0336066
80	308	1.24158e-08	0.00464794
80	309	9.44483e-08	0.00623611
80	310	9.9844e-09	0.000858586
80	311	1.37233e-08	0.0118819
80	312	5.32506e-09	0.000832827
80	313	1.54218e-08	0.0142738
80	314	1.74588e-08	0.00352966
80	315	1.01553e-08	0.00966396
80	316	1.55666e-08	0.0139965
80	317	9.77328e-09	0.00277991
80	318	1.09319e-08	0.00416497
80	319	1.16475e-08	0.0108328
80	320	1.59326e-08	0.0201357
80	321	1.33212e-08	0.00390719
80	322	0	0
80	323	1.4737e-08	0.0165412
80	324	1.66688e-08	0.01767
80	325	1.77006e-08	0.0133536
80	326	1.88705e-08	0.0126877
80	327	1.74599e-08	0.0153909
80	328	1.15011e-08	0.00623798
80	329	2.04938e-08	0.0242604
80	330	2.11338e-08	0.0203507
80	331	1.64123e-08	0.0154106
80	332	1.45357e-08	0.0112462
80	333	1.52945e-08	0.0128236
80	334	1.26224e-08	0.00484217
80	335	1.26589e-08	0.000975933
80	336	1.10906e-08	0.0123894
80	337	1.71458e-08	0.00312532
80	338	1.65421e-07	0.0106944
80	339	2.0145e-08	0.0200774
80	340	1.61974e-08	0.00862945
80	341	1.87128e-08	0.00817734
80	342	1.42006e-08	0.011602
80	343	1.76616e-08	0.00113511
80	344	1.15808e-08	0.00508749
80	345	2.0066e-08	0.0151621
80	346	3.85598e-08	0.0478518
80	347	1.23966e-08	0.00205266
80	348	1.8468e-07	0.0165422
80	349	1.92928e-07	0.0200672
80	350	1.08719e-08	0.0115456
80	351	1.13167e-08	0.00316677
80	352	1.27148e-08	0.00247379
80	353	1.22197e-08	0.00119863
80	354	1.48463e-06	0.0768062
80	355	1.97587e-08	0.00121365
80	356	1.69967e-07	0.00913713
80	357	1.39889e-08	0.00712593
80	358	1.24943e-08	0.00100769
80	359	1.22091e-08	0.00175716
80	360	1.15653e-08	0.00778579
80	361	2.71568e-08	0.00364365
80	362	1.12137e-08	0.00127077
80	363	6.54808e-09	0.000644185
80	364	1.16128e-08	0.00465137
80	365	1.01371e-08	0.00125587
80	366	1.35912e-08	0.0134105
80	367	1.13916e-08	0.00164845
80	368	2.12922e-07	0.0115564
80	369	2.45664e-07	0.0772657
80	370	1.71954e-08	0.00199718
80	371	1.4452e-08	0.00963345
80	372	9.58324e-09	0.00202131
80	373	1.36384e-08	0.00803897
80	374	5.08065e-09	0.000425185
80	375	5.67659e-09	0.00110049
80	376	7.70151e-09	0.000913026
80	377	8.61083e-09	0.0148026
80	378	8.12578e-09	0.00939039
80	379	8.71701e-09	0.00692488
80	380	8.62548e-09	0.00242711
80	381	9.92068e-09	0.0107659
80	382	6.42796e-09	0.000645084
80	383	1.41469e-08	0.0410444
80	384	9.6117e-09	0.0092274
80	385	4.18287e-08	0.027523
80	386	1.91879e-08	0.0592827
80	387	1.41487e-08	0.0136202
80	388	1.17343e-08	0.00270013
80	389	1.14388e-08	0.0119174
80	390	1.40467e-08	0.0175236
80	391	1.60432e-08	0.0204988
80	392	1.60395e-08	0.00300143
80	393	1.39122e-08	0.0129232
80	394	1.27786e-08	0.00850081
80	395	1.40318e-08	0.00357861
80	396	1.31489e-08	0.00175141
80	397	2.6109e-07	0.0184987
80	398	1.40283e-08	0.00488721
80	399	1.46132e-08	0.00446949
80	400	1.20926e-08	0.00262943
80	401	1.17438e-08	0.00725394
80	402	1.04828e-08	0.0104725
80	403	9.90083e-09	0.0099699
80	404	8.66305e-09	0.0033338
80	405	9.58601e-09	0.00281664
80	406	1.77356e-08	0.0556904
80	407	2.06715e-08	0.00274157
80	408	1.27438e-08	0.0176424
80	409	9.08256e-08	0.00622413
80	410	1.21531e-08	0.0202261
80	411	1.37576e-08	0.00959745
80	412	1.24338e-08	0.00760873
80	413	1.02601e-08	0.00130891
80	414	1.49092e-08	0.00851647
80	415	1.41969e-08	0.0134181
80	416	7.63551e-08	0.0219297
80	417	1.12346e-08	0.00118
80	418	4.16111e-07	0.0303091
80	419	1.40236e-08	0.0107979
80	420	1.26602e-08	0.00262476
80	421	1.0453e-08	0.00240316
80	422	1.38988e-08	0.0113474
80	423	1.0386e-07	0.0107258
80	424	1.66525e-08	0.0178292
80	425	1.36136e-08	0.0125723
80	426	1.0334e-08	0.00182174
80	427	1.32848e-08	0.0161337
80	428	1.33208e-08	0.00815899
80	429	1.1431e-08	0.00151435
80	430	6.10769e-08	0.00945622
80	431	1.32334e-08	0.00680441
80	432	6.31589e-08	0.00820558
80	433	9.49801e-09	0.000909057
80	434	1.20947e-08	0.00724212
80	435	7.29366e-08	0.0199751
80	436	1.52718e-08	0.0171357
80	437	1.41672e-08	0.00594112
80	438	1.33e-08	0.00992453
80	439	6.07775e-08	0.0196389
80	440	1.12203e-08	0.00275763
80	441	1.185e-08	0.0110716
80	442	1.16463e-08	0.00716042
80	443	7.10458e-09	0.000763231
80	444	9.35739e-09	0.00284679
80	445	1.66554e-08	0.0317789
80	446	1.15445e-08	0.0029654
80	447	7.75944e-09	0.0013369
80	448	1.28021e-08	0.0258491
80	449	9.58988e-09	0.0081484
80	450	9.66556e-09	0.000916308
80	451	1.49701e-08	0.00679111
80	452	1.4055e-08	0.0131251
80	453	1.25569e-08	0.00507494
80	454	1.69515e-08	0.00117783
80	455	1.2505e-08	0.0144863
80	456	9.32395e-09	0.00191304
80	457	1.80028e-08	0.00797006
80	458	2.79476e-08	0.164763
80	459	4.27542e-09	0.000411228
80	460	8.57801e-09	0.00464264
80	461	9.89567e-09	0.0100386
80	462	7.70646e-09	0.000929165
80	463	8.60972e-09	0.00322705
80	464	7.10826e-09	0.00476179
80	465	9.84419e-09	0.00167385
80	466	7.45923e-09	0.000899281
80	467	8.05294e-09	0.00353178
80	468	7.63557e-09	0.0056512
80	469	0	0
80	470	1.62827e-08	0.0250971
80	471	1.15036e-08	0.00305295
80	472	1.46593e-08	0.00404192
80	473	1.08767e-08	0.00295079
80	474	5.7685e-08	0.0111631
80	475	6.35999e-08	0.0155793
80	476	1.19614e-08	0.00376637
80	477	1.3682e-08	0.00345687
80	478	1.64113e-08	0.00936638
80	479	1.03096e-08	0.0025938
80	480	9.56423e-09	0.00281504
80	481	1.25962e-08	0.0184806
80	482	1.48323e-08	0.00679443
80	483	1.11114e-08	0.0112003
80	484	1.66167e-08	0.00113057
80	485	1.49054e-08	0.0209328
80	486	1.02346e-08	0.00103513
80	487	1.31131e-08	0.0106668
80	488	2.48667e-07	0.0133613
80	489	1.12292e-08	0.0043354
80	490	1.13671e-08	0.0139719
80	491	9.64181e-08	0.00595516
80	492	8.95091e-09	0.00232924
80	493	1.39521e-07	0.00757958
80	494	1.51734e-08	0.00864552
80	495	1.97573e-08	0.0317639
80	496	1.30333e-08	0.00165189
80	497	1.22338e-08	0.00460546
80	498	1.89747e-07	0.0205263
80	499	1.27447e-08	0.00329425
80	500	2.48868e-08	0.0245044
80	501	1.55109e-08	0.0489114
80	502	1.8569e-08	0.00658783
80	503	1.60615e-08	0.0141553
80	504	2.29441e-08	0.0076621
80	505	1.37998e-08	0.00854953
80	506	1.60237e-08	0.0313723
80	507	1.21262e-08	0.0169819
80	508	1.17614e-08	0.00108219
80	509	3.80926e-08	0.00789462
80	510	3.79118e-07	0.0196266
80	511	2.05598e-08	0.012721
80	512	1.55863e-08	0.0100098
80	513	1.47542e-08	0.0141874
80	514	2.7525e-07	0.022709
80	515	2.46211e-08	0.00193777
80	516	1.31996e-07	0.0200145
80	517	7.59929e-07	0.0442933
80	518	1.02575e-08	0.00113254
80	519	1.4732e-08	0.00231432
80	520	2.12559e-07	0.0389056
80	521	1.52634e-08	0.00504323
80	522	1.06934e-08	0.00121686
80	523	1.57551e-08	0.00886213
80	524	1.34036e-08	0.00974585
80	525	1.52641e-08	0.00175509
80	526	1.40523e-08	0.00424162
80	527	1.41083e-08	0.00812563
80	528	1.7113e-08	0.00202005
80	529	2.15139e-08	0.00850208
80	530	1.72119e-08	0.00762861
80	531	1.57164e-08	0.00617918
80	532	7.54384e-09	0.00791071
80	533	2.03861e-08	0.00279093
80	534	2.33642e-07	0.0121937
80	535	1.56723e-08	0.0383978
80	536	1.38752e-07	0.00741961
80	537	2.25057e-08	0.0110289
80	538	1.57942e-07	0.0124236
80	539	1.76281e-08	0.0186518
80	540	1.33385e-08	0.00343061
80	541	1.98841e-08	0.0123625
80	542	1.3173e-06	0.09027
80	543	1.27724e-08	0.00888516
80	544	1.64414e-08	0.0210696
80	545	1.16599e-08	0.00158059
80	546	1.37288e-08	0.00579751
80	547	1.93134e-08	0.0117445
80	548	7.91174e-09	0.00182536
80	549	1.15385e-08	0.00208905
80	550	1.17455e-08	0.000840586
80	551	8.54686e-09	0.00205569
80	552	5.58694e-07	0.029941
80	553	1.07336e-08	0.0159235
80	554	1.34756e-08	0.0383207
80	555	1.34745e-08	0.00713235
80	556	2.83777e-08	0.0056494
80	557	5.43089e-08	0.0188069
80	558	1.21361e-08	0.00192748
80	559	9.58277e-08	0.00601365
80	560	1.38009e-08	0.0382625
80	561	1.23781e-08	0.00705048
80	562	3.86315e-08	0.0116177
80	563	4.67538e-08	0.0250567
80	564	1.24734e-08	0.0038051
80	565	1.24295e-08	0.00174274
80	566	1.80827e-08	0.0159915
80	567	6.9104e-09	0.000812911
80	568	1.02405e-08	0.00192033
80	569	1.0504e-08	0.00251212
80	570	1.14218e-08	0.00168554
80	571	7.5761e-09	0.000789283
80	572	1.20853e-08	0.0127845
80	573	1.03348e-08	0.0024947
80	574	9.83386e-09	0.00116522
80	575	1.03099e-08	0.00137875
80	576	8.00143e-09	0.00556602
80	577	1.22697e-08	0.0127938
80	578	2.1586e-08	0.00192355
80	579	1.61285e-08	0.014448
80	580	2.53395e-08	0.0396024
80	581	1.13616e-08	0.00283763
80	582	1.0145e-08	0.0216864
80	583	1.33765e-08	0.00598596
80	584	1.08831e-08	0.00314798
80	585	1.08293e-08	0.00963441
80	586	2.1662e-08	0.0402754
80	587	1.19258e-08	0.0349653
80	588	1.57009e-08	0.0361753
80	589	1.54427e-08	0.0236409
80	590	1.11748e-08	0.00232052
80	591	1.55728e-08	0.0100537
80	592	3.30386e-08	0.010107
80	593	2.37517e-06	0.118108
80	594	2.98109e-06	0.147119
80	595	2.72432e-08	0.00157379
80	596	7.15337e-07	0.0838185
80	597	3.00514e-08	0.0136139
80	598	2.1117e-08	0.0239083
80	599	2.90972e-08	0.0151165
80	600	1.1231e-08	0.0183176
80	601	0	0
80	602	1.2888e-08	0.0313876
80	603	0	0
80	604	1.70527e-08	0.0323721
80	605	1.34814e-08	0.0357151
80	606	1.36054e-08	0.0180824
80	607	8.89267e-09	0.0011979
80	608	1.1086e-08	0.013293
80	609	7.50471e-09	0.00182301
80	610	1.88556e-08	0.0186333
80	611	1.4368e-08	0.00131743
80	612	4.72486e-09	0.00085074
80	613	9.48547e-09	0.000628788
80	614	1.7057e-08	0.0228193
80	615	1.07914e-08	0.00125941
80	616	9.31556e-09	0.000725808
80	617	1.14609e-08	0.0208244
80	618	9.41496e-09	0.00460973
80	619	1.42395e-08	0.016631
80	620	1.64193e-08	0.0451891
80	621	2.15372e-08	0.0656386
80	622	2.22756e-08	0.0809359
80	623	1.17406e-08	0.0155743
80	624	1.03697e-08	0.00258801
80	625	2.80961e-08	0.0176599
80	626	1.8207e-08	0.0210708
80	627	1.96543e-08	0.00556911
80	628	1.76298e-08	0.0141198
80	629	1.09897e-07	0.0334446
80	630	2.24576e-08	0.0234704
80	631	2.47262e-08	0.0151557
80	632	1.19543e-07	0.0389647
80	633	1.81093e-08	0.00319593
80	634	2.42937e-07	0.0223317
80	635	1.4469e-08	0.00240745
80	636	4.93739e-08	0.013203
80	637	1.74501e-08	0.0159129
80	638	1.80995e-08	0.00813909
80	639	1.08117e-08	0.012876
80	640	1.236e-08	0.0147403
80	641	1.54158e-08	0.00158543
80	642	1.6288e-08	0.00878694
80	643	1.38413e-08	0.00987397
80	644	3.7086e-08	0.200863
80	645	2.17636e-08	0.00508682
80	646	1.91401e-08	0.0389513
80	647	9.16343e-08	0.163311
80	648	3.59566e-07	0.0372568
80	649	7.27211e-09	0.00112266
80	650	8.80002e-09	0.0014829
80	651	9.07531e-09	0.00100373
80	652	7.81813e-09	0.00147455
80	653	1.44989e-08	0.0163042
80	654	1.21662e-08	0.0229299
80	655	7.85116e-09	0.00761952
80	656	1.22893e-08	0.00211566
80	657	6.12781e-09	0.00115557
80	658	8.33717e-09	0.00115254
80	659	8.52157e-09	0.0010483
80	660	1.05941e-08	0.025487
80	661	7.05379e-09	0.000770473
80	662	1.07852e-08	0.00388263
80	663	9.85054e-09	0.000664895
80	664	1.01161e-08	0.0103681
80	665	2.23092e-08	0.0101592
80	666	2.18008e-08	0.00288117
80	667	9.51708e-09	0.000505403
80	668	1.35136e-08	0.000997188
80	669	1.02595e-08	0.000625081
80	670	2.20037e-08	0.00425967
80	671	1.26525e-08	0.0123277
80	672	1.99292e-09	0.000129832
80	673	6.95031e-09	0.00658189
80	674	2.66798e-07	0.0342675
80	675	1.41836e-08	0.00823068
