352	108103
288	300	48
288	301	10
288	302	367
288	303	80
288	304	21
288	305	48
288	306	155
288	307	2
288	308	147
288	309	40
288	310	16
288	311	18
288	314	5
288	315	5
288	316	2
288	317	21
288	318	2
288	319	715
288	320	2
288	322	50
288	323	10
288	324	34
288	325	908
288	326	91
288	327	93
288	328	75
288	329	34
288	330	75
288	331	8
288	332	13
288	333	29
288	335	40
288	336	67
288	337	50
288	338	80
288	339	80
288	340	61
288	341	351
288	342	16
288	343	88
288	344	37
288	345	32
288	346	32
288	347	316
288	348	10
288	349	67
288	350	64
288	351	80
289	0	80
289	1	36
289	2	75
289	3	2
289	4	10
289	5	77
289	6	72
289	7	20
289	8	90
289	9	18
289	11	25
289	12	28
289	13	41
289	14	20
289	15	132
289	16	269
289	17	15
289	18	93
289	19	132
289	20	36
289	21	20
289	22	15
289	23	31
289	24	111
289	25	5
289	26	46
289	27	44
289	28	7
289	29	67
289	31	2
289	32	547
289	33	70
289	34	7
289	35	44
289	36	41
289	37	293
289	38	12
289	39	10
289	40	64
289	41	5
289	42	62
289	43	435
289	44	36
289	45	15
289	46	2
289	47	38
289	48	12
289	49	7
289	50	41
289	52	5
289	53	23
289	54	474
289	55	5
289	56	77
289	57	760
289	58	7
289	59	18
289	61	83
289	62	31
289	63	83
289	64	651
289	65	5
289	66	70
289	67	96
289	68	5
289	69	20
289	70	524
289	71	5
289	72	10
289	73	23
289	75	18
289	76	18
289	77	454
289	78	12
289	79	531
289	80	20
289	81	12
289	82	15
289	83	18
289	84	2
289	85	18
289	86	77
289	87	116
289	88	132
289	89	46
289	90	28
289	91	25
289	92	59
289	93	12
289	94	25
289	95	5
289	96	18
289	99	12
289	100	119
289	101	153
289	102	272
289	103	119
289	104	23
289	105	41
289	106	12
289	107	36
289	109	524
289	110	59
289	112	5
289	113	236
289	114	28
289	115	75
289	116	38
289	117	96
289	118	77
289	119	15
289	120	594
289	121	72
289	122	132
289	123	2
289	124	158
289	125	7
289	126	98
289	127	18
289	128	59
289	129	578
289	130	246
289	131	18
289	132	96
289	133	2
289	134	20
289	135	18
289	136	5
289	137	44
289	138	44
289	139	46
289	140	1684
289	141	2
289	142	5
289	143	121
289	144	2
289	145	275
289	146	31
289	147	158
289	149	36
289	150	64
289	151	121
289	152	23
289	153	75
289	154	199
289	155	57
289	156	96
289	158	28
289	159	18
289	160	59
289	161	2
289	162	25
289	163	194
289	164	10
289	165	134
289	166	2
289	167	62
289	169	98
289	170	44
289	171	282
289	172	25
289	173	33
289	174	2
289	175	7
289	176	28
289	177	31
289	178	7
289	179	49
289	180	67
289	181	38
289	182	88
289	183	23
289	184	5
289	185	5
289	186	238
289	187	36
289	188	96
289	189	44
289	190	67
289	191	461
289	192	25
289	193	28
289	194	18
289	195	44
289	196	12
289	197	59
289	198	18
289	199	25
289	200	197
289	201	59
289	202	64
289	204	23
289	205	33
289	206	67
289	207	31
289	208	106
289	209	25
289	211	54
289	212	25
289	214	210
289	215	64
289	216	33
289	217	20
289	218	38
289	219	15
289	220	59
289	221	15
289	222	10
289	223	2
289	224	23
289	225	31
289	226	116
289	228	54
289	229	28
289	231	7
289	232	5
289	233	179
289	234	15
289	235	15
289	236	83
289	237	46
289	238	36
289	239	15
289	240	7
289	241	716
289	242	85
289	243	5
289	244	153
289	245	46
289	247	5
289	248	23
289	249	38
289	250	12
289	251	192
289	252	36
289	253	18
289	254	85
289	255	5
289	256	5
289	257	46
289	258	33
289	259	2
289	260	228
289	261	10
289	262	54
289	263	28
289	264	23
289	265	44
289	266	5
289	267	46
289	268	54
289	269	23
289	270	18
289	271	2
289	272	12
289	273	41
289	274	38
289	275	5
289	276	10
289	278	5
289	279	189
289	280	18
289	281	267
289	282	7
289	283	33
289	284	36
289	285	18
289	286	5
289	287	5
289	288	54
289	289	2338
289	290	5
289	292	786
289	293	12
289	295	2
289	296	129
289	297	41
289	298	20
289	299	49
289	300	96
289	301	114
289	302	31
289	303	155
289	304	106
289	305	90
289	306	194
289	307	5
289	308	5
289	310	25
289	311	31
289	313	10
289	314	12
289	315	75
289	316	5
289	317	80
289	318	153
289	319	31
289	320	7
289	322	98
289	323	10
289	324	5
289	325	41
289	326	20
289	328	46
289	329	36
289	330	108
289	331	23
289	332	12
289	333	1341
289	334	2
289	335	249
289	336	20
289	337	67
289	338	15
289	339	755
289	340	448
289	341	150
289	343	184
289	344	158
289	345	54
289	346	659
289	347	31
289	349	7
289	350	23
289	351	119
290	0	42
290	1	30
290	2	53
290	3	4
290	4	8
290	5	124
290	6	16
290	7	24
290	8	46
290	9	6
290	11	24
290	12	22
290	13	16
290	14	4
290	15	101
290	16	10
290	17	50
290	18	6
290	19	201
290	20	16
290	21	16
290	22	36
290	23	75
290	24	28
290	26	32
290	27	16
290	28	24
290	29	65
290	31	2
290	32	30
290	33	67
290	34	10
290	35	16
290	36	197
290	37	48
290	38	8
290	39	8
290	40	40
290	41	4
290	42	28
290	43	44
290	44	32
290	45	2
290	47	38
290	48	16
290	50	34
290	51	4
290	53	10
290	54	189
290	56	38
290	57	85
290	58	8
290	59	22
290	60	24
290	61	28
290	62	26
290	63	73
290	64	32
290	65	6
290	66	18
290	67	14
290	68	8
290	69	8
290	70	87
290	71	2
290	72	63
290	73	12
290	74	2
290	75	4
290	77	20
290	78	2
290	79	32
290	80	8
290	81	26
290	82	16
290	83	26
290	85	22
290	86	30
290	87	28
290	88	55
290	89	112
290	90	116
290	91	20
290	92	234
290	93	6
290	94	20
290	96	12
290	98	14
290	99	6
290	100	18
290	101	185
290	102	20
290	103	120
290	104	59
290	105	12
290	106	2
290	107	40
290	109	36
290	110	55
290	111	4
290	113	108
290	114	110
290	115	236
290	116	18
290	117	44
290	118	148
290	119	48
290	120	20
290	121	46
290	122	161
290	123	6
290	124	59
290	125	4
290	126	118
290	127	20
290	128	95
290	129	50
290	130	28
290	131	24
290	132	104
290	133	2
290	134	83
290	135	8
290	136	8
290	137	44
290	138	34
290	139	34
290	140	985
290	141	10
290	142	18
290	143	36
290	144	185
290	145	952
290	146	159
290	147	356
290	149	10
290	150	38
290	151	34
290	152	12
290	153	12
290	154	69
290	155	18
290	156	34
290	157	148
290	158	32
290	160	67
290	162	28
290	163	30
290	164	4
290	165	79
290	167	118
290	169	271
290	170	22
290	171	69
290	172	55
290	173	14
290	175	6
290	176	16
290	177	12
290	178	155
290	179	32
290	180	34
290	182	97
290	183	24
290	184	48
290	185	8
290	186	63
290	187	134
290	188	71
290	189	20
290	190	50
290	191	55
290	192	8
290	193	22
290	194	2
290	195	18
290	196	132
290	197	6
290	198	18
290	199	61
290	200	69
290	201	22
290	202	26
290	203	104
290	204	2
290	205	24
290	206	116
290	207	44
290	208	55
290	209	12
290	210	10
290	211	36
290	212	85
290	214	46
290	215	24
290	216	134
290	217	14
290	218	16
290	219	28
290	220	24
290	221	20
290	222	2
290	223	24
290	224	14
290	225	38
290	226	24
290	227	6
290	228	22
290	229	30
290	230	12
290	232	8
290	233	40
290	234	6
290	235	6
290	236	24
290	237	120
290	238	108
290	239	18
290	240	18
290	241	46
290	242	50
290	243	4
290	244	12
290	245	40
290	246	12
290	247	2
290	248	6
290	249	26
290	250	34
290	251	28
290	252	69
290	253	24
290	254	16
290	255	10
290	257	28
290	258	4
290	260	26
290	261	2
290	262	32
290	263	26
290	264	16
290	265	14
290	267	24
290	268	12
290	269	16
290	271	460
290	272	363
290	273	20
290	274	50
290	275	12
290	276	20
290	278	6
290	279	12
290	280	2
290	281	36
290	282	4
290	283	14
290	284	20
290	285	8
290	286	6
290	287	14
290	288	18
290	289	24
290	290	634
290	291	16
290	292	44
290	293	2
290	294	8
290	295	6
290	296	42
290	297	14
290	298	99
290	299	20
290	300	14
290	301	12
290	302	6
290	303	42
290	304	69
290	305	36
290	306	203
290	307	2
290	308	18
290	310	85
290	311	124
290	314	20
290	315	28
290	316	6
290	317	38
290	318	4
290	319	10
290	320	20
290	321	12
290	322	2455
290	323	2
290	324	4
290	325	12
290	326	16
290	327	6
290	328	32
290	329	20
290	330	265
290	331	738
290	332	136
290	333	34
290	335	36
290	336	6
290	337	230
290	338	20
290	339	69
290	340	38
290	341	130
290	342	2
290	343	89
290	344	18
290	345	22
290	346	28
290	347	18
290	348	2
290	349	6
290	350	10
290	351	24
291	0	223
291	1	85
291	2	270
291	3	29
291	4	365
291	5	197
291	6	16
291	7	421
291	8	487
291	9	19
291	11	615
291	12	431
291	13	9
291	14	36
291	15	401
291	16	23
291	17	26
291	18	3
291	19	306
291	20	144
291	21	69
291	22	190
291	23	65
291	24	46
291	25	13
291	26	612
291	27	13
291	28	6
291	29	108
291	31	92
291	32	49
291	33	207
291	34	16
291	35	148
291	36	131
291	37	1267
291	38	19
291	39	260
291	40	349
291	41	296
291	42	263
291	43	46
291	44	121
291	45	6
291	47	329
291	48	115
291	49	6
291	50	39
291	51	85
291	52	16
291	53	29
291	54	1564
291	56	194
291	57	111
291	58	29
291	59	477
291	60	23
291	61	181
291	62	628
291	63	65
291	64	32
291	65	23
291	66	23
291	67	13
291	68	227
291	69	171
291	70	98
291	71	9
291	72	72
291	73	85
291	74	42
291	75	69
291	76	98
291	77	23
291	78	65
291	79	69
291	80	32
291	81	88
291	82	158
291	83	118
291	84	6
291	85	55
291	86	1383
291	87	299
291	88	243
291	89	121
291	90	102
291	91	223
291	92	79
291	93	349
291	94	118
291	96	23
291	98	46
291	99	46
291	100	9
291	101	2841
291	102	105
291	103	214
291	104	79
291	105	42
291	106	23
291	107	754
291	109	82
291	110	1030
291	113	85
291	114	92
291	115	167
291	116	118
291	117	217
291	118	204
291	119	16
291	120	36
291	121	543
291	122	184
291	123	49
291	124	454
291	125	16
291	126	250
291	127	55
291	128	243
291	129	92
291	130	72
291	131	42
291	132	971
291	133	3
291	134	82
291	135	204
291	136	108
291	137	500
291	138	131
291	139	701
291	140	2117
291	141	39
291	142	958
291	143	513
291	144	6
291	145	210
291	146	49
291	147	118
291	148	65
291	149	111
291	150	115
291	151	1050
291	152	65
291	153	69
291	154	684
291	155	65
291	156	59
291	157	9
291	158	102
291	159	16
291	160	161
291	162	233
291	163	65
291	164	42
291	165	49
291	166	19
291	167	279
291	169	138
291	170	579
291	171	302
291	172	59
291	173	118
291	175	200
291	176	88
291	177	592
291	178	42
291	179	286
291	180	645
291	181	32
291	182	309
291	183	151
291	184	59
291	185	115
291	186	500
291	187	49
291	188	296
291	189	79
291	190	270
291	191	108
291	192	13
291	193	194
291	194	16
291	195	131
291	196	52
291	197	414
291	198	42
291	199	329
291	200	1089
291	201	29
291	202	141
291	203	13
291	204	46
291	205	961
291	206	411
291	207	388
291	208	563
291	209	69
291	211	16
291	212	32
291	213	3
291	214	2021
291	215	32
291	216	62
291	217	467
291	218	52
291	219	36
291	220	619
291	221	151
291	222	75
291	223	36
291	224	46
291	225	368
291	226	75
291	227	6
291	228	335
291	229	296
291	230	411
291	231	39
291	232	13
291	233	411
291	234	62
291	235	3
291	236	9
291	237	36
291	238	52
291	239	493
291	240	115
291	241	174
291	242	72
291	243	19
291	244	36
291	245	72
291	247	3
291	248	65
291	249	158
291	250	52
291	251	421
291	252	95
291	253	161
291	254	375
291	255	105
291	256	16
291	257	279
291	258	29
291	259	223
291	260	111
291	261	52
291	262	118
291	263	154
291	264	115
291	265	26
291	266	13
291	267	59
291	268	111
291	269	240
291	270	3
291	271	13
291	272	26
291	273	240
291	274	164
291	275	46
291	276	154
291	277	19
291	278	395
291	279	16
291	280	3
291	281	49
291	282	29
291	283	461
291	284	148
291	285	6
291	286	19
291	287	240
291	288	260
291	289	46
291	290	9
291	291	1860
291	292	131
291	293	9
291	294	26
291	295	365
291	296	171
291	297	69
291	298	79
291	299	79
291	300	72
291	301	29
291	302	69
291	303	474
291	304	125
291	305	391
291	306	493
291	307	6
291	308	223
291	309	9
291	310	52
291	311	75
291	312	6
291	314	23
291	315	36
291	316	3
291	317	62
291	318	13
291	319	266
291	322	125
291	323	19
291	324	9
291	325	200
291	326	375
291	327	39
291	328	135
291	329	92
291	330	65
291	331	46
291	332	42
291	333	65
291	334	16
291	335	72
291	336	46
291	337	197
291	338	39
291	339	190
291	340	197
291	341	668
291	343	204
291	344	69
291	345	69
291	346	105
291	347	335
291	348	3
291	349	16
291	350	95
291	351	283
292	0	100
292	1	67
292	2	97
292	3	4
292	4	4
292	5	207
292	6	121
292	7	20
292	8	69
292	9	9
292	11	44
292	12	30
292	13	244
292	14	13
292	15	160
292	16	156
292	17	16
292	18	230
292	19	179
292	20	37
292	21	16
292	22	23
292	23	58
292	24	172
292	25	11
292	26	51
292	27	67
292	28	16
292	29	102
292	30	2
292	31	27
292	32	342
292	33	104
292	34	23
292	35	34
292	36	116
292	37	298
292	38	11
292	39	32
292	40	102
292	41	9
292	42	97
292	43	614
292	44	55
292	45	20
292	47	41
292	48	20
292	49	6
292	50	69
292	52	9
292	53	30
292	54	535
292	55	4
292	56	100
292	57	1183
292	58	9
292	59	20
292	61	62
292	62	88
292	63	135
292	64	337
292	66	142
292	67	137
292	68	11
292	69	37
292	70	794
292	71	2
292	72	30
292	73	18
292	74	2
292	75	23
292	76	34
292	77	316
292	78	4
292	79	256
292	80	13
292	81	53
292	82	32
292	83	30
292	84	2
292	85	51
292	86	65
292	87	116
292	88	128
292	89	100
292	90	53
292	91	11
292	92	104
292	93	16
292	94	53
292	96	27
292	97	2
292	98	30
292	99	32
292	100	174
292	101	291
292	102	256
292	103	132
292	104	27
292	105	25
292	106	9
292	107	48
292	109	328
292	110	48
292	112	2
292	113	351
292	114	86
292	115	111
292	116	34
292	117	114
292	118	107
292	119	46
292	120	1166
292	121	165
292	122	202
292	123	13
292	124	200
292	125	9
292	126	172
292	127	25
292	128	111
292	129	1055
292	130	167
292	131	44
292	132	146
292	134	32
292	135	18
292	136	6
292	137	25
292	138	88
292	139	81
292	140	1434
292	141	13
292	142	20
292	143	118
292	144	4
292	145	521
292	146	34
292	147	321
292	148	16
292	149	46
292	150	114
292	151	170
292	152	41
292	153	86
292	154	293
292	155	72
292	156	149
292	157	16
292	158	34
292	159	11
292	160	76
292	161	2
292	162	37
292	163	291
292	164	11
292	165	209
292	167	123
292	169	218
292	170	44
292	171	267
292	172	90
292	173	32
292	174	6
292	175	9
292	176	46
292	177	62
292	178	30
292	179	72
292	180	114
292	181	13
292	182	228
292	183	27
292	184	32
292	185	13
292	186	333
292	187	48
292	188	114
292	189	39
292	190	39
292	191	866
292	192	27
292	193	111
292	194	4
292	195	104
292	196	32
292	197	16
292	198	18
292	199	74
292	200	230
292	201	81
292	202	83
292	203	25
292	204	6
292	205	48
292	206	114
292	207	25
292	208	163
292	209	16
292	210	2
292	211	132
292	212	23
292	214	225
292	215	214
292	216	58
292	217	37
292	218	60
292	219	18
292	220	74
292	221	37
292	222	18
292	223	4
292	224	13
292	225	32
292	226	137
292	227	2
292	228	34
292	229	51
292	230	13
292	231	2
292	232	18
292	233	153
292	234	30
292	235	25
292	236	69
292	237	72
292	238	58
292	239	13
292	240	25
292	241	507
292	242	163
292	243	4
292	244	251
292	245	76
292	246	2
292	247	2
292	248	34
292	249	58
292	250	20
292	251	202
292	252	62
292	253	20
292	254	100
292	255	6
292	256	4
292	257	97
292	258	23
292	259	6
292	260	218
292	261	11
292	262	74
292	263	37
292	264	37
292	265	102
292	266	2
292	267	130
292	268	34
292	269	25
292	270	76
292	271	16
292	272	32
292	273	86
292	274	74
292	275	2
292	276	11
292	277	16
292	278	11
292	279	100
292	280	13
292	281	551
292	282	9
292	283	13
292	284	53
292	285	51
292	286	6
292	287	9
292	288	60
292	289	1087
292	291	39
292	292	3670
292	293	2
292	294	2
292	295	25
292	296	139
292	297	51
292	298	53
292	299	69
292	300	125
292	301	279
292	302	27
292	303	170
292	304	163
292	305	83
292	306	244
292	308	18
292	310	48
292	311	46
292	313	20
292	314	18
292	315	260
292	316	9
292	317	88
292	318	139
292	319	27
292	320	6
292	322	151
292	323	11
292	324	2
292	325	65
292	326	16
292	327	4
292	328	48
292	329	32
292	330	177
292	331	16
292	332	44
292	333	1374
292	334	2
292	335	272
292	336	20
292	337	139
292	338	44
292	339	871
292	340	246
292	341	183
292	342	2
292	343	291
292	344	137
292	345	69
292	346	288
292	347	18
292	349	9
292	350	27
292	351	130
293	0	7
293	1	159
293	2	397
293	5	19
293	6	4
293	7	4
293	8	21
293	9	58
293	11	16
293	12	19
293	13	2
293	14	38
293	15	7
293	17	2
293	18	2
293	19	9
293	20	79
293	21	62
293	22	12
293	24	16
293	25	36
293	26	14
293	27	2
293	31	53
293	32	7
293	33	14
293	34	38
293	35	392
293	36	4
293	37	31
293	38	31
293	41	4
293	42	19
293	43	2
293	44	65
293	45	123
293	46	41
293	47	12
293	48	16
293	49	94
293	50	2
293	52	33
293	53	21
293	54	60
293	55	2
293	56	835
293	57	31
293	58	14
293	59	19
293	61	297
293	63	12
293	64	16
293	65	82
293	66	7
293	67	9
293	69	2
293	70	7
293	71	12
293	72	7
293	73	2
293	75	663
293	76	116
293	77	4
293	78	14
293	79	7
293	81	2
293	82	4
293	83	7
293	84	2
293	85	2
293	86	14
293	87	9
293	88	2
293	89	2
293	90	2
293	91	9
293	92	19
293	93	2
293	95	9
293	96	60
293	98	70
293	99	70
293	101	58
293	102	14
293	103	208
293	104	4
293	105	123
293	106	82
293	107	12
293	109	46
293	110	24
293	112	9
293	113	36
293	114	2
293	115	24
293	116	164
293	117	515
293	118	12
293	120	4
293	121	33
293	122	16
293	123	41
293	124	4
293	125	14
293	126	16
293	127	162
293	128	14
293	129	12
293	130	4
293	132	24
293	134	4
293	135	7
293	137	26
293	138	41
293	139	19
293	140	65
293	141	96
293	143	12
293	145	26
293	146	4
293	147	31
293	148	108
293	149	263
293	150	411
293	151	12
293	152	174
293	153	2
293	154	75
293	155	2
293	156	7
293	158	239
293	160	14
293	161	12
293	162	9
293	163	26
293	165	4
293	166	220
293	167	12
293	169	26
293	170	4
293	171	29
293	172	4
293	173	135
293	174	14
293	175	9
293	176	213
293	177	4
293	179	14
293	180	4
293	181	4
293	182	19
293	183	2
293	184	2
293	186	7
293	187	4
293	188	82
293	189	377
293	190	19
293	191	9
293	192	2
293	193	4
293	194	94
293	195	297
293	196	14
293	197	21
293	198	60
293	200	21
293	201	9
293	202	2
293	204	104
293	205	4
293	206	16
293	207	12
293	208	4
293	209	92
293	212	4
293	214	14
293	215	14
293	216	2
293	217	38
293	218	4
293	221	9
293	222	19
293	223	2
293	224	94
293	225	9
293	226	9
293	229	4
293	230	4
293	232	36
293	233	14
293	234	4
293	235	50
293	236	2
293	238	4
293	239	9
293	240	12
293	241	12
293	242	29
293	245	2
293	247	12
293	250	14
293	251	7
293	252	7
293	253	19
293	254	2
293	255	4
293	257	634
293	258	38
293	260	16
293	262	343
293	264	4
293	265	4
293	266	16
293	268	79
293	269	33
293	271	4
293	274	4
293	276	4
293	280	4
293	281	14
293	282	116
293	283	16
293	284	4
293	286	29
293	288	60
293	289	2
293	292	24
293	293	656
293	296	653
293	297	7
293	299	188
293	300	12
293	301	2
293	302	36
293	303	24
293	304	2
293	305	7
293	306	19
293	308	9
293	310	7
293	311	12
293	312	36
293	314	2
293	316	2
293	317	24
293	319	33
293	320	2
293	322	12
293	323	87
293	324	58
293	325	41
293	326	2
293	327	2
293	328	4
293	329	2
293	330	38
293	331	2
293	332	7
293	333	24
293	335	58
293	336	186
293	337	9
293	338	19
293	339	26
293	340	24
293	341	60
293	343	9
293	344	4
293	345	7
293	346	9
293	347	12
293	348	4
293	349	72
293	350	484
293	351	12
294	0	9
294	1	12
294	2	18
294	3	9
294	4	3
294	5	31
294	7	6
294	8	68
294	9	3
294	11	34
294	12	9
294	13	3
294	14	6
294	15	214
294	17	9
294	18	3
294	19	354
294	20	9
294	22	24
294	23	24
294	24	3
294	26	31
294	29	15
294	32	6
294	33	532
294	34	9
294	35	6
294	36	24
294	37	52
294	38	3
294	39	12
294	40	18
294	41	28
294	42	9
294	43	24
294	44	3
294	45	9
294	47	59
294	48	6
294	50	43
294	51	3
294	52	3
294	54	177
294	55	3
294	56	9
294	57	46
294	59	28
294	61	21
294	62	49
294	63	18
294	67	3
294	68	6
294	69	6
294	70	34
294	71	3
294	72	28
294	73	3
294	74	3
294	75	3
294	76	3
294	78	9
294	79	3
294	80	46
294	81	6
294	82	34
294	83	6
294	85	21
294	86	49
294	87	34
294	88	18
294	89	18
294	90	28
294	91	9
294	92	18
294	93	9
294	94	46
294	96	15
294	99	6
294	101	161
294	102	12
294	103	21
294	104	18
294	105	3
294	106	6
294	107	52
294	109	9
294	110	34
294	113	52
294	114	108
294	115	49
294	116	3
294	117	49
294	118	84
294	119	21
294	120	3
294	121	12
294	122	485
294	123	3
294	124	28
294	125	3
294	126	71
294	128	345
294	129	18
294	131	28
294	132	137
294	134	24
294	135	18
294	136	3
294	137	15
294	138	9
294	139	31
294	140	149
294	141	3
294	142	12
294	143	37
294	145	579
294	146	9
294	147	255
294	149	9
294	150	49
294	151	43
294	152	12
294	153	6
294	154	9
294	155	12
294	156	40
294	157	3
294	158	6
294	159	12
294	160	177
294	162	59
294	163	6
294	165	21
294	166	3
294	167	379
294	168	6
294	169	93
294	170	56
294	171	161
294	172	28
294	173	3
294	175	6
294	176	12
294	177	9
294	178	6
294	179	476
294	180	28
294	182	112
294	183	15
294	184	21
294	185	6
294	186	158
294	187	9
294	188	31
294	189	12
294	190	9
294	191	40
294	192	3
294	193	59
294	194	3
294	195	15
294	196	12
294	197	6
294	198	3
294	199	108
294	200	74
294	201	9
294	202	18
294	203	3
294	204	3
294	205	9
294	206	127
294	207	21
294	208	80
294	209	18
294	211	6
294	212	9
294	213	3
294	214	52
294	216	3
294	217	49
294	219	6
294	220	18
294	221	158
294	222	6
294	223	6
294	225	24
294	226	9
294	228	21
294	229	52
294	230	9
294	231	3
294	232	3
294	233	15
294	234	3
294	235	6
294	236	9
294	237	31
294	238	40
294	239	9
294	240	6
294	241	9
294	242	9
294	244	6
294	245	68
294	247	3
294	248	3
294	249	9
294	250	15
294	251	9
294	252	9
294	253	3
294	254	12
294	255	6
294	257	9
294	258	18
294	259	3
294	261	3
294	262	43
294	263	9
294	264	6
294	265	3
294	266	3
294	267	12
294	268	9
294	269	9
294	271	3
294	272	3
294	273	9
294	274	56
294	275	99
294	276	31
294	278	18
294	279	21
294	281	3
294	283	24
294	284	118
294	286	3
294	287	3
294	288	15
294	289	3
294	290	3
294	291	12
294	292	6
294	293	12
294	294	423
294	295	9
294	296	52
294	298	12
294	299	9
294	302	6
294	303	12
294	304	15
294	305	24
294	306	538
294	308	12
294	310	46
294	311	15
294	312	3
294	314	3
294	316	6
294	317	6
294	318	3
294	319	9
294	320	6
294	322	52
294	323	6
294	324	3
294	325	6
294	326	9
294	328	320
294	329	354
294	330	168
294	331	6
294	332	6
294	333	6
294	335	6
294	336	15
294	337	143
294	338	6
294	339	21
294	340	21
294	341	193
294	343	24
294	344	6
294	345	3
294	346	9
294	347	6
294	349	3
294	350	9
294	351	3
295	0	96
295	1	55
295	2	185
295	3	9
295	4	396
295	5	77
295	6	15
295	7	294
295	8	340
295	9	9
295	11	600
295	12	356
295	13	9
295	14	40
295	15	195
295	16	27
295	17	9
295	18	3
295	19	185
295	20	96
295	21	40
295	22	148
295	23	40
295	24	30
295	25	12
295	26	504
295	27	9
295	29	24
295	31	68
295	32	30
295	33	154
295	34	52
295	35	83
295	36	65
295	37	573
295	38	9
295	39	83
295	40	154
295	41	130
295	42	263
295	43	21
295	44	40
295	46	3
295	47	210
295	48	65
295	49	3
295	50	24
295	51	24
295	52	12
295	53	9
295	54	904
295	55	3
295	56	111
295	57	68
295	58	24
295	59	529
295	60	12
295	61	55
295	62	328
295	63	43
295	64	21
295	65	9
295	66	6
295	67	27
295	68	80
295	69	89
295	70	49
295	71	12
295	72	34
295	73	86
295	74	18
295	75	18
295	76	74
295	77	21
295	78	77
295	79	49
295	80	24
295	81	40
295	82	111
295	83	80
295	84	6
295	85	24
295	86	1050
295	87	133
295	88	99
295	89	86
295	90	49
295	91	133
295	92	46
295	93	213
295	94	68
295	95	9
295	96	21
295	98	21
295	99	24
295	100	12
295	101	1855
295	102	61
295	103	148
295	104	49
295	105	27
295	106	21
295	107	464
295	109	49
295	110	923
295	113	83
295	114	34
295	115	77
295	116	83
295	117	142
295	118	77
295	119	24
295	120	12
295	121	297
295	122	89
295	123	27
295	124	291
295	125	12
295	126	126
295	127	27
295	128	148
295	129	55
295	130	40
295	131	43
295	132	535
295	133	3
295	134	46
295	135	192
295	136	74
295	137	353
295	138	80
295	139	520
295	140	1716
295	141	21
295	142	269
295	143	340
295	144	6
295	145	111
295	146	24
295	147	58
295	148	21
295	149	86
295	150	96
295	151	430
295	152	43
295	153	37
295	154	672
295	155	34
295	156	40
295	158	61
295	159	3
295	160	58
295	162	145
295	163	49
295	164	18
295	165	27
295	166	12
295	167	117
295	169	96
295	170	399
295	171	148
295	172	27
295	173	61
295	174	9
295	175	164
295	176	61
295	177	325
295	178	15
295	179	142
295	180	374
295	181	21
295	182	161
295	183	77
295	184	24
295	185	303
295	186	210
295	187	30
295	188	278
295	189	58
295	190	278
295	191	80
295	192	12
295	193	108
295	194	15
295	195	108
295	196	34
295	197	226
295	198	18
295	199	123
295	200	446
295	201	18
295	202	71
295	203	18
295	204	30
295	205	266
295	206	195
295	207	312
295	208	204
295	209	49
295	210	3
295	211	24
295	212	21
295	214	950
295	215	12
295	216	30
295	217	374
295	218	30
295	219	18
295	220	281
295	221	52
295	222	34
295	223	9
295	224	24
295	225	126
295	226	34
295	228	114
295	229	89
295	230	238
295	231	52
295	232	9
295	233	210
295	234	40
295	235	6
295	236	6
295	237	24
295	238	24
295	239	334
295	240	65
295	241	142
295	242	30
295	243	27
295	244	34
295	245	40
295	246	6
295	248	43
295	249	71
295	250	27
295	251	219
295	252	43
295	253	89
295	254	192
295	255	52
295	256	49
295	257	105
295	258	18
295	259	102
295	260	43
295	261	46
295	262	114
295	263	83
295	264	71
295	265	9
295	266	12
295	267	24
295	268	58
295	269	201
295	271	6
295	272	12
295	273	52
295	274	55
295	275	37
295	276	139
295	277	3
295	278	446
295	279	30
295	280	9
295	281	30
295	282	9
295	283	303
295	284	61
295	285	6
295	286	6
295	287	145
295	288	278
295	289	40
295	291	331
295	292	68
295	293	9
295	294	15
295	295	1118
295	296	92
295	297	40
295	298	40
295	299	43
295	300	49
295	301	9
295	302	68
295	303	297
295	304	49
295	305	238
295	306	266
295	307	3
295	308	136
295	309	3
295	310	30
295	311	43
295	314	9
295	315	12
295	316	6
295	317	27
295	318	3
295	319	207
295	322	92
295	323	6
295	324	3
295	325	151
295	326	461
295	327	46
295	328	77
295	329	34
295	330	55
295	331	30
295	332	21
295	333	27
295	334	12
295	335	40
295	336	15
295	337	65
295	338	49
295	339	99
295	340	105
295	341	446
295	342	3
295	343	99
295	344	61
295	345	61
295	346	77
295	347	284
295	348	6
295	349	9
295	350	58
295	351	188
296	0	2
296	1	151
296	2	170
296	5	15
296	6	6
296	7	8
296	8	23
296	9	15
296	11	21
296	12	6
296	13	2
296	14	15
296	15	21
296	16	2
296	17	2
296	19	21
296	20	36
296	21	43
296	22	21
296	23	4
296	25	69
296	26	38
296	27	2
296	28	2
296	29	4
296	31	69
296	32	6
296	33	12
296	34	71
296	35	77
296	37	23
296	38	88
296	40	2
296	41	2
296	42	12
296	43	6
296	44	23
296	45	460
296	46	12
296	47	32
296	48	10
296	49	220
296	52	103
296	53	6
296	54	88
296	56	298
296	57	15
296	58	12
296	59	15
296	61	562
296	63	6
296	64	10
296	65	32
296	66	8
296	67	4
296	70	17
296	71	25
296	72	4
296	73	4
296	74	2
296	75	199
296	76	15
296	77	2
296	78	12
296	79	15
296	80	6
296	81	2
