351	92103
319	130	1
319	131	34
319	132	53
319	133	5
319	134	44
319	135	46
319	136	63
319	137	1
319	138	17
319	139	523
319	140	82
319	141	5
319	143	82
319	145	435
319	146	5
319	147	19
319	148	284
319	149	46
319	150	92
319	152	3
319	153	38
319	155	80
319	156	21
319	157	194
319	158	155
319	159	113
319	160	13
319	162	34
319	164	369
319	166	577
319	168	1149
319	169	40
319	171	127
319	172	100
319	173	57
319	176	9
319	177	40
319	178	96
319	179	34
319	180	9
319	181	1
319	182	19
319	184	17
319	185	196
319	187	61
319	188	1
319	189	34
319	190	7
319	191	134
319	192	63
319	193	5
319	194	117
319	195	1
319	196	1
319	197	69
319	198	7
319	199	7
319	200	15
319	201	30
319	202	9
319	203	17
319	204	51
319	205	9
319	206	3
319	207	50
319	208	883
319	209	560
319	210	13
319	212	111
319	213	383
319	214	127
319	215	48
319	216	32
319	217	1
319	218	242
319	219	3
319	220	42
319	221	51
319	222	34
319	223	1029
319	224	1
319	225	123
319	226	11
319	227	34
319	228	19
319	229	333
319	230	23
319	231	1
319	232	3
319	233	1
319	234	5
319	236	94
319	237	7
319	238	86
319	239	73
319	240	9
319	241	86
319	242	34
319	243	13
319	244	23
319	245	42
319	246	94
319	247	205
319	248	42
319	249	196
319	250	5
319	251	42
319	252	78
319	253	11
319	254	92
319	255	17
319	256	23
319	258	30
319	259	32
319	260	685
319	261	269
319	262	94
319	263	1
319	264	227
319	265	38
319	266	180
319	268	42
319	269	32
319	270	32
319	271	65
319	272	80
319	273	102
319	274	25
319	275	42
319	276	88
319	278	100
319	279	46
319	280	408
319	281	36
319	283	32
319	284	53
319	285	25
319	286	1
319	287	59
319	288	9
319	289	1
319	291	25
319	292	1001
319	293	25
319	294	5
319	296	26
319	297	38
319	298	32
319	299	46
319	300	15
319	301	38
319	302	1
319	303	36
319	304	159
319	307	77
319	308	36
319	310	90
319	311	19
319	312	48
319	313	19
319	316	98
319	317	23
319	319	1520
319	320	21
319	321	163
319	322	1
319	323	13
319	324	1
319	325	77
319	326	479
319	327	57
319	328	55
319	329	423
319	330	25
319	331	1
319	332	487
319	333	98
319	334	544
319	335	13
319	337	5
319	338	34
319	339	25
319	340	3
319	341	75
319	342	42
319	343	883
319	345	26
319	346	533
319	348	30
319	349	136
320	0	157
320	1	12
320	2	32
320	4	333
320	7	7
320	8	12
320	9	262
320	10	25
320	11	62
320	13	7
320	14	42
320	15	30
320	16	172
320	17	122
320	18	22
320	19	17
320	20	107
320	21	30
320	22	10
320	24	32
320	25	12
320	26	35
320	28	167
320	29	235
320	30	100
320	32	127
320	33	428
320	34	102
320	35	42
320	36	10
320	37	50
320	38	2
320	40	32
320	41	20
320	42	20
320	43	247
320	44	30
320	45	40
320	46	10
320	48	2
320	49	80
320	50	20
320	51	152
320	53	47
320	54	57
320	55	20
320	56	100
320	57	87
320	58	2
320	59	12
320	60	122
320	61	10
320	62	42
320	63	167
320	64	5
320	65	20
320	66	150
320	67	202
320	68	22
320	69	17
320	70	25
320	71	7
320	73	87
320	74	127
320	75	22
320	76	60
320	77	97
320	78	2
320	79	27
320	80	110
320	81	22
320	83	52
320	84	15
320	86	15
320	87	72
320	88	22
320	89	45
320	91	55
320	93	35
320	94	12
320	95	17
320	96	17
320	98	85
320	99	5
320	100	170
320	101	72
320	102	12
320	103	62
320	104	15
320	105	15
320	106	17
320	107	55
320	108	35
320	109	12
320	110	115
320	111	30
320	112	50
320	113	47
320	114	30
320	115	57
320	116	2
320	117	7
320	118	15
320	119	330
320	120	601
320	121	7
320	122	20
320	123	15
320	125	22
320	127	7
320	129	30
320	131	130
320	132	15
320	133	5
320	134	12
320	135	12
320	136	35
320	138	7
320	139	125
320	140	62
320	141	864
320	143	72
320	144	32
320	145	107
320	147	2
320	148	47
320	149	25
320	150	45
320	151	7
320	153	15
320	155	90
320	156	2
320	157	288
320	158	15
320	159	182
320	160	22
320	162	62
320	164	45
320	165	7
320	166	57
320	168	170
320	169	7
320	170	268
320	171	280
320	172	62
320	173	35
320	174	2
320	176	7
320	177	25
320	178	67
320	179	207
320	180	115
320	182	5
320	183	2
320	184	20
320	185	30
320	186	7
320	187	12
320	189	30
320	190	250
320	191	35
320	192	92
320	193	2
320	194	115
320	195	7
320	197	42
320	198	52
320	199	2
320	200	80
320	201	2
320	202	10
320	203	573
320	204	55
320	205	510
320	206	15
320	207	2
320	208	160
320	209	27
320	210	97
320	211	25
320	213	17
320	214	65
320	215	7
320	216	423
320	217	170
320	218	22
320	219	285
320	220	12
320	221	27
320	222	15
320	223	47
320	224	15
320	225	50
320	226	210
320	227	15
320	228	7
320	229	65
320	230	95
320	232	30
320	233	102
320	234	5
320	236	185
320	237	75
320	238	75
320	239	50
320	240	12
320	241	25
320	242	7
320	243	20
320	244	187
320	245	37
320	246	27
320	247	120
320	248	52
320	249	122
320	250	2
320	251	42
320	252	27
320	253	192
320	254	32
320	255	1087
320	256	10
320	258	10
320	259	62
320	260	7
320	261	70
320	262	70
320	263	390
320	264	375
320	265	32
320	266	27
320	267	2
320	268	77
320	269	25
320	270	22
320	271	17
320	272	47
320	273	25
320	274	160
320	275	72
320	276	27
320	277	420
320	278	323
320	279	20
320	280	453
320	281	72
320	283	162
320	284	22
320	285	25
320	286	5
320	287	17
320	288	80
320	290	15
320	291	27
320	292	568
320	293	22
320	294	2
320	295	5
320	296	17
320	297	92
320	298	10
320	299	175
320	300	15
320	301	25
320	302	2
320	303	215
320	304	42
320	306	5
320	307	42
320	308	986
320	309	5
320	310	42
320	311	10
320	312	35
320	313	17
320	314	2
320	316	80
320	317	17
320	318	7
320	319	45
320	320	2998
320	321	217
320	322	107
320	323	2
320	324	97
320	325	70
320	326	105
320	327	160
320	328	5
320	329	195
320	330	10
320	331	22
320	332	510
320	333	7
320	334	87
320	335	12
320	336	2
320	337	2
320	338	27
320	339	15
320	341	90
320	342	65
320	343	90
320	345	315
320	346	428
320	348	27
320	349	77
321	0	50
321	1	17
321	2	17
321	4	154
321	7	9
321	8	21
321	9	172
321	10	19
321	11	256
321	12	1
321	13	3
321	14	31
321	15	50
321	16	1
321	17	205
321	18	15
321	19	13
321	20	9
321	21	37
321	22	3
321	24	1
321	25	7
321	26	54
321	28	31
321	29	94
321	30	156
321	32	5
321	33	15
321	34	66
321	35	35
321	36	9
321	37	37
321	38	1
321	39	1
321	40	54
321	41	15
321	42	74
321	43	70
321	44	1
321	45	29
321	46	23
321	47	3
321	48	66
321	49	19
321	50	11
321	51	1255
321	53	197
321	54	25
321	55	54
321	56	50
321	57	39
321	59	33
321	60	21
321	61	7
321	62	64
321	63	17
321	65	37
321	66	60
321	67	728
321	68	47
321	69	13
321	70	27
321	71	5
321	73	47
321	74	143
321	75	31
321	76	152
321	77	68
321	79	9
321	80	21
321	81	19
321	82	1
321	83	9
321	84	21
321	85	1
321	86	39
321	87	43
321	88	60
321	89	97
321	90	1
321	91	35
321	92	5
321	93	31
321	94	3
321	95	5
321	96	168
321	98	68
321	99	7
321	100	188
321	101	7
321	102	13
321	103	56
321	104	129
321	105	54
321	106	21
321	107	78
321	108	74
321	109	25
321	110	352
321	111	39
321	112	45
321	113	23
321	114	15
321	115	5
321	116	1
321	117	3
321	118	15
321	119	268
321	120	39
321	121	5
321	122	33
321	123	152
321	124	7
321	125	23
321	127	7
321	129	19
321	130	1
321	131	80
321	132	21
321	133	1
321	134	13
321	135	190
321	136	37
321	138	5
321	139	295
321	140	50
321	141	33
321	143	52
321	144	3
321	145	144
321	146	3
321	147	21
321	148	48
321	149	25
321	150	37
321	152	5
321	153	17
321	155	27
321	156	15
321	157	284
321	158	29
321	159	52
321	160	17
321	162	39
321	163	1
321	164	99
321	166	127
321	168	309
321	169	15
321	170	15
321	171	342
321	172	52
321	173	27
321	176	23
321	177	23
321	178	48
321	179	148
321	180	13
321	181	3
321	183	1
321	184	15
321	185	50
321	187	15
321	189	23
321	190	19
321	191	41
321	192	60
321	193	5
321	194	88
321	195	3
321	196	1
321	197	39
321	198	78
321	199	3
321	200	9
321	201	29
321	202	39
321	203	162
321	204	164
321	205	37
321	206	5
321	207	11
321	208	262
321	209	103
321	210	74
321	211	3
321	212	9
321	213	48
321	214	78
321	215	15
321	216	31
321	217	3
321	218	45
321	219	15
321	220	39
321	221	23
321	222	11
321	223	90
321	224	9
321	225	50
321	226	99
321	227	39
321	228	43
321	229	90
321	230	25
321	232	1
321	233	39
321	234	3
321	236	95
321	237	7
321	238	334
321	239	19
321	240	3
321	241	11
321	242	1
321	243	1
321	244	29
321	245	27
321	246	50
321	247	133
321	248	15
321	249	95
321	250	11
321	251	15
321	252	37
321	253	103
321	254	62
321	255	299
321	256	43
321	258	15
321	259	19
321	260	47
321	261	113
321	262	27
321	263	3
321	264	123
321	265	11
321	266	74
321	268	595
321	269	13
321	270	17
321	271	43
321	272	43
321	273	41
321	274	141
321	275	23
321	276	29
321	277	7
321	278	82
321	279	21
321	280	248
321	281	125
321	283	221
321	284	31
321	285	25
321	286	15
321	287	17
321	288	5
321	290	1
321	291	235
321	292	525
321	293	15
321	294	3
321	295	11
321	296	9
321	297	1061
321	298	9
321	299	517
321	300	5
321	301	17
321	302	1
321	303	664
321	304	60
321	306	3
321	307	43
321	308	148
321	309	1
321	310	39
321	311	9
321	312	13
321	313	7
321	316	56
321	317	7
321	319	95
321	320	50
321	321	2098
321	322	11
321	323	11
321	324	7
321	325	58
321	326	186
321	327	476
321	328	15
321	329	227
321	330	11
321	331	29
321	332	262
321	333	25
321	334	201
321	335	9
321	336	3
321	337	7
321	338	7
321	339	5
321	340	3
321	341	15
321	342	199
321	343	238
321	345	158
321	346	331
321	347	3
321	348	43
321	349	72
322	0	49
322	1	14
322	2	23
322	4	73
322	8	8
322	9	73
322	10	2
322	11	14
322	13	11
322	14	17
322	15	2
322	16	155
322	17	43
322	18	11
322	19	5
322	20	251
322	21	8
322	22	2
322	24	5
322	25	2
322	26	26
322	28	73
322	29	64
322	30	38
322	32	403
322	33	2842
322	34	38
322	35	2
322	36	2
322	37	8
322	40	11
322	41	2
322	42	5
322	43	49
322	44	324
322	45	20
322	46	2
322	47	2
322	49	26
322	50	5
322	51	29
322	52	2
322	53	14
322	54	2
322	55	2
322	56	20
322	57	26
322	58	5
322	59	8
322	60	61
322	61	5
322	62	17
322	63	924
322	65	8
322	66	40
322	67	29
322	68	2
322	69	11
322	71	2
322	73	17
322	74	26
322	75	14
322	76	23
322	77	52
322	79	5
322	80	26
322	81	2
322	83	17
322	84	2
322	86	2
322	87	32
322	88	8
322	89	11
322	90	2
322	91	14
322	92	2
322	93	8
322	94	2
322	95	2
322	96	8
322	98	23
322	100	64
322	101	289
322	102	5
322	103	29
322	104	5
322	105	5
322	107	11
322	108	8
322	109	2
322	110	35
322	111	5
322	112	17
322	113	14
322	114	23
322	115	8
322	117	2
322	119	134
322	120	228
322	121	46
322	122	5
322	123	14
322	125	2
322	127	2
322	129	8
322	131	20
322	132	8
322	133	2
322	134	14
322	135	11
322	136	11
322	138	8
322	139	32
322	140	23
322	141	1399
322	143	11
322	144	251
322	145	29
322	147	5
322	148	5
322	149	8
322	150	20
322	151	35
322	152	2
322	153	11
322	155	38
322	156	14
322	157	64
322	158	5
322	159	120
322	160	8
322	162	11
322	164	11
322	165	61
322	166	40
322	168	61
322	169	2
322	170	351
322	171	58
322	172	32
322	173	8
322	177	5
322	178	26
322	179	38
322	180	64
322	183	8
322	185	11
322	186	49
322	187	5
322	190	117
322	191	11
322	192	38
322	194	70
322	195	5
322	197	20
322	198	40
322	199	2
322	200	38
322	201	8
322	203	213
322	204	11
322	205	409
322	206	193
322	207	2
322	208	40
322	210	20
322	211	204
322	212	2
322	213	5
322	214	20
322	215	2
322	216	196
322	217	670
322	218	2
322	219	1767
322	220	2
322	221	5
322	222	20
322	223	32
322	224	152
322	225	17
322	226	29
322	227	8
322	228	14
322	229	29
322	230	32
322	232	242
322	233	43
322	236	67
322	237	459
322	238	17
322	239	23
322	240	2
322	241	17
322	242	2
322	243	5
322	244	61
322	245	11
322	246	14
322	247	29
322	248	17
322	249	38
322	251	17
322	252	8
322	253	49
322	254	2
322	255	415
322	256	2
322	258	14
322	259	26
322	260	5
322	261	23
322	262	20
322	263	778
322	264	114
322	265	5
322	266	2
322	268	14
322	269	2
322	270	17
322	271	8
322	272	11
322	273	8
322	274	61
322	275	2
322	276	2
322	277	1121
322	278	146
322	279	8
322	280	166
322	281	11
322	283	55
322	284	5
322	285	2
322	287	11
322	288	23
322	291	2
322	292	225
322	293	2
322	296	8
322	297	17
322	298	2
322	299	20
322	300	11
322	301	5
322	303	46
322	304	8
322	306	40
322	307	20
322	308	342
322	309	43
322	310	5
322	312	2
322	313	8
322	316	38
322	317	2
322	318	17
322	320	357
322	321	67
322	322	1264
322	324	459
322	325	29
322	326	46
322	327	8
322	328	8
322	329	96
322	330	17
322	331	14
322	332	114
322	333	2
322	334	35
322	335	2
322	336	2
322	338	14
322	339	5
322	340	2
322	341	40
322	342	11
322	343	29
322	345	73
322	346	163
322	348	11
322	349	14
323	0	25
323	1	21
323	2	27
323	4	89
323	7	9
323	8	19
323	9	65
323	10	55
323	11	29
323	12	21
323	14	25
323	15	208
323	16	1
323	17	11
323	18	25
323	19	11
323	20	9
323	21	99
323	22	11
323	23	1
323	24	1
323	25	23
323	26	9
323	29	61
323	30	134
323	34	3
323	35	392
323	36	7
323	37	3
323	38	5
323	39	1
323	40	160
323	41	462
323	43	21
323	45	241
323	46	1388
323	47	19
323	49	1
323	50	168
323	51	17
323	52	3
323	53	130
323	54	5
323	55	45
323	56	25
323	58	1
323	59	9
323	60	1
323	61	45
323	62	3
323	64	1
323	65	13
323	66	23
323	67	39
323	68	263
323	69	11
323	70	1
323	71	7
323	73	9
323	74	9
323	75	152
323	76	93
323	77	63
323	78	19
323	79	9
323	80	11
323	81	27
323	83	31
323	84	105
323	86	45
323	87	11
323	88	7
323	89	91
323	92	51
323	93	19
323	94	9
323	95	25
323	96	1
323	98	19
323	99	234
323	100	700
323	102	101
323	103	1
323	104	17
323	105	23
323	106	1
323	107	11
323	108	9
323	109	59
323	110	194
323	111	1
323	112	49
323	113	21
323	114	15
323	115	3
323	117	9
323	118	67
323	119	17
323	120	7
323	122	27
323	123	15
323	125	616
323	126	1
323	127	29
323	128	1
323	129	47
323	131	9
323	132	17
323	133	9
323	134	59
323	136	39
323	137	11
323	138	89
323	139	53
323	140	7
323	143	75
323	145	136
323	147	3
323	148	113
323	149	55
323	150	1879
323	152	11
323	153	21
323	155	17
323	156	15
323	157	81
323	158	23
323	159	73
323	160	1
323	162	15
323	164	29
323	166	29
323	168	85
323	169	1
323	171	27
323	172	63
323	173	113
323	174	25
323	176	13
323	177	1
323	178	158
323	179	27
323	180	1
323	181	3
323	182	291
323	184	218
323	185	432
323	187	400
323	189	47
323	190	5
323	191	85
323	192	39
323	193	1
323	194	31
323	195	5
323	197	93
323	198	3
323	199	3
323	200	5
323	201	154
323	202	5
323	204	21
323	207	1
323	208	164
323	209	31
323	210	3
323	212	11
323	213	81
323	214	99
323	215	1515
323	216	7
323	218	309
323	219	1
323	220	61
323	221	73
323	222	31
323	223	107
323	225	85
323	226	5
323	227	7
323	228	3
323	229	232
323	230	11
323	232	1
323	233	5
323	234	13
323	236	43
323	237	1
323	238	47
323	239	33
323	240	9
323	241	124
323	242	19
323	243	11
323	244	3
323	245	11
323	246	21
323	247	63
323	248	13
323	249	140
323	250	9
323	251	5
323	252	89
323	253	3
323	254	11
323	255	19
323	256	11
323	257	13
323	258	148
323	259	23
323	260	15
323	261	460
323	262	39
323	263	1
323	264	71
323	265	7
323	266	291
323	267	25
323	268	3
323	269	27
323	270	13
323	271	37
323	272	136
323	273	17
323	275	31
323	276	204
323	277	1
323	278	3
323	279	111
323	280	194
323	283	13
323	284	73
323	285	93
323	286	3
323	287	13
323	288	3
323	289	3
323	291	3
323	292	337
323	293	198
323	294	105
323	295	31
323	296	29
323	297	23
323	298	9
323	299	13
323	300	31
323	301	17
323	302	27
323	303	35
323	304	140
323	306	1
323	307	55
323	308	25
323	310	128
323	311	57
323	312	17
323	313	11
323	316	77
323	317	5
323	319	33
323	320	19
323	321	33
323	323	1060
323	324	1
323	325	33
323	326	55
323	327	9
323	328	212
323	329	331
323	330	7
323	331	1
323	332	111
323	333	45
323	334	65
323	335	21
323	336	93
323	337	15
323	338	31
323	339	17
323	340	49
323	341	15
323	342	9
323	343	172
323	345	19
323	346	162
323	347	7
323	348	1
323	349	31
324	0	39
324	1	2
324	2	2
324	4	80
324	5	2
324	9	63
324	11	19
324	14	9
324	15	9
324	16	251
324	17	36
324	18	7
324	19	2
324	20	246
324	21	4
324	24	2
324	25	2
324	26	14
324	28	43
324	29	51
324	30	31
324	32	131
324	33	934
324	34	34
324	35	12
324	36	4
324	37	4
324	40	4
324	41	2
324	42	2
324	43	51
324	44	331
324	45	4
324	46	2
324	48	2
324	49	17
324	50	2
324	51	26
324	53	9
324	54	2
324	56	17
324	57	29
324	59	2
324	60	61
324	61	2
324	63	1317
324	65	4
324	66	31
324	67	26
324	68	7
324	69	2
324	70	4
324	73	19
324	74	9
324	75	14
324	76	29
324	77	17
324	78	2
324	79	4
324	80	4
324	81	2
324	83	9
324	84	4
324	86	7
324	87	14
324	88	4
324	89	9
324	90	4
324	91	17
324	93	7
324	94	2
324	96	4
324	98	4
324	99	4
324	100	36
324	101	212
324	102	4
324	103	4
324	104	7
324	105	2
324	106	2
324	107	17
324	108	4
324	109	7
324	110	41
324	111	17
324	112	4
324	113	17
324	115	2
324	118	2
324	119	61
324	120	117
324	121	104
324	122	2
324	123	19
324	125	2
324	131	7
324	132	9
324	134	4
324	135	7
324	136	4
324	138	2
324	139	34
324	140	7
324	141	1071
324	143	2
324	144	392
324	145	29
324	147	2
324	149	7
324	150	12
324	151	21
324	152	4
324	153	4
324	155	31
324	157	73
324	158	4
324	159	48
324	160	12
324	162	14
324	164	2
324	165	19
324	166	14
324	168	43
324	170	370
324	171	19
324	172	9
324	173	7
324	176	2
324	177	7
324	178	24
324	179	46
324	180	26
324	183	14
324	184	2
324	185	19
324	186	39
324	187	9
324	189	12
324	190	68
324	191	9
324	192	21
324	194	36
324	197	14
324	198	19
324	199	7
324	200	14
324	201	4
324	203	102
324	204	14
324	205	319
324	206	312
324	208	39
324	209	4
324	210	12
324	211	324
324	212	2
324	213	2
324	214	9
324	215	2
324	216	95
324	217	263
324	218	14
324	219	1212
324	220	4
324	221	7
324	222	9
324	223	17
324	224	319
324	225	24
324	226	39
324	227	2
324	228	4
324	229	21
324	230	4
324	232	163
324	233	19
324	236	46
324	237	946
324	238	4
324	239	12
324	241	14
324	244	19
324	245	7
324	246	7
324	247	39
324	248	14
324	249	29
324	250	2
324	251	14
324	252	2
324	253	39
324	254	7
324	255	295
324	256	4
324	258	4
324	259	7
324	260	4
324	261	26
324	262	4
324	263	854
324	264	61
324	265	2
324	266	9
324	268	12
324	270	4
324	271	2
324	272	19
324	273	4
324	274	21
324	276	9
324	277	1220
324	278	122
324	279	7
324	280	151
324	283	26
324	284	2
324	285	2
324	287	4
324	288	12
324	291	4
324	292	163
324	293	4
324	294	2
324	295	2
324	296	4
324	297	14
324	299	24
324	303	39
324	304	9
324	306	80
324	307	19
324	308	178
324	309	73
324	310	17
324	312	2
324	313	4
324	315	2
324	316	2
324	317	4
324	318	17
324	319	2
324	320	158
324	321	65
324	322	327
324	324	1481
324	325	12
324	326	26
324	327	21
324	328	2
324	329	61
324	330	2
324	331	2
324	332	129
324	334	17
324	335	4
324	338	2
324	339	2
324	341	21
324	342	17
324	343	31
324	345	68
324	346	161
324	348	7
324	349	2
325	0	305
325	1	323
325	2	546
325	4	3231
325	5	2
325	7	15
325	8	11
325	9	2186
325	10	29
325	11	62
325	12	13
325	13	6
325	14	1143
325	15	116
325	16	2
325	17	49
325	18	265
325	19	319
325	21	53
325	22	2
325	24	26
325	25	53
325	26	31
325	28	4
325	29	1350
325	30	303
325	32	6
325	33	11
325	34	11
325	35	53
325	36	49
325	37	29
325	38	17
325	39	11
325	40	244
325	41	38
325	42	6
325	43	1312
325	44	8
325	45	206
325	46	62
325	47	6
325	50	33
325	51	35
325	53	128
325	54	130
325	55	44
325	56	2390
325	57	4
325	58	13
325	59	15
325	60	6
325	61	15
325	62	15
325	63	22
325	65	76
325	66	510
325	67	80
325	68	87
325	69	204
325	70	6
325	71	87
325	73	6
325	74	56
325	75	69
325	76	305
325	77	465
325	78	4
325	79	1132
325	80	51
325	81	65
325	83	507
325	84	40
325	85	8
325	86	60
325	87	44
325	88	6
325	89	141
325	92	22
325	93	1581
325	94	325
325	95	132
325	96	15
325	98	276
325	99	31
325	100	748
325	101	15
325	102	40
325	103	4
325	104	17
325	105	20
325	106	2
325	107	49
325	108	33
325	109	220
325	110	375
325	111	4
325	112	462
325	113	793
325	114	429
325	115	71
325	117	15
325	118	29
325	119	107
325	120	33
325	121	4
325	122	13
325	123	8
325	124	2
325	125	76
325	127	47
325	129	53
325	130	2
325	131	20
325	132	247
325	133	13
325	134	323
325	135	11
325	136	116
325	138	26
325	139	170
325	140	58
325	141	8
325	143	750
325	144	8
325	145	395
325	147	29
325	148	96
325	149	213
325	150	114
325	152	11
325	153	215
325	155	1372
325	156	262
325	157	411
325	158	29
325	159	1761
325	160	33
325	162	635
325	164	119
325	166	148
325	168	177
325	169	40
325	170	2
325	171	148
325	172	1487
325	173	260
325	176	4
325	177	38
325	178	213
325	179	24
325	180	51
325	181	2
325	182	2
325	184	26
325	185	78
325	187	42
325	188	8
325	189	105
325	190	58
325	191	220
325	192	959
325	193	87
325	194	312
325	195	4
325	196	17
325	197	325
325	198	8
325	199	29
325	200	105
325	201	47
325	202	4
325	203	17
325	204	26
325	205	15
325	206	2
325	207	33
325	208	640
325	209	87
325	210	11
325	211	8
325	212	11
325	213	67
325	214	555
325	215	65
325	216	85
325	217	2
325	218	168
325	219	15
325	220	173
325	221	177
325	222	375
325	223	152
325	224	8
325	225	305
325	226	15
325	227	11
325	228	15
325	229	235
325	230	67
325	232	6
325	233	13
325	234	17
325	236	851
325	237	6
325	238	58
325	239	2132
325	240	17
325	241	56
325	242	235
325	243	258
325	244	22
325	245	83
325	246	173
325	247	1330
325	248	1548
325	249	1206
325	250	98
325	251	231
325	252	67
325	253	22
325	254	175
325	255	60
325	256	22
325	258	20
325	259	1085
325	260	20
325	261	880
325	262	2132
325	263	4
325	264	3076
325	265	89
325	266	184
325	267	2
325	268	44
325	269	561
325	270	316
325	271	249
325	272	350
325	273	125
325	274	24
325	275	98
325	276	123
325	277	13
325	278	453
325	279	89
325	280	4878
325	281	15
325	283	44
325	284	415
325	285	29
325	287	134
325	288	49
325	289	11
325	290	2
325	291	8
325	292	5577
325	293	29
325	294	22
325	295	13
325	296	285
325	297	31
325	298	116
325	299	38
325	300	40
325	301	267
325	302	2
325	303	78
325	304	56
325	306	2
325	307	413
325	308	26
325	310	173
325	311	8
325	312	474
325	313	305
325	316	916
325	317	29
325	318	2
325	319	65
325	320	26
325	321	413
325	322	6
325	323	15
325	324	4
325	325	3525
325	326	107
325	327	22
325	328	56
325	329	2945
325	330	105
325	331	13
325	332	4761
325	333	42
325	334	114
325	335	17
325	336	6
325	337	17
325	338	492
325	339	498
325	340	6
325	341	334
325	342	33
325	343	256
325	345	26
325	346	3541
325	347	4
325	348	6
325	349	110
326	0	132
326	1	12
326	2	44
326	4	290
326	5	2
326	7	49
326	8	87
326	9	239
326	10	38
326	11	660
326	12	29
326	13	6
326	14	57
326	15	68
326	17	34
326	18	42
326	19	23
326	20	10
326	21	145
326	22	21
326	23	4
326	24	10
326	25	12
326	26	64
326	28	10
326	29	147
326	30	487
326	32	6
326	33	17
326	34	49
326	35	94
326	36	21
326	37	32
326	38	6
326	39	2
326	40	79
326	41	34
326	42	36
326	43	168
326	44	2
326	45	87
326	46	136
326	47	12
326	48	4
326	50	70
326	51	87
326	53	991
326	54	59
326	55	273
326	56	126
326	57	12
326	58	8
326	59	111
326	60	25
326	61	10
326	62	134
326	63	19
326	64	4
326	65	51
326	66	98
326	67	222
326	68	89
326	69	40
326	70	12
326	71	17
326	73	10
326	74	136
326	75	100
326	76	444
326	77	156
326	79	29
326	80	29
326	81	34
326	83	42
326	84	83
326	86	166
326	87	49
326	88	339
326	89	504
326	91	4
326	92	14
326	93	76
326	94	6
326	95	14
326	96	397
326	98	141
326	99	8
326	100	457
326	101	14
326	102	19
326	103	6
326	104	660
326	105	277
326	106	12
326	107	40
326	108	49
326	109	64
326	110	1023
326	111	25
326	112	61
326	113	70
326	114	21
326	115	10
326	116	10
326	117	6
326	118	25
326	119	160
326	120	49
326	122	243
326	123	442
326	124	12
326	125	70
326	127	12
326	129	23
326	130	2
326	131	64
326	132	49
326	133	10
326	134	40
326	135	316
326	136	57
326	137	2
326	138	19
326	139	397
326	140	111
326	141	29
326	143	100
326	144	10
326	145	250
326	146	14
326	147	32
326	148	156
326	149	66
326	150	132
326	151	2
326	152	12
326	153	53
326	155	57
326	156	34
326	157	423
326	158	367
326	159	143
326	160	17
326	162	64
326	163	2
326	164	316
326	166	294
326	168	3391
326	169	23
326	170	10
326	171	145
326	172	100
326	173	38
326	176	149
326	177	32
326	178	119
326	179	59
326	180	21
326	181	2
326	182	12
326	184	10
326	185	179
326	187	36
326	188	2
326	189	64
326	190	44
326	191	113
326	192	83
326	193	2
326	194	141
326	195	6
326	197	85
326	198	27
326	199	6
326	200	10
326	201	72
326	202	38
326	203	23
326	204	450
326	205	40
326	206	2
326	207	21
326	208	720
326	209	299
326	210	6
326	212	64
326	213	115
326	214	115
326	215	36
326	216	68
326	217	10
326	218	175
326	219	14
326	220	53
326	221	49
326	222	47
326	223	497
326	224	4
326	225	190
326	226	6
326	227	51
326	228	136
326	229	220
326	230	47
326	232	6
326	233	14
326	234	4
326	236	170
326	237	4
326	238	735
326	239	59
326	240	12
326	241	74
326	242	23
326	243	19
326	244	19
326	245	53
326	246	70
326	247	213
326	248	51
326	249	185
326	250	21
326	251	42
326	252	149
326	253	10
326	254	130
326	255	74
326	256	168
326	258	25
326	259	42
326	260	141
326	261	250
326	262	64
326	263	8
326	264	282
326	265	38
326	266	162
326	268	147
326	269	42
326	270	29
326	271	53
326	272	94
326	273	136
326	274	25
326	275	53
326	276	57
326	277	6
326	278	113
326	279	59
326	280	433
326	281	40
326	283	59
326	284	51
326	285	29
326	286	17
326	287	49
326	288	12
326	291	141
326	292	980
326	293	27
326	294	14
326	295	2
326	296	38
326	297	284
326	298	17
326	299	162
326	300	8
326	301	38
326	302	2
326	303	100
326	304	273
326	306	2
326	307	108
326	308	44
326	309	2
326	310	79
326	311	25
326	312	27
326	313	19
326	314	2
326	316	130
326	317	8
326	319	671
326	320	49
326	321	217
326	322	4
326	323	32
326	324	6
326	325	81
326	326	3000
326	327	70
326	328	47
326	329	367
326	330	23
326	332	463
326	333	76
326	334	527
326	335	17
326	336	6
326	337	10
326	338	49
326	339	25
326	340	10
326	341	79
326	342	307
326	343	782
326	345	61
326	346	474
326	347	8
326	348	29
326	349	96
327	0	44
327	1	8
327	2	15
327	4	206
327	7	13
327	8	4
327	9	166
327	10	8
327	11	112
327	12	2
327	13	4
327	14	22
327	15	38
327	16	2
327	17	139
327	18	8
327	19	4
327	20	11
327	21	20
327	22	4
327	24	11
327	25	2
327	26	69
327	28	26
327	29	112
327	30	58
327	32	6
327	33	33
327	34	15
327	35	4
327	36	8
327	37	141
327	38	2
327	40	29
327	41	8
327	42	154
327	43	114
327	44	6
327	45	40
327	46	22
327	49	8
327	50	8
327	51	71
327	53	71
327	54	15
327	55	17
327	56	47
327	57	8
327	59	2
327	60	26
327	61	6
327	62	8
327	63	8
327	65	13
327	66	71
327	67	460
327	68	29
