185	28383
14	49	7
14	50	10
14	51	60
14	52	7
14	53	3
14	54	17
14	55	57
14	56	3
14	57	17
14	58	21
14	59	67
14	60	50
14	61	7
14	62	3
14	63	10
14	65	10
14	66	10
14	67	32
14	68	153
14	69	3
14	73	67
14	74	121
14	75	42
14	76	182
14	77	7
14	78	57
14	79	17
14	80	135
14	82	3
14	83	28
14	86	7
14	88	3
14	91	75
14	92	7
14	93	7
14	94	28
14	95	3
14	96	7
14	97	14
14	98	10
14	99	3
14	100	10
14	101	3
14	102	39
14	103	50
14	104	67
14	105	3
14	107	3
14	108	3
14	109	78
14	111	3
14	113	3
14	115	7
14	116	10
14	117	3
14	120	3
14	122	42
14	123	89
14	125	21
14	127	7
14	128	3
14	129	35
14	131	17
14	132	132
14	133	39
14	134	17
14	135	14
14	136	382
14	139	60
14	140	32
14	141	3
14	142	10
14	143	114
14	145	28
14	146	14
14	147	10
14	148	46
14	149	7
14	152	150
14	156	3
14	158	254
14	160	50
14	162	3
14	163	3
14	165	7
14	166	7
14	167	3
14	168	3
14	169	64
14	170	7
14	171	3
14	174	39
14	175	3
14	178	7
14	179	125
14	182	85
14	183	25
15	0	24
15	1	230
15	3	44
15	4	75
15	5	61
15	6	34
15	7	17
15	8	30
15	9	89
15	12	30
15	13	13
15	15	419
15	16	6
15	17	34
15	18	79
15	19	27
15	20	44
15	21	3
15	22	41
15	23	154
15	24	3
15	25	17
15	26	27
15	27	3
15	28	17
15	29	58
15	30	189
15	31	312
15	32	6
15	34	20
15	35	13
15	36	17
15	37	20
15	38	24
15	39	13
15	41	44
15	42	27
15	43	37
15	44	6
15	45	3
15	46	10
15	48	6
15	49	99
15	50	3
15	51	89
15	52	20
15	53	17
15	54	48
15	55	147
15	56	30
15	57	34
15	58	216
15	59	37
15	60	6
15	61	17
15	62	79
15	63	6
15	65	13
15	66	65
15	67	55
15	68	6
15	71	17
15	74	17
15	75	3
15	77	3
15	78	281
15	80	192
15	82	3
15	83	65
15	84	17
15	85	17
15	86	13
15	87	10
15	88	10
15	89	10
15	91	41
15	92	17
15	94	6
15	95	17
15	96	13
15	97	17
15	98	20
15	99	3
15	100	230
15	101	20
15	102	99
15	103	110
15	104	6
15	105	10
15	108	140
15	109	27
15	111	10
15	112	24
15	113	6
15	114	3
15	115	3
15	116	44
15	117	10
15	119	30
15	120	20
15	121	65
15	122	34
15	123	6
15	125	6
15	127	17
15	128	30
15	129	371
15	130	20
15	131	13
15	132	55
15	133	3
15	134	72
15	135	20
15	136	24
15	137	17
15	138	20
15	139	75
15	140	371
15	141	6
15	142	37
15	143	106
15	144	3
15	145	27
15	146	41
15	147	13
15	148	17
15	149	30
15	150	13
15	152	37
15	154	20
15	155	20
15	157	3
15	158	41
15	160	127
15	163	10
15	165	13
15	166	3
15	167	264
15	168	41
15	169	82
15	170	34
15	171	3
15	174	354
15	175	10
15	177	6
15	178	17
15	179	27
15	181	3
15	182	127
15	183	178
16	0	169
16	1	21
16	2	147
16	3	82
16	4	358
16	5	102
16	6	34
16	7	288
16	8	136
16	9	13
16	10	4
16	11	15
16	12	65
16	13	119
16	15	8
16	16	1429
16	17	219
16	18	475
16	19	328
16	20	89
16	21	6
16	22	136
16	23	312
16	24	8
16	25	193
16	26	28
16	27	39
16	28	95
16	29	23
16	30	67
16	31	13
16	32	17
16	34	19
16	35	52
16	36	15
16	37	171
16	38	30
16	39	23
16	40	6
16	41	10
16	42	23
16	43	28
16	44	15
16	45	86
16	46	1481
16	48	152
16	49	39
16	50	10
16	51	43
16	52	19
16	53	34
16	54	158
16	55	304
16	56	286
16	57	60
16	58	656
16	59	504
16	60	6
16	61	13
16	62	21
16	63	136
16	65	26
16	66	528
16	67	382
16	68	6
16	70	8
16	71	17
16	73	13
16	74	8
16	75	2
16	76	8
16	77	186
16	78	45
16	80	173
16	82	6
16	83	47
16	84	6
16	85	71
16	86	69
16	87	15
16	88	45
16	89	123
16	90	2
16	91	119
16	92	401
16	93	612
16	94	17
16	95	6
16	96	123
16	97	108
16	98	71
16	99	13
16	100	32
16	101	36
16	102	171
16	103	99
16	104	19
16	105	8
16	107	2
16	108	23
16	109	43
16	110	4
16	111	58
16	112	82
16	113	26
16	114	13
16	115	343
16	116	256
16	117	8
16	118	8
16	119	23
16	120	334
16	121	6
16	122	56
16	123	2
16	125	23
16	126	108
16	127	160
16	128	99
16	129	1136
16	130	4
16	131	17
16	132	147
16	133	13
16	134	54
16	135	256
16	136	65
16	137	167
16	138	126
16	139	521
16	140	106
16	141	95
16	142	84
16	143	319
16	145	80
16	146	617
16	147	15
16	149	273
16	150	21
16	152	36
16	153	2
16	154	8
16	155	349
16	157	154
16	158	54
16	160	36
16	161	6
16	162	15
16	163	180
16	164	2
16	165	47
16	166	21
16	167	28
16	168	262
16	169	141
16	170	156
16	171	312
16	174	160
16	175	104
16	176	6
16	177	8
16	178	569
16	179	45
16	181	47
16	182	169
16	183	638
17	0	187
17	1	21
17	2	430
17	3	238
17	4	199
17	5	94
17	6	48
17	7	24
17	8	386
17	9	7
17	10	2
17	11	9
17	12	97
17	13	63
17	14	4
17	16	36
17	17	1007
17	18	958
17	19	291
17	20	29
17	21	21
17	22	489
17	23	272
17	24	4
17	25	124
17	26	31
17	27	29
17	28	204
17	29	24
17	30	7
17	31	9
17	32	51
17	33	7
17	34	4
17	35	128
17	36	9
17	37	19
17	38	133
17	39	34
17	40	2
17	41	7
17	42	4
17	43	9
17	44	14
17	45	4
17	46	85
17	48	170
17	49	41
17	50	29
17	51	48
17	52	2
17	53	9
17	54	479
17	55	506
17	56	116
17	57	291
17	58	367
17	59	975
17	60	26
17	61	4
17	62	2
17	63	17
17	65	26
17	66	109
17	67	450
17	68	2
17	69	2
17	70	2
17	71	17
17	73	19
17	74	12
17	76	53
17	77	9
17	78	75
17	79	4
17	80	116
17	82	4
17	83	38
17	85	7
17	86	17
17	87	7
17	88	131
17	89	21
17	91	197
17	92	717
17	93	21
17	94	68
17	95	7
17	96	31
17	97	119
17	98	109
17	99	31
17	100	38
17	101	36
17	102	311
17	103	80
17	104	4
17	105	12
17	107	19
17	108	7
17	109	128
17	110	4
17	111	38
17	112	51
17	113	82
17	114	38
17	115	58
17	116	141
17	118	4
17	119	14
17	120	68
17	121	7
17	122	19
17	125	243
17	126	4
17	127	55
17	128	9
17	129	379
17	130	12
17	131	29
17	132	231
17	133	4
17	134	48
17	135	187
17	136	9
17	137	43
17	138	38
17	139	1853
17	140	43
17	141	17
17	142	97
17	143	1165
17	144	2
17	145	121
17	146	121
17	147	7
17	148	7
17	149	43
17	150	9
17	152	38
17	153	9
17	155	41
17	156	7
17	157	41
17	158	43
17	160	19
17	162	2
17	163	75
17	165	94
17	166	19
17	167	14
17	168	58
17	169	279
17	170	165
17	171	48
17	174	182
17	175	53
17	176	2
17	177	26
17	178	180
17	179	133
17	181	26
17	182	408
17	183	240
17	184	2
18	0	289
18	1	35
18	2	604
18	3	196
18	4	249
18	5	119
18	6	100
18	7	25
18	8	368
18	10	16
18	11	4
18	12	114
18	13	91
18	15	4
18	16	35
18	17	541
18	18	2390
18	19	305
18	20	30
18	21	18
18	22	413
18	23	298
18	24	2
18	25	140
18	26	42
18	27	30
18	28	179
18	29	49
18	30	30
18	31	7
18	32	56
18	33	2
18	34	7
18	35	130
18	36	14
18	37	18
18	38	123
18	39	44
18	40	2
18	41	23
18	42	23
18	43	16
18	44	21
18	45	11
18	46	81
18	48	254
18	49	56
18	50	18
18	51	58
18	52	14
18	53	21
18	54	438
18	55	441
18	56	191
18	57	228
18	58	366
18	59	704
18	60	39
18	61	9
18	62	9
18	63	16
18	65	28
18	66	214
18	67	665
18	68	2
18	69	2
18	70	4
18	71	18
18	73	16
18	74	11
18	75	2
18	76	60
18	77	11
18	78	72
18	79	2
18	80	116
18	82	7
18	83	37
18	84	7
18	85	23
18	86	18
18	87	4
18	88	214
18	89	37
18	91	270
18	92	809
18	93	32
18	94	70
18	95	9
18	96	30
18	97	161
18	98	109
18	99	51
18	100	37
18	101	46
18	102	347
18	103	74
18	104	7
18	105	23
18	107	18
18	108	9
18	109	119
18	110	2
18	111	37
18	112	65
18	113	98
18	114	44
18	115	95
18	116	221
18	119	16
18	120	147
18	121	2
18	122	21
18	123	2
18	124	2
18	125	121
18	126	2
18	127	70
18	128	2
18	129	434
18	130	2
18	131	14
18	132	233
18	133	11
18	134	44
18	135	242
18	136	18
18	137	86
18	138	74
18	139	1976
18	140	60
18	141	65
18	142	93
18	143	1026
18	145	112
18	146	79
18	147	14
18	148	16
18	149	77
18	150	14
18	152	51
18	153	14
18	154	2
18	155	46
18	156	7
18	157	102
18	158	49
18	160	9
18	161	16
18	162	9
18	163	51
18	165	100
18	166	70
18	167	21
18	168	56
18	169	408
18	170	238
18	171	60
18	174	224
18	175	98
18	176	7
18	177	18
18	178	310
18	179	130
18	181	53
18	182	420
18	183	291
19	0	243
19	1	23
19	2	363
19	3	174
19	4	706
19	5	128
19	6	50
19	7	144
19	8	460
19	9	6
19	10	13
19	11	13
19	12	82
19	13	239
19	14	6
19	15	9
19	16	174
19	17	432
19	18	1598
19	19	1808
19	20	62
19	21	18
19	22	264
19	23	305
19	24	32
19	25	121
19	26	57
19	27	96
19	28	142
19	29	39
19	30	66
19	31	13
19	32	34
19	33	2
19	34	6
19	35	142
19	36	62
19	37	50
19	38	133
19	39	39
19	40	2
19	41	11
19	42	29
19	43	18
19	44	29
19	45	59
19	46	225
19	48	770
19	49	96
19	50	13
19	51	64
19	52	18
19	53	43
19	54	409
19	55	409
19	56	743
19	57	241
19	58	460
19	59	1299
19	60	34
19	61	9
19	62	32
19	63	112
19	65	27
19	66	685
19	67	876
19	70	6
19	71	32
19	73	18
19	74	13
19	75	6
19	76	25
19	77	82
19	78	85
19	79	4
19	80	197
19	82	13
19	83	50
19	84	11
19	85	78
19	86	103
19	87	29
19	88	115
19	89	119
19	91	236
19	92	680
19	93	103
19	94	103
19	95	11
19	96	96
19	97	174
19	98	140
19	99	55
19	100	34
19	101	62
19	102	331
19	103	112
19	104	16
19	105	27
19	106	6
19	107	34
19	108	25
19	109	108
19	110	4
19	111	165
19	112	170
19	113	57
19	114	48
19	115	476
19	116	586
19	117	4
19	118	25
19	119	13
19	120	545
19	121	6
19	122	55
19	125	110
19	126	59
19	127	131
19	128	39
19	129	581
19	131	25
19	132	250
19	133	18
19	134	87
19	135	846
19	136	64
19	137	255
19	138	98
19	139	1354
19	140	101
19	141	142
19	142	142
19	143	1154
19	144	4
19	145	216
19	146	694
19	147	34
19	148	25
19	149	393
19	150	57
19	152	62
19	153	18
19	154	20
19	155	66
19	156	6
19	157	216
19	158	48
19	160	32
19	162	6
19	163	345
19	165	48
19	166	94
19	167	27
19	168	140
19	169	368
19	170	759
19	171	370
19	174	294
19	175	218
19	176	9
19	177	13
19	178	1042
19	179	89
19	180	4
19	181	78
19	182	439
19	183	386
20	0	150
20	1	164
20	2	41
20	3	134
20	4	205
20	5	361
20	6	252
20	7	21
20	8	101
20	9	137
20	10	5
20	11	2
20	12	202
20	13	32
20	14	10
20	15	27
20	16	35
20	17	139
20	18	383
20	19	128
20	20	3256
20	21	2
20	22	175
20	23	1148
20	25	112
20	26	148
20	27	13
20	28	208
20	29	400
20	30	213
20	31	60
20	32	27
20	33	5
20	34	139
20	35	63
20	36	139
20	37	10
20	38	41
20	39	32
20	41	605
20	42	394
20	43	82
20	44	38
20	45	13
20	46	76
20	47	2
20	48	71
20	49	693
20	50	10
20	51	646
20	52	161
20	53	84
20	54	101
20	55	644
20	56	68
20	57	87
20	58	737
20	59	263
20	60	16
20	61	663
20	62	123
20	63	13
20	65	134
20	66	189
20	67	268
20	68	19
20	69	2
20	70	2
20	71	137
20	73	2
20	74	24
20	75	10
20	76	41
20	77	10
20	78	789
20	80	1307
20	82	13
20	83	523
20	84	65
20	85	54
20	86	60
20	87	16
20	88	32
20	89	131
20	91	290
20	92	230
20	93	35
20	94	30
20	95	123
20	96	46
20	97	109
20	98	213
20	99	16
20	100	337
20	101	112
20	102	413
20	103	1573
20	104	79
20	105	27
20	107	19
20	108	213
20	109	57
20	110	2
20	111	27
20	112	79
20	113	54
20	114	8
20	115	41
20	116	68
20	117	2
20	118	2
20	119	427
20	120	32
20	121	54
20	122	583
20	125	49
20	126	41
20	127	158
20	128	109
20	129	945
20	130	5
20	131	13
20	132	353
20	133	74
20	134	416
20	135	71
20	136	57
20	137	16
20	138	115
20	139	572
20	140	696
20	141	46
20	142	90
20	143	370
20	145	139
20	146	109
20	147	19
20	148	41
20	149	24
20	150	148
20	152	98
20	153	2
20	154	134
20	155	38
20	156	8
20	157	71
20	158	169
20	160	405
20	161	8
20	162	8
20	163	38
20	165	76
20	166	32
20	167	301
20	168	134
20	169	529
20	170	71
20	171	65
20	174	4125
20	175	19
20	177	19
20	178	54
20	179	326
20	180	2
20	181	54
20	182	561
20	183	953
21	0	198
21	1	22
21	2	206
21	3	377
21	4	175
21	5	181
21	6	67
21	7	7
21	8	608
21	10	30
21	11	10
21	12	120
21	13	95
21	14	12
21	16	17
21	17	414
21	18	688
21	19	236
21	20	35
21	21	927
21	22	271
21	23	256
21	25	87
21	26	87
21	27	50
21	28	193
21	29	15
21	30	27
21	31	10
21	32	1586
21	33	15
21	34	7
21	35	115
21	36	10
21	37	12
21	38	289
21	39	439
21	41	2
21	42	7
21	44	57
21	45	7
21	46	60
21	48	108
21	49	35
21	50	55
21	51	37
21	52	5
21	53	10
21	54	678
21	55	279
21	56	50
21	57	306
21	58	118
21	59	646
21	60	266
21	61	12
21	62	20
21	63	25
21	65	20
21	66	85
21	67	276
21	68	27
21	69	10
21	70	2
21	71	7
21	73	87
21	74	47
21	75	27
21	76	170
21	77	10
21	78	40
21	79	2
21	80	165
21	82	12
21	83	37
21	84	5
21	85	17
21	86	5
21	88	77
21	89	7
21	90	2
21	91	231
21	92	409
21	93	10
21	94	188
21	96	20
21	97	52
21	98	50
21	99	67
21	100	60
21	101	15
21	102	216
21	103	57
21	104	32
21	105	60
21	107	32
21	108	7
21	109	942
21	110	52
21	111	57
21	112	20
21	113	495
21	114	331
21	115	47
21	116	125
21	117	7
21	118	5
21	119	17
21	120	70
21	121	7
21	122	27
21	123	17
21	124	2
21	125	429
21	127	20
21	128	12
21	129	251
21	130	5
21	131	201
21	132	281
21	133	12
21	134	45
21	135	170
21	136	27
21	137	62
21	138	77
21	139	847
21	140	55
21	141	40
21	142	35
21	143	2513
21	145	120
21	146	57
21	147	20
21	148	52
21	149	35
21	150	10
21	152	138
21	153	15
21	154	2
21	155	25
21	156	168
21	157	42
21	158	118
21	160	22
21	162	12
21	163	17
21	164	5
21	165	82
21	166	27
21	167	30
21	168	27
21	169	188
21	170	120
21	171	40
21	174	128
21	175	60
21	176	10
21	177	379
21	178	113
21	179	128
21	181	20
21	182	336
21	183	133
21	184	10
22	0	223
22	1	27
22	2	198
22	3	335
22	4	134
22	5	206
22	6	81
22	7	12
22	8	231
22	9	5
22	10	7
22	12	109
22	13	53
22	14	5
22	15	2
22	16	10
22	17	381
22	18	653
22	19	142
22	20	40
22	21	10
22	22	2190
22	23	376
22	24	2
22	25	73
22	26	71
22	27	2
22	28	422
22	29	45
22	30	30
22	32	45
22	33	5
22	34	2
22	35	236
22	36	12
22	37	10
22	38	50
22	39	30
22	41	20
22	42	17
22	43	12
22	44	22
22	45	5
22	46	58
22	47	5
22	48	94
22	49	89
22	50	25
22	51	81
22	52	30
22	53	27
22	54	282
22	55	582
22	56	61
22	57	564
22	58	450
22	59	511
22	60	20
22	61	30
22	62	7
22	63	2
22	65	33
22	66	63
22	67	203
22	68	12
22	70	2
22	71	43
22	73	17
22	74	15
22	75	7
22	76	45
22	77	7
22	78	58
22	79	2
22	80	287
22	82	2
22	83	106
22	84	10
22	85	12
22	86	12
22	88	89
22	89	48
22	90	2
22	91	399
22	92	819
22	93	22
22	94	66
22	95	5
22	96	22
22	97	129
22	98	175
22	99	40
22	100	48
22	101	61
22	102	412
22	103	170
22	104	15
22	105	53
22	107	50
22	108	22
22	109	129
22	110	5
22	111	50
22	112	22
22	113	76
22	114	22
22	115	20
22	116	43
22	119	30
22	120	27
22	121	10
22	122	66
22	123	15
22	125	142
22	126	7
22	127	48
22	128	22
22	129	457
22	130	7
22	131	33
22	132	373
22	133	40
22	134	40
22	135	50
22	136	25
22	137	15
22	138	20
22	139	1226
22	140	83
22	141	10
22	142	66
22	143	796
22	144	2
22	145	241
22	146	61
22	147	7
22	148	33
22	149	15
22	150	22
22	152	117
22	153	7
22	154	15
22	155	30
22	156	2
22	157	25
22	158	104
22	160	35
22	161	10
22	162	5
22	163	10
22	165	119
22	166	20
22	167	17
22	168	81
22	169	384
22	170	117
22	171	25
22	174	300
22	175	30
22	177	35
22	178	86
22	179	111
22	181	20
22	182	559
22	183	368
23	0	128
23	1	48
23	2	43
23	3	172
23	4	123
23	5	787
23	6	769
23	7	23
23	8	108
23	9	74
23	10	15
23	12	643
23	13	36
23	14	5
23	15	12
23	16	25
23	17	131
23	18	380
23	19	118
23	20	229
23	21	23
23	22	177
23	23	2991
23	24	2
23	25	126
23	26	136
23	27	5
23	28	229
23	29	311
23	30	74
23	31	23
23	32	23
23	33	10
23	34	74
23	35	126
23	36	69
23	37	18
23	38	48
23	39	25
23	40	2
23	41	306
23	42	46
23	43	25
23	44	77
23	45	2
23	46	69
23	47	2
23	48	84
23	49	393
23	50	36
23	51	550
23	52	82
23	53	38
23	54	84
23	55	913
23	56	69
23	57	133
23	58	594
23	59	267
23	60	36
23	61	169
23	62	33
23	63	12
23	65	159
23	66	110
23	67	208
23	68	12
23	69	5
23	71	38
23	73	33
23	74	48
23	75	2
23	76	38
23	78	324
23	79	7
23	80	2007
23	82	2
23	83	1727
23	84	20
23	85	56
23	86	7
23	87	18
23	88	25
23	89	33
23	91	695
23	92	185
23	93	18
23	94	48
23	95	54
23	96	51
23	97	110
23	98	200
23	99	18
23	100	108
23	101	56
23	102	471
23	103	612
23	104	92
23	105	41
23	107	2
23	108	54
23	109	46
23	111	20
23	112	38
23	113	30
23	114	25
23	115	28
23	116	87
23	117	10
23	119	90
23	120	48
23	121	5
23	122	476
23	125	59
23	126	23
23	127	87
23	128	74
23	129	864
23	130	10
23	131	7
23	132	875
23	133	162
23	134	324
23	135	59
23	136	95
23	137	33
23	138	33
23	139	548
23	140	404
23	141	15
23	142	61
23	143	411
23	145	306
23	146	90
23	147	7
23	148	56
23	149	36
23	150	77
23	152	265
23	153	2
23	154	69
23	155	38
23	156	18
23	157	36
23	158	429
23	160	193
23	162	2
23	163	25
23	165	33
23	166	36
23	167	77
23	168	102
23	169	679
23	170	51
23	171	41
23	174	1279
23	175	18
23	177	15
23	178	128
23	179	481
23	181	23
23	182	808
23	183	556
24	0	23
24	2	64
24	3	53
24	4	25
24	5	29
24	6	14
24	7	2
24	8	414
24	10	6
24	11	2
24	12	36
24	13	57
24	16	4
24	17	128
24	18	194
24	19	89
24	20	6
24	21	4
24	22	61
24	23	59
24	24	102
24	25	14
24	26	8
24	27	55
24	28	36
24	29	2
24	30	6
24	31	2
24	32	29
24	33	4
24	34	2
24	35	14
24	36	2
24	37	2
24	38	59
24	39	21
24	44	10
24	45	2
24	46	17
24	48	55
24	49	2
24	51	10
24	52	2
24	54	254
24	55	83
24	56	6
24	57	38
24	58	17
24	59	117
24	60	17
24	63	4
24	65	6
24	66	21
24	67	66
24	68	2
24	73	6
24	74	10
24	76	21
24	77	2
24	78	14
24	80	27
24	82	2
24	83	8
24	87	2
24	88	10
24	89	4
24	91	57
24	92	94
24	93	6
24	94	23
24	96	6
24	97	12
24	98	12
24	99	108
24	100	2
24	101	2
24	102	53
24	103	8
24	104	6
24	106	4
24	109	38
24	110	4
24	111	29
24	112	6
24	113	91
24	114	51
24	115	12
24	116	64
24	117	2
24	120	10
24	122	4
24	125	42
24	126	2
24	127	4
24	128	10
24	129	44
24	131	40
24	132	49
24	133	10
24	134	6
24	135	51
24	136	25
24	137	6
24	138	10
24	139	224
24	140	4
24	141	23
24	142	10
24	143	525
24	145	27
24	146	14
24	147	29
24	148	2
24	149	6
24	150	4
24	152	19
24	153	8
24	154	2
24	155	4
24	156	2
24	157	12
24	158	10
24	160	6
24	162	4
24	163	8
24	164	2
24	165	6
24	166	29
24	168	2
24	169	34
24	170	57
24	171	19
24	172	4
24	174	25
24	175	23
24	176	6
24	177	108
24	178	55
24	179	32
24	182	66
24	183	32
24	184	6
26	0	43
26	1	39
26	2	31
26	3	117
26	4	51
26	5	722
26	6	274
26	8	47
26	9	7
26	10	47
26	12	353
26	13	31
26	14	137
26	15	3
26	16	11
26	17	51
26	18	219
26	19	74
26	20	66
26	21	27
26	22	66
26	23	843
26	25	47
26	26	6702
26	27	3
26	28	62
26	29	105
26	30	70
26	31	3
26	32	62
26	33	3
26	34	3
26	35	78
26	38	66
26	39	51
26	40	3
26	41	31
26	42	15
26	43	7
26	44	1997
26	45	11
26	46	15
26	47	3
26	48	19
26	49	58
26	50	62
26	51	200
26	52	19
26	53	7
26	54	94
26	55	309
26	56	27
26	57	43
26	58	82
26	59	215
26	60	70
26	61	31
26	62	19
26	63	7
26	65	58
26	66	54
26	67	70
26	68	164
26	71	11
26	73	86
26	74	278
26	75	58
26	76	345
26	77	3
26	78	137
26	79	207
26	80	784
26	83	145
26	84	3
26	85	7
26	86	3
26	87	3
26	88	31
26	89	7
26	91	317
26	92	43
26	93	7
26	94	58
26	95	3
26	96	15
26	97	23
26	98	23
26	99	3
26	100	23
26	101	7
26	102	227
26	103	86
26	104	329
26	105	39
26	108	3
26	109	137
26	110	11
26	111	7
26	112	15
26	113	66
26	114	23
26	115	15
26	116	51
26	120	31
26	121	3
26	122	172
26	123	43
26	125	105
26	126	7
26	127	23
26	128	7
26	129	215
26	130	11
26	131	27
26	132	824
26	133	227
26	134	94
26	135	74
26	136	1805
26	137	23
26	138	11
26	139	219
26	140	141
26	142	39
26	143	435
26	145	121
26	146	58
26	147	19
26	148	78
26	149	7
26	150	15
26	152	431
26	153	3
26	154	11
26	155	15
26	156	19
26	157	7
26	158	992
26	160	125
26	162	3
26	163	15
26	165	23
26	166	11
26	167	39
26	168	74
26	169	337
26	170	47
26	171	19
26	174	200
26	175	7
26	177	19
26	178	51
26	179	784
26	181	7
26	182	313
26	183	109
27	0	29
27	1	6
27	2	91
27	3	55
27	4	76
27	5	24
27	6	29
27	7	20
27	8	317
27	9	2
27	10	8
27	11	8
27	12	22
27	13	210
27	15	6
27	16	13
27	17	125
27	18	274
27	19	353
27	20	13
27	21	13
27	22	55
27	23	58
27	24	8
27	25	46
27	26	15
27	27	1345
27	28	15
27	29	4
27	30	11
27	32	13
27	33	33
27	34	2
27	35	20
27	36	4
27	37	6
27	38	42
27	39	42
27	40	17
27	41	6
27	42	2
27	43	4
27	44	11
27	45	17
27	46	67
27	48	127
27	49	38
27	50	4
27	51	11
27	52	8
27	53	6
27	54	252
27	55	78
27	56	102
27	57	49
27	58	84
27	59	257
27	60	11
27	62	6
27	63	38
27	65	6
27	66	109
27	67	102
27	68	6
27	70	8
27	71	6
27	73	2
27	74	6
27	75	2
27	76	13
27	78	13
27	80	60
27	82	22
27	83	15
27	84	4
27	85	17
27	86	6
27	88	17
27	89	15
27	91	46
27	92	140
27	93	31
27	94	15
27	96	17
27	97	29
27	98	8
27	99	33
27	100	17
27	101	2
27	102	46
27	103	51
27	104	6
27	105	6
27	106	2
27	107	2
27	108	4
27	109	80
27	110	8
27	111	147
27	112	15
27	113	38
27	114	49
27	115	169
27	116	362
27	118	40
27	119	2
27	120	174
27	122	6
27	124	8
27	125	71
27	126	6
27	127	24
27	128	11
27	129	120
27	131	15
27	132	64
27	133	2
27	134	13
27	135	201
27	136	13
27	137	105
27	138	44
27	139	288
27	140	33
27	141	69
27	142	29
27	143	507
27	145	33
27	146	105
27	147	304
27	148	4
27	149	53
27	150	6
27	152	22
27	153	98
27	154	2
27	155	8
27	156	2
27	157	42
27	158	15
27	159	4
27	160	17
27	162	40
27	163	20
27	165	31
27	166	292
27	167	2
27	168	13
27	169	67
27	170	212
27	171	84
27	174	58
27	175	131
27	176	93
27	177	26
27	178	301
27	179	13
27	180	24
27	181	8
27	182	76
27	183	53
27	184	2
28	0	238
28	1	27
28	2	126
28	3	152
28	4	147
28	5	126
28	6	93
28	7	12
28	8	131
28	9	2
28	10	17
28	12	98
28	13	20
28	16	22
28	17	245
28	18	453
28	19	126
28	20	43
28	21	15
28	22	760
28	23	301
28	25	83
28	26	35
28	27	5
28	28	897
28	29	27
28	30	30
28	31	2
28	32	30
28	34	5
28	35	261
28	36	35
28	37	10
28	38	76
28	39	15
28	40	5
28	41	15
28	42	15
28	43	7
28	44	10
28	45	10
28	46	65
28	48	76
28	49	93
28	50	30
28	51	53
28	52	17
28	53	17
28	54	144
28	55	461
28	56	68
28	57	316
28	58	342
28	59	415
28	60	25
28	61	27
28	62	5
28	63	2
28	65	40
28	66	50
28	67	154
28	69	2
28	71	35
28	73	5
28	74	25
28	76	40
28	77	10
28	78	55
28	79	5
28	80	223
28	83	53
28	84	7
28	85	10
28	86	15
28	87	5
28	88	53
28	89	27
28	91	301
28	92	529
28	93	10
28	94	45
28	95	10
28	96	20
28	97	96
28	98	103
28	99	30
28	100	22
28	101	38
28	102	395
28	103	116
28	104	12
28	105	20
28	107	20
28	108	15
28	109	101
28	110	2
28	111	20
28	112	35
28	113	32
28	114	2
28	115	17
28	116	45
28	117	5
28	118	2
28	119	27
28	120	25
28	121	5
28	122	40
28	125	93
28	126	10
28	127	32
28	128	7
28	129	408
28	130	2
28	131	15
28	132	281
28	133	50
28	134	27
28	135	70
28	136	25
28	137	10
28	138	25
28	139	659
28	140	101
28	141	5
28	142	30
28	143	441
28	145	192
28	146	43
28	147	2
28	148	17
28	149	15
28	150	30
28	151	2
28	152	98
28	154	5
28	155	17
28	157	10
28	158	111
28	160	32
28	161	10
28	163	7
28	165	83
28	166	10
28	167	15
28	168	60
28	169	314
28	170	63
28	171	17
28	174	225
28	175	12
28	177	25
28	178	81
28	179	139
28	181	17
28	182	474
28	183	218
29	0	39
29	1	133
29	2	12
29	3	42
29	4	54
29	5	292
29	6	170
29	7	12
29	8	36
29	9	33
29	12	170
29	13	24
29	15	18
29	16	24
29	17	73
29	18	173
29	19	60
29	20	146
29	21	12
29	22	79
29	23	626
29	25	63
29	26	60
29	27	9
29	28	79
29	29	1490
29	30	48
29	31	27
29	32	18
29	34	39
29	35	36
29	36	36
29	37	18
29	38	24
29	39	24
29	41	252
29	42	60
29	43	18
29	44	24
29	45	3
29	46	36
29	48	45
29	49	316
29	50	9
29	51	164
29	52	438
29	53	30
29	54	66
29	55	273
29	56	48
29	57	66
29	58	188
29	59	106
29	60	15
29	61	45
29	62	76
29	63	12
29	65	45
29	66	73
29	67	158
29	68	15
29	70	3
29	71	24
29	73	3
29	74	24
29	75	3
29	76	9
29	77	9
29	78	1037
29	80	1128
29	82	9
29	83	295
29	84	6
29	85	18
29	86	18
29	87	9
29	88	33
29	89	21
29	91	139
29	92	66
29	93	12
29	94	18
29	95	54
29	96	27
29	97	39
29	98	57
29	99	9
29	100	158
29	101	15
29	102	170
29	103	507
29	104	36
29	105	30
29	108	48
29	109	51
29	111	18
29	112	42
29	113	15
29	114	6
29	115	6
29	116	79
29	117	6
29	119	54
29	120	30
29	121	9
29	122	842
29	123	3
29	125	12
29	126	6
29	127	54
29	128	39
29	129	480
29	130	3
29	131	3
29	132	170
29	133	48
29	134	228
29	135	73
29	136	42
29	137	18
29	138	15
29	139	173
29	140	550
29	141	15
29	142	33
29	143	158
29	145	97
29	146	54
29	147	3
29	148	12
29	149	24
29	150	48
29	152	103
29	154	130
29	155	12
29	156	15
