310	42917
233	144	2
233	145	159
233	147	327
233	148	2
233	149	14
233	150	59
233	152	561
233	155	97
233	159	88
233	161	64
233	163	11
233	166	38
233	168	29
233	169	26
233	171	97
233	173	5
233	174	50
233	175	103
233	176	5
233	177	59
233	178	56
233	179	153
233	180	38
233	181	50
233	182	14
233	183	194
233	184	1633
233	186	38
233	189	32
233	191	230
233	193	14
233	194	32
233	195	59
233	196	26
233	198	11
233	199	26
233	201	103
233	202	38
233	205	59
233	206	29
233	207	2
233	208	11
233	209	32
233	210	106
233	212	2
233	213	11
233	214	242
233	215	59
233	217	2
233	218	2
233	219	17
233	221	206
233	222	14
233	223	1125
233	224	5
233	225	8
233	226	38
233	227	2
233	228	2
233	229	64
233	231	11
233	232	50
233	233	1882
233	235	14
233	236	192
233	239	5
233	241	23
233	242	2
233	243	251
233	244	2
233	245	26
233	246	35
233	248	11
233	250	59
233	251	109
233	255	62
233	256	29
233	258	5
233	259	206
233	260	79
233	261	132
233	264	109
233	266	183
233	267	26
233	268	5
233	269	14
233	270	5
233	271	257
233	273	112
233	274	118
233	276	183
233	277	5
233	278	85
233	280	47
233	281	11
233	283	221
233	284	82
233	285	1353
233	288	67
233	289	82
233	291	147
233	292	8
233	293	23
233	294	20
233	295	443
233	296	156
233	300	5
233	303	44
233	304	502
233	305	2
233	306	2
233	309	29
234	7	5
234	12	2
234	15	2
234	23	16
234	30	2
234	32	2
234	36	2
234	39	2
234	47	2
234	53	2
234	56	21
234	63	2
234	64	2
234	65	5
234	72	2
234	76	18
234	80	2
234	84	2
234	88	5
234	90	5
234	93	5
234	97	2
234	102	2
234	105	67
234	113	2
234	122	2
234	132	2
234	138	2
234	139	10
234	143	5
234	145	32
234	159	2
234	161	8
234	166	5
234	174	13
234	178	5
234	179	2
234	193	2
234	194	10
234	195	2
234	196	2
234	202	16
234	215	5
234	221	5
234	243	2
234	256	2
234	261	2
234	264	16
234	266	29
234	269	2
234	273	2
234	276	2
234	285	2
234	288	13
234	291	2
234	294	2
234	295	8
234	304	2
234	305	2
234	309	18
235	3	2
235	4	209
235	5	37
235	6	34
235	7	2
235	8	2
235	12	27
235	13	59
235	14	2
235	15	103
235	16	2
235	17	4
235	18	2
235	19	2
235	20	7
235	23	59
235	26	2
235	30	96
235	31	7
235	32	27
235	39	4
235	41	2
235	44	4
235	46	4
235	47	296
235	48	4
235	50	2
235	51	9
235	52	2
235	53	39
235	56	86
235	57	9
235	58	4
235	59	4
235	63	78
235	65	34
235	67	9
235	72	111
235	75	2
235	76	229
235	78	4
235	80	7
235	84	61
235	85	2
235	86	39
235	88	19
235	90	19
235	91	2
235	92	2
235	93	140
235	100	4
235	101	22
235	102	39
235	104	49
235	105	86
235	107	76
235	108	4
235	111	7
235	112	2
235	113	12
235	114	2
235	115	24
235	118	14
235	119	51
235	121	34
235	122	66
235	128	2
235	130	108
235	132	12
235	134	2
235	136	2
235	137	2
235	138	7
235	139	17
235	143	19
235	145	34
235	147	91
235	149	32
235	150	2
235	152	271
235	155	12
235	158	2
235	159	93
235	161	17
235	162	2
235	171	12
235	174	74
235	175	7
235	177	2
235	178	2
235	179	98
235	180	2
235	181	2
235	183	152
235	184	9
235	186	2
235	189	2
235	191	24
235	193	4
235	194	7
235	195	4
235	196	32
235	199	2
235	201	14
235	202	27
235	205	4
235	207	2
235	208	2
235	209	4
235	210	7
235	213	2
235	214	103
235	215	9
235	219	4
235	221	81
235	222	7
235	223	4
235	224	4
235	232	7
235	233	14
235	235	167
235	236	69
235	237	2
235	241	4
235	243	113
235	246	4
235	250	81
235	251	14
235	256	14
235	259	17
235	260	17
235	261	12
235	264	180
235	266	118
235	269	4
235	270	24
235	271	103
235	273	4
235	274	133
235	276	27
235	278	2
235	280	22
235	282	2
235	283	56
235	284	12
235	285	7
235	288	17
235	289	22
235	291	54
235	292	2
235	293	2
235	295	256
235	296	108
235	303	12
235	304	74
235	305	2
235	309	9
236	2	3
236	3	12
236	4	739
236	5	102
236	6	128
236	7	28
236	8	12
236	12	119
236	13	164
236	14	25
236	15	353
236	16	19
236	17	16
236	18	3
236	19	6
236	20	6
236	21	6
236	22	6
236	23	334
236	24	25
236	26	28
236	30	228
236	31	48
236	32	96
236	36	12
236	37	12
236	39	45
236	40	3
236	41	3
236	44	3
236	45	3
236	46	6
236	47	900
236	48	41
236	50	6
236	51	38
236	53	96
236	56	408
236	57	19
236	58	12
236	59	12
236	63	379
236	64	3
236	65	96
236	67	9
236	68	3
236	72	427
236	74	6
236	75	25
236	76	524
236	78	3
236	80	9
236	84	334
236	85	3
236	86	173
236	88	99
236	90	122
236	91	22
236	92	3
236	93	386
236	96	3
236	97	3
236	99	3
236	100	41
236	101	102
236	102	279
236	104	279
236	105	341
236	107	193
236	108	32
236	109	3
236	111	16
236	112	6
236	113	115
236	114	12
236	115	160
236	116	3
236	117	3
236	118	119
236	119	260
236	121	160
236	122	170
236	128	3
236	130	247
236	131	6
236	132	41
236	133	3
236	136	3
236	137	9
236	138	54
236	139	109
236	141	16
236	142	3
236	143	35
236	145	154
236	146	3
236	147	241
236	148	3
236	149	54
236	150	9
236	152	601
236	155	19
236	158	3
236	159	659
236	161	45
236	163	12
236	166	9
236	168	3
236	169	3
236	170	3
236	171	80
236	174	167
236	175	45
236	177	3
236	178	41
236	179	305
236	180	12
236	181	19
236	183	456
236	184	28
236	186	38
236	189	12
236	191	77
236	193	28
236	194	48
236	195	3
236	196	128
236	199	9
236	201	61
236	202	90
236	205	28
236	206	3
236	207	6
236	208	12
236	209	45
236	210	32
236	213	3
236	214	563
236	215	154
236	219	19
236	221	215
236	222	16
236	223	16
236	224	35
236	225	6
236	227	6
236	232	16
236	233	16
236	235	25
236	236	720
236	241	48
236	242	6
236	243	633
236	246	25
236	250	379
236	251	38
236	256	115
236	258	6
236	259	144
236	260	41
236	261	73
236	264	511
236	265	6
236	266	427
236	267	6
236	268	32
236	269	25
236	270	16
236	271	154
236	273	35
236	274	315
236	276	112
236	278	32
236	280	135
236	281	19
236	282	3
236	283	421
236	284	38
236	285	19
236	288	90
236	289	128
236	290	6
236	291	469
236	292	6
236	294	6
236	295	582
236	296	231
236	300	3
236	303	35
236	304	160
236	305	19
236	309	54
237	4	16
237	5	5
237	6	2
237	7	47
237	13	2
237	15	2
237	17	8
237	20	38
237	23	110
237	24	2
237	29	47
237	30	8
237	32	5
237	35	5
237	36	5
237	37	2
237	39	243
237	46	2
237	47	16
237	48	30
237	49	2
237	51	30
237	53	2
237	56	107
237	57	8
237	62	2
237	66	2
237	67	5
237	68	33
237	72	8
237	73	2
237	75	13
237	76	11
237	80	88
237	84	24
237	86	11
237	88	24
237	90	24
237	91	2
237	93	16
237	95	2
237	100	27
237	101	2
237	104	2
237	105	577
237	107	2
237	109	2
237	112	2
237	113	16
237	114	22
237	115	8
237	116	35
237	118	11
237	119	2
237	121	2
237	122	11
237	124	2
237	128	11
237	130	8
237	131	11
237	132	27
237	135	2
237	136	8
237	138	11
237	139	105
237	143	304
237	145	163
237	146	27
237	147	5
237	152	8
237	155	2
237	159	16
237	161	674
237	166	85
237	173	2
237	174	19
237	175	5
237	177	2
237	178	226
237	179	11
237	181	8
237	183	2
237	184	2
237	186	2
237	187	2
237	191	5
237	193	11
237	194	82
237	196	5
237	199	2
237	200	2
237	201	13
237	202	41
237	208	2
237	214	22
237	215	13
237	217	19
237	219	22
237	221	5
237	224	5
237	227	2
237	231	11
237	232	2
237	233	8
237	236	11
237	237	118
237	243	11
237	246	11
237	250	2
237	251	2
237	256	13
237	260	5
237	264	27
237	266	49
237	268	5
237	269	27
237	271	16
237	273	2
237	274	2
237	276	49
237	278	2
237	280	19
237	281	5
237	283	19
237	285	5
237	288	210
237	290	22
237	291	2
237	292	2
237	294	2
237	295	16
237	297	2
237	303	5
237	309	27
238	4	2
238	5	2
238	17	4
238	20	4
238	26	2
238	29	2
238	31	12
238	35	8
238	36	2
238	44	2
238	49	2
238	56	4
238	67	2
238	76	4
238	90	2
238	100	6
238	105	2
238	114	8
238	122	4
238	132	8
238	133	20
238	138	4
238	159	2
238	165	4
238	174	2
238	175	8
238	180	2
238	181	2
238	186	12
238	193	2
238	199	2
238	200	4
238	205	2
238	212	2
238	216	4
238	227	2
238	230	4
238	231	2
238	245	2
238	246	2
238	261	2
238	263	2
238	266	2
238	273	2
238	274	2
238	275	2
238	276	6
238	281	2
238	284	2
238	292	4
239	3	4
239	4	4
239	5	16
239	24	8
239	31	4
239	38	4
239	47	4
239	51	4
239	53	8
239	56	4
239	57	4
239	60	4
239	61	4
239	63	4
239	76	8
239	84	8
239	89	4
239	90	8
239	93	8
239	100	4
239	104	4
239	105	8
239	111	8
239	115	16
239	118	8
239	119	12
239	122	12
239	130	16
239	132	8
239	139	4
239	140	4
239	143	8
239	145	8
239	147	8
239	152	4
239	159	12
239	161	8
239	166	8
239	168	12
239	169	8
239	171	4
239	175	8
239	176	4
239	177	4
239	178	4
239	181	8
239	183	8
239	184	282
239	186	12
239	194	4
239	198	4
239	214	16
239	215	8
239	221	4
239	223	104
239	229	8
239	233	64
239	235	4
239	236	4
239	239	24
239	243	20
239	245	4
239	251	4
239	255	72
239	256	4
239	261	16
239	266	4
239	269	4
239	271	4
239	276	4
239	285	24
239	288	8
239	295	4
239	296	4
239	303	4
239	304	4
240	2	10
240	3	3
240	5	20
240	8	6
240	10	3
240	13	3
240	14	10
240	15	3
240	17	27
240	20	6
240	22	3
240	24	17
240	26	6
240	31	107
240	35	24
240	36	6
240	37	6
240	43	27
240	44	3
240	46	3
240	47	10
240	49	6
240	53	13
240	55	6
240	59	17
240	60	10
240	64	6
240	67	34
240	72	3
240	75	17
240	76	3
240	77	3
240	79	6
240	81	3
240	82	6
240	87	3
240	90	10
240	91	3
240	96	13
240	97	10
240	100	13
240	111	10
240	114	10
240	122	24
240	129	3
240	132	149
240	133	525
240	137	13
240	138	69
240	141	3
240	147	3
240	151	3
240	152	10
240	155	10
240	163	3
240	164	6
240	167	3
240	171	17
240	175	38
240	180	10
240	181	24
240	183	3
240	186	114
240	190	17
240	197	6
240	199	45
240	200	31
240	201	10
240	205	10
240	206	10
240	208	17
240	210	10
240	212	31
240	216	3
240	228	3
240	230	10
240	231	3
240	240	34
240	245	10
240	246	45
240	248	3
240	257	3
240	258	3
240	260	13
240	261	17
240	262	6
240	263	17
240	264	3
240	265	73
240	266	6
240	269	10
240	273	13
240	274	3
240	275	3
240	276	52
240	277	3
240	278	6
240	281	55
240	284	3
240	286	6
240	292	55
240	293	10
240	294	3
240	295	6
240	303	3
240	306	13
241	1	57
241	2	4
241	3	2
241	4	123
241	5	1532
241	6	45
241	7	4
241	8	263
241	10	30
241	11	8
241	12	32
241	13	213
241	14	135
241	15	707
241	16	263
241	17	207
241	18	16
241	19	2
241	20	55
241	21	10
241	22	47
241	23	180
241	24	191
241	26	906
241	30	742
241	31	139
241	32	392
241	35	6
241	36	47
241	37	310
241	39	8
241	41	45
241	44	45
241	46	222
241	47	1196
241	48	14
241	49	43
241	50	26
241	51	4
241	52	2
241	53	4316
241	56	199
241	57	24
241	58	16
241	59	37
241	60	111
241	63	32
241	65	92
241	67	538
241	70	2
241	72	53
241	73	14
241	75	388
241	76	1497
241	80	8
241	81	2
241	84	34
241	86	51
241	88	32
241	90	1801
241	91	250
241	92	16
241	93	1122
241	96	32
241	97	47
241	100	738
241	101	104
241	102	43
241	104	34
241	105	275
241	107	71
241	108	460
241	109	22
241	111	664
241	112	34
241	113	26
241	114	92
241	115	51
241	118	71
241	119	78
241	121	18
241	122	2064
241	130	810
241	131	14
241	132	631
241	133	37
241	134	10
241	137	55
241	138	976
241	139	41
241	141	501
241	142	43
241	143	16
241	145	63
241	147	458
241	149	49
241	150	20
241	152	672
241	155	394
241	158	14
241	159	51
241	161	18
241	162	2
241	163	69
241	166	26
241	168	2
241	170	2
241	171	1320
241	173	24
241	174	92
241	175	520
241	177	477
241	178	10
241	179	298
241	180	63
241	181	452
241	182	80
241	183	127
241	184	10
241	186	102
241	187	8
241	189	170
241	191	37
241	193	2
241	194	10
241	195	4
241	196	22
241	199	45
241	201	851
241	202	86
241	205	240
241	206	49
241	207	4
241	208	47
241	209	41
241	210	440
241	213	2
241	214	92
241	215	43
241	218	20
241	219	4
241	221	516
241	222	133
241	223	2
241	224	4
241	225	12
241	227	59
241	231	51
241	232	581
241	233	6
241	235	12
241	236	24
241	241	1453
241	242	2
241	243	65
241	244	4
241	245	14
241	246	168
241	248	22
241	250	39
241	251	549
241	256	82
241	258	71
241	259	32
241	260	633
241	261	1017
241	264	203
241	265	8
241	266	279
241	267	88
241	269	199
241	270	16
241	271	403
241	273	785
241	274	501
241	276	464
241	277	22
241	278	1036
241	279	2
241	280	8
241	281	39
241	282	6
241	283	45
241	284	209
241	285	6
241	288	49
241	289	12
241	290	2
241	291	49
241	292	63
241	293	59
241	294	183
241	295	1523
241	296	119
241	297	2
241	302	4
241	303	421
241	304	113
241	305	59
241	306	10
241	309	12
242	5	15
242	6	11
242	12	11
242	13	3
242	15	43
242	24	11
242	26	3
242	30	7
242	31	3
242	32	3
242	37	3
242	39	3
242	47	43
242	53	39
242	56	7
242	67	3
242	72	11
242	75	7
242	76	59
242	77	3
242	84	3
242	88	3
242	92	3
242	93	31
242	100	7
242	101	11
242	107	19
242	108	3
242	111	3
242	118	3
242	119	7
242	121	7
242	122	15
242	130	35
242	138	3
242	145	11
242	147	27
242	149	19
242	152	55
242	155	7
242	166	3
242	174	3
242	175	3
242	177	3
242	179	51
242	181	15
242	183	7
242	184	3
242	191	3
242	201	3
242	205	3
242	209	3
242	225	3
242	235	3
242	236	3
242	241	3
242	243	11
242	250	7
242	259	3
242	261	3
242	264	11
242	266	15
242	268	3
242	269	3
242	271	19
242	273	3
242	274	15
242	276	7
242	278	3
242	281	3
242	282	3
242	288	3
242	291	7
242	295	27
242	296	11
242	304	3
243	1	2
243	2	2
243	3	16
243	4	1681
243	5	211
243	6	295
243	7	16
243	8	13
243	10	8
243	12	239
243	13	281
243	14	27
243	15	584
243	16	38
243	17	44
243	18	2
243	19	8
243	20	13
243	21	2
243	22	5
243	23	400
243	24	19
243	26	38
243	27	2
243	29	2
243	30	425
243	31	36
243	32	239
243	36	11
243	37	22
243	39	69
243	40	11
243	41	8
243	44	8
243	46	22
243	47	1703
243	48	16
243	49	13
243	50	11
243	51	83
243	53	242
243	56	645
243	57	116
243	58	19
243	59	11
243	60	13
243	62	2
243	63	445
243	65	122
243	67	58
243	68	5
243	72	645
243	73	2
243	74	8
243	75	50
243	76	796
243	78	11
243	80	11
243	84	824
243	85	2
243	86	520
243	88	153
243	90	219
243	91	36
243	92	13
243	93	590
243	96	13
243	97	2
243	100	108
243	101	233
243	102	684
243	104	464
243	105	899
243	106	2
243	107	573
243	108	25
243	109	5
243	111	33
243	113	203
243	114	27
243	115	348
243	116	22
243	117	11
243	118	206
243	119	528
243	121	222
243	122	295
243	128	2
243	130	258
243	131	2
243	132	133
243	133	2
243	136	5
243	137	16
243	138	94
243	139	147
243	141	11
243	142	2
243	143	97
243	145	309
243	147	459
243	149	75
243	150	16
243	152	1166
243	155	27
243	158	11
243	159	771
243	161	91
243	162	2
243	163	8
243	166	77
243	168	2
243	169	2
243	170	13
243	171	116
243	172	2
243	173	5
243	174	325
243	175	94
243	177	22
243	178	52
243	179	665
243	180	19
243	181	47
243	182	5
243	183	902
243	184	69
243	186	30
243	189	16
243	191	206
243	193	36
243	194	116
243	195	16
243	196	281
243	201	64
243	202	133
243	205	33
243	206	16
243	207	5
243	209	128
243	210	50
243	213	11
243	214	1225
243	215	331
243	217	2
243	219	61
243	221	406
243	222	8
243	223	52
243	224	119
243	225	13
243	227	5
243	229	2
243	231	5
243	232	50
243	233	77
243	234	2
243	235	83
243	236	735
243	237	8
243	241	72
243	242	8
243	243	2196
243	246	33
243	250	364
243	251	58
243	255	2
243	256	72
243	258	5
243	259	225
243	260	80
243	261	114
243	264	1007
243	265	5
243	266	732
243	267	16
243	268	25
243	269	52
243	270	50
243	271	559
243	273	72
243	274	292
243	276	153
243	277	5
243	278	89
243	279	2
243	280	153
243	281	5
243	282	11
243	283	1119
243	284	44
243	285	69
243	288	208
243	289	356
243	291	673
243	292	8
243	293	13
243	294	22
243	295	804
243	296	648
243	300	2
243	303	55
243	304	481
243	305	2
243	306	2
243	307	2
243	309	83
245	1	57
245	2	46
245	3	14
245	4	32
245	5	339
245	6	7
245	8	25
245	10	25
245	11	3
245	12	7
245	13	7
245	14	184
245	15	90
245	16	39
245	17	1239
245	18	231
245	20	93
245	22	10
245	23	25
245	24	162
245	26	61
245	27	3
245	29	3
245	30	115
245	31	762
245	32	10
245	34	3
245	36	43
245	37	112
245	39	3
245	41	61
245	42	3
245	43	39
245	44	43
245	46	151
245	47	133
245	48	3
245	49	831
245	50	3
245	51	3
245	52	7
245	53	303
245	56	32
245	59	144
245	60	75
245	63	10
245	64	28
245	65	21
245	67	375
245	72	14
245	73	148
245	75	191
245	76	130
245	80	3
245	82	3
245	84	7
245	88	3
245	90	458
245	91	57
245	93	133
245	96	1257
245	97	79
245	100	271
245	101	21
245	102	7
245	105	36
245	107	10
245	108	25
245	109	7
245	111	79
245	112	21
245	114	115
245	115	14
245	117	7
245	118	25
245	119	18
245	121	3
245	122	372
245	129	3
245	130	39
245	131	21
245	132	777
245	133	303
245	135	3
245	137	68
245	138	755
245	139	21
245	141	75
245	142	7
245	143	7
245	144	25
245	145	39
245	147	137
245	149	3
245	150	7
245	152	130
245	155	177
245	157	3
245	159	18
245	161	3
245	163	65
245	164	3
245	166	3
245	168	3
245	169	14
245	171	108
245	173	3
245	174	18
245	175	339
245	177	177
245	178	7
245	179	25
245	180	834
245	181	206
245	182	57
245	183	72
245	184	14
245	186	780
245	189	126
245	191	7
245	194	14
245	197	3
245	199	1134
245	200	7
245	201	242
245	202	3
245	205	195
245	206	419
245	208	1796
245	209	3
245	210	412
245	214	50
245	215	3
245	216	18
245	219	3
245	221	28
245	222	14
245	223	10
245	227	28
245	228	21
245	230	3
245	231	36
245	232	39
245	233	21
245	235	3
245	236	18
245	241	50
245	243	32
245	245	1933
245	246	184
245	248	10
245	250	3
245	251	166
245	255	7
245	258	57
245	259	21
245	260	169
245	261	256
245	264	25
245	265	122
245	266	7
245	267	32
245	269	122
245	271	126
245	273	448
245	274	7
245	275	7
245	276	437
245	277	307
245	278	191
245	281	126
245	283	3
245	284	448
245	285	10
245	286	14
245	288	10
245	289	10
245	292	245
245	293	137
245	294	18
245	295	159
245	296	28
245	300	3
245	303	43
245	304	21
245	305	10
245	306	36
245	309	7
246	1	29
246	2	16
246	3	3
246	4	27
246	5	269
246	6	17
246	7	3
246	8	60
246	10	22
246	11	1
246	12	6
246	13	21
246	14	73
246	15	78
246	16	29
246	17	122
246	18	11
246	19	4
246	20	387
246	22	4
246	23	75
246	24	73
246	26	34
246	30	58
246	31	278
246	32	60
246	35	39
246	36	233
246	37	204
246	39	9
246	41	114
246	43	8
246	44	13
246	46	45
246	47	129
246	48	11
246	49	47
246	51	8
246	52	1
246	53	358
246	55	1
246	56	70
246	59	58
246	60	83
246	63	8
246	65	11
246	67	845
246	68	1
246	70	6
246	72	13
246	73	14
246	75	579
246	76	153
246	77	4
246	78	1
246	80	8
246	82	4
246	84	24
246	86	9
246	87	1
246	88	8
246	90	1302
246	91	65
246	93	135
246	96	21
246	97	168
246	100	1192
246	101	11
246	102	8
246	104	9
246	105	101
246	107	4
246	108	42
246	109	29
246	111	70
246	112	11
246	113	8
246	114	441
246	115	9
246	116	1
246	117	4
246	118	9
246	119	16
246	120	1
246	121	3
246	122	287
246	127	3
246	128	3
246	129	1
246	130	44
246	131	238
246	132	2293
246	133	50
246	134	13
246	137	178
246	138	1094
246	139	19
246	141	91
246	142	6
246	143	11
246	145	44
246	146	4
246	147	86
246	150	3
246	152	80
246	155	53
246	159	19
246	161	24
246	163	14
246	166	34
246	171	188
246	172	6
246	173	17
246	174	34
246	175	1161
246	177	119
246	178	31
246	179	32
246	180	67
246	181	593
246	182	63
246	183	22
246	184	4
246	186	394
246	189	47
246	191	11
246	193	3
246	194	21
246	195	1
246	196	4
246	197	1
246	199	101
246	200	9
246	201	520
246	202	22
246	205	60
246	206	35
246	208	60
246	209	4
246	210	170
246	212	1
246	214	22
246	215	11
246	216	1
246	217	1
246	218	13
246	219	1
246	221	103
246	222	14
246	223	1
246	225	1
246	227	171
246	228	4
246	231	528
246	232	256
246	233	11
246	235	3
246	236	8
246	241	44
246	243	22
246	245	31
246	246	1393
246	248	29
246	250	11
246	251	107
246	252	3
246	255	1
246	256	13
246	258	31
246	259	13
246	260	320
246	261	534
246	263	4
246	264	55
246	265	11
246	266	96
246	267	13
246	269	605
246	271	53
246	273	811
246	274	19
246	275	1
246	276	1328
246	277	21
246	278	224
246	280	17
246	281	73
246	283	22
246	284	63
246	285	1
246	288	37
246	289	4
246	290	1
246	291	19
246	292	170
246	293	31
246	294	13
246	295	152
246	296	26
246	297	6
246	300	1
246	302	8
246	303	93
246	304	21
246	305	40
246	306	57
246	307	3
246	309	4
248	1	12
248	2	8
248	4	16
248	5	172
248	6	4
248	7	6
248	8	18
248	10	8
248	12	6
248	13	27
248	14	24
248	15	89
248	16	18
248	17	37
248	18	2
248	19	2
248	20	141
248	21	2
248	22	4
248	23	101
248	24	27
248	26	45
248	30	68
248	31	66
248	32	54
248	35	24
248	36	103
248	37	95
248	39	8
248	41	31
248	44	4
248	45	6
248	46	22
248	47	108
248	48	16
248	49	22
248	52	6
248	53	268
248	56	43
248	58	2
248	59	14
248	60	24
248	63	4
248	65	10
248	67	268
248	68	2
248	70	6
248	72	8
248	73	2
248	74	2
248	75	449
248	76	149
248	81	2
248	82	2
248	84	12
248	86	6
248	88	20
248	90	1041
248	91	58
248	92	2
248	93	101
248	97	49
248	100	1214
248	101	20
248	102	4
248	105	116
248	107	16
248	108	22
248	109	20
248	111	31
248	113	4
248	114	130
248	116	2
248	117	2
248	118	4
248	119	2
248	122	168
248	130	60
248	131	12
248	132	397
248	133	2
248	134	6
248	137	41
248	138	409
248	139	10
248	141	54
248	142	10
248	143	8
248	145	24
248	147	85
248	152	43
248	155	27
248	158	2
248	159	14
248	161	2
248	163	10
248	166	10
248	171	135
248	173	2
248	174	58
248	175	642
248	177	89
248	178	2
248	179	31
248	180	18
248	181	567
248	182	29
248	183	29
248	186	64
248	189	14
248	191	2
248	193	2
248	194	18
248	195	2
248	199	8
248	200	6
248	201	484
248	202	20
248	205	39
248	206	6
248	208	12
248	209	2
248	210	89
248	214	10
248	215	6
248	218	4
248	219	4
248	221	70
248	222	16
248	223	4
248	225	4
248	227	83
248	231	120
248	232	64
248	241	31
248	243	6
248	245	2
248	246	97
248	248	170
248	250	2
248	251	91
248	253	2
248	256	22
248	258	14
248	259	4
248	260	137
248	261	232
248	264	35
248	265	10
248	266	114
248	267	2
248	269	332
248	271	43
248	273	673
248	274	31
248	275	2
248	276	559
248	277	4
248	278	195
248	280	8
248	281	8
248	283	6
248	284	20
248	285	2
248	288	35
248	291	8
248	292	62
248	293	6
248	294	16
248	295	160
248	296	8
248	297	2
248	302	2
248	303	158
248	304	12
248	305	74
248	306	6
248	309	14
249	31	13
249	43	13
249	90	13
249	97	13
249	133	27
249	167	13
249	199	13
249	201	13
249	208	27
249	235	13
249	265	13
249	276	13
250	2	2
250	3	7
250	4	269
250	5	99
250	6	38
250	7	10
250	8	15
250	11	2
250	12	51
250	13	130
250	14	12
250	15	223
250	16	2
250	17	10
250	20	7
250	22	2
250	23	123
250	24	2
250	26	5
250	29	2
250	30	217
250	31	15
250	32	117
250	37	5
250	39	23
250	40	2
250	41	5
250	45	7
250	46	7
250	47	630
250	48	10
250	49	2
250	50	5
250	51	20
250	53	76
250	56	199
250	57	2
250	58	5
250	63	166
250	65	87
250	67	12
250	68	2
250	72	307
250	74	2
250	75	12
250	76	412
250	80	7
250	83	5
250	84	176
250	86	79
250	88	74
250	90	82
250	91	15
250	92	5
250	93	243
250	96	2
250	100	7
250	101	53
250	102	89
250	104	102
250	105	156
250	107	158
250	108	12
250	111	12
250	113	51
250	114	7
250	115	48
250	116	5
250	118	30
250	119	125
250	121	130
250	122	66
250	130	112
250	131	2
250	132	30
250	137	2
250	138	15
250	139	41
250	141	2
250	143	28
250	145	74
250	146	5
250	147	130
250	149	133
250	150	5
250	152	358
250	155	15
250	159	484
250	161	12
250	166	17
250	171	38
250	174	92
250	175	7
250	177	7
250	178	20
250	179	164
250	180	2
250	181	5
250	183	161
250	184	2
250	186	10
250	189	7
250	191	43
250	193	20
250	194	23
250	195	2
250	196	97
250	199	7
250	201	25
250	202	82
250	205	15
250	206	2
250	208	10
250	209	51
250	210	12
250	213	5
250	214	302
250	215	115
250	216	2
250	219	20
250	221	182
250	222	7
250	223	12
250	224	5
250	225	5
250	232	10
250	233	7
250	235	38
250	236	223
250	241	25
250	243	199
250	246	15
250	250	510
250	251	25
250	256	56
250	259	61
250	260	7
250	261	33
250	264	251
250	266	210
250	267	5
250	268	5
250	269	12
250	270	10
250	271	164
250	273	15
250	274	189
250	276	51
250	278	23
250	280	43
250	281	5
250	282	2
250	283	194
250	284	12
250	285	10
250	288	43
250	289	38
250	290	7
250	291	123
250	292	15
250	293	2
250	294	10
250	295	346
250	296	117
250	303	20
250	304	92
250	309	15
251	1	61
251	2	4
251	3	4
251	4	145
251	5	3123
251	6	83
251	7	6
251	8	185
251	10	13
251	12	50
251	13	169
251	14	209
251	15	634
251	16	493
251	17	211
251	18	17
251	19	2
251	20	57
251	21	4
251	22	94
251	23	138
251	24	361
251	26	515
251	27	4
251	30	599
251	31	178
251	32	323
251	35	4
251	36	70
251	37	248
251	39	13
251	40	2
251	41	92
251	44	147
251	45	2
251	46	370
251	47	1328
251	48	8
251	49	52
251	50	33
251	51	6
251	53	1559
251	56	107
251	57	19
251	58	2
251	59	37
251	60	140
251	63	8
251	64	2
251	65	85
251	67	515
251	68	4
251	69	2
251	70	8
251	72	41
251	73	4
251	75	235
251	76	1301
251	77	6
251	78	6
251	80	2
251	81	2
251	84	28
251	85	2
251	86	44
251	88	17
251	90	1563
251	91	286
251	92	6
251	93	889
251	96	30
251	97	48
251	99	2
251	100	493
251	101	134
251	102	44
251	104	6
251	105	149
251	107	85
251	108	273
251	109	17
251	111	453
251	112	30
251	113	4
251	114	99
251	115	74
251	118	167
251	119	68
251	120	2
251	121	13
251	122	1621
251	127	2
251	130	601
251	131	19
251	132	500
251	133	33
251	134	22
251	135	2
251	137	63
251	138	1074
251	139	28
251	141	425
251	142	17
251	143	11
251	144	4
251	145	55
251	147	466
251	149	33
251	150	4
251	152	689
251	155	1284
251	158	6
251	159	57
251	161	11
251	163	103
251	166	11
251	168	2
251	170	4
251	171	718
251	173	30
251	174	127
251	175	306
251	177	711
251	178	8
251	179	312
251	180	88
251	181	277
251	182	52
251	183	158
251	184	33
251	186	112
251	187	4
251	189	284
251	191	59
251	194	17
251	195	6
251	196	13
251	199	90
251	201	762
251	202	30
251	205	623
251	206	57
251	208	68
251	209	2
251	210	720
251	213	4
251	214	52
251	215	8
251	218	19
251	219	2
251	221	273
251	222	292
251	223	19
251	224	2
251	225	8
251	227	59
251	228	6
251	229	2
251	231	37
251	232	295
251	233	19
251	235	4
251	236	8
251	241	319
251	242	2
251	243	57
251	245	15
251	246	145
251	248	13
251	250	37
251	251	2092
251	254	6
251	255	2
251	256	28
251	258	81
251	259	48
251	260	713
251	261	1090
251	264	94
251	265	22
251	266	281
251	267	110
251	268	2
251	269	140
251	270	8
251	271	370
251	273	1178
251	274	359
251	276	345
251	277	28
251	278	634
251	280	8
251	281	37
251	282	13
251	283	50
251	284	341
251	285	30
251	288	26
251	289	8
251	291	19
