180	24503
135	28	6
135	29	8
135	30	108
135	31	13
135	32	4
135	33	15
135	34	2
135	36	37
135	38	19
135	39	2
135	41	51
135	42	17
135	44	6
135	45	2
135	46	46
135	47	8
135	50	26
135	52	117
135	53	2
135	54	8
135	55	26
135	56	79
135	57	6
135	58	6
135	59	19
135	61	2
135	62	2
135	63	22
135	64	119
135	65	15
135	67	2
135	68	17
135	69	11
135	71	4
135	72	2
135	73	179
135	77	15
135	79	6
135	80	4
135	81	15
135	82	31
135	86	2
135	87	6
135	88	2
135	89	11
135	90	26
135	91	13
135	92	13
135	93	2
135	94	2
135	95	44
135	97	28
135	98	11
135	100	4
135	101	31
135	103	11
135	104	35
135	105	11
135	106	26
135	107	17
135	109	19
135	110	2
135	111	15
135	112	28
135	113	6
135	114	26
135	116	22
135	118	13
135	119	13
135	120	2
135	121	11
135	122	4
135	124	24
135	125	17
135	127	17
135	130	15
135	133	2
135	134	17
135	135	59
135	136	177
135	137	2
135	138	26
135	139	22
135	141	15
135	143	2
135	147	59
135	148	28
135	149	33
135	150	55
135	151	115
135	152	15
135	153	17
135	154	4
135	155	8
135	156	11
135	157	2
135	158	19
135	160	6
135	161	33
135	163	13
135	165	42
135	167	91
135	169	11
135	170	6
135	172	24
135	173	24
135	174	17
135	175	33
135	176	4
135	178	6
135	179	24
136	0	1071
136	1	7
136	3	16
136	4	80
136	5	49
136	6	47
136	7	21
136	8	509
136	9	416
136	11	63
136	13	5
136	14	3
136	15	21
136	16	149
136	17	238
136	18	40
136	19	383
136	20	1
136	21	123
136	22	305
136	24	54
136	25	47
136	26	7
136	28	207
136	29	70
136	30	1902
136	31	287
136	32	16
136	33	231
136	34	3
136	35	7
136	36	634
136	37	1
136	38	203
136	39	20
136	40	3
136	41	671
136	42	367
136	43	5
136	44	18
136	45	47
136	46	873
136	47	227
136	48	7
136	49	10
136	50	189
136	51	1
136	52	844
136	53	56
136	54	321
136	55	500
136	56	1640
136	57	245
136	58	47
136	59	343
136	61	120
136	62	20
136	63	134
136	64	851
136	65	374
136	66	81
136	67	47
136	68	136
136	69	163
136	70	27
136	71	100
136	72	3
136	73	2799
136	74	1
136	75	5
136	76	7
136	77	243
136	78	5
136	79	54
136	80	43
136	81	487
136	82	394
136	83	1
136	84	1
136	86	10
136	87	132
136	88	161
136	89	503
136	90	405
136	91	80
136	92	76
136	93	63
136	94	27
136	95	432
136	96	3
136	97	460
136	98	349
136	99	50
136	100	118
136	101	402
136	102	50
136	103	194
136	104	984
136	105	49
136	106	200
136	107	109
136	108	14
136	109	301
136	110	94
136	111	241
136	112	220
136	113	23
136	114	123
136	115	1
136	116	274
136	118	305
136	119	174
136	120	20
136	121	118
136	122	123
136	123	1
136	124	220
136	125	192
136	126	54
136	127	92
136	130	512
136	131	1
136	132	7
136	133	7
136	134	178
136	135	20
136	136	5331
136	137	32
136	138	407
136	139	136
136	140	3
136	141	231
136	142	23
136	143	1
136	144	20
136	147	491
136	148	212
136	149	391
136	150	669
136	151	1044
136	152	209
136	153	300
136	154	85
136	155	40
136	156	276
136	157	7
136	158	503
136	159	1
136	160	172
136	161	41
136	163	112
136	164	3
136	165	387
136	166	41
136	167	1595
136	168	3
136	169	50
136	170	225
136	172	460
136	173	312
136	174	369
136	175	447
136	176	47
136	177	1
136	178	123
136	179	478
137	0	48
137	1	3
137	2	3
137	3	25
137	4	95
137	5	9
137	6	101
137	7	7
137	8	187
137	9	39
137	11	37
137	13	1
137	15	21
137	16	342
137	17	134
137	18	66
137	19	477
137	21	179
137	22	27
137	24	44
137	25	80
137	28	207
137	29	211
137	30	242
137	31	559
137	33	375
137	35	3
137	36	514
137	37	5
137	38	395
137	39	43
137	41	361
137	42	215
137	43	13
137	44	15
137	45	23
137	46	123
137	47	181
137	48	15
137	49	3
137	50	21
137	51	1
137	52	9
137	53	97
137	54	346
137	55	138
137	56	913
137	57	312
137	58	43
137	59	33
137	61	64
137	62	1
137	63	350
137	64	11
137	65	37
137	66	48
137	67	39
137	68	432
137	69	37
137	70	5
137	71	133
137	73	199
137	75	3
137	76	1
137	77	15
137	79	48
137	80	62
137	81	256
137	82	745
137	85	1
137	87	174
137	88	563
137	89	338
137	90	168
137	91	29
137	92	158
137	93	43
137	95	215
137	96	5
137	97	444
137	98	29
137	99	21
137	100	862
137	101	97
137	102	82
137	103	397
137	104	154
137	105	11
137	106	5
137	107	17
137	109	109
137	110	7
137	111	64
137	112	174
137	113	50
137	115	1
137	116	70
137	118	144
137	119	56
137	120	17
137	121	121
137	122	293
137	123	11
137	124	1
137	125	393
137	126	46
137	127	5
137	130	248
137	131	1
137	132	3
137	133	3
137	134	142
137	136	72
137	137	424
137	138	58
137	139	33
137	140	31
137	141	512
137	142	25
137	144	9
137	147	11
137	148	27
137	149	103
137	150	105
137	151	520
137	152	252
137	153	442
137	154	328
137	155	9
137	156	424
137	157	3
137	158	7
137	159	1
137	160	25
137	163	5
137	165	215
137	166	62
137	167	183
137	168	1
137	169	33
137	170	291
137	172	465
137	173	434
137	174	616
137	175	148
137	176	56
137	178	250
137	179	285
138	0	119
138	1	2
138	2	2
138	3	24
138	4	15
138	5	28
138	6	46
138	7	2
138	8	216
138	9	171
138	11	19
138	13	2
138	15	8
138	16	57
138	17	72
138	18	33
138	19	154
138	21	15
138	22	94
138	24	19
138	25	13
138	28	123
138	29	48
138	30	983
138	31	108
138	33	149
138	35	4
138	36	167
138	37	4
138	38	70
138	39	2
138	40	2
138	41	537
138	42	68
138	43	4
138	44	2
138	45	11
138	46	191
138	47	189
138	48	8
138	50	63
138	52	88
138	53	15
138	54	108
138	55	326
138	56	394
138	57	138
138	58	28
138	59	229
138	61	55
138	63	68
138	64	63
138	65	696
138	66	41
138	67	13
138	68	152
138	69	63
138	70	6
138	71	35
138	72	6
138	73	412
138	76	6
138	77	147
138	78	4
138	79	28
138	80	22
138	81	63
138	82	218
138	84	2
138	86	4
138	87	77
138	88	61
138	89	257
138	90	136
138	91	48
138	92	26
138	93	6
138	95	163
138	97	198
138	98	116
138	99	11
138	100	79
138	101	108
138	102	6
138	103	68
138	104	454
138	105	8
138	106	15
138	107	15
138	108	4
138	109	324
138	110	17
138	111	218
138	112	44
138	113	17
138	114	13
138	116	108
138	118	205
138	119	66
138	120	4
138	121	46
138	122	33
138	123	4
138	124	8
138	125	46
138	126	22
138	127	30
138	130	99
138	132	6
138	134	132
138	135	4
138	136	282
138	137	17
138	138	760
138	139	50
138	140	2
138	141	61
138	142	8
138	144	6
138	147	37
138	148	59
138	149	213
138	150	174
138	151	359
138	152	44
138	153	112
138	154	28
138	155	30
138	156	121
138	157	8
138	158	24
138	160	101
138	163	8
138	165	108
138	166	13
138	167	553
138	169	35
138	170	70
138	171	2
138	172	194
138	173	152
138	174	127
138	175	167
138	176	4
138	178	44
138	179	163
139	0	142
139	1	9
139	2	3
139	3	829
139	4	35
139	5	11
139	6	114
139	7	9
139	8	158
139	9	62
139	11	127
139	12	59
139	14	1
139	15	7
139	16	49
139	17	628
139	18	72
139	19	630
139	20	5
139	21	46
139	22	243
139	24	229
139	25	59
139	26	86
139	28	236
139	29	85
139	30	853
139	31	600
139	32	7
139	33	303
139	35	5
139	36	1293
139	38	131
139	39	25
139	41	330
139	42	643
139	43	12
139	44	42
139	45	9
139	46	160
139	47	365
139	48	11
139	50	759
139	51	5
139	52	101
139	53	321
139	54	136
139	55	258
139	56	1705
139	57	397
139	58	16
139	59	177
139	61	986
139	62	7
139	63	72
139	64	96
139	65	227
139	66	25
139	67	48
139	68	203
139	69	42
139	70	42
139	71	75
139	72	1
139	73	243
139	74	1
139	77	103
139	78	1
139	79	66
139	80	181
139	81	511
139	82	449
139	83	1
139	84	3
139	85	18
139	86	12
139	87	57
139	88	188
139	89	944
139	90	125
139	91	1410
139	92	27
139	93	112
139	94	5
139	95	328
139	96	7
139	97	391
139	98	563
139	99	127
139	100	94
139	101	3158
139	102	35
139	103	195
139	104	1413
139	105	615
139	106	22
139	107	36
139	109	632
139	110	20
139	111	114
139	112	92
139	113	22
139	114	12
139	115	9
139	116	1090
139	118	166
139	119	53
139	120	22
139	121	40
139	122	70
139	123	18
139	124	35
139	125	101
139	126	24
139	127	20
139	130	153
139	131	7
139	132	35
139	134	805
139	135	9
139	136	290
139	137	18
139	138	107
139	139	7252
139	141	92
139	142	20
139	143	3
139	144	25
139	146	5
139	147	35
139	148	2107
139	149	101
139	150	120
139	151	565
139	152	46
139	153	550
139	154	36
139	155	970
139	156	314
139	157	11
139	158	7
139	160	51
139	161	9
139	163	22
139	164	9
139	165	1040
139	166	88
139	167	556
139	168	1
139	169	118
139	170	275
139	171	3
139	172	489
139	173	297
139	174	360
139	175	147
139	176	245
139	177	1
139	178	164
139	179	1175
140	0	21
140	2	3
140	3	26
140	4	106
140	5	10
140	6	23
140	7	12
140	8	115
140	9	14
140	11	49
140	13	1
140	14	1
140	15	19
140	16	255
140	17	60
140	18	17
140	19	291
140	20	1
140	21	570
140	22	12
140	24	63
140	25	81
140	28	104
140	29	78
140	30	92
140	31	278
140	33	175
140	35	7
140	36	383
140	37	26
140	38	324
140	39	33
140	40	1
140	41	259
140	42	94
140	43	24
140	44	21
140	45	46
140	46	49
140	47	94
140	48	12
140	49	1
140	50	1
140	52	10
140	53	35
140	54	353
140	55	62
140	56	562
140	57	188
140	58	101
140	59	17
140	61	63
140	62	7
140	63	94
140	64	15
140	65	28
140	66	37
140	67	101
140	68	138
140	69	72
140	70	15
140	71	168
140	73	85
140	75	3
140	77	5
140	78	1
140	79	35
140	80	39
140	81	115
140	82	367
140	83	1
140	86	7
140	87	204
140	88	330
140	89	126
140	90	150
140	91	14
140	92	253
140	93	24
140	95	110
140	97	232
140	98	21
140	99	17
140	100	149
140	101	47
140	102	76
140	103	294
140	104	94
140	105	19
140	106	1
140	107	26
140	108	1
140	109	67
140	111	30
140	112	181
140	113	26
140	114	1
140	115	3
140	116	30
140	117	8
140	118	81
140	119	14
140	120	10
140	121	301
140	122	584
140	123	1
140	124	1
140	125	635
140	126	110
140	130	296
140	131	1
140	132	8
140	133	1
140	134	129
140	135	1
140	136	53
140	137	72
140	138	24
140	139	26
140	140	94
140	141	424
140	142	26
140	144	23
140	146	3
140	147	5
140	148	39
140	149	67
140	150	46
140	151	374
140	152	353
140	153	353
140	154	277
140	155	7
140	156	147
140	157	3
140	158	5
140	160	12
140	161	1
140	164	5
140	165	118
140	166	33
140	167	78
140	168	3
140	169	97
140	170	168
140	172	262
140	173	225
140	174	309
140	175	99
140	176	35
140	178	229
140	179	211
141	0	57
141	2	7
141	3	25
141	4	140
141	5	7
141	6	86
141	7	3
141	8	162
141	9	36
141	11	90
141	14	1
141	15	36
141	16	378
141	17	168
141	18	59
141	19	807
141	21	460
141	22	29
141	24	140
141	25	243
141	26	3
141	28	144
141	29	116
141	30	216
141	31	657
141	33	284
141	35	7
141	36	984
141	37	24
141	38	951
141	39	96
141	41	277
141	42	197
141	43	20
141	44	44
141	45	94
141	46	90
141	47	169
141	48	27
141	50	16
141	51	9
141	52	20
141	53	145
141	54	371
141	55	136
141	56	936
141	57	269
141	58	108
141	59	27
141	61	112
141	62	3
141	63	217
141	64	20
141	65	31
141	66	68
141	67	217
141	68	247
141	69	44
141	70	12
141	71	524
141	73	136
141	75	3
141	77	9
141	78	12
141	79	53
141	80	107
141	81	326
141	82	543
141	84	3
141	85	1
141	86	3
141	87	216
141	88	807
141	89	282
141	90	227
141	91	49
141	92	286
141	93	110
141	95	190
141	96	5
141	97	375
141	98	27
141	99	46
141	100	325
141	101	94
141	102	253
141	103	912
141	104	164
141	105	49
141	106	9
141	107	16
141	109	107
141	110	5
141	111	75
141	112	162
141	113	59
141	114	1
141	115	22
141	116	75
141	117	7
141	118	145
141	119	42
141	120	60
141	121	232
141	122	657
141	123	20
141	124	7
141	125	1219
141	126	134
141	127	1
141	130	317
141	131	5
141	132	12
141	134	251
141	135	1
141	136	90
141	137	133
141	138	36
141	139	27
141	140	36
141	141	2187
141	142	64
141	143	1
141	144	31
141	146	11
141	147	16
141	148	64
141	149	81
141	150	94
141	151	435
141	152	672
141	153	823
141	154	513
141	155	9
141	156	249
141	157	5
141	158	9
141	160	29
141	164	7
141	165	242
141	166	51
141	167	179
141	168	7
141	169	90
141	170	478
141	172	387
141	173	386
141	174	352
141	175	201
141	176	73
141	178	666
141	179	423
142	0	8
142	2	6
142	3	4
142	4	6
142	5	4
142	7	4
142	8	12
142	11	32
142	15	8
142	16	10
142	17	42
142	18	2
142	19	191
142	21	6
142	22	2
142	24	63
142	25	228
142	26	8
142	28	32
142	29	2
142	30	32
142	31	218
142	33	36
142	36	232
142	37	30
142	38	95
142	39	150
142	40	2
142	41	22
142	42	34
142	43	14
142	44	26
142	45	30
142	46	14
142	47	26
142	48	293
142	49	2
142	50	4
142	51	4
142	52	4
142	53	55
142	54	26
142	55	18
142	56	293
142	57	34
142	58	2
142	59	2
142	61	50
142	62	8
142	63	16
142	64	4
142	65	8
142	66	4
142	67	34
142	68	20
142	69	24
142	70	2
142	71	81
142	73	20
142	77	2
142	79	8
142	80	48
142	81	46
142	82	36
142	83	8
142	84	22
142	86	4
142	87	16
142	88	53
142	89	42
142	90	18
142	91	10
142	92	24
142	93	18
142	95	20
142	96	8
142	97	75
142	98	14
142	99	20
142	100	36
142	101	40
142	102	63
142	103	148
142	104	22
142	105	10
142	106	4
142	107	6
142	109	6
142	111	2
142	112	14
142	113	4
142	115	73
142	116	16
142	117	2
142	118	18
142	119	4
142	120	57
142	121	28
142	122	26
142	123	197
142	125	83
142	126	10
142	130	22
142	131	30
142	132	87
142	134	20
142	136	18
142	137	4
142	138	12
142	139	12
142	141	69
142	142	442
142	144	46
142	146	32
142	148	16
142	149	10
142	150	14
142	151	50
142	152	61
142	153	163
142	154	10
142	155	4
142	156	46
142	157	2
142	160	10
142	163	2
142	164	12
142	165	61
142	166	14
142	167	22
142	168	36
142	169	6
142	170	110
142	172	75
142	173	44
142	174	34
142	175	26
142	176	14
142	178	169
142	179	97
143	0	54
143	5	15
143	6	2
143	8	38
143	9	27
143	13	65
143	17	4
143	19	20
143	21	20
143	22	22
143	24	4
143	25	2
143	26	2
143	28	4
143	29	4
143	30	108
143	31	15
143	32	47
143	33	20
143	34	4
143	36	15
143	37	2
143	38	13
143	39	4
143	41	27
143	42	4
143	43	2
143	44	2
143	45	2
143	46	29
143	47	11
143	50	6
143	52	18
143	53	4
143	54	15
143	55	4
143	56	52
143	57	15
143	59	15
143	60	9
143	61	6
143	62	2
143	63	4
143	64	126
143	65	11
143	66	4
143	67	13
143	68	9
143	69	18
143	71	13
143	72	242
143	73	77
143	75	4
143	77	15
143	79	6
143	81	13
143	82	18
143	87	6
143	88	11
143	89	20
143	90	15
143	91	4
143	92	2
143	93	2
143	94	276
143	95	9
143	97	20
143	98	18
143	100	9
143	101	20
143	103	4
143	104	34
143	105	2
143	106	83
143	107	2
143	109	4
143	110	2
143	111	9
143	112	4
143	114	192
143	116	18
143	118	18
143	119	4
143	121	4
143	124	6
143	125	11
143	126	2
143	130	34
143	132	2
143	134	18
143	135	6
143	136	160
143	138	15
143	139	4
143	141	11
143	143	188
143	147	684
143	148	13
143	149	4
143	150	34
143	151	29
143	152	6
143	153	9
143	155	4
143	156	9
143	158	6
143	160	4
143	161	6
143	163	15
143	165	11
143	167	49
143	169	4
143	170	4
143	172	18
143	173	20
143	174	22
143	175	9
143	176	2
143	178	2
143	179	11
144	0	24
144	1	2
144	2	16
144	3	39
144	4	30
144	5	12
144	6	37
144	7	34
144	8	34
144	9	4
144	11	65
144	14	4
144	15	386
144	16	55
144	17	82
144	18	8
144	19	318
144	21	51
144	22	16
144	24	107
144	25	160
144	26	8
144	28	26
144	29	22
144	30	80
144	31	343
144	33	80
144	35	133
144	36	498
144	37	627
144	38	203
144	39	432
144	41	100
144	42	92
144	43	405
144	44	901
144	45	399
144	46	51
144	47	14
144	48	127
144	49	6
144	50	6
144	51	69
144	52	16
144	53	88
144	54	117
144	55	34
144	56	300
144	57	104
144	58	18
144	59	16
144	61	111
144	62	86
144	63	43
144	64	10
144	65	16
144	66	26
144	67	508
144	68	72
144	69	26
144	70	2
144	71	224
144	73	67
144	74	2
144	75	6
144	76	2
144	77	6
144	78	4
144	79	18
144	80	100
144	81	127
144	82	135
144	83	10
144	84	82
144	86	8
144	87	63
144	88	191
144	89	84
144	90	72
144	91	41
144	92	125
144	93	51
144	94	4
144	95	49
144	96	137
144	97	98
144	98	14
144	99	34
144	100	55
144	101	117
144	102	199
144	103	623
144	104	80
144	105	39
144	107	24
144	108	2
144	109	65
144	111	51
144	112	78
144	113	16
144	114	2
144	115	57
144	116	26
144	117	4
144	118	32
144	119	10
144	120	43
144	121	189
144	122	144
144	123	697
144	124	14
144	125	570
144	126	39
144	127	2
144	130	121
144	131	16
144	132	119
144	133	12
144	134	88
144	135	2
144	136	55
144	137	24
144	138	20
144	139	47
144	140	6
144	141	253
144	142	257
144	143	2
144	144	5610
144	146	22
144	147	2
144	148	34
144	149	10
144	150	45
144	151	166
144	152	263
144	153	349
144	154	76
144	155	10
144	156	102
144	157	59
144	158	2
144	159	119
144	160	14
144	164	996
144	165	84
144	166	16
144	167	72
144	168	88
144	169	37
144	170	211
144	171	6
144	172	111
144	173	80
144	174	135
144	175	59
144	176	39
144	178	584
144	179	133
145	0	18
145	5	9
145	7	27
145	15	9
145	17	9
145	24	9
145	28	9
145	35	18
145	36	9
145	38	9
145	45	36
145	50	9
145	54	18
145	55	27
145	62	18
145	66	18
145	68	9
145	75	9
145	80	9
145	87	9
145	88	18
145	89	9
145	91	9
145	92	18
145	101	9
145	107	18
145	118	18
145	121	18
145	125	36
145	129	9
145	139	9
145	145	55
145	151	18
145	152	9
145	154	9
145	157	18
145	158	9
145	165	18
145	169	18
145	170	9
145	178	9
145	179	9
146	3	4
146	4	2
146	6	4
146	8	6
146	11	21
146	16	4
146	17	23
146	18	2
146	19	50
146	24	37
146	25	100
146	26	4
146	31	39
146	33	14
146	36	75
146	38	18
146	39	6
146	41	4
146	42	8
146	44	2
146	45	4
146	47	10
146	48	29
146	53	39
146	54	10
146	55	6
146	56	107
146	57	2
146	61	10
146	65	4
146	66	2
146	67	8
146	68	4
146	71	14
146	73	2
146	79	2
146	80	16
146	81	14
146	82	21
146	87	4
146	88	50
146	89	29
146	90	6
146	91	2
146	92	2
146	93	6
146	95	14
146	97	10
146	98	2
146	99	16
146	100	4
146	101	8
146	102	8
146	103	35
146	104	12
146	105	6
146	107	2
146	109	4
146	111	8
146	112	2
146	113	4
146	115	60
146	116	2
146	117	4
146	118	6
146	119	2
146	120	60
146	121	8
146	122	4
146	123	12
146	125	37
146	126	2
146	127	2
146	130	10
146	131	2
146	132	18
146	134	2
146	136	6
146	138	6
146	139	6
146	141	8
146	142	10
146	144	6
146	146	48
146	148	2
146	149	8
146	150	6
146	151	27
146	152	2
146	153	35
146	154	6
146	156	4
146	164	4
146	165	18
146	166	8
146	167	10
146	169	6
146	170	73
146	172	23
146	173	8
146	174	27
146	175	8
146	176	4
146	178	44
146	179	27
147	0	448
147	1	4
147	2	2
147	3	22
147	4	45
147	5	76
147	6	35
147	7	18
147	8	235
147	9	124
147	11	24
147	13	107
147	14	4
147	15	2
147	16	53
147	17	78
147	18	22
147	19	136
147	20	2
147	21	95
147	22	119
147	24	10
147	25	18
147	26	6
147	27	2
147	28	86
147	29	28
147	30	843
147	31	132
147	32	115
147	33	121
147	34	84
147	35	2
147	36	186
147	38	72
147	39	12
147	40	4
147	41	256
147	42	144
147	44	10
147	45	22
147	46	312
147	47	111
147	48	16
147	50	109
147	51	2
147	52	248
147	53	20
147	54	159
147	55	161
147	56	640
147	57	128
147	58	20
147	59	190
147	60	18
147	61	80
147	62	12
147	63	62
147	64	1620
147	65	126
147	66	43
147	67	26
147	68	45
147	69	90
147	70	8
147	71	78
147	72	134
147	73	1343
147	74	2
147	75	4
147	76	6
147	77	82
147	78	6
147	79	26
147	80	4
147	81	97
147	82	144
147	85	4
147	86	26
147	87	41
147	88	140
147	89	229
147	90	167
147	91	70
147	92	72
147	93	18
147	94	388
147	95	190
147	96	2
147	97	167
147	98	155
147	99	26
147	100	51
147	101	167
147	102	10
147	103	117
147	104	351
147	105	39
147	106	582
147	107	47
147	109	204
147	110	66
147	111	82
147	112	105
147	113	14
147	114	1312
147	115	2
147	116	169
147	117	4
147	118	152
147	119	109
147	120	8
147	121	51
147	122	59
147	124	192
147	125	99
147	126	39
147	127	41
147	130	326
147	132	10
147	133	4
147	134	146
147	135	35
147	136	1134
147	137	2
147	138	219
147	139	74
147	140	4
147	141	82
147	142	4
147	143	144
147	144	2
147	147	8463
147	148	66
147	149	144
147	150	390
147	151	361
147	152	113
147	153	165
147	154	45
147	155	22
147	156	103
147	157	4
147	158	64
147	160	84
147	161	113
147	163	59
147	165	159
147	166	22
147	167	665
147	169	45
147	170	72
147	171	2
147	172	146
147	173	217
147	174	148
147	175	225
147	176	31
147	177	8
147	178	76
147	179	95
148	0	145
148	1	15
148	2	11
148	3	424
148	4	30
148	5	24
148	6	189
148	7	9
148	8	231
148	9	93
148	11	128
148	12	13
148	13	1
148	15	19
148	16	80
148	17	562
148	18	57
148	19	573
148	21	63
148	22	260
148	24	269
148	25	97
148	26	36
148	27	3
148	28	292
148	29	84
148	30	801
148	31	600
148	33	302
148	35	1
148	36	1390
148	37	7
148	38	181
148	39	21
148	40	3
148	41	418
148	42	827
148	43	17
148	44	30
148	45	40
148	46	156
148	47	615
148	48	13
148	49	1
148	50	1191
148	51	1
148	52	112
148	53	103
148	54	160
148	55	277
148	56	1583
148	57	418
148	58	32
148	59	181
148	61	730
148	62	9
148	63	91
148	64	78
148	65	323
148	66	38
148	67	45
148	68	286
148	69	55
148	70	74
148	71	93
148	73	286
148	74	3
148	75	1
148	76	1
148	77	135
148	78	3
148	79	95
148	80	233
148	81	743
148	82	575
148	83	1
148	84	1
148	85	5
148	86	7
148	87	91
148	88	267
148	89	1325
148	90	145
148	91	1034
148	92	72
148	93	145
148	94	3
148	95	271
148	96	3
148	97	414
148	98	979
148	99	193
148	100	118
148	101	3028
148	102	42
148	103	263
148	104	2170
148	105	424
148	106	15
148	107	32
148	108	1
148	109	820
148	110	21
148	111	189
148	112	143
148	113	30
148	114	11
148	115	9
148	116	1747
148	117	3
148	118	200
148	119	65
148	120	49
148	121	53
148	122	112
148	123	9
148	124	30
148	125	151
148	126	53
148	127	30
148	130	239
148	131	5
148	132	40
148	134	728
148	135	7
148	136	283
148	137	36
148	138	185
148	139	2111
148	140	1
148	141	183
148	142	21
148	144	5
148	146	3
148	147	38
148	148	5596
148	149	141
148	150	151
148	151	541
148	152	82
148	153	361
148	154	57
148	155	640
148	156	326
148	157	5
148	158	26
148	160	78
148	161	3
148	163	34
148	164	7
148	165	1242
148	166	108
148	167	588
148	168	1
148	169	74
148	170	292
148	171	3
148	172	499
148	173	305
148	174	439
148	175	149
148	176	246
148	177	3
148	178	158
148	179	1095
149	0	123
149	1	4
149	2	2
149	3	19
149	4	23
149	5	34
149	6	32
149	7	10
149	8	391
149	9	88
149	11	12
149	16	69
149	17	32
149	18	30
149	19	129
149	21	30
149	22	58
149	24	34
149	25	15
149	26	4
149	28	95
149	29	41
149	30	611
149	31	92
149	33	151
149	36	200
149	38	43
149	39	2
149	41	944
149	42	77
149	43	4
149	44	4
149	45	8
149	46	153
149	47	218
149	50	12
149	51	2
149	52	47
149	53	23
149	54	77
149	55	229
149	56	293
149	57	157
149	58	43
149	59	92
149	61	21
149	63	90
149	64	84
149	65	138
149	66	28
149	67	8
149	68	179
149	69	36
149	70	21
149	71	28
149	72	4
149	73	391
149	75	2
149	76	2
149	77	41
149	78	2
149	79	25
149	80	21
149	81	88
149	82	283
149	86	4
149	87	58
149	88	92
149	89	179
149	90	136
149	91	60
149	92	23
149	93	6
149	95	237
149	97	216
149	98	28
149	99	6
149	100	110
149	101	153
149	102	8
149	103	88
149	104	196
149	105	12
149	106	8
149	107	23
149	108	4
149	109	92
149	110	17
149	111	194
149	112	45
149	113	15
149	114	4
149	116	77
149	118	187
149	119	129
149	120	2
149	121	30
149	122	34
149	124	15
149	125	56
149	126	12
149	127	66
149	130	168
149	132	8
149	134	88
149	136	144
149	137	15
149	138	157
149	139	43
149	141	54
149	142	15
149	144	2
149	146	4
149	147	15
149	148	66
149	149	579
149	150	153
149	151	587
149	152	45
149	153	103
149	154	28
149	155	17
149	156	114
149	158	17
149	160	43
149	161	2
149	163	23
149	165	75
149	166	12
149	167	397
149	169	30
149	170	49
149	172	157
149	173	187
149	174	131
149	175	356
149	176	28
149	178	32
149	179	114
150	0	721
150	1	1
150	2	9
150	3	13
150	4	116
150	5	627
150	6	45
150	7	31
150	8	535
150	9	272
150	10	1
150	11	37
150	13	1
150	14	3
150	15	22
150	16	165
150	17	112
150	18	24
150	19	362
150	20	22
150	21	97
150	22	114
150	24	46
150	25	48
150	26	1
150	27	3
150	28	200
150	29	110
150	30	1202
150	31	264
150	32	3
150	33	274
150	34	3
150	35	5
150	36	394
150	37	3
150	38	170
150	39	31
150	40	16
150	41	531
150	42	129
150	43	20
150	44	28
150	45	58
150	46	1705
150	47	157
150	48	3
150	49	13
150	50	28
150	51	5
150	52	112
150	53	73
150	54	512
150	55	306
150	56	963
150	57	227
150	58	45
150	59	140
150	61	60
150	62	3
150	63	178
150	64	755
150	65	137
150	66	247
150	67	67
150	68	159
150	69	963
150	70	20
150	71	131
150	72	1
150	73	946
150	75	9
150	76	3
150	77	52
150	78	20
150	79	18
150	80	22
150	81	140
150	82	319
150	85	1
150	86	114
150	87	172
150	88	189
150	89	253
150	90	991
150	91	56
150	92	255
150	93	58
150	94	3
150	95	285
150	97	433
150	98	99
150	99	15
150	100	163
150	101	167
150	102	46
150	103	231
150	104	479
150	105	24
150	106	159
150	107	313
150	108	18
150	109	238
150	110	479
150	111	204
150	112	465
150	113	20
150	114	28
150	115	5
150	116	118
150	118	340
150	119	148
150	120	20
150	121	249
150	122	163
150	123	11
150	124	120
150	125	202
150	126	77
150	127	37
150	130	903
150	132	7
150	133	1
150	134	125
150	135	15
150	136	726
150	137	30
150	138	259
150	139	48
150	140	7
150	141	229
150	142	5
150	143	1
150	144	13
150	146	1
150	147	77
150	148	75
150	149	386
150	150	5738
150	151	1433
150	152	185
150	153	225
150	154	93
150	155	20
150	156	249
150	157	13
150	158	56
150	159	1
150	160	150
150	161	9
150	163	20
150	164	1
150	165	172
150	166	26
150	167	939
150	168	5
150	169	137
150	170	122
150	172	328
150	173	439
150	174	251
150	175	834
150	176	45
150	178	174
150	179	240
151	0	251
151	1	13
151	3	37
151	4	125
151	5	66
151	6	76
151	7	27
151	8	1268
151	9	159
151	11	29
151	13	1
151	15	19
151	16	173
151	17	239
151	18	47
151	19	491
151	20	3
151	21	145
151	22	80
151	24	92
151	25	72
151	26	9
151	27	1
151	28	468
151	29	114
151	30	1502
151	31	314
151	33	401
151	34	1
151	35	5
151	36	513
151	37	3
151	38	228
151	39	31
151	40	3
151	41	1097
151	42	279
151	43	9
151	44	13
151	45	35
151	46	692
151	47	251
151	48	11
151	50	27
151	52	49
151	53	100
151	54	434
151	55	485
151	56	1719
151	57	359
151	58	37
151	59	100
151	61	92
151	62	11
151	63	299
151	64	230
151	65	222
151	66	190
151	67	31
151	68	304
151	69	269
151	70	11
151	71	147
151	72	1
151	73	702
151	75	3
151	76	13
151	77	76
151	78	1
151	79	49
151	80	31
151	81	163
151	82	771
151	84	5
151	86	23
151	87	257
151	88	269
151	89	405
151	90	987
151	91	78
151	92	177
151	93	37
151	94	1
151	95	1217
151	96	5
151	97	753
151	98	204
151	99	37
151	100	208
151	101	182
151	102	55
151	103	218
151	104	515
