189	173	1.83226e-07
189	174	5.96301e-07
189	175	1.49649e-06
189	176	1.72452e-07
189	177	2.51243e-07
189	178	6.88757e-07
189	179	1.99914e-18
189	180	1.7913e-07
189	181	1.31316e-17
189	182	1.69055e-07
189	183	3.2179e-07
189	184	1.69002e-07
189	185	2.23437e-07
189	186	4.53653e-07
189	187	3.11616e-07
189	188	1.69677e-07
189	189	2.1549e-07
189	190	2.55823e-07
189	191	1.69932e-07
189	192	2.63134e-07
189	193	1.76713e-07
189	194	2.56566e-07
189	195	5.76462e-07
189	196	1.82262e-07
189	197	2.42219e-07
189	198	1.75438e-07
189	199	2.03465e-07
189	200	2.85964e-07
189	201	2.31552e-07
189	202	2.25143e-07
189	203	5.05923e-07
189	204	1.96982e-07
189	205	1.75004e-07
189	206	4.51922e-07
189	207	1.73053e-07
189	208	3.26637e-07
189	209	2.25391e-07
189	210	2.12271e-07
189	211	2.17557e-07
189	212	1.19591e-17
189	213	2.22359e-07
189	214	2.45514e-07
189	215	1.97319e-07
189	216	1.74301e-07
189	217	4.80123e-07
189	218	1.77813e-07
189	219	2.07921e-07
189	220	2.5579e-07
189	221	2.68492e-07
189	222	2.97042e-07
189	223	1.76347e-07
189	224	2.27568e-07
189	225	3.19196e-07
189	226	1.68725e-07
189	227	2.05967e-07
189	228	2.12712e-07
189	229	2.03581e-07
189	230	2.07708e-07
189	231	3.24261e-07
190	0	1.23558e-17
190	1	2.15052e-17
190	2	7.31875e-07
190	3	8.68338e-07
190	4	1.46918e-17
190	5	6.91553e-07
190	6	6.68065e-07
190	7	6.38146e-07
190	8	6.58808e-07
190	9	6.3397e-18
190	10	6.68509e-07
190	11	6.58544e-07
190	12	7.16424e-18
190	13	7.47397e-07
190	14	7.87564e-07
190	15	6.33009e-07
190	16	6.56482e-07
190	17	6.42965e-07
190	18	6.38426e-07
190	19	6.62037e-07
190	20	6.72878e-07
190	21	6.31691e-07
190	22	6.96039e-07
190	23	6.55471e-07
190	24	6.31684e-07
190	25	1.40315e-06
190	26	7.13045e-07
190	27	6.85486e-07
190	28	7.78925e-07
190	29	6.51484e-07
190	30	7.07399e-07
190	31	7.50893e-07
190	32	7.13138e-07
190	33	6.8817e-07
190	34	6.34766e-07
190	35	8.67109e-07
190	36	2.06732e-17
190	37	7.20241e-07
190	38	6.39909e-07
190	39	6.64818e-07
190	40	7.31784e-07
190	41	7.25661e-07
190	42	7.10792e-07
190	43	6.57811e-07
190	44	0.0691716
190	45	1.37881e-17
190	46	6.68344e-07
190	47	6.66808e-07
190	48	6.73436e-07
190	49	7.34128e-07
190	50	1.33858e-17
190	51	6.50613e-07
190	52	7.51494e-07
190	53	6.75734e-07
190	54	1.88018e-17
190	55	6.84927e-07
190	56	6.54812e-07
190	57	6.38655e-07
190	58	6.60978e-07
190	59	1.35977e-17
190	60	8.46407e-07
190	61	8.0882e-07
190	62	7.31291e-07
190	63	4.32792e-18
190	64	8.31164e-07
190	65	6.86685e-07
190	66	7.47849e-07
190	67	8.20777e-07
190	68	6.68266e-07
190	69	7.12797e-07
190	70	6.37947e-07
190	71	5.56861e-18
190	72	7.3037e-07
190	73	6.96438e-07
190	74	6.63492e-07
190	75	6.7912e-07
190	76	7.34842e-07
190	77	7.18988e-07
190	78	7.27453e-07
190	79	8.39545e-07
190	80	1.276e-17
190	81	6.98879e-07
190	82	6.94369e-07
190	83	7.5219e-07
190	84	6.32484e-07
190	85	6.80453e-07
190	86	6.51184e-07
190	87	7.27312e-07
190	88	6.80002e-07
190	89	7.29937e-07
190	90	9.08398e-07
190	91	7.34631e-07
190	92	7.68173e-07
190	93	8.16216e-07
190	94	1.34233e-17
190	95	1.11221e-06
190	96	8.64682e-07
190	97	9.62666e-07
190	98	6.92967e-07
190	99	6.35139e-07
190	100	7.61719e-07
190	101	6.33882e-07
190	102	1.70184e-17
190	103	6.87737e-07
190	104	6.33747e-07
190	105	6.44161e-07
190	106	9.79671e-07
190	107	6.35501e-07
190	108	7.8532e-07
190	109	7.42211e-07
190	110	6.61868e-07
190	111	7.86597e-07
190	112	7.80566e-07
190	113	1.70172e-06
190	114	6.35802e-07
190	115	8.99639e-07
190	116	7.58615e-07
190	117	6.96859e-07
190	118	6.83755e-07
190	119	7.43595e-07
190	120	8.7143e-07
190	121	6.31686e-07
190	122	6.34691e-07
190	123	6.33215e-07
190	124	6.88749e-07
190	125	7.26619e-07
190	126	9.68286e-19
190	127	7.23098e-07
190	128	1.48774e-18
190	129	6.39478e-07
190	130	6.91227e-07
190	131	6.80259e-07
190	132	7.88125e-07
190	133	6.67715e-07
190	134	1.33093e-17
190	135	2.03811e-17
190	136	6.36763e-07
190	137	7.14449e-07
190	138	1.53986e-06
190	139	7.06748e-07
190	140	7.78268e-07
190	141	6.4632e-07
190	142	2.1678e-17
190	143	7.89231e-07
190	144	2.01461e-17
190	145	7.01298e-07
190	146	3.76083e-18
190	147	6.40454e-07
190	148	6.68052e-07
190	149	6.25101e-19
190	150	1.27698e-19
190	151	6.89951e-07
190	152	6.60987e-07
190	153	7.44082e-07
190	154	6.65612e-07
190	155	6.31717e-07
190	156	6.41618e-07
190	157	6.68984e-07
190	158	7.08413e-07
190	159	8.60617e-19
190	160	6.78395e-07
190	161	7.41426e-07
190	162	7.6413e-07
190	163	7.03334e-07
190	164	6.78849e-07
190	165	1.89967e-06
190	166	7.68623e-07
190	167	7.2927e-07
190	168	6.32473e-07
190	169	7.50507e-07
190	170	6.31676e-07
190	171	1.10508e-06
190	172	8.31515e-18
190	173	6.46679e-07
190	174	1.05975e-06
190	175	1.95995e-06
190	176	4.6684e-18
190	177	7.14697e-07
190	178	1.15221e-06
190	179	2.18713e-17
190	180	6.42583e-07
190	181	1.87173e-17
190	182	6.32508e-07
190	183	7.85243e-07
190	184	6.32456e-07
190	185	6.86891e-07
190	186	9.17107e-07
190	187	7.7507e-07
190	188	6.3313e-07
190	189	6.78944e-07
190	190	7.19276e-07
190	191	6.33386e-07
190	192	7.26587e-07
190	193	6.40167e-07
190	194	7.20019e-07
190	195	1.03992e-06
190	196	6.45716e-07
190	197	7.05673e-07
190	198	1.70693e-17
190	199	6.66918e-07
190	200	7.49418e-07
190	201	6.95005e-07
190	202	6.88596e-07
190	203	9.69377e-07
190	204	6.60436e-07
190	205	6.38457e-07
190	206	9.15375e-07
190	207	1.29091e-18
190	208	9.24381e-19
190	209	6.88845e-07
190	210	6.75725e-07
190	211	6.8101e-07
190	212	1.86158e-17
190	213	6.85813e-07
190	214	7.08967e-07
190	215	6.60773e-07
190	216	6.37754e-07
190	217	9.43576e-07
190	218	6.41266e-07
190	219	6.71375e-07
190	220	7.19243e-07
190	221	7.31946e-07
190	222	7.60496e-07
190	223	6.39801e-07
190	224	6.91022e-07
190	225	7.82649e-07
190	226	6.32179e-07
190	227	6.6942e-07
190	228	6.76166e-07
190	229	6.67034e-07
190	230	6.71162e-07
190	231	7.87714e-07
191	0	1.0718e-07
191	1	9.38205e-08
191	2	1.76976e-07
191	3	3.13439e-07
191	4	1.03798e-17
191	5	1.36654e-07
191	6	1.13166e-07
191	7	8.32466e-08
191	8	1.03908e-07
191	9	1.53486e-17
191	10	1.1361e-07
191	11	1.03644e-07
191	12	7.67817e-08
191	13	1.92498e-07
191	14	2.32664e-07
191	15	7.81093e-08
191	16	1.01583e-07
191	17	8.8066e-08
191	18	8.3527e-08
191	19	1.07138e-07
191	20	1.17979e-07
191	21	7.67916e-08
191	22	1.4114e-07
191	23	1.00572e-07
191	24	6.11284e-18
191	25	8.4825e-07
191	26	1.58146e-07
191	27	1.30586e-07
191	28	2.24026e-07
191	29	9.65843e-08
191	30	1.525e-07
191	31	1.95993e-07
191	32	1.58238e-07
191	33	1.3327e-07
191	34	7.98664e-08
191	35	3.1221e-07
191	36	7.79904e-08
191	37	1.65341e-07
191	38	8.50094e-08
191	39	1.09918e-07
191	40	1.76885e-07
191	41	1.70761e-07
191	42	1.55893e-07
191	43	1.02912e-07
191	44	0.069171
191	45	7.76488e-08
191	46	1.13444e-07
191	47	1.11909e-07
191	48	3.60713e-18
191	49	1.79229e-07
191	50	7.92605e-08
191	51	9.5714e-08
191	52	1.96595e-07
191	53	1.20835e-07
191	54	6.55458e-19
191	55	1.30027e-07
191	56	9.99122e-08
191	57	8.37561e-08
191	58	1.06078e-07
191	59	2.05875e-17
191	60	2.91507e-07
191	61	2.5392e-07
191	62	1.76392e-07
191	63	1.11845e-17
191	64	2.76265e-07
191	65	1.31786e-07
191	66	1.9295e-07
191	67	2.65877e-07
191	68	1.13367e-07
191	69	1.57897e-07
191	70	8.30475e-08
191	71	1.60772e-07
191	72	1.75471e-07
191	73	1.41539e-07
191	74	1.08593e-07
191	75	1.24221e-07
191	76	1.79942e-07
191	77	1.64089e-07
191	78	1.72554e-07
191	79	2.84646e-07
191	80	1.23825e-17
191	81	1.43979e-07
191	82	1.3947e-07
191	83	1.97291e-07
191	84	7.75846e-08
191	85	1.25554e-07
191	86	9.6285e-08
191	87	1.72413e-07
191	88	1.25103e-07
191	89	1.75038e-07
191	90	3.53499e-07
191	91	1.79732e-07
191	92	2.13274e-07
191	93	2.61316e-07
191	94	3.49871e-07
191	95	5.57313e-07
191	96	3.09783e-07
191	97	4.07766e-07
191	98	1.38067e-07
191	99	8.02397e-08
191	100	2.0682e-07
191	101	7.89826e-08
191	102	1.34786e-17
191	103	1.32838e-07
191	104	4.87887e-18
191	105	8.92613e-08
191	106	4.24772e-07
191	107	8.06019e-08
191	108	2.3042e-07
191	109	1.87311e-07
191	110	1.06969e-07
191	111	2.31698e-07
191	112	2.25667e-07
191	113	1.14682e-06
191	114	8.0903e-08
191	115	3.4474e-07
191	116	2.03716e-07
191	117	1.4196e-07
191	118	1.28856e-07
191	119	1.88695e-07
191	120	3.16531e-07
191	121	7.67863e-08
191	122	7.97914e-08
191	123	7.83155e-08
191	124	1.3385e-07
191	125	1.71719e-07
191	126	1.99054e-19
191	127	1.68199e-07
191	128	2.13034e-17
191	129	8.45791e-08
191	130	1.36327e-07
191	131	1.25359e-07
191	132	2.33226e-07
191	133	1.12816e-07
191	134	1.00498e-07
191	135	1.22971e-07
191	136	8.18638e-08
191	137	1.5955e-07
191	138	9.84964e-07
191	139	1.51849e-07
191	140	1.88386e-17
191	141	9.14204e-08
191	142	1.93365e-17
191	143	1.40402e-17
191	144	4.90067e-18
191	145	1.46399e-07
191	146	7.67713e-08
191	147	8.55551e-08
191	148	1.13153e-07
191	149	7.76503e-18
191	150	7.68662e-08
191	151	1.35052e-07
191	152	1.06087e-07
191	153	1.89182e-07
191	154	1.10713e-07
191	155	7.68177e-08
191	156	8.67185e-08
191	157	1.14085e-07
191	158	1.53514e-07
191	159	7.6775e-08
191	160	1.23495e-07
191	161	1.86527e-07
191	162	2.0923e-07
191	163	1.48435e-07
191	164	1.2395e-07
191	165	1.34477e-06
191	166	2.13723e-07
191	167	1.74371e-07
191	168	7.75735e-08
191	169	1.95608e-07
191	170	7.6777e-08
191	171	5.50182e-07
191	172	8.00679e-08
191	173	9.17798e-08
191	174	5.04856e-07
191	175	1.40505e-06
191	176	8.1006e-08
191	177	1.59798e-07
191	178	5.97312e-07
191	179	1.51724e-17
191	180	8.76841e-08
191	181	1.90207e-17
191	182	7.76088e-08
191	183	2.30344e-07
191	184	7.75563e-08
191	185	1.31992e-07
191	186	3.62207e-07
191	187	2.2017e-07
191	188	7.82311e-08
191	189	1.24045e-07
191	190	1.64377e-07
191	191	7.84865e-08
191	192	1.71688e-07
191	193	8.52675e-08
191	194	1.6512e-07
191	195	4.85016e-07
191	196	9.08163e-08
191	197	1.50774e-07
191	198	8.39926e-08
191	199	1.12019e-07
191	200	1.94518e-07
191	201	1.40106e-07
191	202	1.33697e-07
191	203	4.14477e-07
191	204	1.05536e-07
191	205	8.3558e-08
191	206	3.60476e-07
191	207	6.27958e-18
191	208	2.35191e-07
191	209	1.33946e-07
191	210	1.20825e-07
191	211	1.26111e-07
191	212	1.39754e-17
191	213	1.30914e-07
191	214	6.27355e-18
191	215	1.05874e-07
191	216	8.28548e-08
191	217	3.88677e-07
191	218	8.63667e-08
191	219	1.16475e-07
191	220	1.64344e-07
191	221	1.77046e-07
191	222	2.05597e-07
191	223	1.09003e-17
191	224	1.36122e-07
191	225	2.2775e-07
191	226	7.72794e-08
191	227	1.14521e-07
191	228	1.21266e-07
191	229	1.12135e-07
191	230	1.16262e-07
191	231	2.32815e-07
192	0	4.13324e-07
192	1	3.99965e-07
192	2	4.8312e-07
192	3	6.19583e-07
192	4	3.8496e-07
192	5	4.42798e-07
192	6	4.1931e-07
192	7	3.89391e-07
192	8	4.10052e-07
192	9	2.35375e-18
192	10	4.19754e-07
192	11	4.09788e-07
192	12	3.82926e-07
192	13	4.98642e-07
192	14	5.38808e-07
192	15	2.22673e-17
192	16	4.07727e-07
192	17	3.9421e-07
192	18	3.89671e-07
192	19	4.13282e-07
192	20	4.24123e-07
192	21	3.82936e-07
192	22	4.47284e-07
192	23	4.06716e-07
192	24	3.82929e-07
192	25	1.15439e-06
192	26	4.6429e-07
192	27	4.3673e-07
192	28	5.3017e-07
192	29	4.02728e-07
192	30	4.58644e-07
192	31	5.02137e-07
192	32	4.64383e-07
192	33	4.39414e-07
192	34	3.8601e-07
192	35	6.18354e-07
192	36	6.6008e-19
192	37	4.71485e-07
192	38	3.91153e-07
192	39	4.16062e-07
192	40	4.83029e-07
192	41	4.76905e-07
192	42	4.62037e-07
192	43	4.09056e-07
192	44	0.0691713
192	45	3.83793e-07
192	46	4.19588e-07
192	47	4.18053e-07
192	48	4.24681e-07
192	49	4.85373e-07
192	50	3.85405e-07
192	51	4.01858e-07
192	52	5.02739e-07
192	53	4.26979e-07
192	54	3.83937e-07
192	55	4.36171e-07
192	56	4.06056e-07
192	57	3.899e-07
192	58	4.12222e-07
192	59	1.66268e-17
192	60	5.97651e-07
192	61	5.60064e-07
192	62	4.82536e-07
192	63	9.37339e-18
192	64	5.82409e-07
192	65	4.3793e-07
192	66	4.99094e-07
192	67	5.72021e-07
192	68	7.94391e-18
192	69	4.64041e-07
192	70	3.89192e-07
192	71	4.66917e-07
192	72	4.81615e-07
192	73	4.47683e-07
192	74	4.14737e-07
192	75	4.30365e-07
192	76	4.86086e-07
192	77	4.70233e-07
192	78	4.78698e-07
192	79	5.9079e-07
192	80	1.83562e-17
192	81	4.50123e-07
192	82	4.45614e-07
192	83	5.03435e-07
192	84	3.83729e-07
192	85	4.31698e-07
192	86	4.02429e-07
192	87	4.78557e-07
192	88	4.31247e-07
192	89	4.81182e-07
192	90	6.59643e-07
192	91	4.85876e-07
192	92	5.19418e-07
192	93	5.6746e-07
192	94	6.56015e-07
192	95	8.63457e-07
192	96	6.15927e-07
192	97	7.13911e-07
192	98	4.44211e-07
192	99	3.86384e-07
192	100	5.12964e-07
192	101	3.85127e-07
192	102	3.27162e-18
192	103	4.38982e-07
192	104	3.84992e-07
192	105	3.95405e-07
192	106	7.30916e-07
192	107	3.86746e-07
192	108	5.36564e-07
192	109	4.93455e-07
192	110	4.13113e-07
192	111	5.37842e-07
192	112	5.31811e-07
192	113	1.45296e-06
192	114	3.87047e-07
192	115	6.50884e-07
192	116	5.0986e-07
192	117	4.48104e-07
192	118	4.35e-07
192	119	4.94839e-07
192	120	6.22675e-07
192	121	3.8293e-07
192	122	3.85935e-07
192	123	3.8446e-07
192	124	4.39994e-07
192	125	4.77863e-07
192	126	1.64732e-17
192	127	4.74343e-07
192	128	2.1718e-17
192	129	3.90723e-07
192	130	4.42471e-07
192	131	4.31503e-07
192	132	5.3937e-07
192	133	4.1896e-07
192	134	4.06642e-07
192	135	4.29115e-07
192	136	3.88008e-07
192	137	4.65694e-07
192	138	1.29111e-06
192	139	4.57993e-07
192	140	5.29513e-07
192	141	3.97564e-07
192	142	2.89882e-18
192	143	1.34557e-17
192	144	3.82919e-07
192	145	4.52543e-07
192	146	7.93437e-18
192	147	3.91699e-07
192	148	1.16017e-17
192	149	1.69043e-17
192	150	3.37644e-18
192	151	4.41196e-07
192	152	4.12231e-07
192	153	4.95326e-07
192	154	4.16857e-07
192	155	3.82962e-07
192	156	3.92863e-07
192	157	4.20229e-07
192	158	4.59658e-07
192	159	5.98011e-18
192	160	4.29639e-07
192	161	4.92671e-07
192	162	5.15374e-07
192	163	4.54579e-07
192	164	4.30094e-07
192	165	1.65091e-06
192	166	5.19867e-07
192	167	4.80515e-07
192	168	1.09484e-17
192	169	5.01752e-07
192	170	9.10365e-19
192	171	8.56326e-07
192	172	9.84019e-18
192	173	3.97924e-07
192	174	8.11e-07
192	175	1.71119e-06
192	176	3.8715e-07
192	177	4.65942e-07
192	178	9.03456e-07
192	179	1.8496e-17
192	180	3.93828e-07
192	181	3.4991e-18
192	182	3.83753e-07
192	183	5.36488e-07
192	184	8.83812e-18
192	185	4.38136e-07
192	186	6.68351e-07
192	187	5.26314e-07
192	188	3.84375e-07
192	189	4.30189e-07
192	190	4.70521e-07
192	191	3.84631e-07
192	192	4.77832e-07
192	193	3.91412e-07
192	194	4.71264e-07
192	195	7.9116e-07
192	196	3.9696e-07
192	197	4.56918e-07
192	198	3.90137e-07
192	199	4.18163e-07
192	200	5.00662e-07
192	201	4.4625e-07
192	202	4.39841e-07
192	203	7.20621e-07
192	204	4.1168e-07
192	205	3.89702e-07
192	206	6.6662e-07
192	207	3.87751e-07
192	208	5.41335e-07
192	209	4.4009e-07
192	210	4.26969e-07
192	211	1.82864e-17
192	212	1.3988e-17
192	213	4.37058e-07
192	214	4.60212e-07
192	215	4.12018e-07
192	216	3.88999e-07
192	217	6.94821e-07
192	218	3.92511e-07
192	219	4.2262e-07
192	220	4.70488e-07
192	221	4.8319e-07
192	222	5.11741e-07
192	223	9.67066e-18
192	224	4.42266e-07
192	225	5.33894e-07
192	226	3.83423e-07
192	227	4.20665e-07
192	228	4.2741e-07
192	229	4.18279e-07
192	230	4.22406e-07
192	231	5.38959e-07
193	0	4.2688e-07
193	1	4.13521e-07
193	2	4.96677e-07
193	3	6.33139e-07
193	4	4.42812e-18
193	5	4.56354e-07
193	6	4.32866e-07
193	7	4.02947e-07
193	8	4.23609e-07
193	9	1.16674e-17
193	10	4.3331e-07
193	11	4.23345e-07
193	12	3.96482e-07
193	13	5.12198e-07
193	14	5.52365e-07
193	15	3.9781e-07
193	16	4.21283e-07
193	17	4.07767e-07
193	18	4.03228e-07
193	19	4.26839e-07
193	20	4.37679e-07
193	21	3.96492e-07
193	22	4.6084e-07
193	23	4.20272e-07
193	24	3.96486e-07
193	25	1.16795e-06
193	26	4.77846e-07
193	27	4.50287e-07
193	28	5.43726e-07
193	29	4.16285e-07
193	30	4.72201e-07
193	31	5.15694e-07
193	32	4.77939e-07
193	33	4.52971e-07
193	34	3.99567e-07
193	35	6.3191e-07
193	36	2.1837e-17
193	37	4.85042e-07
193	38	4.0471e-07
193	39	4.29619e-07
193	40	4.96585e-07
193	41	4.90462e-07
193	42	4.75593e-07
193	43	4.22612e-07
193	44	0.0691713
193	45	3.97349e-07
193	46	4.33145e-07
193	47	4.3161e-07
193	48	4.38237e-07
193	49	4.9893e-07
193	50	3.98961e-07
193	51	4.15415e-07
193	52	5.16296e-07
193	53	4.40536e-07
193	54	9.24763e-18
193	55	4.49728e-07
193	56	4.19613e-07
193	57	4.03457e-07
193	58	4.25779e-07
193	59	1.46491e-17
193	60	6.11208e-07
193	61	5.73621e-07
193	62	4.96092e-07
193	63	3.96478e-07
193	64	5.95965e-07
193	65	4.51487e-07
193	66	5.1265e-07
193	67	5.85578e-07
193	68	4.33068e-07
193	69	4.77598e-07
193	70	4.02748e-07
193	71	4.80473e-07
193	72	4.95171e-07
193	73	4.61239e-07
193	74	4.28293e-07
193	75	4.43921e-07
193	76	4.99643e-07
193	77	4.83789e-07
193	78	4.92254e-07
193	79	6.04347e-07
193	80	3.92092e-18
193	81	4.6368e-07
193	82	4.5917e-07
193	83	5.16992e-07
193	84	3.97285e-07
193	85	4.45254e-07
193	86	4.15986e-07
193	87	4.92113e-07
193	88	4.44803e-07
193	89	4.94739e-07
193	90	6.73199e-07
193	91	4.99432e-07
193	92	5.32974e-07
193	93	5.81017e-07
193	94	6.69571e-07
193	95	8.77014e-07
193	96	6.29483e-07
193	97	7.27467e-07
193	98	4.57768e-07
193	99	3.9994e-07
193	100	5.2652e-07
193	101	3.98683e-07
193	102	4.01153e-07
193	103	4.52538e-07
193	104	3.98548e-07
193	105	4.08962e-07
193	106	7.44473e-07
193	107	4.00302e-07
193	108	5.50121e-07
193	109	5.07012e-07
193	110	4.26669e-07
193	111	5.51399e-07
193	112	5.45367e-07
193	113	1.46652e-06
193	114	4.00604e-07
193	115	6.64441e-07
193	116	5.23417e-07
193	117	4.6166e-07
193	118	4.48556e-07
193	119	5.08396e-07
193	120	6.36232e-07
193	121	3.96487e-07
193	122	3.99492e-07
193	123	3.98016e-07
193	124	4.5355e-07
193	125	4.9142e-07
193	126	3.96479e-07
193	127	4.87899e-07
193	128	3.76582e-18
193	129	4.0428e-07
193	130	4.56028e-07
193	131	4.4506e-07
193	132	5.52927e-07
193	133	4.32516e-07
193	134	4.20199e-07
193	135	4.42672e-07
193	136	4.01564e-07
193	137	4.79251e-07
193	138	1.30466e-06
193	139	4.71549e-07
193	140	5.43069e-07
193	141	4.11121e-07
193	142	2.18928e-17
193	143	5.54032e-07
193	144	1.81664e-19
193	145	4.661e-07
193	146	1.21877e-17
193	147	4.05256e-07
193	148	4.32853e-07
193	149	3.96473e-07
193	150	3.96567e-07
193	151	4.54752e-07
193	152	4.25788e-07
193	153	5.08883e-07
193	154	4.30413e-07
193	155	3.96518e-07
193	156	4.06419e-07
193	157	4.33786e-07
193	158	4.73214e-07
193	159	3.96476e-07
193	160	4.43196e-07
193	161	5.06227e-07
193	162	5.28931e-07
193	163	4.68135e-07
193	164	4.43651e-07
193	165	1.66447e-06
193	166	5.33424e-07
193	167	4.94072e-07
193	168	3.97274e-07
193	169	5.15308e-07
193	170	3.96478e-07
193	171	8.69883e-07
193	172	3.99768e-07
193	173	4.1148e-07
193	174	8.24556e-07
193	175	1.72475e-06
193	176	1.6891e-17
193	177	4.79498e-07
193	178	9.17012e-07
193	179	1.81077e-17
193	180	4.07385e-07
193	181	1.25392e-17
193	182	3.97309e-07
193	183	5.50044e-07
193	184	3.97257e-07
193	185	4.51692e-07
193	186	6.81908e-07
193	187	5.39871e-07
193	188	3.97932e-07
193	189	4.43745e-07
193	190	4.84077e-07
193	191	3.98187e-07
193	192	4.91388e-07
193	193	4.04968e-07
193	194	4.84821e-07
193	195	8.04717e-07
193	196	4.10517e-07
193	197	4.70474e-07
193	198	4.03693e-07
193	199	4.31719e-07
193	200	5.14219e-07
193	201	4.59807e-07
193	202	4.53397e-07
193	203	7.34178e-07
193	204	4.25237e-07
193	205	4.03259e-07
193	206	6.80176e-07
193	207	4.01308e-07
193	208	5.54892e-07
193	209	4.53646e-07
193	210	4.40526e-07
193	211	3.77304e-18
193	212	1.57167e-17
193	213	4.50614e-07
193	214	4.73768e-07
193	215	4.25574e-07
193	216	4.02555e-07
193	217	7.08378e-07
193	218	4.06067e-07
193	219	4.36176e-07
193	220	4.84044e-07
193	221	4.96747e-07
193	222	5.25297e-07
193	223	4.04602e-07
193	224	4.55823e-07
193	225	5.4745e-07
193	226	3.9698e-07
193	227	4.34222e-07
193	228	4.40967e-07
193	229	4.31836e-07
193	230	4.35963e-07
193	231	5.52516e-07
194	0	6.60703e-07
194	1	6.47344e-07
194	2	7.30499e-07
194	3	8.66962e-07
194	4	6.32339e-07
194	5	6.90177e-07
194	6	6.66689e-07
194	7	6.3677e-07
194	8	6.57431e-07
194	9	8.89684e-18
194	10	6.67133e-07
194	11	6.57167e-07
194	12	1.84421e-17
194	13	7.46021e-07
194	14	7.86187e-07
194	15	7.56048e-18
194	16	6.55106e-07
194	17	6.41589e-07
194	18	6.3705e-07
194	19	6.60661e-07
194	20	6.71502e-07
194	21	6.30315e-07
194	22	6.94663e-07
194	23	6.54095e-07
194	24	6.30308e-07
194	25	1.40177e-06
194	26	7.11669e-07
194	27	6.84109e-07
194	28	7.77549e-07
194	29	1.95429e-17
194	30	7.06023e-07
194	31	7.49516e-07
194	32	7.11762e-07
194	33	6.86794e-07
194	34	6.3339e-07
194	35	8.65733e-07
194	36	3.81265e-18
194	37	7.18865e-07
194	38	6.38533e-07
194	39	6.63442e-07
194	40	7.30408e-07
194	41	7.24284e-07
194	42	7.09416e-07
194	43	6.56435e-07
194	44	0.0691716
194	45	6.31172e-07
194	46	6.66967e-07
194	47	6.65432e-07
194	48	6.7206e-07
194	49	7.32752e-07
194	50	1.09663e-17
194	51	6.49237e-07
194	52	7.50118e-07
194	53	6.74358e-07
194	54	6.31316e-07
194	55	6.8355e-07
194	56	6.53435e-07
194	57	6.37279e-07
194	58	6.59601e-07
194	59	9.91447e-18
194	60	8.45031e-07
194	61	8.07443e-07
194	62	7.29915e-07
194	63	6.30301e-07
194	64	8.29788e-07
194	65	6.85309e-07
194	66	7.46473e-07
194	67	8.194e-07
194	68	6.6689e-07
194	69	7.11421e-07
194	70	6.36571e-07
194	71	7.14296e-07
194	72	7.28994e-07
194	73	6.95062e-07
194	74	6.62116e-07
194	75	6.77744e-07
194	76	7.33466e-07
194	77	7.17612e-07
194	78	7.26077e-07
194	79	8.38169e-07
194	80	2.12571e-17
194	81	6.97502e-07
194	82	6.92993e-07
194	83	7.50814e-07
194	84	6.31108e-07
194	85	6.79077e-07
194	86	6.49808e-07
194	87	7.25936e-07
194	88	6.78626e-07
194	89	7.28561e-07
194	90	9.07022e-07
194	91	7.33255e-07
194	92	7.66797e-07
194	93	8.14839e-07
194	94	9.03394e-07
194	95	1.11084e-06
194	96	8.63306e-07
194	97	9.6129e-07
194	98	6.91591e-07
194	99	6.33763e-07
194	100	7.60343e-07
194	101	6.32506e-07
194	102	6.34975e-07
194	103	6.86361e-07
194	104	6.32371e-07
194	105	6.42784e-07
194	106	9.78295e-07
194	107	6.34125e-07
194	108	7.83943e-07
194	109	7.40834e-07
194	110	6.60492e-07
194	111	7.85221e-07
194	112	7.7919e-07
194	113	1.70034e-06
194	114	6.34426e-07
194	115	8.98263e-07
194	116	4.1727e-19
194	117	6.95483e-07
194	118	6.82379e-07
194	119	7.42218e-07
194	120	8.70054e-07
194	121	6.30309e-07
194	122	6.33315e-07
194	123	6.31839e-07
194	124	6.87373e-07
194	125	7.25243e-07
194	126	6.30302e-07
194	127	7.21722e-07
194	128	1.63746e-17
194	129	6.38102e-07
194	130	6.8985e-07
194	131	6.78882e-07
194	132	7.86749e-07
194	133	6.66339e-07
194	134	6.54021e-07
194	135	6.76495e-07
194	136	6.35387e-07
194	137	7.13073e-07
194	138	1.53849e-06
194	139	7.05372e-07
194	140	7.76892e-07
194	141	6.44944e-07
194	142	7.52039e-18
194	143	7.87854e-07
194	144	6.94806e-18
194	145	6.99922e-07
194	146	1.91529e-17
194	147	6.39078e-07
194	148	6.66676e-07
194	149	1.35285e-18
194	150	9.07074e-18
194	151	6.88575e-07
194	152	6.59611e-07
194	153	7.42706e-07
194	154	6.64236e-07
194	155	6.30341e-07
194	156	6.40242e-07
194	157	6.67608e-07
194	158	7.07037e-07
194	159	1.55621e-17
194	160	6.77018e-07
194	161	7.4005e-07
194	162	7.62754e-07
194	163	7.01958e-07
194	164	6.77473e-07
194	165	1.89829e-06
194	166	7.67246e-07
194	167	7.27894e-07
194	168	6.31097e-07
194	169	7.49131e-07
194	170	2.69396e-18
194	171	1.10371e-06
194	172	5.94325e-18
194	173	6.45303e-07
194	174	1.05838e-06
194	175	1.95857e-06
194	176	6.34529e-07
194	177	7.13321e-07
194	178	1.15083e-06
194	179	2.18942e-18
194	180	6.41207e-07
