7	49	3.54675e-15
7	50	0.000371357
7	51	3.59452e-15
7	52	0.000423285
7	53	0.000421688
7	54	2.53315e-15
7	55	0.000440201
7	56	0.000433957
7	57	6.79622e-16
7	58	2.10203e-15
7	59	0.000378048
7	60	3.77603e-15
7	61	0.000390327
7	62	6.83605e-16
7	63	3.2804e-15
7	64	3.61778e-15
7	65	1.02267e-16
7	66	9.35617e-16
7	67	0.000378636
7	68	2.22635e-15
7	69	0.000415344
7	70	1.27424e-15
7	71	0.000378697
7	72	0.000391402
7	73	1.09389e-15
7	74	1.82488e-15
7	75	3.59098e-15
7	76	0.000421078
7	77	2.21406e-15
7	78	1.07824e-15
7	79	0.000847969
7	80	0.000458365
7	81	0.000542016
7	82	0.000378286
7	83	2.74463e-15
7	84	6.50012e-16
7	85	3.22737e-16
7	86	0.00042656
7	87	2.92884e-15
7	88	0.000433523
7	89	1.04099e-15
7	90	3.02425e-15
7	91	0.000550782
7	92	2.58845e-15
7	93	0.000386509
7	94	0.000430657
7	95	3.56294e-15
7	96	0.000402208
7	97	0.000434587
7	98	2.57427e-15
7	99	3.88491e-16
7	100	1.0765e-15
7	101	1.46916e-15
7	102	2.39217e-15
7	103	0.000406585
7	104	2.32101e-15
7	105	0.000407962
7	106	0.000400828
7	107	2.48423e-16
7	108	9.20896e-16
7	109	1.33302e-16
7	110	2.06251e-15
7	111	3.02481e-15
7	112	0.000387875
7	113	2.7501e-15
7	114	3.14545e-16
7	115	0.00139278
7	116	1.67416e-15
7	117	6.87305e-16
7	118	1.8177e-15
7	119	3.55119e-15
7	120	0.000867387
7	121	2.32848e-15
7	122	2.37271e-15
7	123	1.70558e-15
7	124	0.000374805
7	125	6.92239e-16
7	126	2.1597e-15
7	127	1.68407e-15
7	128	5.83791e-16
7	129	1.00713e-15
7	130	0.000371169
7	131	0.000508581
7	132	0.000375608
7	133	1.16342e-15
7	134	0.000431158
7	135	0.000403599
7	136	2.24397e-16
7	137	1.37465e-15
7	138	0.000453357
7	139	2.74248e-15
7	140	7.6409e-16
7	141	0.000407138
7	142	0.00040422
7	143	0.000749424
7	144	3.26681e-16
7	145	2.01165e-15
7	146	0.000438104
7	147	3.49948e-15
7	148	0.000415988
7	149	0.000373411
7	150	0.000465886
7	151	1.13803e-15
7	152	2.2469e-15
7	153	2.28036e-15
7	154	0.000377443
7	155	3.24436e-16
7	156	1.88116e-15
7	157	2.26053e-15
7	158	5.72922e-16
7	159	0.000464415
7	160	1.87655e-15
7	161	8.18351e-16
7	162	0.000453878
7	163	2.26105e-15
7	164	0.000418881
7	165	2.67679e-15
8	0	2.97725e-15
8	1	1.8019e-16
8	2	1.92202e-15
8	3	8.97488e-05
8	4	1.25484e-15
8	5	7.76452e-05
8	6	9.6712e-05
8	7	0.000164371
8	8	9.14195e-05
8	9	1.27221e-15
8	10	9.68111e-05
8	11	0.000135171
8	12	9.44956e-05
8	13	7.36505e-16
8	14	6.44161e-16
8	15	8.76985e-05
8	16	0.000119298
8	17	9.04295e-05
8	18	0.000150274
8	19	8.40644e-05
8	20	1.84561e-15
8	21	8.28847e-05
8	22	7.8747e-05
8	23	7.99076e-05
8	24	9.72702e-05
8	25	0.000168233
8	26	8.38831e-16
8	27	9.67585e-05
8	28	8.02788e-05
8	29	0.000104719
8	30	0.00012647
8	31	0.0751771
8	32	0.000114716
8	33	8.80702e-05
8	34	0.000132865
8	35	6.19974e-16
8	36	8.06331e-05
8	37	0.000140836
8	38	7.52884e-05
8	39	4.84736e-16
8	40	8.89594e-05
8	41	8.15627e-05
8	42	0.000131556
8	43	8.4048e-05
8	44	8.62638e-05
8	45	2.95361e-15
8	46	3.72871e-15
8	47	3.75121e-16
8	48	0.000103956
8	49	7.504e-05
8	50	1.89517e-16
8	51	3.33836e-15
8	52	0.000130264
8	53	0.000128666
8	54	4.58263e-16
8	55	0.00014718
8	56	0.000140935
8	57	9.74909e-05
8	58	2.8464e-15
8	59	8.50269e-05
8	60	2.34658e-15
8	61	9.7306e-05
8	62	1.18391e-15
8	63	0.000127922
8	64	3.21093e-16
8	65	2.58075e-15
8	66	8.8914e-05
8	67	8.56151e-05
8	68	3.58313e-15
8	69	0.000122323
8	70	7.61086e-05
8	71	8.56753e-05
8	72	9.83808e-05
8	73	0.000230691
8	74	2.52523e-16
8	75	1.6498e-15
8	76	0.000128057
8	77	5.24069e-16
8	78	8.63332e-05
8	79	0.000554948
8	80	0.000165344
8	81	0.000248995
8	82	8.52652e-05
8	83	7.8367e-05
8	84	1.67871e-15
8	85	1.38916e-15
8	86	0.000133539
8	87	2.51156e-15
8	88	1.42459e-15
8	89	3.18899e-15
8	90	8.92855e-05
8	91	0.00025776
8	92	7.7247e-05
8	93	9.34882e-05
8	94	0.000137636
8	95	0.000156523
8	96	0.000109187
8	97	0.000141566
8	98	0.000270726
8	99	0.000122191
8	100	1.35742e-15
8	101	3.07852e-15
8	102	2.80641e-15
8	103	4.15758e-16
8	104	7.5875e-05
8	105	0.000114941
8	106	0.000107807
8	107	7.78065e-05
8	108	9.5242e-05
8	109	2.24313e-15
8	110	2.49744e-15
8	111	3.66617e-15
8	112	9.48532e-05
8	113	2.96156e-15
8	114	0.000155241
8	115	0.00109976
8	116	3.51402e-15
8	117	1.92812e-15
8	118	3.60719e-15
8	119	8.04843e-05
8	120	0.000574366
8	121	8.48354e-05
8	122	9.64439e-05
8	123	9.02566e-05
8	124	8.17835e-05
8	125	9.81239e-17
8	126	7.58437e-05
8	127	3.30772e-15
8	128	7.49992e-05
8	129	9.86006e-05
8	130	7.81476e-05
8	131	0.00021556
8	132	8.25869e-05
8	133	2.48144e-15
8	134	0.000138137
8	135	0.000110578
8	136	9.68925e-05
8	137	8.40575e-05
8	138	0.000160336
8	139	7.72941e-05
8	140	3.44205e-16
8	141	0.000114117
8	142	0.000111199
8	143	0.000456403
8	144	0.000102048
8	145	2.57244e-15
8	146	0.000145083
8	147	0.000112977
8	148	0.000122967
8	149	8.03893e-05
8	150	0.000172865
8	151	7.54713e-05
8	152	7.29651e-16
8	153	7.79165e-05
8	154	8.44216e-05
8	155	0.000124806
8	156	7.65664e-05
8	157	7.88773e-05
8	158	0.000121147
8	159	0.000171394
8	160	1.30826e-15
8	161	2.61951e-15
8	162	0.000160856
8	163	8.72643e-05
8	164	0.000125859
8	165	8.27595e-05
9	0	3.22559e-15
9	1	6.88976e-16
9	2	3.55168e-15
9	3	2.52062e-15
9	4	4.92902e-16
9	5	3.67758e-15
9	6	2.72537e-15
9	7	1.26086e-15
9	8	1.4461e-15
9	9	8.35635e-07
9	10	2.55409e-15
9	11	6.10399e-05
9	12	9.12275e-16
9	13	1.07105e-15
9	14	7.75101e-16
9	15	3.50248e-15
9	16	1.24924e-15
9	17	3.1954e-15
9	18	3.33558e-16
9	19	6.72588e-17
9	20	8.3712e-07
9	21	1.87339e-15
9	22	4.59705e-16
9	23	1.20165e-15
9	24	1.32141e-15
9	25	3.77534e-15
9	26	3.58111e-15
9	27	3.02378e-15
9	28	1.37597e-15
9	29	3.45096e-15
9	30	1.14193e-15
9	31	2.53486e-15
9	32	3.67802e-15
9	33	1.39389e-05
9	34	5.87336e-05
9	35	1.12615e-06
9	36	2.16127e-15
9	37	2.1183e-15
9	38	3.01929e-15
9	39	1.85942e-15
9	40	4.73415e-16
9	41	7.43142e-06
9	42	5.74247e-05
9	43	3.7295e-16
9	44	2.89628e-15
9	45	2.66408e-15
9	46	1.29145e-15
9	47	4.3645e-16
9	48	2.98244e-05
9	49	9.08779e-07
9	50	2.67719e-15
9	51	1.10041e-06
9	52	5.61327e-05
9	53	3.77501e-15
9	54	1.8085e-15
9	55	9.46683e-16
9	56	1.51895e-15
9	57	1.86006e-15
9	58	3.72611e-15
9	59	2.01757e-15
9	60	5.40848e-16
9	61	1.07324e-15
9	62	2.74242e-16
9	63	3.01168e-15
9	64	2.41005e-15
9	65	2.45504e-06
9	66	2.5437e-17
9	67	3.26502e-15
9	68	8.40224e-07
9	69	1.58212e-15
9	70	9.78364e-16
9	71	3.60158e-15
9	72	3.33713e-16
9	73	2.50513e-15
9	74	3.96038e-06
9	75	2.35139e-15
9	76	5.39253e-05
9	77	2.0092e-15
9	78	2.80217e-15
9	79	3.54297e-15
9	80	9.12125e-05
9	81	9.43682e-16
9	82	1.1134e-05
9	83	2.32468e-15
9	84	2.05632e-15
9	85	7.34465e-16
9	86	3.00388e-15
9	87	1.09091e-06
9	88	6.63709e-05
9	89	2.09841e-15
9	90	1.51543e-05
9	91	1.57881e-15
9	92	3.3945e-15
9	93	2.90586e-15
9	94	3.24525e-15
9	95	3.7475e-15
9	96	1.74309e-15
9	97	1.71859e-18
9	98	1.41911e-15
9	99	1.88212e-15
9	100	3.36863e-15
9	101	1.4372e-15
9	102	3.11954e-15
9	103	3.94323e-05
9	104	1.74375e-06
9	105	1.64528e-15
9	106	1.37296e-16
9	107	3.67527e-06
9	108	2.11107e-05
9	109	2.54965e-06
9	110	2.51189e-15
9	111	3.04925e-15
9	112	2.19654e-15
9	113	3.66412e-16
9	114	9.63831e-16
9	115	0.00102562
9	116	2.32353e-15
9	117	2.0013e-15
9	118	1.01614e-06
9	119	1.24544e-15
9	120	1.67661e-16
9	121	3.56953e-16
9	122	2.23127e-05
9	123	1.26596e-15
9	124	7.65228e-06
9	125	2.41826e-15
9	126	1.71242e-06
9	127	3.16646e-16
9	128	3.5584e-15
9	129	1.86583e-15
9	130	2.22192e-15
9	131	1.95988e-15
9	132	3.54337e-16
9	133	7.06458e-16
9	134	1.93773e-15
9	135	1.53246e-15
9	136	2.16808e-15
9	137	1.22106e-15
9	138	7.04188e-16
9	139	1.69402e-15
9	140	1.18829e-15
9	141	1.50411e-15
9	142	3.70679e-05
9	143	3.44167e-15
9	144	2.10749e-15
9	145	3.04782e-15
9	146	3.62389e-15
9	147	3.59279e-15
9	148	3.38074e-15
9	149	6.25806e-06
9	150	2.54892e-15
9	151	2.24277e-15
9	152	3.70023e-15
9	153	3.78525e-06
9	154	1.02903e-05
9	155	2.95516e-15
9	156	3.41031e-16
9	157	3.23463e-15
9	158	4.28169e-16
9	159	8.835e-16
9	160	1.40686e-16
9	161	8.26284e-16
9	162	8.67253e-05
9	163	4.47803e-16
9	164	5.1728e-05
9	165	8.62821e-06
10	0	0.000172876
10	1	3.70354e-15
10	2	1.64578e-15
10	3	0.000187171
10	4	1.86212e-15
10	5	0.000175068
10	6	0.000194135
10	7	0.000261794
10	8	0.000188842
10	9	2.56355e-15
10	10	0.000194234
10	11	0.000232594
10	12	0.000191918
10	13	2.33587e-15
10	14	0.000173506
10	15	0.000185121
10	16	0.000216721
10	17	0.000187852
10	18	0.000247697
10	19	0.000181487
10	20	3.03903e-15
10	21	0.000180307
10	22	0.00017617
10	23	0.00017733
10	24	0.000194693
10	25	0.000265656
10	26	3.74105e-15
10	27	0.000194181
10	28	0.000177701
10	29	0.000202142
10	30	0.000223893
10	31	0.0752745
10	32	0.000212139
10	33	0.000185493
10	34	0.000230287
10	35	2.70275e-15
10	36	0.000178056
10	37	0.000238258
10	38	0.000172711
10	39	3.16222e-15
10	40	0.000186382
10	41	0.000178985
10	42	0.000228979
10	43	0.000181471
10	44	0.000183686
10	45	0.000186714
10	46	0.000173127
10	47	0.000172861
10	48	0.000201378
10	49	0.000172463
10	50	0.000175759
10	51	0.000172654
10	52	0.000227687
10	53	0.000226089
10	54	1.65835e-15
10	55	0.000244602
10	56	0.000238358
10	57	0.000194914
10	58	0.000179269
10	59	0.00018245
10	60	0.000172653
10	61	0.000194729
10	62	0.000172476
10	63	0.000225344
10	64	3.77191e-15
10	65	0.000174009
10	66	0.000186337
10	67	0.000183038
10	68	6.9528e-16
10	69	0.000219745
10	70	0.000173531
10	71	0.000183098
10	72	0.000195803
10	73	0.000328114
10	74	0.000175514
10	75	2.21817e-15
10	76	0.000225479
10	77	2.50523e-15
10	78	0.000183756
10	79	0.00065237
10	80	0.000262766
10	81	0.000346417
10	82	0.000182688
10	83	0.00017579
10	84	1.63439e-16
10	85	3.16374e-15
10	86	0.000230962
10	87	1.37622e-15
10	88	0.000237925
10	89	2.24132e-15
10	90	0.000186708
10	91	0.000355183
10	92	0.00017467
10	93	0.000190911
10	94	0.000235058
10	95	0.000253946
10	96	0.00020661
10	97	0.000238988
10	98	0.000368149
10	99	0.000219614
10	100	1.98065e-15
10	101	0.000173065
10	102	0.000172464
10	103	0.000210986
10	104	0.000173298
10	105	0.000212364
10	106	0.000205229
10	107	0.000175229
10	108	0.000192665
10	109	0.000174104
10	110	2.09882e-15
10	111	1.41238e-15
10	112	0.000192276
10	113	0.000173571
10	114	0.000252664
10	115	0.00119718
10	116	0.000173421
10	117	6.05684e-16
10	118	2.2849e-15
10	119	0.000177907
10	120	0.000671789
10	121	0.000182258
10	122	0.000193867
10	123	0.000187679
10	124	0.000179206
10	125	0.00017287
10	126	0.000173266
10	127	5.36063e-16
10	128	0.000172422
10	129	0.000196023
10	130	0.00017557
10	131	0.000312983
10	132	0.00018001
10	133	4.72027e-16
10	134	0.000235559
10	135	0.000208001
10	136	0.000194315
10	137	0.00018148
10	138	0.000257758
10	139	0.000174717
10	140	2.14223e-15
10	141	0.00021154
10	142	0.000208622
10	143	0.000553826
10	144	0.000199471
10	145	0.000172572
10	146	0.000242505
10	147	0.000210399
10	148	0.00022039
10	149	0.000177812
10	150	0.000270288
10	151	0.000172894
10	152	0.000172974
10	153	0.000175339
10	154	0.000181844
10	155	0.000222229
10	156	0.000173989
10	157	0.0001763
10	158	0.00021857
10	159	0.000268817
10	160	0.000173161
10	161	4.84106e-17
10	162	0.000258279
10	163	0.000184687
10	164	0.000223282
10	165	0.000180182
11	0	3.17004e-15
11	1	2.66139e-15
11	2	1.79632e-15
11	3	0.000105579
11	4	2.05649e-15
11	5	9.34758e-05
11	6	0.000112543
11	7	0.000180202
11	8	6.16127e-16
11	9	1.03276e-15
11	10	0.000112642
11	11	0.000151002
11	12	0.000110326
11	13	1.72629e-15
11	14	9.1914e-05
11	15	0.000103529
11	16	2.87888e-15
11	17	0.00010626
11	18	0.000166105
11	19	9.9895e-05
11	20	5.68704e-16
11	21	9.87153e-05
11	22	1.01171e-15
11	23	9.57382e-05
11	24	0.000113101
11	25	0.000184064
11	26	2.26185e-15
11	27	0.000112589
11	28	9.61094e-05
11	29	0.00012055
11	30	0.000142301
11	31	0.0751929
11	32	0.000130547
11	33	0.000103901
11	34	0.000148695
11	35	9.1088e-05
11	36	9.64637e-05
11	37	0.000156666
11	38	9.07156e-17
11	39	1.89477e-15
11	40	0.00010479
11	41	9.73933e-05
11	42	0.000147387
11	43	9.98787e-05
11	44	0.000102094
11	45	0.000105122
11	46	3.05405e-15
11	47	2.24303e-15
11	48	0.000119786
11	49	9.08706e-05
11	50	9.41667e-05
11	51	9.10623e-05
11	52	0.000146095
11	53	0.000144497
11	54	2.40489e-15
11	55	0.00016301
11	56	0.000156766
11	57	0.000113322
11	58	9.76767e-05
11	59	0.000100858
11	60	9.10606e-05
11	61	0.000113137
11	62	1.81138e-15
11	63	0.000143752
11	64	9.50491e-16
11	65	9.24169e-05
11	66	0.000104745
11	67	0.000101446
11	68	1.30056e-15
11	69	0.000138153
11	70	9.19392e-05
11	71	0.000101506
11	72	0.000114211
11	73	2.68193e-15
11	74	9.39222e-05
11	75	7.4835e-16
11	76	0.000143887
11	77	3.22952e-15
11	78	2.87617e-15
11	79	0.000570778
11	80	0.000181174
11	81	0.000264825
11	82	0.000101096
11	83	9.41976e-05
11	84	1.63231e-15
11	85	1.82184e-15
11	86	0.00014937
11	87	2.15575e-15
11	88	0.000156333
11	89	2.56946e-15
11	90	0.000105116
11	91	0.000273591
11	92	9.30776e-05
11	93	0.000109319
11	94	0.000153466
11	95	0.000172354
11	96	0.000125018
11	97	0.000157396
11	98	0.000286557
11	99	0.000138022
11	100	2.95824e-15
11	101	1.70635e-15
11	102	3.65527e-15
11	103	0.000129394
11	104	9.17056e-05
11	105	0.000130772
11	106	0.000123637
11	107	9.36371e-05
11	108	0.000111073
11	109	9.25115e-05
11	110	1.28867e-15
11	111	9.98832e-16
11	112	0.000110684
11	113	3.3819e-16
11	114	0.000171072
11	115	0.00111559
11	116	1.99035e-15
11	117	3.42232e-15
11	118	2.38949e-15
11	119	2.24776e-16
11	120	0.000590197
11	121	0.000100666
11	122	0.000112275
11	123	0.000106087
11	124	9.76141e-05
11	125	1.67758e-15
11	126	9.16743e-05
11	127	1.54044e-15
11	128	3.01441e-15
11	129	2.80594e-15
11	130	9.39782e-05
11	131	0.000231391
11	132	9.84176e-05
11	133	2.34329e-16
11	134	0.000153967
11	135	0.000126409
11	136	0.000112723
11	137	9.98882e-05
11	138	0.000176166
11	139	9.31247e-05
11	140	2.28461e-15
11	141	0.000129948
11	142	0.00012703
11	143	0.000472233
11	144	0.000117879
11	145	3.49511e-15
11	146	0.000160913
11	147	0.000128807
11	148	0.000138798
11	149	9.62199e-05
11	150	0.000188696
11	151	2.5376e-15
11	152	2.87037e-15
11	153	9.37471e-05
11	154	0.000100252
11	155	0.000140637
11	156	9.2397e-05
11	157	9.47079e-05
11	158	0.000136978
11	159	0.000187225
11	160	9.15691e-05
11	161	2.49499e-15
11	162	0.000176687
11	163	0.000103095
11	164	0.00014169
11	165	9.85901e-05
12	0	0.000188156
12	1	2.61325e-15
12	2	3.27081e-15
12	3	0.000202451
12	4	5.62939e-16
12	5	0.000190347
12	6	0.000209414
12	7	0.000277073
12	8	0.000204122
12	9	3.29381e-15
12	10	0.000209513
12	11	0.000247873
12	12	0.000207198
12	13	1.49343e-15
12	14	0.000188786
12	15	0.000200401
12	16	0.000232001
12	17	0.000203132
12	18	0.000262976
12	19	0.000196767
12	20	1.21283e-16
12	21	0.000195587
12	22	1.48804e-15
12	23	0.00019261
12	24	0.000209972
12	25	0.000280935
12	26	1.78891e-15
12	27	0.000209461
12	28	0.000192981
12	29	0.000217421
12	30	0.000239173
12	31	0.0752898
12	32	0.000227419
12	33	0.000200772
12	34	0.000245567
12	35	5.73138e-16
12	36	0.000193335
12	37	0.000253538
12	38	2.94572e-15
12	39	8.20133e-17
12	40	0.000201662
12	41	0.000194265
12	42	0.000244258
12	43	0.00019675
12	44	0.000198966
12	45	0.000201994
12	46	0.000188407
12	47	1.17284e-15
12	48	0.000216658
12	49	3.53827e-15
12	50	0.000191038
12	51	1.95134e-15
12	52	0.000242966
12	53	0.000241369
12	54	2.7872e-16
12	55	0.000259882
12	56	0.000253638
12	57	0.000210193
12	58	0.000194548
12	59	0.000197729
12	60	1.88847e-15
12	61	0.000210008
12	62	1.84421e-15
12	63	0.000240624
12	64	1.60072e-15
12	65	0.000189289
12	66	0.000201616
12	67	0.000198317
12	68	5.73394e-16
12	69	0.000235025
12	70	0.000188811
12	71	0.000198378
12	72	0.000211083
12	73	0.000343394
12	74	0.000190794
12	75	2.20546e-15
12	76	0.000240759
12	77	1.43071e-15
12	78	0.000199036
12	79	0.00066765
12	80	0.000278046
12	81	0.000361697
12	82	0.000197967
12	83	0.000191069
12	84	3.56731e-15
12	85	3.07246e-16
12	86	0.000246241
12	87	1.76433e-15
12	88	0.000253204
12	89	3.76391e-16
12	90	0.000201988
12	91	0.000370463
12	92	0.000189949
12	93	0.00020619
12	94	0.000250338
12	95	0.000269225
12	96	0.000221889
12	97	0.000254268
12	98	0.000383428
12	99	0.000234893
12	100	8.52817e-17
12	101	0.000188345
12	102	1.41547e-15
12	103	0.000226266
12	104	0.000188577
12	105	0.000227643
12	106	0.000220509
12	107	0.000190509
12	108	0.000207944
12	109	2.01512e-15
12	110	3.61013e-15
12	111	2.09771e-16
12	112	0.000207555
12	113	1.22023e-15
12	114	0.000267943
12	115	0.00121246
12	116	0.0001887
12	117	7.32873e-16
12	118	1.08213e-15
12	119	0.000193187
12	120	0.000687068
12	121	0.000197538
12	122	2.6138e-15
12	123	0.000202959
12	124	0.000194486
12	125	0.000188149
12	126	2.42532e-15
12	127	3.61941e-15
12	128	3.59785e-15
12	129	0.000211303
12	130	0.00019085
12	131	0.000328262
12	132	0.000195289
12	133	2.13772e-15
12	134	0.000250839
12	135	0.00022328
12	136	0.000209595
12	137	0.00019676
12	138	0.000273038
12	139	0.000189996
12	140	3.56784e-15
12	141	0.000226819
12	142	0.000223901
12	143	0.000569105
12	144	0.000214751
12	145	0.000187851
12	146	0.000257785
12	147	0.000225679
12	148	0.000235669
12	149	0.000193092
12	150	0.000285567
12	151	0.000188174
12	152	0.000188254
12	153	0.000190619
12	154	0.000197124
12	155	0.000237508
12	156	0.000189269
12	157	8.79767e-16
12	158	0.000233849
12	159	0.000284096
12	160	0.000188441
12	161	9.32128e-16
12	162	0.000273559
12	163	0.000199967
12	164	0.000238562
12	165	0.000195462
13	0	2.2563e-15
13	1	3.31018e-15
13	2	3.64352e-15
13	3	6.96184e-16
13	4	3.49691e-15
13	5	1.27819e-15
13	6	0.000122354
13	7	1.8887e-15
13	8	2.06602e-16
13	9	2.58449e-15
13	10	0.000122453
13	11	1.62705e-15
13	12	0.000120137
13	13	3.24264e-15
13	14	2.19822e-15
13	15	0.00011334
13	16	3.47502e-15
13	17	1.98598e-15
13	18	1.3837e-15
13	19	2.32765e-15
13	20	1.14711e-15
13	21	1.17884e-15
13	22	1.71658e-15
13	23	1.3863e-15
13	24	0.000122912
13	25	3.63753e-15
13	26	2.0581e-15
13	27	1.22864e-15
13	28	2.11207e-15
13	29	3.24933e-15
13	30	0.000152112
13	31	0.0752027
13	32	0.000140358
13	33	1.14577e-15
13	34	8.74171e-16
13	35	2.41551e-15
13	36	0.000106275
13	37	0.000166477
13	38	2.54015e-16
13	39	3.60391e-15
13	40	0.000114601
13	41	1.23312e-16
13	42	3.29435e-15
13	43	0.00010969
13	44	6.59635e-16
13	45	2.92041e-15
13	46	1.16911e-15
13	47	2.79764e-15
13	48	3.7383e-15
13	49	0.000100682
13	50	1.42453e-15
13	51	2.07755e-15
13	52	0.000155906
13	53	0.000154308
13	54	2.1181e-15
13	55	3.3117e-16
13	56	2.33418e-15
13	57	0.000123133
13	58	1.09598e-15
13	59	2.98223e-15
13	60	3.8414e-17
13	61	1.67068e-15
13	62	2.73438e-15
13	63	0.000153563
13	64	2.3957e-15
13	65	1.46388e-15
13	66	3.16409e-15
13	67	3.461e-15
13	68	1.0567e-15
13	69	0.000147964
13	70	1.53932e-15
13	71	5.35454e-16
13	72	0.000124022
13	73	0.000256333
13	74	2.77794e-15
13	75	1.59641e-15
13	76	3.17237e-15
13	77	1.35803e-15
13	78	1.87208e-15
13	79	1.23071e-15
13	80	0.000190985
13	81	3.28741e-15
13	82	0.000110907
13	83	2.23501e-15
13	84	2.34162e-15
13	85	1.45817e-15
13	86	0.000159181
13	87	1.34164e-15
13	88	3.02929e-15
13	89	3.33958e-15
13	90	1.44184e-15
13	91	2.31063e-15
13	92	0.000102889
13	93	1.20273e-16
13	94	1.34234e-15
13	95	0.000182165
13	96	3.66607e-15
13	97	0.000167207
13	98	3.73522e-15
13	99	3.64621e-15
13	100	2.04711e-16
13	101	1.08504e-15
13	102	9.64934e-16
13	103	2.33864e-15
13	104	0.000101517
13	105	0.000140583
13	106	0.000133448
13	107	3.24847e-15
13	108	2.69603e-15
13	109	7.77393e-16
13	110	2.82162e-15
13	111	2.30372e-15
13	112	1.94021e-15
13	113	2.28282e-15
13	114	0.000180883
13	115	0.0011254
13	116	1.30176e-15
13	117	5.37353e-16
13	118	7.81434e-16
13	119	3.14977e-15
13	120	0.000600008
13	121	2.96108e-15
13	122	6.26896e-16
13	123	1.84939e-15
13	124	1.33644e-15
13	125	1.20984e-15
13	126	2.88516e-17
13	127	5.15663e-17
13	128	3.01905e-15
13	129	2.45621e-15
13	130	0.000103789
13	131	1.75755e-15
13	132	0.000108229
13	133	3.43725e-16
13	134	3.44219e-15
13	135	0.00013622
13	136	0.000122534
13	137	2.46828e-15
13	138	1.40187e-15
13	139	0.000102936
13	140	3.08008e-15
13	141	0.000139759
13	142	7.5446e-16
13	143	0.000482045
13	144	3.6398e-15
13	145	1.16752e-15
13	146	9.06722e-16
13	147	3.50706e-15
13	148	2.49297e-15
13	149	0.000106031
13	150	2.78226e-15
13	151	2.99698e-15
13	152	2.16289e-15
13	153	2.22913e-15
13	154	0.000110063
13	155	9.08349e-16
13	156	0.000102208
13	157	2.72857e-15
13	158	1.94431e-15
13	159	0.000197036
13	160	3.60353e-15
13	161	2.87125e-15
13	162	0.000186498
13	163	0.000112906
13	164	3.11516e-15
13	165	6.02858e-16
14	0	3.26578e-15
14	1	6.64004e-16
14	2	6.79069e-16
14	3	0.000102493
14	4	5.7903e-16
14	5	3.29832e-15
14	6	0.000109456
14	7	0.000177115
14	8	1.84283e-15
14	9	1.9814e-15
14	10	0.000109555
14	11	3.65827e-15
14	12	0.00010724
14	13	9.11586e-05
14	14	3.44961e-15
14	15	0.000100443
14	16	0.000132043
14	17	0.000103174
14	18	0.000163019
14	19	1.12805e-15
14	20	3.17894e-15
14	21	2.87386e-15
14	22	3.20055e-15
14	23	9.2652e-05
14	24	0.000110015
14	25	1.25556e-16
14	26	3.45893e-15
14	27	0.000109503
14	28	7.39981e-16
14	29	2.8556e-15
14	30	0.000139215
14	31	0.0751898
14	32	0.000127461
14	33	0.000100815
14	34	1.22107e-15
14	35	5.94027e-16
14	36	9.33775e-05
14	37	0.00015358
14	38	2.01458e-16
14	39	5.29771e-16
14	40	0.000101704
14	41	2.37068e-15
14	42	2.02316e-15
14	43	9.67925e-05
14	44	1.01245e-15
14	45	7.62227e-16
14	46	1.09265e-16
14	47	3.05186e-15
14	48	3.55296e-15
14	49	1.18717e-15
14	50	9.10805e-05
14	51	3.15932e-15
14	52	0.000143008
14	53	0.000141411
14	54	1.77341e-15
14	55	0.000159924
14	56	7.03946e-16
14	57	0.000110235
14	58	2.71263e-15
14	59	9.77713e-05
14	60	7.02871e-16
14	61	2.36253e-15
14	62	1.36717e-15
14	63	0.000140666
14	64	2.44905e-15
14	65	1.20356e-15
14	66	0.000101658
14	67	8.82927e-16
14	68	1.93002e-15
14	69	0.000135067
14	70	2.81993e-15
14	71	4.51694e-16
14	72	0.000111125
14	73	1.52857e-15
14	74	9.0836e-05
14	75	1.78804e-15
14	76	2.04628e-15
14	77	2.89799e-15
14	78	8.84142e-16
14	79	0.000567692
14	80	0.000178088
14	81	3.42998e-15
14	82	9.80096e-05
14	83	9.11114e-05
14	84	1.16937e-15
14	85	1.66586e-15
14	86	0.000146283
14	87	2.0971e-15
14	88	2.80282e-15
14	89	6.16467e-17
14	90	1.79907e-15
14	91	0.000270505
14	92	8.99914e-05
14	93	0.000106233
14	94	0.00015038
14	95	0.000169267
14	96	0.000121932
14	97	0.00015431
14	98	3.07922e-15
14	99	0.000134936
14	100	1.45066e-15
14	101	8.83871e-05
14	102	1.24486e-15
14	103	0.000126308
14	104	2.28256e-15
14	105	0.000127685
14	106	0.000120551
14	107	3.16409e-15
14	108	0.000107986
14	109	2.82459e-15
14	110	2.38059e-15
14	111	2.01429e-15
14	112	0.000107598
14	113	2.70989e-15
14	114	0.000167985
14	115	0.0011125
14	116	1.61507e-16
14	117	2.26454e-15
14	118	1.25185e-15
14	119	1.43682e-15
14	120	0.00058711
14	121	1.9972e-15
14	122	0.000109188
14	123	3.6884e-15
14	124	9.45279e-05
14	125	8.81914e-05
14	126	1.62575e-15
14	127	2.39238e-15
14	128	3.3102e-15
14	129	2.85382e-15
14	130	9.0892e-05
14	131	0.000228305
14	132	9.53314e-05
14	133	3.31012e-15
14	134	3.2826e-15
14	135	0.000123322
14	136	0.000109637
14	137	1.3491e-15
14	138	0.00017308
14	139	9.00385e-05
14	140	3.52524e-15
14	141	0.000126862
14	142	1.66623e-15
14	143	0.000469147
