319	121	2.58948e-17
319	122	1.11058e-05
319	123	1.11792e-05
319	124	1.10972e-05
319	125	1.11635e-05
319	126	1.72051e-17
319	127	1.10592e-05
319	128	1.1094e-05
319	129	1.15211e-05
319	130	1.30768e-05
319	131	1.34752e-05
319	132	1.39596e-05
319	133	1.11045e-05
319	134	1.1896e-05
319	135	1.12224e-05
319	136	1.1994e-05
319	137	1.12235e-05
319	138	1.1409e-05
319	139	1.16825e-05
319	140	1.12254e-05
319	141	1.11679e-05
319	142	3.67586e-18
319	143	1.18351e-05
319	144	1.15389e-17
319	145	1.14908e-05
319	146	1.14503e-05
319	147	1.20409e-05
319	148	1.1454e-05
319	149	1.12135e-05
319	150	1.12163e-05
319	151	7.95238e-17
319	152	1.11001e-05
319	153	1.1555e-05
319	154	5.2236e-17
319	155	2.48296e-05
319	156	1.13618e-05
319	157	1.68607e-05
319	158	1.1315e-05
319	159	1.63583e-05
319	160	1.51465e-05
319	161	5.85303e-17
319	162	1.7153e-05
319	163	4.15487e-17
319	164	1.16445e-05
319	165	4.23149e-17
319	166	1.16494e-05
319	167	3.81402e-17
319	168	1.14204e-05
319	169	1.20055e-05
319	170	5.42296e-18
319	171	1.29357e-05
319	172	1.28921e-05
319	173	1.12603e-05
319	174	9.98886e-18
319	175	7.52517e-17
319	176	1.12217e-05
319	177	1.21937e-05
319	178	1.14729e-05
319	179	1.14903e-05
319	180	1.99245e-05
319	181	1.10716e-05
319	182	1.1091e-05
319	183	5.53225e-17
319	184	1.10994e-05
319	185	1.11293e-05
319	186	1.24118e-17
319	187	1.11766e-05
319	188	1.12033e-05
319	189	1.11242e-05
319	190	1.58313e-05
319	191	1.1273e-05
319	192	2.27703e-05
319	193	1.1537e-05
319	194	1.49968e-05
319	195	1.10857e-05
319	196	1.23719e-05
319	197	1.1424e-05
319	198	1.10681e-05
319	199	1.12728e-05
319	200	2.17688e-05
319	201	1.11624e-05
319	202	1.10778e-05
319	203	1.20544e-05
319	204	1.11266e-05
319	205	1.22353e-05
319	206	1.1122e-05
319	207	1.19514e-05
319	208	1.12988e-05
319	209	1.14834e-05
319	210	1.16997e-05
319	211	3.2834e-18
319	212	1.1335e-05
319	213	1.14006e-05
319	214	1.13543e-05
319	215	1.12007e-05
319	216	1.53931e-05
319	217	1.1302e-05
319	218	1.13066e-05
319	219	1.12081e-05
319	220	1.11762e-05
319	221	1.14156e-05
319	222	1.25479e-05
319	223	1.14023e-05
319	224	1.10921e-05
319	225	1.12512e-05
319	226	1.1094e-05
319	227	1.10658e-05
319	228	1.10914e-05
319	229	1.12743e-05
319	230	1.81885e-05
319	231	1.1077e-05
319	232	1.11208e-05
319	233	1.16658e-05
319	234	1.11857e-05
319	235	5.31296e-17
319	236	1.72262e-05
319	237	1.10883e-05
319	238	1.12708e-05
319	239	1.95907e-05
319	240	1.11112e-05
319	241	1.10706e-05
319	242	1.89526e-05
319	243	1.20969e-05
319	244	1.14648e-05
319	245	1.75022e-05
319	246	1.14006e-05
319	247	3.38143e-05
319	248	2.1143e-05
319	249	1.1416e-05
319	250	1.1363e-05
319	251	1.67713e-05
319	252	1.13548e-05
319	253	1.21286e-05
319	254	1.259e-05
319	255	1.14636e-05
319	256	1.11182e-05
319	257	8.83364e-18
319	258	1.13491e-05
319	259	1.82943e-05
319	260	1.14612e-05
319	261	1.13047e-05
319	262	2.32136e-05
319	263	1.11424e-05
319	264	3.01678e-05
319	265	1.6971e-05
319	266	1.11953e-05
319	267	4.97101e-17
319	268	1.13482e-05
319	269	1.87733e-05
319	270	1.8546e-05
319	271	1.11927e-05
319	272	1.15377e-05
319	273	1.31293e-05
319	274	1.19389e-05
319	275	1.11556e-05
319	276	1.11868e-05
319	277	1.79172e-17
319	278	1.61946e-05
319	279	1.1157e-05
319	280	3.59297e-05
319	281	1.17297e-05
319	282	6.75208e-17
319	283	1.17217e-05
319	284	1.17054e-05
319	285	1.11687e-05
319	286	1.10825e-05
319	287	1.18683e-05
319	288	2.04914e-05
319	289	1.19862e-05
319	290	4.47297e-18
319	291	1.11433e-05
319	292	0.00011717
319	293	1.13485e-05
319	294	1.10915e-05
319	295	6.28916e-17
319	296	1.15561e-05
319	297	1.11738e-05
319	298	1.22014e-05
319	299	1.1562e-05
319	300	1.11197e-05
319	301	1.60818e-05
319	302	1.10566e-05
319	303	1.15147e-05
319	304	1.11713e-05
319	305	4.95334e-17
319	306	1.3758e-17
319	307	1.14079e-05
319	308	1.17117e-05
319	309	9.93086e-18
319	310	1.14577e-05
319	311	1.10631e-05
319	312	1.8196e-05
319	313	1.51717e-05
319	314	1.07103e-17
319	315	1.75483e-17
319	316	2.19486e-05
319	317	1.1574e-05
319	318	8.63146e-18
319	319	1.13913e-05
319	320	1.16318e-05
319	321	1.12239e-05
319	322	1.12152e-05
319	323	1.11968e-05
319	324	1.11704e-05
319	325	1.93994e-05
319	326	1.12961e-05
319	327	1.16211e-05
319	328	1.13248e-05
319	329	1.14514e-05
319	330	1.17232e-05
319	331	1.20264e-05
319	332	0.000508331
319	333	1.13063e-05
319	334	1.13259e-05
319	335	1.11207e-05
319	336	4.55233e-18
319	337	1.10765e-05
319	338	1.15885e-05
319	339	1.78043e-05
319	340	1.10672e-05
319	341	1.68084e-05
319	342	1.11402e-05
319	343	1.13024e-05
319	344	4.1357e-17
319	345	1.15758e-05
319	346	5.2021e-05
319	347	4.32249e-17
319	348	1.19448e-05
319	349	1.17708e-05
319	350	1.0496e-17
320	0	2.38618e-05
320	1	3.02134e-05
320	2	2.07147e-05
320	3	4.34669e-17
320	4	0.0525988
320	5	2.69227e-17
320	6	6.78705e-17
320	7	2.02851e-05
320	8	1.96864e-05
320	9	2.62754e-05
320	10	1.96735e-05
320	11	1.96933e-05
320	12	8.20474e-17
320	13	2.02937e-05
320	14	3.14094e-05
320	15	1.96209e-05
320	16	1.96363e-05
320	17	2.00865e-05
320	18	2.00385e-05
320	19	2.10994e-05
320	20	1.9594e-05
320	21	1.97285e-05
320	22	1.95895e-05
320	23	3.37816e-17
320	24	2.86863e-05
320	25	1.97213e-05
320	26	1.98743e-05
320	27	5.00787e-17
320	28	2.08309e-05
320	29	7.01493e-05
320	30	1.99896e-05
320	31	3.21501e-17
320	32	1.96859e-05
320	33	1.96994e-05
320	34	1.97513e-05
320	35	1.96447e-05
320	36	2.07052e-05
320	37	3.37031e-05
320	38	1.95817e-05
320	39	3.23083e-17
320	40	2.00142e-05
320	41	1.95988e-05
320	42	1.98083e-05
320	43	2.3988e-05
320	44	1.96686e-05
320	45	1.9836e-05
320	46	1.96952e-05
320	47	7.90332e-17
320	48	1.95805e-05
320	49	1.969e-05
320	50	1.97719e-05
320	51	1.96593e-05
320	52	1.93007e-17
320	53	1.9946e-05
320	54	2.08518e-05
320	55	1.97598e-05
320	56	2.82964e-05
320	57	2.01081e-05
320	58	1.96806e-05
320	59	1.95857e-05
320	60	2.07561e-05
320	61	1.96787e-05
320	62	1.95793e-05
320	63	1.96566e-05
320	64	1.95785e-05
320	65	2.01357e-05
320	66	2.67488e-05
320	67	1.99764e-05
320	68	1.97796e-05
320	69	2.77855e-05
320	70	2.02704e-05
320	71	2.27666e-05
320	72	5.09205e-17
320	73	2.02103e-05
320	74	2.02604e-05
320	75	1.99713e-05
320	76	2.00621e-05
320	77	2.03156e-05
320	78	1.96473e-05
320	79	2.76353e-05
320	80	2.7882e-05
320	81	1.96669e-05
320	82	5.48104e-17
320	83	2.0669e-05
320	84	1.97973e-05
320	85	4.73988e-17
320	86	1.97048e-05
320	87	2.79921e-05
320	88	1.98579e-05
320	89	1.98868e-05
320	90	8.16577e-17
320	91	1.98007e-05
320	92	4.73516e-17
320	93	2.75046e-05
320	94	2.64686e-05
320	95	1.97268e-05
320	96	1.97104e-05
320	97	1.10181e-17
320	98	2.09995e-05
320	99	1.97189e-05
320	100	1.9929e-05
320	101	1.97265e-05
320	102	1.96199e-05
320	103	2.05472e-05
320	104	1.96514e-05
320	105	1.96812e-05
320	106	2.02956e-05
320	107	2.06277e-05
320	108	2.05677e-05
320	109	1.98521e-05
320	110	1.99027e-05
320	111	2.02881e-05
320	112	2.03783e-05
320	113	2.07344e-05
320	114	3.31194e-05
320	115	2.30646e-05
320	116	1.958e-05
320	117	1.9608e-05
320	118	1.9761e-05
320	119	2.02636e-05
320	120	2.07345e-05
320	121	1.96024e-05
320	122	1.96245e-05
320	123	1.96979e-05
320	124	8.31777e-18
320	125	1.96822e-05
320	126	3.84912e-17
320	127	1.95779e-05
320	128	3.83715e-17
320	129	2.00398e-05
320	130	3.09209e-17
320	131	2.19939e-05
320	132	2.24782e-05
320	133	1.96232e-05
320	134	2.04147e-05
320	135	1.97411e-05
320	136	2.05127e-05
320	137	1.78374e-17
320	138	1.99277e-05
320	139	2.02012e-05
320	140	1.97441e-05
320	141	1.96865e-05
320	142	2.62544e-17
320	143	2.03538e-05
320	144	1.96234e-05
320	145	2.00095e-05
320	146	4.23036e-17
320	147	2.05596e-05
320	148	1.99727e-05
320	149	1.97322e-05
320	150	1.9735e-05
320	151	1.96393e-05
320	152	1.22955e-17
320	153	2.00737e-05
320	154	4.11073e-18
320	155	3.33483e-05
320	156	1.98805e-05
320	157	2.53794e-05
320	158	1.98337e-05
320	159	2.4877e-05
320	160	2.36652e-05
320	161	7.32236e-17
320	162	2.56717e-05
320	163	2.04725e-17
320	164	2.01632e-05
320	165	1.96273e-05
320	166	2.01681e-05
320	167	8.09032e-17
320	168	1.99391e-05
320	169	2.05242e-05
320	170	1.96426e-05
320	171	2.14544e-05
320	172	2.14108e-05
320	173	1.9779e-05
320	174	1.95892e-05
320	175	4.14734e-17
320	176	1.97404e-05
320	177	2.07124e-05
320	178	1.99916e-05
320	179	2.0009e-05
320	180	2.84431e-05
320	181	4.21959e-17
320	182	1.96096e-05
320	183	1.95775e-05
320	184	1.96181e-05
320	185	1.9648e-05
320	186	1.96103e-05
320	187	1.96953e-05
320	188	5.14232e-17
320	189	1.96429e-05
320	190	2.435e-05
320	191	1.97917e-05
320	192	3.1289e-05
320	193	2.00556e-05
320	194	2.35155e-05
320	195	1.96044e-05
320	196	5.09127e-17
320	197	1.99427e-05
320	198	1.95868e-05
320	199	1.97915e-05
320	200	3.02875e-05
320	201	1.96811e-05
320	202	1.95965e-05
320	203	2.05731e-05
320	204	1.96453e-05
320	205	2.0754e-05
320	206	1.96406e-05
320	207	2.04701e-05
320	208	1.98175e-05
320	209	2.00021e-05
320	210	2.02184e-05
320	211	1.95974e-05
320	212	5.46282e-17
320	213	1.99193e-05
320	214	1.9873e-05
320	215	1.97194e-05
320	216	2.39118e-05
320	217	1.98207e-05
320	218	1.98253e-05
320	219	1.97268e-05
320	220	1.96949e-05
320	221	1.99343e-05
320	222	2.10666e-05
320	223	1.9921e-05
320	224	1.96108e-05
320	225	1.97699e-05
320	226	1.96127e-05
320	227	1.95844e-05
320	228	1.96101e-05
320	229	1.9793e-05
320	230	2.67072e-05
320	231	8.12366e-17
320	232	1.96395e-05
320	233	2.01844e-05
320	234	1.97044e-05
320	235	1.66321e-17
320	236	2.57449e-05
320	237	1.9607e-05
320	238	1.97895e-05
320	239	2.81094e-05
320	240	1.96299e-05
320	241	1.95893e-05
320	242	2.74713e-05
320	243	2.06156e-05
320	244	1.99835e-05
320	245	2.60209e-05
320	246	1.99193e-05
320	247	4.2333e-05
320	248	2.96617e-05
320	249	1.99347e-05
320	250	1.98817e-05
320	251	2.529e-05
320	252	1.98735e-05
320	253	2.06473e-05
320	254	2.11087e-05
320	255	1.99823e-05
320	256	1.96369e-05
320	257	8.68943e-18
320	258	1.98678e-05
320	259	2.6813e-05
320	260	1.99799e-05
320	261	1.98234e-05
320	262	3.17323e-05
320	263	1.96611e-05
320	264	3.86865e-05
320	265	2.54897e-05
320	266	1.9714e-05
320	267	1.96275e-05
320	268	1.98669e-05
320	269	2.72919e-05
320	270	2.70647e-05
320	271	1.97114e-05
320	272	2.00564e-05
320	273	2.1648e-05
320	274	2.04576e-05
320	275	1.96743e-05
320	276	1.97055e-05
320	277	1.97129e-05
320	278	2.47133e-05
320	279	1.96757e-05
320	280	4.44484e-05
320	281	2.02484e-05
320	282	5.55439e-17
320	283	2.02404e-05
320	284	2.02241e-05
320	285	1.96873e-05
320	286	1.96012e-05
320	287	2.0387e-05
320	288	2.901e-05
320	289	2.27986e-17
320	290	2.02532e-05
320	291	1.9662e-05
320	292	0.000125689
320	293	1.98671e-05
320	294	1.96102e-05
320	295	1.96724e-05
320	296	2.00748e-05
320	297	1.96925e-05
320	298	2.07201e-05
320	299	2.00807e-05
320	300	1.96384e-05
320	301	2.46005e-05
320	302	1.95753e-05
320	303	2.00334e-05
320	304	1.969e-05
320	305	9.63005e-19
320	306	1.95891e-05
320	307	1.99265e-05
320	308	2.02304e-05
320	309	1.95898e-05
320	310	1.99764e-05
320	311	1.95818e-05
320	312	2.67147e-05
320	313	2.36904e-05
320	314	2.08401e-05
320	315	4.68706e-17
320	316	3.04673e-05
320	317	2.00927e-05
320	318	1.95768e-05
320	319	1.991e-05
320	320	2.01505e-05
320	321	1.97426e-05
320	322	1.97339e-05
320	323	1.97155e-05
320	324	1.96891e-05
320	325	2.79181e-05
320	326	1.98148e-05
320	327	2.01398e-05
320	328	1.98435e-05
320	329	1.99701e-05
320	330	2.02419e-05
320	331	2.05451e-05
320	332	0.00051685
320	333	1.9825e-05
320	334	1.98446e-05
320	335	1.96394e-05
320	336	1.95804e-05
320	337	1.95952e-05
320	338	2.01072e-05
320	339	2.6323e-05
320	340	3.29416e-17
320	341	2.53271e-05
320	342	1.96589e-05
320	343	1.98211e-05
320	344	8.94745e-19
320	345	2.00945e-05
320	346	6.05397e-05
320	347	2.35017e-17
320	348	2.04635e-05
320	349	2.02895e-05
320	350	4.15882e-17
321	0	1.5032e-05
321	1	2.13836e-05
321	2	1.1885e-05
321	3	5.96021e-17
321	4	0.05259
321	5	8.0223e-17
321	6	2.24072e-17
321	7	1.14553e-05
321	8	1.08566e-05
321	9	1.74457e-05
321	10	1.08438e-05
321	11	1.08636e-05
321	12	1.07676e-05
321	13	1.14639e-05
321	14	2.25796e-05
321	15	1.07911e-05
321	16	1.08065e-05
321	17	1.12568e-05
321	18	1.12088e-05
321	19	1.22697e-05
321	20	1.07642e-05
321	21	1.08988e-05
321	22	1.07598e-05
321	23	4.57956e-17
321	24	1.98565e-05
321	25	1.08915e-05
321	26	1.10445e-05
321	27	3.11557e-18
321	28	1.20012e-05
321	29	6.13196e-05
321	30	1.11598e-05
321	31	6.81775e-17
321	32	1.08561e-05
321	33	1.08696e-05
321	34	1.09215e-05
321	35	1.0815e-05
321	36	1.18755e-05
321	37	2.48734e-05
321	38	1.0752e-05
321	39	1.0773e-05
321	40	1.11845e-05
321	41	1.07691e-05
321	42	1.09785e-05
321	43	1.51582e-05
321	44	1.08389e-05
321	45	1.10062e-05
321	46	1.08655e-05
321	47	1.07701e-05
321	48	1.07508e-05
321	49	1.08602e-05
321	50	1.09421e-05
321	51	1.08295e-05
321	52	3.15817e-17
321	53	1.11163e-05
321	54	1.20221e-05
321	55	1.093e-05
321	56	1.94667e-05
321	57	1.12784e-05
321	58	5.06109e-17
321	59	1.0756e-05
321	60	1.19264e-05
321	61	1.08489e-05
321	62	1.07496e-05
321	63	1.08268e-05
321	64	8.30707e-17
321	65	1.1306e-05
321	66	1.7919e-05
321	67	1.11466e-05
321	68	1.09498e-05
321	69	1.89557e-05
321	70	1.14407e-05
321	71	1.39369e-05
321	72	3.04839e-18
321	73	1.13806e-05
321	74	1.14306e-05
321	75	1.11416e-05
321	76	1.12324e-05
321	77	1.14859e-05
321	78	6.98582e-17
321	79	1.88056e-05
321	80	1.90523e-05
321	81	1.08371e-05
321	82	1.11576e-05
321	83	1.18392e-05
321	84	1.09676e-05
321	85	1.16549e-05
321	86	1.0875e-05
321	87	1.91624e-05
321	88	1.10282e-05
321	89	1.10571e-05
321	90	1.07456e-05
321	91	1.09709e-05
321	92	1.07554e-05
321	93	1.86749e-05
321	94	1.76389e-05
321	95	1.08971e-05
321	96	1.08806e-05
321	97	4.18387e-17
321	98	1.21698e-05
321	99	1.08891e-05
321	100	1.10992e-05
321	101	1.08968e-05
321	102	1.07902e-05
321	103	1.17174e-05
321	104	1.08216e-05
321	105	1.08514e-05
321	106	1.14659e-05
321	107	1.17979e-05
321	108	1.17379e-05
321	109	1.10224e-05
321	110	1.1073e-05
321	111	1.14583e-05
321	112	1.15485e-05
321	113	1.19046e-05
321	114	2.42896e-05
321	115	1.42348e-05
321	116	1.07503e-05
321	117	1.07783e-05
321	118	1.09313e-05
321	119	1.14339e-05
321	120	1.19048e-05
321	121	1.07727e-05
321	122	1.07948e-05
321	123	1.08682e-05
321	124	1.07862e-05
321	125	1.08525e-05
321	126	1.15203e-17
321	127	1.07482e-05
321	128	3.83811e-17
321	129	1.12101e-05
321	130	1.27658e-05
321	131	1.31642e-05
321	132	1.36485e-05
321	133	1.07935e-05
321	134	1.1585e-05
321	135	1.09114e-05
321	136	1.1683e-05
321	137	7.21184e-17
321	138	1.1098e-05
321	139	1.13714e-05
321	140	1.09143e-05
321	141	1.08568e-05
321	142	6.64753e-18
321	143	1.1524e-05
321	144	1.07936e-05
321	145	1.11798e-05
321	146	1.11393e-05
321	147	1.17298e-05
321	148	1.1143e-05
321	149	1.09025e-05
321	150	1.09053e-05
321	151	5.76273e-17
321	152	1.07891e-05
321	153	1.1244e-05
321	154	1.16142e-17
321	155	2.45186e-05
321	156	1.10508e-05
321	157	1.65497e-05
321	158	1.1004e-05
321	159	1.60472e-05
321	160	1.48355e-05
321	161	6.11877e-17
321	162	1.68419e-05
321	163	1.07553e-05
321	164	1.13334e-05
321	165	7.72187e-17
321	166	1.13383e-05
321	167	3.16787e-18
321	168	1.11093e-05
321	169	1.16945e-05
321	170	1.08128e-05
321	171	1.26246e-05
321	172	1.2581e-05
321	173	1.09493e-05
321	174	1.04779e-20
321	175	8.14749e-18
321	176	1.09106e-05
321	177	1.18827e-05
321	178	1.11618e-05
321	179	1.11793e-05
321	180	1.96134e-05
321	181	1.07605e-05
321	182	4.10049e-18
321	183	1.07478e-05
321	184	1.07884e-05
321	185	1.08183e-05
321	186	1.59718e-18
321	187	1.08656e-05
321	188	2.98137e-17
321	189	1.08131e-05
321	190	1.55203e-05
321	191	1.0962e-05
321	192	2.24592e-05
321	193	1.12259e-05
321	194	1.46857e-05
321	195	1.07746e-05
321	196	1.20608e-05
321	197	1.11129e-05
321	198	1.0757e-05
321	199	1.09617e-05
321	200	2.14578e-05
321	201	1.08514e-05
321	202	1.07668e-05
321	203	1.17433e-05
321	204	1.08156e-05
321	205	1.19243e-05
321	206	1.08109e-05
321	207	1.16404e-05
321	208	1.09877e-05
321	209	1.11724e-05
321	210	1.13886e-05
321	211	1.07676e-05
321	212	1.10239e-05
321	213	1.10895e-05
321	214	1.10432e-05
321	215	1.08896e-05
321	216	1.5082e-05
321	217	1.0991e-05
321	218	1.09955e-05
321	219	1.08971e-05
321	220	1.08652e-05
321	221	1.11046e-05
321	222	1.22368e-05
321	223	1.10912e-05
321	224	1.07811e-05
321	225	1.09401e-05
321	226	1.07829e-05
321	227	1.07547e-05
321	228	1.07804e-05
321	229	1.09632e-05
321	230	1.78775e-05
321	231	6.11729e-18
321	232	1.08098e-05
321	233	1.13547e-05
321	234	1.08746e-05
321	235	3.89227e-17
321	236	1.69151e-05
321	237	1.07773e-05
321	238	1.09598e-05
321	239	1.92797e-05
321	240	1.08001e-05
321	241	1.07595e-05
321	242	1.86416e-05
321	243	1.17859e-05
321	244	1.11537e-05
321	245	1.71911e-05
321	246	1.10895e-05
321	247	3.35033e-05
321	248	2.08319e-05
321	249	1.1105e-05
321	250	1.10519e-05
321	251	1.64603e-05
321	252	1.10438e-05
321	253	1.18176e-05
321	254	1.2279e-05
321	255	1.11526e-05
321	256	1.08071e-05
321	257	3.02743e-17
321	258	1.10381e-05
321	259	1.79833e-05
321	260	1.11502e-05
321	261	1.09936e-05
321	262	2.29025e-05
321	263	1.08314e-05
321	264	2.98567e-05
321	265	1.666e-05
321	266	1.08843e-05
321	267	6.6006e-18
321	268	1.10372e-05
321	269	1.84622e-05
321	270	1.8235e-05
321	271	1.08817e-05
321	272	1.12267e-05
321	273	1.28182e-05
321	274	1.16278e-05
321	275	1.08446e-05
321	276	1.08757e-05
321	277	1.08831e-05
321	278	1.58835e-05
321	279	1.0846e-05
321	280	3.56187e-05
321	281	1.14187e-05
321	282	4.38433e-17
321	283	1.14107e-05
321	284	1.13943e-05
321	285	1.08576e-05
321	286	1.07715e-05
321	287	1.15572e-05
321	288	2.01803e-05
321	289	5.31526e-19
321	290	1.14235e-05
321	291	1.08322e-05
321	292	0.000116859
321	293	1.10374e-05
321	294	1.07805e-05
321	295	1.08426e-05
321	296	1.12451e-05
321	297	1.08627e-05
321	298	1.18904e-05
321	299	1.12509e-05
321	300	1.08086e-05
321	301	1.57707e-05
321	302	1.07456e-05
321	303	1.12037e-05
321	304	1.08602e-05
321	305	5.12395e-18
321	306	1.07593e-05
321	307	1.10968e-05
321	308	1.14007e-05
321	309	1.07601e-05
321	310	1.11467e-05
321	311	1.07521e-05
321	312	1.7885e-05
321	313	1.48607e-05
321	314	6.62723e-18
321	315	3.95793e-17
321	316	2.16376e-05
321	317	1.12629e-05
321	318	1.46127e-17
321	319	1.10802e-05
321	320	1.13207e-05
321	321	1.09129e-05
321	322	1.09041e-05
321	323	1.08858e-05
321	324	1.08593e-05
321	325	1.90883e-05
321	326	1.0985e-05
321	327	1.131e-05
321	328	1.10137e-05
321	329	1.11404e-05
321	330	1.14121e-05
321	331	1.17154e-05
321	332	0.00050802
321	333	1.09952e-05
321	334	1.10149e-05
321	335	1.08097e-05
321	336	1.07506e-05
321	337	1.07654e-05
321	338	1.12774e-05
321	339	1.74933e-05
321	340	1.07561e-05
321	341	1.64974e-05
321	342	1.08292e-05
321	343	1.09914e-05
321	344	4.15119e-17
321	345	1.12647e-05
321	346	5.171e-05
321	347	1.07456e-05
321	348	1.16338e-05
321	349	1.14598e-05
321	350	8.10055e-17
322	0	9.79224e-06
322	1	1.61439e-05
322	2	6.64522e-06
322	3	3.35576e-17
322	4	0.0525847
322	5	5.57808e-17
322	6	3.31617e-18
322	7	3.07474e-17
322	8	5.61687e-06
322	9	1.22059e-05
322	10	5.60398e-06
322	11	5.6238e-06
322	12	5.02128e-17
322	13	6.22415e-06
322	14	1.73398e-05
322	15	5.55136e-06
322	16	5.56674e-06
322	17	6.01702e-06
322	18	5.96898e-06
322	19	7.02989e-06
322	20	5.52444e-06
322	21	5.659e-06
322	22	5.51999e-06
322	23	7.48998e-17
322	24	1.46167e-05
322	25	5.65177e-06
322	26	5.80476e-06
322	27	1.7442e-17
322	28	6.76143e-06
322	29	5.60798e-05
322	30	5.92004e-06
322	31	6.98796e-17
322	32	5.61638e-06
322	33	5.62985e-06
322	34	5.68176e-06
322	35	5.57523e-06
322	36	6.63569e-06
322	37	1.96336e-05
322	38	1.12298e-17
322	39	5.42386e-17
322	40	5.94468e-06
322	41	5.52932e-06
322	42	5.73876e-06
322	43	9.91847e-06
322	44	5.5991e-06
322	45	5.76645e-06
322	46	5.62569e-06
322	47	5.53037e-06
322	48	4.34032e-17
322	49	5.62046e-06
322	50	5.70235e-06
322	51	5.58974e-06
322	52	5.55339e-06
322	53	5.87649e-06
322	54	6.78229e-06
322	55	5.69027e-06
322	56	1.42269e-05
322	57	6.03862e-06
322	58	5.61108e-06
322	59	5.51621e-06
322	60	6.68662e-06
322	61	5.60916e-06
322	62	5.50983e-06
322	63	5.58704e-06
322	64	1.19157e-17
322	65	6.06622e-06
322	66	1.26792e-05
322	67	5.90684e-06
322	68	5.71004e-06
322	69	1.37159e-05
322	70	5.76382e-17
322	71	8.69711e-06
322	72	7.71276e-17
322	73	6.14083e-06
322	74	6.19083e-06
322	75	5.90182e-06
322	76	5.99259e-06
322	77	6.24611e-06
322	78	5.03408e-17
322	79	1.35658e-05
322	80	1.38125e-05
322	81	5.59734e-06
322	82	4.06397e-17
322	83	6.59947e-06
322	84	5.72782e-06
322	85	4.15501e-17
322	86	5.63526e-06
322	87	1.39226e-05
322	88	5.78843e-06
322	89	5.8173e-06
322	90	5.50578e-06
322	91	5.73114e-06
322	92	5.51558e-06
322	93	1.34351e-05
322	94	1.23991e-05
322	95	5.6573e-06
322	96	5.64087e-06
322	97	6.67169e-17
322	98	6.92999e-06
322	99	6.71949e-17
322	100	5.85945e-06
322	101	5.65702e-06
322	102	5.55038e-06
322	103	6.47766e-06
322	104	5.58186e-06
322	105	5.61165e-06
322	106	7.17525e-17
322	107	6.55814e-06
322	108	6.49816e-06
322	109	5.78262e-06
322	110	5.83322e-06
322	111	6.21856e-06
322	112	6.30877e-06
322	113	6.66486e-06
322	114	1.90499e-05
322	115	8.99506e-06
322	116	6.74955e-17
322	117	5.53849e-06
322	118	6.14268e-17
322	119	6.19411e-06
322	120	6.66503e-06
322	121	5.53291e-06
322	122	5.55499e-06
322	123	5.62841e-06
322	124	5.14146e-17
322	125	5.6127e-06
322	126	3.10165e-17
322	127	5.50842e-06
322	128	1.00384e-17
322	129	5.97032e-06
322	130	1.09139e-17
322	131	7.92438e-06
322	132	8.40873e-06
322	133	5.55371e-06
322	134	6.3452e-06
322	135	5.6716e-06
322	136	6.44321e-06
322	137	4.31164e-17
322	138	5.8582e-06
322	139	6.13165e-06
322	140	5.67457e-06
322	141	5.61703e-06
322	142	4.06018e-17
322	143	6.28425e-06
322	144	5.55385e-06
322	145	5.94e-06
322	146	8.13108e-17
322	147	6.49006e-06
322	148	5.90321e-06
322	149	5.66268e-06
322	150	5.66551e-06
322	151	5.56975e-06
322	152	5.54932e-06
322	153	6.00418e-06
322	154	7.51592e-17
322	155	1.92788e-05
322	156	5.81101e-06
322	157	1.13099e-05
322	158	5.76421e-06
322	159	1.08074e-05
322	160	9.5957e-06
322	161	7.73615e-17
322	162	1.16022e-05
322	163	5.86017e-17
322	164	6.09367e-06
322	165	5.55773e-06
322	166	6.09856e-06
322	167	4.28968e-17
322	168	5.86956e-06
322	169	6.45469e-06
322	170	5.57305e-06
322	171	7.38485e-06
322	172	7.34125e-06
322	173	5.70951e-06
322	174	4.46825e-17
322	175	4.83546e-17
322	176	2.63811e-17
322	177	6.64288e-06
322	178	5.92207e-06
322	179	5.9395e-06
322	180	1.43736e-05
322	181	4.12983e-17
322	182	4.63699e-17
322	183	5.50798e-06
322	184	5.93647e-17
322	185	5.57849e-06
322	186	5.54081e-06
322	187	5.62578e-06
322	188	4.37317e-17
322	189	7.3172e-17
322	190	1.02805e-05
322	191	5.72219e-06
322	192	1.72194e-05
322	193	5.9433e-17
322	194	9.44595e-06
322	195	5.53486e-06
322	196	3.50884e-17
322	197	5.87317e-06
322	198	5.51728e-06
322	199	5.72194e-06
322	200	1.6218e-05
322	201	5.61159e-06
322	202	5.55331e-17
322	203	6.50356e-06
322	204	5.57581e-06
322	205	6.68452e-06
322	206	5.57113e-06
322	207	6.40061e-06
322	208	5.74797e-06
322	209	1.60389e-17
322	210	6.14884e-06
322	211	5.52785e-06
322	212	5.78414e-06
322	213	5.84976e-06
322	214	5.80344e-06
322	215	5.64986e-06
322	216	9.84227e-06
322	217	5.7512e-06
322	218	5.75574e-06
322	219	5.65729e-06
322	220	5.62538e-06
322	221	5.86481e-06
322	222	6.99706e-06
322	223	5.85144e-06
322	224	5.54132e-06
322	225	5.70034e-06
322	226	5.54315e-06
322	227	5.51493e-06
322	228	5.5406e-06
322	229	5.72346e-06
322	230	1.26377e-05
322	231	3.38319e-17
322	232	5.56999e-06
322	233	6.11493e-06
322	234	3.33352e-17
322	235	2.05068e-17
322	236	1.16754e-05
